"r","g","b"
64,59,47
70,63,47
253,253,253
94,82,60
83,74,57
254,254,253
254,255,254
62,60,48
75,65,47
255,255,254
73,66,50
157,128,86
253,254,253
100,87,62
79,70,52
180,144,93
100,93,76
254,255,255
75,68,52
75,69,57
95,83,65
35,37,28
84,70,59
78,70,54
72,63,48
82,81,56
54,53,48
96,81,62
73,67,54
253,253,251
98,83,67
92,80,59
63,65,59
90,81,63
254,254,254
91,76,55
87,78,60
92,79,60
249,253,254
57,58,49
168,169,165
71,69,60
158,151,143
89,80,62
252,253,253
40,40,35
79,66,51
252,253,254
70,60,49
253,252,253
16,26,33
99,85,65
55,52,41
204,196,187
50,47,38
57,54,43
114,81,55
177,129,76
122,97,72
82,73,56
67,58,44
106,99,71
53,49,39
89,80,62
56,56,51
90,82,58
254,254,253
121,95,57
84,74,58
255,255,254
85,74,56
76,73,59
88,63,53
208,206,189
77,71,55
35,32,30
78,69,52
60,53,41
116,91,68
251,253,252
254,254,253
88,78,60
103,89,68
192,150,88
72,71,59
99,85,65
53,54,41
144,117,85
89,78,59
49,43,31
60,56,45
64,60,49
134,108,89
254,255,254
253,253,253
65,60,46
107,93,68
53,51,42
252,252,250
60,59,48
163,138,90
255,255,254
77,67,52
62,59,54
60,56,46
253,252,254
78,69,52
110,94,70
39,41,34
100,88,69
78,75,58
99,90,75
47,46,43
128,96,66
90,82,64
51,51,43
148,104,70
98,88,68
112,85,51
110,95,72
73,67,55
241,241,240
93,86,64
88,80,61
58,54,42
56,45,34
50,50,44
81,64,52
207,196,191
59,57,46
49,48,41
64,56,48
80,76,70
101,89,72
107,91,71
197,192,182
80,71,54
84,75,57
41,42,37
73,66,53
200,141,71
252,253,254
83,76,56
68,60,48
47,47,48
254,254,253
130,111,87
86,79,60
76,68,54
95,80,61
185,168,85
68,67,62
55,53,41
67,61,47
57,55,42
106,97,68
79,73,57
227,224,219
255,255,254
79,66,51
92,85,63
69,58,40
95,84,66
255,255,254
254,255,254
52,49,39
74,71,77
79,66,50
71,73,62
77,70,52
98,89,70
48,50,43
88,80,61
64,60,49
114,81,66
42,43,39
99,87,66
74,67,56
89,84,63
60,57,46
127,97,71
224,222,222
118,87,63
80,72,56
71,68,63
106,93,74
251,253,253
105,106,101
79,70,53
53,51,51
75,68,53
80,69,52
71,66,50
60,54,43
95,84,64
255,254,255
254,254,254
170,141,97
71,62,48
118,102,77
87,74,55
254,254,254
64,58,50
89,77,61
133,124,89
107,107,102
79,76,67
166,122,80
148,134,84
112,97,66
71,65,49
51,50,44
60,53,41
255,255,254
255,254,255
61,60,53
212,207,178
81,69,53
62,56,40
139,120,96
253,252,249
88,75,52
84,77,65
251,250,248
64,59,39
167,126,83
188,147,86
197,170,96
93,82,65
69,65,53
255,255,254
78,69,58
115,112,102
72,64,52
105,91,65
87,77,59
63,56,44
155,116,79
216,195,99
60,55,44
108,91,68
90,77,60
67,62,51
73,65,52
73,66,51
129,94,56
93,80,62
255,255,254
41,43,38
65,59,46
73,64,50
160,131,90
51,51,40
182,143,90
192,144,92
255,254,254
76,68,58
188,151,91
151,115,79
88,80,61
103,83,59
254,255,255
144,117,85
92,81,65
78,72,56
84,72,56
89,78,59
76,69,50
191,149,93
187,145,91
253,253,254
120,97,64
198,160,98
83,77,57
61,54,44
91,85,70
118,93,69
163,124,97
79,73,54
81,69,53
252,250,248
73,67,52
138,110,89
70,64,52
55,56,50
254,254,254
253,253,253
89,78,57
253,253,251
107,94,78
56,55,50
253,253,253
132,109,93
81,80,75
82,68,49
215,206,201
253,253,253
72,69,47
102,87,66
76,69,50
57,54,42
81,74,59
87,79,58
68,67,62
111,82,66
83,71,57
82,70,54
253,253,253
108,93,69
105,91,68
105,106,101
83,74,57
64,65,61
77,69,52
109,104,101
84,74,56
66,65,60
61,60,55
254,254,253
94,82,60
56,56,48
57,53,40
129,104,62
254,254,253
159,139,96
