"r","g","b"
254,254,254
180,183,166
220,219,215
235,236,239
217,218,200
255,254,253
189,186,174
106,96,59
223,207,169
198,184,133
168,171,165
254,254,254
182,184,172
253,253,251
255,254,253
50,58,32
139,130,101
255,254,255
132,127,98
212,212,201
119,112,84
76,71,62
201,202,187
167,162,107
148,140,101
196,198,198
152,140,99
200,194,155
230,230,228
161,149,99
236,238,228
208,196,183
254,254,254
132,123,87
51,50,41
94,91,74
202,202,187
132,126,100
131,134,86
125,122,108
125,117,87
139,139,85
47,51,30
254,254,254
255,255,252
172,165,117
254,254,255
151,155,89
209,200,142
171,174,110
42,42,32
87,79,53
162,155,126
139,131,95
185,184,187
204,202,171
72,69,53
230,230,233
120,119,98
93,87,57
239,238,236
254,253,246
168,171,107
208,206,196
189,186,166
168,159,115
129,120,100
255,254,254
80,79,52
198,201,185
46,46,39
254,254,250
223,216,176
237,239,233
213,215,202
255,254,254
106,112,96
71,71,52
108,103,83
145,140,79
255,254,253
220,213,194
176,176,176
246,247,249
199,193,162
228,214,203
124,114,84
254,254,255
231,229,221
89,83,61
193,194,163
184,189,129
150,151,111
165,154,91
204,201,164
163,156,111
115,111,59
207,197,146
245,247,248
98,100,57
151,149,96
186,188,191
183,185,176
159,157,104
114,110,86
251,251,251
133,125,93
184,185,176
168,156,101
152,152,101
178,180,170
206,202,190
225,222,221
152,142,93
127,124,100
255,254,255
254,254,254
114,109,88
94,96,79
249,250,245
172,178,91
255,254,255
255,255,253
194,172,117
101,97,71
158,148,122
245,245,241
242,237,245
188,183,161
251,249,244
74,72,55
143,135,85
121,113,88
254,253,252
158,159,116
128,122,92
226,226,221
76,76,39
209,211,210
129,121,90
83,84,52
124,125,82
253,252,254
161,159,121
123,126,92
203,193,147
123,123,125
168,173,88
160,164,165
95,92,62
135,135,136
254,253,248
188,190,182
176,154,115
93,92,62
202,197,153
71,67,49
206,203,190
180,179,133
237,237,237
163,153,112
166,168,155
123,116,81
180,180,180
163,159,100
163,159,134
185,190,157
210,210,210
210,208,219
193,174,118
231,231,233
252,250,248
229,229,224
177,167,131
139,135,113
155,157,93
145,137,98
123,123,97
255,255,253
147,141,107
182,183,114
182,170,132
234,229,200
170,159,95
231,230,237
246,247,249
245,247,250
126,123,87
96,94,74
95,96,78
119,114,96
146,147,108
255,255,254
254,254,254
149,146,87
253,252,253
253,254,254
167,171,119
137,131,101
105,105,69
253,254,253
252,253,253
244,243,244
100,97,89
231,220,224
143,136,107
99,103,55
78,79,64
140,138,90
151,159,106
128,123,102
151,140,94
251,251,249
186,175,125
255,255,254
229,229,232
140,140,105
247,246,250
66,66,52
137,125,80
198,191,160
167,162,141
141,127,87
129,125,82
255,255,254
254,254,252
94,94,84
121,113,77
255,255,253
139,132,108
254,254,254
246,247,249
185,172,170
172,160,122
214,211,203
222,214,189
253,254,251
144,133,94
132,126,101
148,151,93
122,114,87
143,136,98
219,224,225
185,186,180
231,225,211
116,107,59
158,160,152
121,124,102
211,213,204
125,118,94
172,171,105
254,254,254
40,36,35
160,152,102
124,117,95
207,207,204
135,127,87
254,254,251
225,225,197
192,180,138
254,255,254
253,254,251
234,230,218
227,226,223
236,239,240
254,254,255
107,111,106
196,192,153
242,241,239
255,255,254
96,94,72
254,253,254
254,255,254
225,225,234
229,230,229
93,93,61
163,151,113
135,125,101
113,114,66
127,120,92
124,125,70
255,255,254
231,232,219
226,224,206
138,147,96
232,232,230
246,246,248
243,243,243
253,254,251
255,255,253
154,141,99
216,216,206
189,192,175
192,193,194
254,253,255
132,130,118
91,84,55
186,184,144
245,248,249
78,68,59
205,194,155
120,119,94
231,230,234
246,246,245
66,64,50
172,173,111
232,231,225
184,185,179
254,253,253
254,252,245
254,254,254
140,141,140
111,107,73
252,253,254
159,160,154
176,162,139
68,64,56
118,112,87
246,248,250
253,252,252
183,186,192
175,169,157
92,92,91
91,96,67
215,216,193
253,254,253
106,100,75
163,169,159
255,255,254
252,252,252
255,254,254
125,131,89
255,255,254
223,224,212
141,133,97
182,177,159
93,87,72
131,123,86
69,76,59
254,253,253
253,253,253
247,248,250
250,250,250
240,237,242
48,45,32
255,255,254
69,68,49
87,88,44
254,254,254
129,125,80
187,189,194
202,198,185
108,110,86
247,247,249
144,145,143
135,135,136
254,255,255
253,253,253
246,246,247
188,191,171
189,190,171
204,197,151
236,233,240
254,255,255
203,202,170
253,253,253
254,254,249
97,97,61
235,236,231
141,136,107
180,182,170
242,242,241
160,147,95
69,68,54
254,254,254
255,254,254
238,233,236
141,132,120
199,196,154
120,119,98
202,189,155
254,254,254
201,201,192
139,133,108
255,255,254
167,163,101
82,80,63
199,201,191
212,206,186
12,14,12
189,191,177
122,108,78
123,116,81
160,156,117
246,246,247
224,213,187
95,93,57
153,143,106
227,226,217
222,220,220
224,223,217
104,107,73
169,165,139
254,254,253
141,137,109
243,243,245
151,151,112
118,115,67
149,145,94
228,219,196
58,62,49
120,112,99
100,105,67
139,146,94
246,252,252
128,136,95
154,145,96
149,143,120
216,206,179
145,141,133
181,183,169
90,84,54
131,136,135
75,75,66
209,169,84
97,97,61
25,26,17
253,253,253
207,199,157
189,175,144
104,102,82
64,60,54
198,188,152
207,198,163
160,149,134
135,126,99
110,112,75
47,50,35
147,140,116
182,172,162
210,202,158
