"r","g","b"
115,86,68
86,61,33
64,70,72
73,55,40
127,62,39
49,37,23
161,116,57
65,57,53
109,85,72
49,40,30
92,68,53
50,43,37
229,227,224
254,252,255
167,123,88
165,102,73
57,48,37
255,254,255
46,35,30
64,39,37
253,253,253
82,71,65
58,48,43
98,62,50
254,255,255
254,253,254
54,26,11
158,92,63
102,77,69
180,120,85
87,59,46
255,254,255
250,253,252
143,143,141
95,80,29
253,252,250
178,141,114
150,119,102
255,254,255
81,52,48
252,252,252
52,50,31
159,97,62
86,52,53
96,70,49
176,120,82
253,253,251
83,66,60
169,99,67
98,80,65
53,41,35
168,107,70
126,98,98
255,255,253
68,48,42
57,36,28
58,42,33
251,252,247
253,252,252
171,150,118
171,155,144
79,45,35
77,68,72
252,252,253
198,144,105
162,112,79
55,60,75
72,61,44
187,154,132
31,25,16
81,55,26
63,50,43
140,107,85
64,38,18
91,78,76
49,37,29
226,216,194
61,75,78
65,57,46
181,133,97
93,53,45
69,57,56
82,53,42
200,157,131
106,97,79
83,81,67
97,76,65
66,44,31
180,126,98
23,24,21
92,73,62
44,33,30
246,253,250
137,126,114
36,38,27
51,31,33
24,32,29
253,253,253
124,92,74
42,38,33
82,43,34
166,129,96
254,255,255
253,253,252
179,160,130
190,145,110
70,76,82
251,253,249
84,52,33
80,52,47
254,254,255
254,254,253
82,71,69
65,54,48
72,55,39
139,93,66
136,78,46
162,107,75
80,79,74
252,254,254
123,83,68
254,254,254
170,169,169
143,93,69
254,255,254
31,28,23
254,254,253
119,79,68
48,33,29
195,183,168
153,97,64
27,32,20
127,88,60
52,44,30
60,49,46
179,122,85
33,32,26
37,22,16
254,254,254
67,63,55
148,147,144
94,107,105
54,40,35
38,29,26
67,57,49
105,75,51
253,254,254
169,125,100
141,126,116
46,27,17
174,116,78
217,212,202
111,86,65
117,75,51
254,253,254
52,48,51
176,112,77
39,39,43
26,18,18
191,189,186
63,46,36
85,96,98
59,37,18
102,92,80
105,56,36
255,254,254
149,84,56
63,54,44
42,26,18
159,97,62
75,48,34
254,255,254
42,38,33
253,254,254
187,144,121
182,166,85
104,66,55
117,114,50
79,56,48
197,155,94
95,71,56
83,48,37
6,3,2
61,41,26
164,104,69
252,251,251
251,253,253
56,44,35
172,116,79
27,29,20
159,151,142
183,152,92
125,95,65
251,251,252
162,100,62
54,38,29
69,32,30
193,146,109
123,84,73
252,252,253
255,254,254
252,254,253
28,33,22
100,63,51
57,33,25
77,47,27
149,93,63
82,54,44
45,23,15
102,77,69
253,254,254
162,106,74
253,255,254
166,101,63
153,122,114
47,54,51
201,150,149
254,254,254
253,253,253
39,38,29
254,254,254
70,63,51
83,51,30
117,93,79
74,62,53
252,254,254
125,81,21
70,38,23
177,169,162
173,125,88
59,46,32
173,150,122
49,45,35
55,32,29
174,140,121
254,254,254
42,27,24
241,252,248
75,60,65
154,107,71
252,254,250
49,34,24
140,143,141
147,104,67
166,129,92
130,78,69
36,34,30
216,212,211
101,49,32
57,57,53
91,89,86
29,28,22
79,56,43
53,36,28
127,79,64
185,152,117
186,136,103
136,93,63
56,30,25
50,43,39
190,182,67
129,68,39
74,63,55
254,254,252
114,69,48
149,121,81
44,42,37
53,34,21
72,43,40
65,46,39
147,98,70
67,43,36
62,49,31
17,22,12
230,227,223
176,143,139
168,163,162
254,254,254
174,139,118
50,43,40
83,69,60
90,75,67
184,136,88
167,152,140
70,53,36
250,253,252
172,113,77
250,251,250
62,37,38
254,254,254
86,88,82
86,67,56
111,73,70
33,30,25
252,252,252
61,52,49
49,44,40
48,47,39
78,51,39
48,33,29
47,31,28
233,221,198
131,93,65
172,118,82
51,37,26
57,57,57
126,83,57
58,30,28
74,56,48
254,254,254
110,62,58
157,107,78
66,49,34
200,167,141
92,57,43
246,245,245
176,105,75
255,254,254
253,253,253
156,104,79
162,91,57
72,53,31
165,118,86
78,67,61
252,252,252
251,253,254
51,29,28
98,96,95
54,28,33
60,67,73
253,253,253
76,47,32
118,77,66
62,43,31
141,93,57
255,255,253
131,90,47
110,64,46
48,54,50
44,37,31
67,55,54
33,30,25
250,250,250
169,109,72
72,55,39
252,253,253
161,102,65
139,83,49
251,252,252
70,53,44
30,37,40
150,86,55
252,253,247
74,58,51
79,69,63
82,59,54
253,255,254
61,44,43
73,49,39
254,254,253
81,55,52
254,254,254
248,248,248
52,25,19
189,155,118
88,59,41
247,250,254
177,122,90
56,48,35
173,132,106
254,254,255
211,181,162
176,122,88
180,127,87
58,32,20
200,181,112
102,60,61
73,57,46
252,250,248
106,107,114
43,34,24
66,66,63
171,121,89
254,254,254
128,109,80
255,254,254
255,255,253
22,16,11
166,153,75
84,42,24
145,92,55
170,120,82
168,136,114
191,175,160
114,105,96
92,81,78
93,71,57
254,255,253
82,53,46
111,71,60
180,119,81
89,57,48
64,42,36
253,254,254
47,43,38
27,29,12
62,58,52
