"r","g","b"
95,113,87
51,50,55
97,101,108
62,65,80
105,107,106
62,66,69
89,92,99
51,52,54
33,38,27
54,57,58
106,108,109
103,115,127
136,132,123
65,84,63
231,230,229
186,198,208
53,65,59
32,38,36
95,100,64
79,89,98
51,57,58
27,31,35
88,93,68
70,70,76
79,83,69
209,203,237
111,120,126
55,61,50
253,252,246
36,41,39
29,29,29
78,83,86
71,84,84
99,96,105
113,114,123
97,99,106
85,89,94
144,139,132
77,76,82
30,36,32
44,50,38
43,68,28
36,39,27
63,68,48
52,81,82
42,54,37
43,43,44
9,9,9
254,255,252
63,75,55
249,247,247
69,73,101
19,18,15
96,95,100
255,253,254
49,50,45
51,47,64
29,30,25
253,253,253
75,74,79
93,100,64
81,95,99
252,252,251
37,42,49
44,57,33
76,80,67
41,44,47
109,109,115
110,109,115
48,50,52
240,241,240
95,103,110
78,95,61
84,88,138
80,83,92
246,245,246
19,24,20
254,254,254
18,24,26
56,58,71
81,84,96
92,95,88
68,106,68
26,32,28
70,69,77
110,112,120
63,69,76
81,120,95
86,88,92
121,121,87
57,63,49
38,48,40
125,128,144
110,109,113
60,60,63
140,134,189
66,87,65
72,72,81
36,42,31
75,99,71
151,165,174
94,99,96
133,142,144
41,40,49
48,48,55
70,70,68
53,56,46
100,106,79
81,83,146
48,44,60
61,81,64
46,60,57
253,253,253
169,173,176
246,244,239
80,86,63
82,81,87
68,71,73
40,51,42
252,254,254
21,21,21
161,160,181
15,16,12
54,56,55
122,137,145
43,45,41
46,50,50
63,66,71
68,70,65
63,65,100
45,70,55
253,253,253
44,51,33
57,68,54
69,70,72
74,76,78
33,35,30
253,253,253
76,75,78
254,255,255
27,31,33
70,78,84
59,62,67
99,94,100
54,55,52
69,76,58
33,40,31
47,45,52
148,156,153
55,59,52
22,32,20
85,89,92
79,89,103
23,36,26
66,70,49
84,92,95
60,70,43
132,138,190
29,31,30
25,29,22
54,57,57
19,19,17
153,162,170
86,90,94
98,93,98
86,82,118
77,89,82
253,255,255
63,67,47
38,48,49
68,69,77
120,131,67
47,60,48
110,113,47
48,56,35
95,100,95
71,72,73
58,64,69
96,96,96
87,90,97
221,210,206
66,57,83
162,159,174
63,64,84
251,252,252
95,105,52
66,66,71
254,254,252
104,108,116
100,109,111
161,175,179
27,43,24
59,66,58
54,55,55
53,58,42
73,64,57
54,45,64
78,80,80
137,150,162
39,51,39
144,150,105
149,149,147
49,79,59
78,82,81
76,77,75
90,97,79
120,117,115
72,73,77
27,26,31
68,71,72
73,78,64
93,99,112
67,67,42
83,86,62
99,102,108
254,254,252
74,72,82
29,31,26
121,141,195
47,46,44
69,75,58
76,78,77
46,42,52
51,72,59
100,101,106
44,43,46
81,98,65
13,14,12
34,46,36
251,252,252
114,122,125
39,56,37
71,77,71
72,94,79
101,103,108
47,48,52
62,63,50
50,54,40
46,54,50
71,70,75
18,18,18
