"r","g","b"
38,38,30
32,34,28
180,179,175
108,110,96
89,82,63
254,254,253
255,254,251
253,253,255
93,86,67
64,62,50
49,52,45
252,252,249
103,96,78
88,90,79
105,100,86
63,63,51
46,42,29
132,129,112
254,254,254
118,116,109
151,139,121
108,98,78
242,242,232
41,41,31
47,47,40
66,66,59
98,86,65
69,66,55
23,24,18
64,62,49
66,68,58
72,69,60
32,32,24
254,254,254
110,108,95
72,72,61
99,88,46
72,70,57
97,90,72
252,251,250
48,46,33
132,110,80
236,236,234
53,48,35
254,255,254
97,93,81
85,83,78
61,55,43
41,41,31
49,50,41
91,85,67
105,104,101
196,189,172
207,201,191
39,39,31
93,88,69
94,90,76
209,170,104
125,122,113
227,234,226
138,134,122
254,253,252
53,50,42
254,253,254
131,130,123
95,89,70
241,240,236
94,87,67
200,201,191
253,254,254
113,109,97
165,160,141
93,94,87
89,82,67
40,40,32
57,57,45
127,126,112
167,165,158
134,128,109
59,57,47
45,48,40
84,75,62
254,254,254
111,109,97
239,240,227
68,66,50
62,64,50
71,71,59
90,87,71
253,253,251
254,255,254
200,190,171
115,113,99
40,41,35
254,254,254
117,113,101
71,73,60
65,66,50
253,254,250
98,91,70
100,93,74
94,82,58
39,39,31
71,65,54
97,95,80
65,61,49
107,103,87
192,180,156
104,97,78
204,203,195
108,99,81
50,50,39
78,76,62
195,188,178
99,88,63
252,253,252
245,241,220
78,78,67
118,98,71
120,116,104
81,76,60
114,106,36
252,251,250
255,255,252
59,59,49
225,221,213
148,137,107
50,51,37
68,68,56
255,255,254
56,54,42
129,124,109
229,236,229
65,62,46
49,51,47
54,48,32
252,251,249
75,64,46
100,96,80
116,108,85
81,79,67
164,141,86
104,105,99
94,96,85
116,114,101
103,95,79
251,251,248
131,125,109
162,157,151
68,74,63
252,251,245
82,79,63
50,51,43
67,61,47
55,55,45
209,207,195
69,63,47
72,69,56
229,227,220
70,58,44
113,110,96
254,254,254
89,87,69
102,99,83
67,68,60
78,71,53
97,91,70
59,58,51
57,57,45
96,90,74
133,123,106
39,40,33
65,66,53
234,216,171
76,70,56
71,71,55
72,70,58
254,255,255
94,88,69
255,255,254
62,62,52
253,254,254
89,87,70
62,58,45
97,90,68
224,233,222
78,75,60
64,66,55
219,214,188
56,54,42
53,49,39
127,121,107
52,51,46
50,52,41
80,76,65
49,48,36
70,70,63
253,253,250
126,127,122
111,101,80
92,81,61
65,62,50
206,199,183
80,81,68
254,255,255
119,116,97
197,196,185
254,255,255
85,78,60
181,174,157
62,60,48
157,140,64
57,55,44
105,96,79
36,36,27
94,89,70
122,120,104
255,255,254
30,31,23
125,122,109
80,72,54
94,92,82
254,255,255
208,210,198
78,75,54
72,73,67
170,165,132
61,60,47
95,85,66
74,74,63
80,77,62
95,96,89
90,82,46
254,254,252
253,254,254
252,252,249
75,75,65
61,63,52
131,127,115
108,101,82
100,93,75
56,57,44
253,253,253
79,71,55
188,187,174
232,232,230
250,251,250
57,58,50
252,252,252
74,70,58
254,255,255
89,86,71
84,78,61
99,92,74
42,40,32
107,110,90
217,218,216
131,134,127
40,40,31
252,251,253
55,53,41
95,93,75
255,255,252
92,84,65
78,76,63
109,104,93
105,103,119
68,66,54
66,63,50
213,211,185
67,66,53
252,252,252
254,254,252
253,253,253
141,139,129
229,227,220
253,253,254
38,39,31
251,254,251
109,106,93
95,95,85
47,44,39
123,126,115
119,93,60
114,106,90
254,254,253
65,65,56
253,253,253
146,131,84
254,254,254
92,87,68
50,53,35
81,79,65
44,40,29
50,51,40
95,91,66
58,60,49
64,61,52
99,98,82
175,175,168
152,151,140
238,238,230
233,237,225
253,253,254
68,67,57
104,93,59
61,56,53
88,85,70
62,56,44
213,203,162
46,46,37
197,189,177
174,175,169
83,77,58
47,47,39
253,253,253
65,62,50
80,78,43
74,70,57
93,87,69
66,62,50
74,75,65
66,60,42
82,76,58
149,121,82
215,214,212
51,53,42
70,70,61
253,253,254
54,55,47
54,53,43
238,237,236
40,41,33
148,149,144
254,255,254
44,45,38
254,255,255
47,43,35
78,75,63
100,98,79
91,92,85
164,157,132
254,255,253
60,61,49
27,28,20
100,93,75
72,74,64
57,53,41
78,75,60
58,56,44
95,93,77
252,253,251
236,216,171
69,69,56
64,66,55
76,78,68
96,89,71
137,136,129
79,77,68
129,125,105
92,86,72
117,114,106
101,99,87
53,53,43
208,205,195
92,85,67
255,254,254
255,254,255
86,80,61
80,76,57
51,51,41
62,63,52
69,70,57
55,52,43
48,48,37
118,116,109
71,66,52
254,255,254
254,254,254
111,110,99
82,80,66
81,81,71
89,89,79
253,253,253
73,76,65
101,94,73
55,53,44
132,126,112
71,72,65
60,59,42
63,55,46
126,126,117
95,92,67
255,251,255
70,69,57
254,255,255
87,80,67
221,220,220
55,55,44
64,62,47
50,48,36
209,209,208
240,232,211
252,252,250
105,99,77
75,68,50
96,91,72
49,46,36
48,49,38
100,93,75
48,42,46
40,42,31
254,254,254
52,54,43
71,66,50
177,176,172
144,135,119
43,45,35
68,70,57
253,253,253
49,49,36
255,254,249
88,82,66
255,254,252
102,100,88
46,46,35
103,100,83
68,64,49
170,165,154
69,67,53
92,88,67
254,254,250
51,48,39
228,226,220
64,60,47
253,254,254
96,94,80
57,57,45
48,46,37
67,66,53
72,69,53
140,137,125
198,192,181
69,67,54
254,254,254
113,107,90
31,31,23
92,86,66
52,54,43
252,252,249
242,243,239
52,50,48
82,79,65
51,54,41
116,115,111
107,105,92
63,63,53
103,96,78
195,185,170
99,98,85
88,83,64
52,51,36
77,72,57
126,124,112
107,105,92
49,47,34
96,89,69
62,64,53
254,255,254
72,73,61
88,83,64
137,136,129
138,132,119
49,50,37
116,111,91
68,58,48
254,254,254
131,127,115
71,67,55
84,76,63
66,56,33
57,54,45
53,53,43
35,32,20
65,63,48
57,56,46
52,52,42
254,254,254
84,83,72
255,254,253
170,156,111
99,100,85
116,116,104
70,65,48
254,254,252
169,160,145
252,252,253
254,254,253
111,102,93
81,80,68
104,97,80
51,51,41
232,239,230
48,47,35
122,114,97
83,80,65
151,151,146
90,86,66
94,88,72
49,49,41
204,203,190
91,85,71
136,133,127
79,73,57
59,57,45
71,66,52
81,81,69
54,48,37
254,254,253
112,101,74
53,52,42
73,75,64
227,236,224
212,205,194
120,112,93
167,168,164
85,79,63
67,66,53
254,254,253
50,50,40
86,84,65
98,94,77
254,254,254
72,65,43
78,75,61
73,71,56
146,144,140
140,133,114
61,60,48
124,118,96
98,88,69
57,57,45
110,94,69
103,96,77
253,253,253
253,254,251
65,64,57
252,252,251
100,101,87
50,51,43
241,237,232
32,33,25
130,124,108
49,47,35
58,61,48
66,64,51
62,61,47
58,58,49
97,90,72
57,59,49
62,61,48
72,74,60
68,63,53
123,117,104
76,74,60
77,71,51
103,95,76
254,255,255
127,125,120
51,51,44
254,253,252
126,116,81
110,100,82
85,80,61
47,49,40
131,130,123
74,71,56
88,86,71
126,123,104
82,77,58
76,70,54
253,252,253
81,78,66
98,89,71
253,253,252
140,137,122
182,179,172
241,238,217
128,122,106
254,253,251
58,56,44
47,47,35
145,144,137
80,74,55
43,41,32
102,94,76
252,252,251
64,63,52
207,205,193
57,54,39
85,83,68
55,55,42
101,93,70
100,84,64
223,224,220
254,254,253
254,254,254
93,91,79
108,105,85
193,186,173
116,101,54
84,79,65
254,255,255
60,57,45
86,80,63
88,79,65
