"r","g","b"
254,254,254
255,254,254
56,49,46
25,22,52
238,225,223
254,255,255
36,33,66
102,96,96
3,3,9
141,125,108
115,107,110
222,213,187
13,10,11
237,208,67
241,237,229
255,255,254
98,82,76
219,182,124
71,54,44
67,59,59
41,28,19
60,57,57
186,172,158
81,68,60
93,81,85
39,28,21
231,220,137
103,99,98
221,208,192
240,217,93
195,56,35
193,58,38
195,185,169
150,138,126
21,19,39
194,63,41
215,109,55
202,190,180
205,198,176
59,48,41
252,252,249
14,4,5
85,73,75
79,67,66
234,235,237
255,253,253
191,75,38
134,128,123
210,199,114
176,172,168
70,61,59
142,130,115
160,141,127
104,85,81
99,92,84
46,42,34
205,193,169
69,60,62
135,128,120
68,60,55
94,85,86
121,106,99
161,149,126
253,253,249
44,43,42
14,12,33
235,201,67
241,218,117
6,2,5
86,74,69
154,143,130
253,253,253
127,45,32
173,165,150
192,177,151
219,212,194
77,73,71
92,95,118
175,163,141
191,180,159
61,66,71
38,35,30
112,107,115
32,24,19
192,183,166
76,68,61
190,55,31
218,172,80
175,165,150
71,67,133
239,188,93
41,44,53
239,210,79
74,65,59
32,33,35
255,255,253
254,254,254
239,213,88
191,81,41
215,197,110
245,230,134
43,34,25
72,63,67
28,30,47
194,143,68
188,99,69
171,153,139
99,82,75
119,106,97
169,161,147
41,31,23
49,40,32
88,76,71
253,253,251
253,252,250
254,255,254
58,50,47
173,158,137
86,78,78
136,128,118
182,171,150
38,34,39
152,100,90
178,66,40
254,254,254
255,255,254
255,255,254
68,55,44
56,49,46
194,56,32
71,66,61
76,74,120
81,75,74
69,56,49
159,60,30
171,68,27
149,148,148
85,73,67
71,62,65
51,37,29
147,141,151
131,117,113
74,65,69
63,55,107
150,65,35
37,29,23
250,252,252
253,253,253
89,66,61
58,48,54
107,92,89
149,140,138
253,253,254
116,96,93
52,41,42
43,31,24
154,141,119
201,195,166
197,53,37
255,254,254
110,87,68
252,254,251
26,23,41
109,104,104
209,95,68
200,194,166
40,38,30
74,61,49
78,76,147
43,41,49
204,188,117
185,64,32
69,65,69
76,58,50
91,81,74
75,77,126
32,33,37
10,14,14
27,25,40
186,59,37
154,149,143
93,90,81
145,140,138
178,170,147
94,100,163
120,115,116
120,112,107
148,132,108
32,33,37
72,66,68
115,105,103
91,82,84
193,183,173
89,75,70
133,115,113
202,191,180
7,2,2
77,68,69
173,164,145
250,253,247
253,253,253
91,77,74
11,10,25
133,117,112
8,5,5
34,35,41
72,69,70
254,253,253
128,114,106
63,54,55
65,50,52
73,62,66
87,83,84
241,220,113
211,187,77
110,99,96
57,52,56
88,81,69
115,108,109
201,189,171
254,254,254
241,228,111
154,141,132
254,254,253
85,76,72
60,50,48
30,19,14
126,119,110
47,47,84
154,141,114
91,71,67
103,48,48
7,6,5
128,127,134
75,80,138
95,84,75
192,55,37
196,178,157
192,187,170
197,189,163
214,195,170
45,38,36
174,166,151
32,26,26
254,255,255
190,61,33
89,79,80
136,120,98
129,110,106
123,105,95
101,94,96
255,254,255
211,183,161
58,52,53
19,16,21
91,84,78
130,127,129
168,152,128
254,254,251
34,24,15
57,46,44
184,171,150
68,51,40
13,12,7
69,71,75
247,232,139
51,46,44
81,73,74
42,41,54
65,54,61
52,44,42
182,181,210
254,254,254
64,56,56
171,160,139
82,72,71
122,119,123
74,68,67
96,75,76
196,161,152
79,70,65
196,84,49
117,112,80
15,9,11
236,218,84
196,184,179
24,19,25
202,194,192
253,253,254
113,98,92
251,251,251
50,48,68
16,10,12
61,56,57
102,93,91
109,89,87
72,62,53
184,171,150
102,83,83
107,98,89
55,50,54
193,173,81
24,22,90
85,88,163
253,254,254
125,109,103
189,51,32
53,47,42
118,49,35
55,44,42
204,201,192
20,15,8
254,254,254
5,3,3
233,231,231
245,230,145
73,63,64
254,255,255
87,90,166
99,88,82
233,233,216
244,221,114
253,254,253
83,65,56
179,172,155
222,216,195
252,252,252
228,222,207
237,215,95
76,72,144
57,51,55
227,217,187
72,56,60
10,6,7
29,29,28
95,96,125
250,221,88
191,75,36
254,255,253
132,108,87
159,153,126
101,92,40
250,227,127
95,93,96
202,195,177
119,113,107
11,5,18
244,224,122
48,41,84
255,255,254
255,255,254
142,140,140
250,251,250
124,110,104
195,101,71
109,95,92
253,252,253
107,92,83
142,125,112
254,254,254
73,65,63
153,152,160
155,156,158
20,21,27
215,208,196
143,127,112
197,76,44
65,56,57
222,188,163
99,91,85
183,174,158
162,155,129
70,64,57
20,15,11
23,25,37
51,42,74
40,34,28
61,43,105
195,194,197
171,65,46
64,49,44
89,80,83
54,50,91
48,46,95
179,161,136
158,156,147
83,79,42
255,255,254
118,54,39
191,56,35
194,182,157
106,89,75
236,221,101
52,39,31
255,254,254
255,255,254
249,229,94
84,68,62
236,230,214
22,23,29
119,99,88
42,37,33
77,66,65
44,34,28
81,64,48
176,177,183
253,253,253
176,65,35
69,62,58
5,5,13
95,76,70
145,126,109
80,72,71
194,195,197
38,27,21
70,55,52
254,254,253
146,141,122
253,254,252
109,106,102
62,56,59
75,64,52
254,254,254
255,255,254
96,88,88
255,255,253
13,7,6
79,66,73
245,227,135
182,159,104
193,56,36
154,156,207
253,253,253
219,207,188
46,41,71
174,164,144
61,56,52
89,79,83
174,160,131
218,211,195
197,194,195
208,202,162
162,60,38
182,174,158
197,190,171
251,210,71
100,91,90
254,255,254
199,184,158
16,16,17
196,63,37
102,87,82
43,37,38
182,170,152
131,131,134
45,37,42
101,88,82
79,79,83
145,126,109
51,45,47
91,81,82
246,227,160
177,173,164
79,60,59
139,70,42
253,252,252
78,69,64
93,86,86
198,137,45
36,38,94
44,33,24
85,77,70
163,161,157
167,95,64
112,94,84
223,201,105
240,211,77
89,73,73
253,254,253
254,253,254
252,252,250
59,49,48
248,245,243
194,94,46
57,48,49
145,66,45
153,145,136
93,87,75
38,28,23
122,112,104
71,63,65
254,255,255
105,54,32
54,52,94
255,254,255
192,183,181
67,38,34
199,193,170
255,254,253
254,255,255
177,68,32
139,128,126
171,156,137
255,254,254
191,55,35
19,21,28
55,41,32
119,87,69
79,70,73
254,255,255
54,40,35
170,66,36
75,63,57
135,121,113
77,66,60
118,110,107
193,56,28
62,57,53
181,170,145
255,254,254
253,254,253
100,79,71
87,81,70
81,75,74
61,50,44
89,71,71
163,162,162
36,30,76
247,254,249
249,253,252
122,112,73
104,92,96
151,67,41
79,74,70
87,78,69
45,35,34
111,93,83
211,183,161
17,8,9
209,92,61
191,56,32
66,52,41
66,65,46
190,56,32
72,61,60
56,55,58
253,253,252
102,92,91
56,49,45
69,60,55
234,228,204
8,8,18
88,79,80
243,212,83
81,72,66
134,130,135
51,38,34
240,228,159
84,74,72
60,69,70
251,248,247
254,255,255
255,255,254
204,187,176
148,147,156
252,252,251
177,172,148
220,221,220
248,226,129
254,254,254
48,49,55
255,255,251
253,253,249
73,62,66
253,253,254
106,91,79
60,50,54
112,101,104
236,222,221
253,254,254
201,88,32
27,25,40
254,254,254
48,37,28
188,174,158
167,152,133
177,48,32
165,151,125
197,183,158
254,254,254
80,70,64
144,135,133
244,237,207
182,77,37
255,254,253
