"r","g","b"
252,252,252
167,164,163
98,91,92
254,255,255
10,12,6
21,22,13
73,68,65
249,250,252
230,229,229
254,254,253
255,255,254
80,78,78
255,254,255
22,22,14
20,21,13
254,254,253
47,48,44
218,218,218
209,208,195
51,47,43
23,22,19
65,62,59
23,25,16
245,245,247
252,252,252
12,13,5
130,130,129
251,252,250
38,38,28
45,44,42
10,8,6
241,240,244
17,18,10
255,254,255
176,176,172
17,18,16
34,30,30
11,10,9
22,23,17
254,254,254
188,188,188
248,247,253
219,219,217
57,54,46
254,253,254
255,254,255
232,232,233
236,234,236
1,1,0
236,232,218
8,5,4
249,249,249
249,249,248
25,25,17
227,226,229
94,93,90
30,30,27
29,24,20
33,31,30
226,226,223
245,247,253
118,118,116
254,254,254
173,172,174
251,251,250
48,49,43
251,252,254
247,247,247
252,252,250
227,224,223
243,242,244
33,33,30
9,9,2
11,11,3
28,27,26
207,203,203
36,37,31
13,13,8
64,65,57
64,62,66
79,79,78
254,253,252
240,242,242
17,19,13
45,45,43
250,252,254
28,28,22
255,254,255
251,253,253
169,168,169
254,254,253
159,159,163
166,164,166
8,8,5
240,241,243
80,81,80
245,246,244
19,19,8
46,46,43
253,254,254
28,29,28
9,9,5
253,253,251
3,1,1
247,247,247
6,7,3
106,106,104
253,255,254
247,251,253
249,250,252
209,207,205
247,248,251
31,31,28
7,7,5
250,251,253
223,223,222
17,12,10
255,255,254
250,251,252
215,215,220
245,249,252
73,73,65
218,218,218
254,254,254
240,239,233
254,254,254
12,12,3
235,240,242
252,252,252
63,62,61
4,5,1
93,88,87
47,47,44
14,14,7
253,253,253
9,9,4
14,15,9
254,253,253
221,222,223
198,202,200
78,78,75
38,40,34
215,207,182
254,255,255
11,10,9
28,29,19
251,251,251
230,230,228
6,7,3
81,79,80
133,133,132
14,13,9
236,232,242
252,254,253
252,252,250
21,21,17
36,35,30
9,8,5
21,20,16
11,12,10
248,251,252
250,250,252
252,253,253
23,23,21
19,19,15
95,94,93
22,22,20
254,254,254
191,191,188
252,254,254
254,252,254
48,48,46
27,26,24
254,254,253
11,13,4
196,198,198
251,251,249
16,17,15
64,63,65
228,232,234
55,56,51
16,13,6
9,8,3
17,16,11
254,254,254
254,255,255
255,255,254
229,228,234
96,94,95
8,9,3
255,255,254
12,11,9
254,254,254
