"r","g","b"
120,92,74
253,252,250
126,91,65
134,115,101
29,26,22
143,122,94
254,255,255
136,114,102
149,112,91
196,197,198
134,145,193
161,133,118
155,124,117
179,156,141
25,25,26
244,241,242
76,73,70
152,131,112
136,112,95
145,117,103
180,151,127
146,118,107
148,119,102
35,31,25
36,46,58
255,255,254
214,214,217
162,136,121
70,47,38
164,137,125
165,128,107
170,152,138
146,156,154
132,95,76
36,34,33
40,40,35
139,104,87
153,115,96
43,44,46
171,141,121
90,72,65
27,25,25
252,251,249
252,251,249
202,203,203
123,102,94
15,13,8
159,142,127
87,87,87
58,55,49
42,42,43
73,74,70
77,79,86
227,225,226
163,131,110
153,127,112
253,254,254
157,131,119
46,46,41
140,116,100
173,140,122
236,233,234
254,254,252
61,62,62
167,130,113
253,253,254
243,241,245
117,85,83
166,132,113
249,248,244
160,126,113
174,152,137
172,184,218
137,113,102
150,149,151
252,251,249
135,134,139
60,57,63
150,116,96
65,66,76
17,14,9
80,79,84
159,129,104
132,108,98
254,253,249
221,219,217
206,201,198
35,30,25
191,190,188
37,35,37
254,254,254
124,97,89
26,20,11
186,166,147
194,161,139
27,23,17
199,169,150
50,51,52
74,89,148
222,220,216
164,172,199
145,114,100
184,162,137
53,47,42
67,60,57
132,96,74
62,73,111
21,22,22
38,35,30
10,8,4
143,107,88
246,244,241
218,219,220
114,88,73
159,127,107
180,146,120
104,104,97
183,183,184
152,121,107
41,42,39
145,107,87
157,131,114
135,112,106
130,127,126
161,133,118
169,148,140
209,208,212
175,142,123
202,202,201
184,160,144
186,150,122
254,255,254
253,252,252
163,129,107
96,98,108
152,152,151
228,228,237
156,121,102
166,132,110
167,140,119
136,109,92
130,103,93
155,134,122
32,33,24
23,22,22
139,117,107
249,246,243
192,172,157
117,93,90
176,144,124
91,98,171
244,244,243
195,170,162
87,99,177
186,152,132
166,132,100
38,38,41
79,69,48
40,38,34
169,148,132
178,185,189
108,110,118
99,98,94
253,253,251
61,63,57
177,154,138
255,254,255
254,255,253
161,124,106
251,250,248
77,66,63
13,15,8
246,245,248
238,235,229
244,243,238
195,194,190
162,136,122
115,96,79
251,250,247
232,228,228
162,159,160
174,139,117
252,252,250
206,205,203
17,17,14
252,250,250
209,208,207
198,178,163
138,137,134
251,249,249
125,92,81
173,173,172
254,254,255
178,185,189
210,207,203
48,47,45
255,255,254
28,24,19
193,192,190
142,131,127
254,254,254
153,115,94
45,45,41
177,151,136
131,89,65
33,31,38
52,50,52
181,149,132
134,122,113
179,160,148
107,108,107
138,136,159
132,106,92
48,47,52
136,140,178
121,102,94
39,39,35
41,42,40
201,197,196
231,229,231
155,113,99
122,123,124
101,92,86
235,231,232
169,139,113
151,135,127
12,9,9
144,115,97
145,128,124
184,154,135
161,162,157
123,99,93
135,110,106
252,253,250
167,143,127
223,222,222
124,87,70
105,103,99
254,255,255
179,179,179
253,253,253
123,100,94
58,61,64
151,151,150
254,254,255
219,218,216
183,162,146
162,136,121
150,120,106
100,83,70
25,26,29
246,245,243
130,146,177
176,154,141
126,96,81
255,255,254
171,170,175
160,157,153
251,250,248
165,134,118
252,251,249
132,101,83
252,253,254
148,124,111
165,136,123
27,26,23
245,244,243
48,47,49
139,143,152
81,82,88
232,231,234
252,252,249
69,61,57
254,254,254
160,161,159
169,143,126
78,78,80
82,81,82
223,213,207
45,45,43
119,124,160
147,153,159
255,255,253
174,150,134
189,172,157
255,254,255
115,120,170
93,95,98
98,62,48
49,49,50
183,152,135
41,35,30
131,128,123
255,255,253
60,60,58
253,253,252
133,111,98
144,111,97
24,25,11
141,122,108
202,198,189
44,40,40
71,74,84
253,254,250
23,31,22
153,120,105
118,87,78
253,252,250
117,108,99
225,225,231
31,29,32
188,162,149
115,100,90
29,30,21
197,167,148
233,232,237
241,238,236
220,215,199
254,254,253
79,74,67
124,96,90
165,135,125
196,180,167
147,124,109
156,120,103
166,136,115
105,81,74
177,150,133
72,70,68
41,46,49
211,210,212
65,65,65
185,155,128
162,135,127
34,37,35
220,216,213
123,122,120
53,51,51
254,254,254
254,254,254
178,151,135
157,127,117
149,129,118
184,184,185
193,168,144
30,30,28
255,255,254
