"r","g","b"
173,196,89
87,99,69
138,161,107
102,113,71
125,152,86
255,255,252
159,189,107
146,187,87
74,64,12
189,216,102
144,183,113
255,255,252
55,67,46
148,171,123
205,154,51
104,128,84
109,152,87
199,212,96
195,208,89
71,70,65
162,188,80
103,114,92
126,137,96
147,187,80
254,254,254
137,180,88
108,112,91
222,231,196
189,173,91
94,98,70
162,186,73
147,144,133
64,70,55
156,189,77
150,188,96
253,253,250
174,208,112
178,201,87
56,56,49
112,126,86
161,199,92
165,171,171
126,169,80
28,22,19
163,197,103
136,140,135
134,172,92
226,227,222
139,161,108
181,203,81
70,73,53
254,254,253
107,114,110
143,183,87
118,107,86
254,248,248
180,192,139
175,168,144
164,185,94
132,156,76
153,175,74
211,165,54
213,229,186
157,190,153
174,205,122
159,186,94
14,13,10
236,236,171
61,61,50
196,218,116
201,217,110
253,253,250
164,195,134
150,188,160
165,195,110
255,254,254
131,165,80
255,254,255
164,179,94
92,108,70
141,167,89
225,222,187
158,190,93
160,148,134
145,179,106
44,50,31
219,223,229
91,114,68
206,193,168
81,87,51
137,126,99
94,111,58
133,85,45
158,191,106
69,85,57
156,197,136
165,191,83
162,196,113
38,43,44
137,172,72
178,204,91
116,138,88
155,199,126
56,56,49
87,102,57
255,255,254
240,200,92
134,152,83
197,211,99
254,253,254
93,104,53
141,184,127
142,187,89
176,199,71
163,200,90
167,207,115
85,101,61
126,146,116
140,183,97
158,191,89
163,195,95
250,250,236
132,142,86
85,63,55
154,179,79
155,162,169
133,170,80
171,198,79
110,122,49
150,192,77
131,168,74
137,146,93
175,205,98
112,123,58
255,254,249
57,58,43
165,196,80
153,184,61
182,207,87
254,253,253
173,198,93
101,96,88
159,171,57
178,198,93
254,252,252
166,176,180
46,48,27
181,173,145
192,210,96
56,64,37
164,190,77
236,237,223
79,83,66
159,193,122
137,167,80
102,107,108
163,199,74
148,183,80
255,254,255
90,92,83
137,172,89
65,72,65
255,255,252
166,198,136
175,154,125
155,184,79
157,189,79
251,253,252
118,129,125
170,199,94
255,254,254
150,186,128
255,254,254
93,101,75
194,209,95
255,255,254
90,109,59
116,131,92
167,172,185
74,99,35
98,131,71
252,252,252
142,151,97
155,188,76
93,107,74
255,255,253
195,205,207
249,248,252
130,159,87
202,222,112
114,121,75
119,120,111
253,254,253
91,95,76
254,254,254
217,203,196
252,252,243
191,203,79
75,92,42
72,83,46
42,55,13
178,201,87
125,168,72
232,237,225
91,89,93
161,195,91
165,183,72
183,196,154
158,194,100
255,254,251
166,183,108
254,254,254
50,53,56
252,254,247
144,185,83
179,202,96
159,187,117
124,118,91
147,175,97
34,42,21
159,198,81
255,255,253
107,123,50
150,181,96
86,96,95
158,192,89
254,255,255
90,115,52
137,171,127
254,254,246
133,158,68
87,105,44
117,149,78
146,182,79
211,159,64
235,239,179
232,194,72
238,239,228
182,210,100
108,119,93
255,254,253
183,208,101
148,166,108
158,196,159
64,64,50
172,171,169
93,113,58
77,73,71
254,255,251
147,184,85
91,109,51
114,118,98
166,189,81
131,163,87
97,128,72
67,84,36
200,158,45
170,199,104
254,255,253
172,193,61
253,253,248
173,201,91
195,208,86
176,205,95
200,221,107
195,211,106
71,85,56
106,112,81
129,141,79
138,163,102
254,255,249
97,153,91
41,45,38
163,200,123
89,94,85
115,149,78
225,172,37
254,253,248
207,214,224
161,201,98
253,253,254
115,129,95
253,253,253
254,251,254
134,129,127
108,118,125
251,251,248
255,254,255
164,185,78
240,242,242
132,178,107
197,211,101
84,113,84
185,205,84
85,111,49
139,176,84
40,47,16
255,254,255
166,192,83
117,117,77
153,183,120
136,159,71
126,166,94
143,177,94
56,70,47
132,160,61
255,253,254
157,134,57
108,136,50
58,60,51
164,194,98
166,189,81
85,86,80
140,146,110
251,251,251
165,194,97
138,157,113
120,120,110
145,163,84
130,146,112
138,170,80
174,197,99
153,185,81
148,179,86
166,189,110
94,118,68
149,180,113
84,87,72
240,243,237
255,254,255
252,252,254
160,198,108
171,205,76
59,65,37
149,175,70
185,201,99
118,145,64
169,193,109
190,209,97
186,198,74
195,214,88
97,97,95
161,189,87
46,41,18
90,102,58
250,251,242
146,185,79
69,74,65
168,205,79
173,193,83
154,186,77
170,205,81
254,255,254
171,201,107
54,66,40
148,177,89
183,207,89
130,164,69
140,150,128
165,198,85
213,229,186
125,172,84
81,77,76
154,166,51
177,197,81
173,187,65
127,156,92
253,252,254
255,255,252
122,142,92
53,67,36
191,215,130
134,176,79
86,107,46
92,98,93
182,202,88
122,143,89
101,107,84
161,187,83
254,254,254
136,179,108
174,200,100
161,184,108
136,187,84
133,141,80
105,107,95
121,147,71
182,209,102
99,120,59
94,104,73
140,183,81
126,164,63
114,111,114
180,210,108
40,56,29
176,193,78
158,196,67
130,151,59
255,254,255
130,150,55
131,155,99
180,201,122
141,178,74
60,83,39
127,142,83
122,139,71
145,168,103
142,178,85
89,92,86
98,119,60
101,124,77
129,160,75
159,185,91
199,212,114
170,160,143
141,160,95
152,175,89
172,180,182
191,208,94
151,187,89
163,196,113
68,75,64
90,106,71
67,91,39
59,76,33
143,149,126
167,194,98
198,210,100
177,206,78
255,255,254
203,175,60
254,254,254
228,237,209
255,255,254
177,209,143
157,193,87
100,103,84
106,131,69
97,119,52
125,123,110
105,106,100
183,203,107
135,146,79
121,147,75
161,199,109
150,187,76
143,173,117
174,195,83
117,110,84
156,178,81
155,174,97
43,52,28
169,198,89
121,135,57
34,46,21
150,192,101
153,150,142
182,165,137
61,65,53
170,205,139
181,203,82
125,151,68
165,195,81
156,181,71
51,53,54
191,202,127
180,198,95
39,52,31
158,193,132
90,126,80
246,252,240
63,82,33
64,69,40
155,187,79
73,84,42
181,165,134
158,195,120
189,214,113
99,104,88
124,174,90
180,196,77
41,43,53
228,182,53
88,108,61
78,84,84
185,202,90
132,161,59
147,186,94
254,254,254
91,93,77
156,159,167
101,122,71
