"r","g","b"
194,196,190
143,142,138
12,14,13
224,193,55
53,60,72
77,84,107
33,41,60
246,228,76
89,89,70
236,235,240
194,182,181
242,230,117
70,78,107
248,229,76
161,153,64
236,214,51
6,9,11
55,61,75
230,195,62
49,50,76
237,218,61
253,253,252
74,79,69
94,115,168
164,161,172
46,54,59
57,85,129
169,166,55
240,199,99
234,208,62
51,48,64
253,254,255
251,234,68
71,95,135
8,6,4
65,84,118
151,149,89
49,48,54
74,96,146
81,107,141
253,254,253
132,74,31
250,228,77
63,85,131
238,235,130
99,97,93
254,252,254
196,170,56
30,32,31
155,151,133
110,122,137
66,77,121
38,54,99
206,198,84
254,255,255
41,45,63
50,50,60
167,162,141
63,60,78
95,97,92
154,123,34
255,254,255
94,107,149
81,106,157
78,91,134
56,69,103
155,153,141
164,99,31
45,52,57
164,149,145
170,161,78
204,189,68
247,234,132
72,95,146
215,169,56
43,45,41
65,95,136
108,111,110
227,171,83
26,39,73
166,138,43
237,236,237
85,123,185
177,144,58
234,226,58
79,94,129
65,83,138
255,255,253
242,240,130
18,14,13
232,223,103
254,253,254
108,107,104
148,136,119
221,214,130
52,56,70
66,95,136
254,255,255
232,186,53
142,133,57
59,76,108
44,50,61
162,104,59
233,225,87
49,62,100
220,208,85
251,252,252
169,108,56
37,46,62
20,17,10
30,36,47
246,226,71
69,82,131
86,106,165
108,127,172
31,29,28
242,232,106
68,91,136
132,132,127
63,75,113
61,66,71
81,120,172
245,236,142
0,1,0
224,211,107
41,51,83
33,47,40
183,201,195
221,195,71
242,231,107
70,85,128
108,112,116
5,3,0
80,91,111
47,52,66
238,236,112
232,225,96
218,211,93
60,51,36
61,57,62
254,255,254
211,208,66
85,123,182
40,40,40
162,86,29
16,27,46
241,232,106
100,93,83
41,54,76
24,19,7
45,46,52
229,193,51
245,230,102
253,255,253
44,51,57
63,86,121
43,53,89
211,199,78
240,206,74
69,104,168
238,228,85
255,255,254
27,30,42
71,80,142
252,254,252
66,72,94
65,78,95
246,236,82
247,229,80
250,251,251
238,229,83
97,118,161
236,215,75
205,177,44
150,138,46
88,110,173
72,90,124
241,197,72
230,203,60
37,38,58
253,253,253
252,252,252
231,223,90
92,121,171
253,253,252
83,96,140
177,171,60
236,217,65
241,225,68
240,231,90
236,229,78
31,31,33
70,83,100
107,115,153
230,217,97
241,234,111
237,226,97
148,116,40
255,253,254
83,99,159
27,27,19
57,67,97
241,233,84
255,254,254
252,253,249
64,65,78
35,54,113
73,90,131
14,13,6
245,238,120
195,124,67
243,233,89
62,86,129
224,193,51
66,85,116
252,251,252
47,61,87
255,255,254
197,166,35
78,97,147
36,51,81
223,192,53
55,70,111
235,236,241
58,65,97
208,206,113
74,91,141
225,205,69
71,106,157
28,38,48
80,100,156
64,62,84
122,122,125
75,115,157
134,134,136
50,46,62
241,225,82
253,253,253
48,60,82
108,115,154
4,4,1
71,94,120
91,89,86
22,31,39
254,254,254
253,255,252
90,93,117
59,61,61
151,166,173
50,59,61
244,229,86
41,60,76
47,59,102
79,103,146
163,151,154
217,208,69
74,100,137
51,67,120
56,78,131
237,232,86
129,134,153
255,255,254
47,53,74
38,60,71
255,254,254
246,245,244
242,233,103
217,184,47
60,81,136
41,45,50
82,115,168
238,223,109
35,31,36
43,60,60
231,199,60
243,233,94
53,59,70
158,99,53
226,208,217
253,254,254
115,109,104
72,85,133
54,71,97
254,254,253
174,174,174
98,125,156
255,255,253
231,216,105
73,83,111
48,69,115
145,145,92
78,90,104
109,130,177
57,56,60
102,112,184
66,70,110
77,105,147
94,111,137
255,254,254
67,74,103
41,42,45
174,159,144
251,253,242
220,195,69
87,109,154
243,234,93
88,106,152
190,139,39
41,51,83
93,108,107
66,66,64
54,63,67
240,219,63
81,94,135
73,96,148
41,42,45
92,115,165
55,62,74
183,169,53
150,123,63
74,92,130
254,255,255
152,154,159
180,169,65
241,233,99
111,125,153
212,208,88
42,56,78
59,100,150
190,177,62
236,230,94
85,105,149
237,211,66
252,252,254
254,254,254
183,170,102
83,96,132
247,231,83
234,202,77
39,52,100
62,78,105
5,3,3
82,110,162
77,76,78
61,65,52
217,202,97
59,64,74
31,26,17
151,92,31
60,66,73
104,125,154
30,39,54
235,228,60
251,252,252
55,69,116
73,78,74
65,88,146
98,114,130
96,88,83
54,70,93
253,253,250
251,253,253
226,220,105
74,82,76
42,45,46
235,233,128
226,212,61
77,103,153
39,44,60
67,88,120
245,237,100
80,96,106
246,226,85
18,18,28
252,251,252
65,77,103
65,67,79
67,88,136
237,212,63
204,202,161
226,201,57
240,220,61
242,235,88
78,98,138
47,69,99
42,42,52
48,63,86
122,115,105
87,96,158
13,15,6
241,222,65
30,29,34
15,15,8
95,105,177
68,80,93
42,48,40
74,99,150
70,85,133
38,39,61
37,42,48
241,230,104
255,253,253
254,254,254
236,216,69
250,230,94
169,182,205
141,140,149
180,181,183
85,86,72
243,231,95
240,225,122
193,189,81
238,210,68
242,230,120
227,215,80
243,231,106
243,243,243
177,166,59
74,92,132
252,252,252
84,109,148
253,253,253
238,226,84
5,6,9
20,35,35
95,106,115
57,67,102
205,190,183
213,211,217
88,99,161
236,205,78
254,254,254
229,219,97
61,78,100
167,178,185
71,88,131
234,236,85
87,92,94
232,208,60
14,18,25
23,32,39
193,97,37
238,232,118
69,79,124
77,88,134
29,38,49
85,124,170
81,79,73
184,185,195
20,20,22
245,225,74
246,226,70
83,107,153
245,237,132
55,62,76
228,206,84
187,142,34
63,71,91
65,87,127
245,220,73
231,212,58
21,23,13
247,234,105
48,61,97
157,153,92
221,184,48
251,252,251
86,93,99
39,50,68
217,184,52
99,113,134
86,114,161
243,219,66
238,231,110
85,108,158
133,134,140
242,228,91
78,95,122
97,105,112
228,218,117
34,44,67
252,251,252
246,241,158
85,108,160
55,72,88
95,115,146
103,134,175
77,100,143
95,120,171
237,209,66
2,3,5
51,57,79
253,253,253
255,255,254
51,62,83
91,107,137
238,207,63
175,154,56
36,43,51
82,94,92
54,71,124
81,104,132
15,11,11
63,78,103
52,55,60
254,254,253
14,16,12
234,219,62
241,231,95
153,145,121
68,83,133
168,168,176
254,254,251
25,26,28
226,209,62
36,37,36
77,85,98
7,7,4
8,9,8
17,22,28
224,206,49
210,173,57
222,196,44
148,135,66
54,65,98
64,82,125
187,194,202
89,108,153
243,234,108
146,142,125
77,104,128
225,183,61
60,76,90
202,192,181
23,23,32
254,254,254
75,92,113
216,212,141
20,21,16
72,99,139
175,154,56
52,48,56
87,127,181
20,22,20
195,185,187
193,183,175
255,254,253
82,105,154
145,138,140
186,161,61
110,119,156
251,251,250
247,234,70
252,251,250
