"r","g","b"
84,82,73
243,212,63
169,201,97
92,116,56
254,254,254
112,138,71
107,146,61
140,148,69
231,219,83
148,161,87
126,156,84
100,117,63
252,248,238
98,120,62
253,252,254
254,254,253
227,216,111
113,145,72
146,159,83
163,182,71
135,176,70
144,179,91
112,129,73
115,158,67
154,163,86
95,113,61
93,111,73
98,116,67
232,209,160
177,177,175
157,191,85
164,147,39
166,160,67
249,234,79
150,190,84
246,233,94
46,37,27
253,254,254
145,183,76
253,254,251
106,137,56
229,195,55
255,254,254
168,190,83
115,106,70
202,172,101
53,43,32
111,139,73
122,151,69
182,192,147
148,185,72
254,255,252
203,198,200
245,250,228
116,128,89
94,107,62
253,254,251
136,132,123
96,109,66
250,232,79
39,45,36
246,217,78
97,126,63
154,144,139
255,254,254
98,115,65
158,183,82
194,171,127
157,192,88
140,175,72
249,253,250
209,181,126
101,129,66
116,147,72
128,170,70
137,148,60
107,126,61
116,147,61
106,128,69
202,194,74
254,254,251
219,216,102
170,189,79
254,254,254
72,72,72
255,254,255
182,160,135
135,179,79
140,183,89
101,121,48
123,135,51
159,195,90
194,148,76
60,69,45
151,188,89
103,120,66
200,200,126
76,86,59
164,183,92
92,92,91
133,128,63
96,117,62
150,124,102
229,210,139
254,254,252
255,255,254
97,121,63
254,254,254
112,151,69
124,155,69
149,178,96
156,189,92
253,253,253
69,70,65
162,195,91
149,186,82
94,124,50
127,167,71
199,206,66
82,91,60
106,105,61
101,122,64
234,221,171
247,252,247
254,253,249
141,147,134
254,253,253
40,43,42
86,100,56
131,170,77
132,177,71
236,218,169
252,253,253
102,122,68
228,219,102
211,208,102
113,143,72
132,175,68
255,254,254
220,234,153
127,139,66
254,254,254
253,253,252
255,255,254
101,121,59
108,138,68
123,157,78
164,173,108
254,254,245
96,113,63
129,160,87
91,108,58
252,253,250
121,159,72
157,156,86
115,150,66
254,253,252
254,254,254
95,111,65
194,188,90
157,172,87
88,106,59
132,150,100
118,148,74
87,102,59
254,252,254
95,125,60
72,88,46
254,254,254
112,144,68
254,253,253
144,179,78
103,136,37
181,184,81
174,165,53
106,132,57
233,225,90
250,252,246
125,157,71
225,210,109
107,128,68
121,154,66
58,86,35
253,252,254
250,251,252
157,189,87
252,253,247
136,177,75
102,135,67
138,176,70
158,194,88
156,158,149
255,255,254
253,253,249
140,179,76
254,254,254
217,208,91
104,137,68
150,183,74
96,112,64
248,238,62
110,141,66
156,172,74
108,142,68
253,253,252
142,155,58
232,233,222
131,160,81
227,216,111
229,216,76
157,188,90
149,162,71
150,182,75
70,87,51
102,121,66
96,96,97
164,193,85
128,169,74
94,94,87
254,254,254
99,118,61
250,252,253
108,143,59
178,175,87
137,178,83
251,249,251
106,135,55
27,32,23
236,225,112
110,151,70
252,252,250
97,97,99
115,147,68
104,130,69
254,254,254
254,254,254
137,179,81
81,99,51
121,150,68
66,75,42
98,122,62
255,255,254
114,135,50
156,187,83
145,178,96
121,123,57
144,181,75
118,154,65
88,115,53
90,120,57
133,175,74
98,94,100
80,69,71
117,139,58
232,213,141
132,136,82
255,255,254
110,108,94
156,189,84
168,183,92
120,150,71
118,149,73
99,128,64
69,83,45
76,80,37
108,143,55
119,163,75
226,215,101
145,175,88
121,133,67
222,211,84
136,171,74
141,166,77
153,92,49
254,254,254
91,111,59
254,254,252
120,137,95
136,137,132
49,64,32
156,193,83
144,147,145
255,255,254
72,87,42
94,105,63
122,117,53
90,102,70
112,142,73
128,132,63
233,213,139
128,171,81
144,154,50
200,201,104
253,253,253
139,176,80
160,159,163
153,191,85
253,253,251
255,254,252
129,175,77
133,174,82
100,118,48
123,142,73
233,200,56
244,251,251
253,255,253
204,200,83
153,128,79
142,183,77
168,190,82
232,220,100
98,111,62
108,140,65
251,236,181
91,121,61
155,192,88
249,250,246
135,162,89
151,186,94
146,149,60
255,255,254
95,104,66
127,167,76
213,214,87
107,153,61
133,167,69
144,172,85
144,162,69
139,153,68
40,41,36
180,167,63
253,253,252
139,175,90
133,163,77
172,175,61
144,140,75
253,235,65
243,215,57
176,174,74
147,181,80
125,131,50
254,254,254
233,223,95
217,213,88
215,207,88
254,254,255
254,254,253
89,109,52
251,226,63
169,184,93
103,122,66
126,147,89
244,226,64
152,186,85
128,136,77
205,162,35
103,126,71
136,145,65
105,137,62
255,255,253
128,144,63
111,153,57
254,254,254
247,228,76
101,127,66
117,157,68
97,120,59
244,225,55
123,161,74
91,79,66
207,202,85
194,185,72
102,123,70
87,112,60
109,140,67
119,140,76
