"r","g","b"
254,253,254
145,146,141
205,166,147
255,255,254
115,101,89
251,248,246
143,131,119
116,98,83
142,140,123
143,137,133
110,117,100
252,250,251
128,113,105
44,46,44
123,107,91
122,114,103
171,165,147
181,184,181
211,214,206
122,104,92
157,149,135
185,144,130
115,102,87
95,83,75
254,255,255
116,110,97
105,87,75
130,121,107
160,158,155
53,52,50
199,175,149
227,227,225
108,108,109
116,125,117
146,151,136
30,34,33
66,65,61
55,42,37
156,166,161
24,24,23
179,163,131
150,136,117
127,133,130
117,105,92
232,222,211
136,124,108
111,116,109
253,254,253
120,113,103
99,80,62
159,156,144
107,98,86
128,126,120
136,121,102
113,104,91
253,253,253
177,172,170
156,145,124
174,166,153
9,12,12
139,128,116
161,152,147
43,47,47
252,252,252
162,152,141
37,34,35
240,240,238
109,99,87
172,168,153
78,65,62
153,151,136
154,150,142
200,211,212
117,110,102
113,96,81
64,64,62
143,135,122
255,254,255
125,117,103
201,188,158
99,87,75
187,199,205
254,254,253
131,125,108
109,97,83
107,94,85
156,151,144
211,208,209
173,151,127
18,19,16
140,130,113
101,90,76
109,102,97
0,1,0
17,19,20
119,97,84
204,172,153
254,254,254
147,151,144
128,134,134
170,176,182
92,90,84
130,117,105
92,85,78
109,97,92
154,146,132
253,254,254
113,102,85
197,195,186
72,67,63
123,107,84
254,253,254
254,253,255
132,122,106
193,186,169
254,253,254
138,123,108
96,95,91
114,94,81
255,255,254
112,103,86
174,172,169
254,252,249
255,255,253
180,142,132
126,113,96
63,57,49
113,94,81
86,85,77
31,33,27
159,167,165
174,152,139
195,150,130
194,204,208
202,156,137
5,5,4
161,145,136
253,254,254
133,121,111
117,122,122
126,113,97
179,185,189
253,254,252
253,253,254
106,96,83
112,100,78
142,121,108
254,255,254
87,79,63
135,124,112
143,132,130
194,160,136
122,112,100
145,140,125
154,144,131
127,123,123
119,106,91
88,87,83
138,132,114
190,166,135
172,171,164
254,254,254
139,120,105
16,16,14
125,108,96
125,115,104
90,86,80
104,105,100
92,82,72
207,186,177
37,37,35
74,73,70
40,39,35
30,29,29
77,67,59
95,88,72
114,102,86
78,69,75
254,254,252
178,187,181
95,96,88
80,78,78
140,136,125
175,182,187
227,227,227
0,0,0
136,124,109
130,124,110
183,193,192
252,252,254
143,147,140
142,129,109
118,104,90
49,43,25
50,49,46
154,165,162
109,96,83
173,147,136
134,122,105
184,148,135
150,141,127
90,85,76
120,104,91
201,170,140
66,57,55
204,178,146
132,131,114
104,87,73
109,98,87
98,91,81
142,120,108
156,148,123
254,254,254
254,253,248
123,109,94
85,75,66
130,119,107
131,122,106
117,119,110
204,205,205
52,47,44
91,84,78
219,220,222
126,110,105
102,93,83
81,67,59
135,114,117
155,156,151
93,29,49
121,98,87
96,91,95
170,156,142
50,45,50
110,101,92
123,105,86
173,147,137
186,193,194
135,133,125
138,125,110
126,87,93
169,151,147
122,108,94
254,254,254
119,109,97
142,145,130
114,116,112
25,22,18
252,253,252
220,206,199
91,86,76
80,81,76
91,78,69
80,85,80
39,39,38
144,150,143
126,114,100
69,63,53
159,161,147
110,99,92
112,104,92
113,95,82
18,22,17
88,87,83
161,150,132
102,86,71
189,140,110
244,249,247
193,172,144
92,84,72
121,108,94
18,18,13
176,149,129
173,159,139
108,110,105
118,106,89
56,54,51
92,83,67
53,54,49
171,160,146
125,106,93
117,105,92
12,11,9
216,211,185
35,36,34
128,122,115
182,156,131
124,108,95
98,82,69
109,109,108
178,152,121
161,157,147
254,254,254
120,109,96
193,181,160
119,102,89
211,185,162
254,254,249
186,145,130
254,254,254
192,156,141
149,139,111
86,82,77
18,18,18
194,194,190
160,130,118
217,182,147
118,124,125
255,254,255
52,36,43
58,52,48
135,137,136
56,55,47
100,84,71
117,103,91
146,138,122
147,150,145
141,146,140
