"r","g","b"
106,107,111
122,125,133
198,166,122
121,121,119
113,116,120
108,111,120
190,190,191
151,155,164
254,255,255
128,133,137
252,252,252
163,163,164
133,134,137
108,108,109
138,142,151
70,73,80
107,106,112
124,124,132
94,95,100
82,80,82
144,145,150
158,160,165
120,120,128
202,201,202
254,254,254
164,152,118
138,143,145
154,156,160
68,69,71
121,122,131
58,59,64
231,232,230
148,147,143
141,141,141
101,102,102
40,41,46
190,148,106
138,137,135
189,193,196
80,74,80
143,150,155
133,136,141
114,117,124
151,147,141
157,162,162
134,137,143
96,99,104
65,66,68
112,113,118
125,135,134
133,137,140
103,107,110
252,254,253
149,149,157
129,130,135
136,139,146
154,159,165
195,189,161
88,89,93
115,118,123
96,96,100
121,121,130
107,106,111
137,138,143
94,102,105
97,99,106
178,176,177
89,92,99
105,108,113
128,131,136
104,104,111
118,121,130
115,114,118
123,124,128
50,50,55
72,67,73
169,134,95
113,116,122
88,82,79
143,142,147
92,101,112
127,130,135
153,156,160
150,154,158
164,165,170
163,163,163
253,253,253
112,113,117
62,67,72
254,254,254
61,58,61
74,75,78
211,215,224
88,91,100
129,132,139
112,116,125
103,103,107
133,133,135
215,217,211
254,254,254
114,119,125
146,148,161
252,252,252
53,55,61
102,103,104
117,116,128
99,103,106
92,97,104
90,92,99
59,63,66
99,99,108
115,118,126
116,122,128
99,99,101
207,209,204
91,91,96
113,118,129
116,120,127
155,158,165
76,77,82
117,121,125
109,112,122
117,120,127
180,156,112
88,88,90
130,126,123
68,71,76
101,104,121
108,96,88
98,101,104
96,97,101
94,94,98
105,105,113
117,117,125
83,77,85
108,108,113
86,88,92
158,165,175
93,94,98
84,88,97
169,127,85
168,171,181
119,122,131
129,132,139
167,168,170
73,74,76
137,141,144
84,88,89
87,87,94
52,53,57
240,239,237
49,54,56
120,123,128
232,232,234
124,129,133
105,111,114
115,119,126
86,93,96
54,55,59
104,104,103
72,75,87
254,255,254
47,51,52
123,125,130
96,96,99
253,253,252
120,121,126
52,57,60
150,160,164
74,74,76
157,158,163
140,143,149
106,107,111
255,255,254
122,124,132
173,134,101
105,109,111
106,109,116
123,127,130
145,148,157
249,254,255
130,130,140
60,60,65
86,86,97
126,129,136
70,71,74
89,90,104
143,146,156
47,48,50
103,104,122
143,145,146
39,39,41
255,255,254
62,62,69
179,181,180
254,254,254
254,254,254
151,155,164
58,58,62
96,96,99
69,69,74
53,54,56
105,108,113
171,141,92
146,146,154
126,128,132
75,76,85
146,148,150
198,214,223
109,113,119
124,123,128
254,255,255
121,124,129
96,99,106
148,157,166
59,61,68
119,122,129
107,110,118
144,151,156
252,252,251
113,115,130
81,83,90
122,125,130
91,89,94
254,254,252
254,254,254
128,131,135
157,161,164
76,75,80
160,160,166
107,111,120
170,180,187
116,116,124
115,114,114
253,253,253
253,253,253
254,254,254
72,71,78
68,79,102
74,74,79
79,81,90
127,125,131
117,121,127
115,119,122
86,87,91
123,126,131
76,77,85
105,110,114
54,54,57
254,254,254
116,118,126
131,134,144
196,197,201
109,110,114
88,91,96
245,245,245
254,254,254
93,93,103
159,124,77
112,116,125
51,52,55
113,118,122
122,125,135
116,119,125
81,81,89
117,118,125
202,203,204
254,255,255
93,94,99
90,93,102
109,109,117
84,87,93
99,100,105
254,254,254
88,101,106
155,153,163
96,90,84
159,164,170
137,139,140
218,219,220
107,113,116
149,150,152
127,130,135
188,192,193
94,94,102
146,150,160
43,42,45
102,111,116
254,255,253
112,114,119
128,130,132
138,116,95
112,112,115
104,108,111
119,122,128
120,119,116
113,116,125
115,121,131
73,76,81
117,121,125
