"r","g","b"
91,75,51
37,35,24
194,130,46
215,216,204
254,254,253
89,118,99
130,113,88
100,96,83
74,60,48
154,61,36
61,51,39
39,38,33
77,71,62
125,71,43
26,28,13
214,207,192
86,63,46
31,28,16
130,76,42
88,80,60
249,253,248
71,53,38
63,50,40
232,233,224
41,35,21
113,88,48
71,67,56
233,209,170
92,68,52
101,60,39
36,32,25
253,253,254
252,251,235
109,70,45
88,57,36
187,155,57
87,80,68
186,171,149
145,124,72
222,194,158
102,63,51
64,43,33
69,59,43
40,40,33
50,50,32
241,251,245
233,225,216
143,115,62
236,232,221
163,142,89
143,122,84
23,19,12
21,23,12
109,100,56
242,239,233
80,61,47
254,255,254
115,66,35
125,87,42
87,58,36
98,82,75
181,121,73
165,114,46
238,244,228
240,237,237
54,42,25
134,63,35
48,44,32
109,83,58
51,48,33
166,164,144
110,62,40
114,92,63
40,40,41
109,66,42
171,173,163
78,57,44
239,235,214
142,65,29
182,180,177
243,236,204
248,245,237
41,40,32
253,252,250
242,241,230
201,144,87
92,72,52
70,57,40
108,66,44
92,60,42
75,47,41
64,46,31
112,68,41
238,225,198
189,183,158
254,255,252
172,165,144
192,176,137
247,243,228
241,237,227
251,255,254
105,63,35
254,254,253
110,66,42
35,32,23
254,254,253
244,247,247
209,181,157
92,64,52
250,253,253
254,255,255
200,193,172
240,244,246
126,60,40
40,35,20
254,255,255
167,155,102
147,142,138
113,65,36
127,107,80
162,134,108
115,69,35
92,79,52
251,249,243
147,150,132
88,44,22
148,123,102
69,51,37
120,70,43
145,133,111
239,237,232
123,83,58
78,80,67
74,53,37
39,33,30
92,69,47
142,106,76
96,71,50
131,97,72
192,138,103
152,132,91
193,132,90
203,145,47
154,110,71
127,75,46
139,122,100
80,49,36
45,40,33
57,52,46
62,54,41
168,134,67
80,60,44
95,68,49
252,254,252
132,108,76
88,62,32
255,255,254
97,74,56
73,52,44
81,63,49
60,51,34
106,57,34
142,82,44
77,58,40
203,188,150
253,251,249
211,170,109
97,70,48
177,171,156
38,28,11
50,40,29
181,103,20
140,82,54
84,62,49
79,55,36
12,15,9
253,254,250
154,127,73
91,56,37
108,68,48
138,119,72
250,254,253
138,80,35
138,124,100
76,59,37
250,250,253
132,114,57
208,189,184
249,240,246
159,159,151
158,97,62
88,63,50
87,56,41
168,154,142
136,130,118
151,139,96
142,103,61
237,230,214
149,142,146
234,223,205
114,75,48
52,49,34
108,95,52
61,53,39
66,54,48
162,105,57
52,41,28
195,162,146
163,85,57
144,111,92
93,54,34
61,47,31
134,100,71
86,63,49
145,128,67
90,61,44
239,237,224
250,253,249
172,161,145
173,153,121
81,50,21
103,60,39
69,49,34
69,51,32
124,99,77
170,157,121
244,235,226
120,109,61
254,254,252
90,55,32
88,71,45
21,19,11
165,104,68
218,212,212
97,61,36
69,54,41
51,47,36
53,46,34
71,53,37
65,58,43
82,64,55
254,253,254
159,162,167
162,138,103
84,61,43
178,110,47
96,71,51
89,63,43
207,175,157
227,246,243
253,253,253
254,254,254
211,162,151
116,96,81
227,205,202
119,102,86
121,66,47
253,254,255
139,83,50
248,255,240
105,73,49
186,179,172
253,253,249
95,57,37
89,66,50
169,128,131
88,76,72
228,210,189
235,239,233
216,180,180
117,67,43
92,58,40
101,89,61
96,70,53
49,49,35
241,214,178
124,78,40
245,248,250
201,196,173
172,161,145
79,60,45
80,59,42
113,97,68
157,89,59
100,83,55
58,39,25
103,77,50
124,63,34
114,70,45
141,75,41
250,254,249
135,123,99
206,193,194
147,145,128
248,248,244
96,68,35
44,50,43
250,247,252
133,77,43
31,36,29
179,172,167
93,60,40
121,76,47
84,75,54
94,72,59
142,80,50
179,138,62
67,61,41
93,71,52
80,57,41
20,22,19
189,116,66
107,64,41
203,185,154
255,255,254
254,254,254
252,254,247
90,62,47
78,57,39
65,49,39
47,41,27
254,252,251
236,232,223
253,251,253
89,75,83
215,216,204
91,54,34
74,47,20
86,62,45
165,111,40
163,157,150
244,231,228
97,73,52
116,64,39
112,97,66
160,78,30
152,132,102
230,218,189
116,92,56
196,174,113
208,212,205
87,72,48
81,49,35
240,233,205
195,194,192
75,60,49
254,255,254
64,50,38
143,64,27
254,255,253
81,71,63
102,69,59
73,57,36
221,213,189
82,58,42
189,192,190
118,73,50
61,61,42
148,55,27
231,208,194
138,77,48
220,211,200
70,50,43
119,76,48
96,77,45
77,58,40
229,231,237
85,62,30
38,43,28
176,174,170
158,106,67
198,178,120
43,38,39
174,162,150
145,68,27
112,70,43
99,58,39
75,56,44
238,235,227
163,153,93
83,54,41
154,69,38
120,72,49
76,68,47
250,254,250
14,17,12
215,196,175
107,84,70
221,208,193
70,56,43
131,97,72
223,221,151
126,112,79
124,75,44
75,55,35
202,178,120
138,91,50
52,41,33
85,66,39
183,124,78
75,52,37
65,61,37
117,68,44
83,60,42
51,52,41
121,106,96
52,34,16
81,54,37
64,59,50
187,94,21
151,130,69
30,27,13
222,212,205
75,58,39
94,66,41
141,136,123
1,5,1
78,69,55
54,50,44
41,37,26
150,70,45
123,102,84
134,111,95
244,209,41
129,77,48
106,54,37
72,50,36
126,60,40
231,219,198
161,95,54
116,117,95
90,61,38
73,52,37
127,124,120
153,91,53
254,253,252
84,58,42
231,217,210
39,35,28
128,121,102
113,89,55
136,83,44
153,122,71
159,121,87
90,58,37
50,48,35
70,54,40
238,235,220
146,85,37
64,56,37
244,239,236
179,179,176
253,254,254
85,62,40
252,254,254
65,51,40
65,61,53
255,255,254
255,255,254
43,29,15
87,62,45
76,74,56
230,219,207
168,116,75
255,254,253
185,154,92
181,94,48
214,171,135
208,174,141
149,102,63
146,95,52
75,55,32
146,126,91
205,141,78
51,46,38
87,61,44
199,153,92
120,70,36
241,242,237
96,67,49
254,254,253
77,63,60
253,254,254
134,123,79
168,74,23
242,215,189
228,220,205
152,126,93
250,244,226
132,110,91
253,253,252
109,92,68
57,52,31
233,229,219
46,39,18
254,255,255
43,34,19
230,227,214
94,94,76
135,81,43
51,41,29
141,92,61
174,155,136
235,242,238
141,77,33
39,36,23
205,183,160
242,242,238
13,9,5
254,254,249
140,78,43
201,197,188
64,61,37
62,55,46
101,85,44
93,61,38
154,74,35
79,54,37
91,70,52
138,95,60
153,126,68
82,75,49
250,252,249
73,75,52
205,206,203
142,86,54
104,82,52
225,227,217
124,119,107
137,76,48
89,67,53
137,80,40
148,82,36
189,185,180
97,61,40
100,75,51
80,57,40
168,95,55
218,204,170
53,44,50
176,170,170
162,155,148
248,238,214
254,254,255
86,64,46
122,66,44
168,139,90
66,42,25
241,232,221
163,151,111
253,253,254
91,53,39
75,47,23
70,62,54
132,78,44
121,71,45
251,250,241
166,85,25
111,92,52
135,101,70
123,69,49
244,250,249
152,126,94
106,69,44
244,249,253
211,207,203
137,88,55
92,73,53
48,48,36
170,129,87
97,61,36
54,43,34
254,253,251
82,83,81
206,177,142
253,254,253
203,149,119
98,66,45
9,8,5
139,79,42
113,66,44
155,81,50
202,162,108
12,15,9
157,153,144
14,19,9
73,52,32
184,148,105
52,50,37
127,75,44
95,63,44
66,47,31
183,182,173
116,84,42
168,151,140
154,145,135
250,253,251
254,254,254
134,125,129
156,115,56
138,115,100
153,66,33
110,104,98
193,120,70
227,224,212
75,49,39
252,253,252
202,194,180
84,69,49
95,60,42
127,132,118
240,239,228
52,54,48
116,64,39
147,118,71
112,68,41
151,118,39
242,244,251
100,97,57
75,65,65
130,105,81
134,70,38
252,251,248
99,70,51
253,254,254
100,87,54
101,75,52
254,255,255
40,36,23
253,253,253
254,254,254
195,145,95
254,254,254
96,70,48
199,183,176
179,163,142
254,255,254
62,47,45
116,97,58
251,250,251
37,34,20
113,115,89
156,144,91
91,93,88
97,81,57
159,127,89
254,254,248
82,79,65
116,58,33
229,213,179
198,200,193
252,251,251
24,23,20
137,126,95
84,62,44
61,55,35
164,149,86
73,54,37
116,69,43
172,147,114
32,20,16
105,89,58
136,78,46
85,77,61
125,109,79
