"r","g","b"
185,189,192
192,198,208
219,228,233
213,222,229
212,221,227
213,218,224
187,196,206
194,200,206
251,251,251
220,223,220
253,253,253
209,217,228
115,124,134
227,232,237
205,214,223
210,219,225
230,234,235
252,253,253
254,254,254
253,253,250
214,223,232
249,249,249
214,223,228
211,218,224
227,232,234
111,109,109
253,253,253
223,228,231
136,145,148
197,202,208
203,207,215
216,225,232
67,64,58
162,74,83
255,254,255
255,255,254
217,219,224
218,225,231
254,255,254
130,54,46
253,253,253
144,153,162
239,243,244
138,147,155
254,254,253
219,225,234
90,89,91
149,152,157
174,181,189
204,213,218
192,197,203
145,154,162
253,253,253
251,252,250
252,253,252
252,253,253
212,220,226
242,244,244
212,221,228
214,223,230
214,223,230
201,208,218
246,241,244
129,130,130
188,76,55
208,215,221
210,219,228
214,221,228
224,187,179
229,233,232
201,208,216
46,48,43
210,221,225
254,254,254
254,255,255
253,253,254
254,254,254
220,229,234
250,250,249
174,83,62
254,254,254
42,43,37
168,179,189
179,80,67
253,253,252
211,220,225
253,253,253
217,222,228
202,209,217
219,226,232
213,222,229
244,247,244
188,201,210
221,229,238
167,174,180
217,224,232
247,247,246
241,240,234
254,254,254
220,227,233
254,254,254
251,252,253
195,204,219
218,225,232
225,231,234
253,253,253
184,197,205
233,233,235
224,230,234
210,219,228
253,253,254
217,227,234
211,220,227
209,217,228
211,221,224
136,66,61
180,193,207
145,151,158
225,231,234
206,215,225
144,156,163
232,233,234
200,206,219
253,253,253
161,170,181
254,253,252
141,67,55
200,130,122
196,203,214
240,241,242
253,254,254
219,226,232
224,228,236
212,221,228
234,238,239
167,178,181
220,225,229
223,232,239
32,32,29
218,220,222
157,166,176
198,207,212
243,246,243
254,254,254
243,246,242
246,247,247
201,208,218
138,61,52
212,219,227
155,168,177
219,227,235
209,221,226
212,216,223
197,198,200
203,213,223
220,227,233
202,83,61
143,155,169
157,166,176
202,210,215
254,254,254
208,219,225
219,228,233
175,183,186
250,254,251
210,95,66
203,208,214
200,207,215
216,225,231
254,254,254
249,249,249
209,218,226
254,253,254
148,54,32
255,255,254
214,224,234
170,181,189
161,174,183
211,79,62
246,246,244
221,228,234
253,253,253
207,105,79
137,143,149
201,214,223
239,243,244
217,224,232
206,213,216
244,245,245
216,221,228
188,198,207
195,202,212
245,247,250
220,229,235
149,163,173
254,255,255
140,153,162
205,215,219
200,203,208
221,230,235
253,253,253
240,240,240
182,179,179
253,253,253
180,183,186
209,216,224
149,159,168
202,209,215
171,180,192
49,50,45
202,210,212
207,216,222
146,150,153
220,226,232
253,253,251
253,253,250
204,213,220
204,211,219
205,210,210
214,223,231
212,221,228
254,253,252
218,227,233
229,227,188
221,224,226
211,218,226
173,183,193
253,251,251
241,223,214
254,253,254
188,197,204
210,217,224
246,247,246
252,252,252
201,86,60
174,187,195
253,253,252
164,174,186
254,254,253
178,78,49
254,254,253
255,255,254
205,210,216
251,250,251
254,254,254
203,213,223
252,253,253
238,244,245
162,167,174
185,194,197
215,220,224
200,106,83
238,243,244
175,187,199
254,254,254
197,204,213
228,233,236
217,226,233
200,209,217
253,253,254
219,224,230
218,222,226
217,219,222
233,237,239
236,217,210
115,123,129
209,218,228
235,240,239
203,208,215
253,254,254
211,220,227
203,213,223
169,179,188
218,227,236
197,205,213
254,254,255
254,254,255
253,253,254
221,228,232
241,247,247
96,54,43
205,216,223
216,225,229
131,140,148
218,227,232
188,194,204
243,247,249
207,217,227
204,214,223
255,254,255
130,65,59
252,252,250
158,54,33
251,253,253
216,224,230
222,229,235
254,253,249
124,134,142
218,227,234
199,209,222
189,193,201
254,254,254
235,239,238
210,215,220
224,228,229
193,205,214
200,208,211
254,255,255
217,226,233
202,209,217
254,254,255
197,203,213
252,252,251
254,253,252
254,254,254
254,254,254
253,253,251
254,254,254
199,206,216
205,216,224
211,216,222
253,253,253
164,174,185
163,170,176
212,219,227
252,252,252
216,225,233
141,154,163
219,228,234
253,253,253
59,57,51
173,173,178
119,129,138
214,221,227
76,41,37
201,213,222
212,216,215
216,224,231
253,251,251
228,233,236
220,229,235
253,253,253
253,253,253
188,188,186
111,85,84
242,242,242
202,211,221
253,254,254
191,200,209
254,254,254
171,172,176
65,61,58
254,255,255
216,219,221
202,209,215
180,189,196
254,254,254
94,66,56
213,214,212
247,235,225
222,229,235
164,175,185
216,221,225
254,254,253
252,251,253
139,150,160
254,254,254
253,254,254
219,227,230
173,182,189
253,253,253
214,223,232
254,254,254
121,130,137
160,168,179
214,222,226
216,225,232
255,255,254
241,244,243
253,253,253
222,227,231
161,161,159
252,252,248
219,227,234
254,254,254
254,254,254
244,244,242
221,229,235
148,161,170
214,223,228
224,230,236
253,253,251
195,204,210
225,230,233
236,239,235
212,221,230
190,199,207
198,205,213
209,218,225
249,249,248
214,222,227
253,254,254
255,255,254
208,218,227
185,198,206
216,220,227
201,210,218
219,227,229
173,188,195
205,215,222
253,253,253
200,205,217
211,216,220
206,211,213
216,226,229
213,221,229
108,120,126
217,224,230
214,223,231
211,217,215
221,228,234
192,195,205
44,45,39
220,229,235
218,225,233
172,180,183
215,222,228
215,220,226
252,248,242
203,210,220
147,154,160
254,254,254
250,250,250
220,230,232
252,252,252
233,231,231
208,215,220
205,215,224
181,194,202
125,138,147
254,253,252
194,89,59
218,227,234
222,230,233
191,201,210
214,221,225
174,77,77
242,242,242
254,254,254
104,107,108
121,60,44
190,193,196
133,142,147
252,254,253
141,151,163
216,226,228
253,253,253
204,211,219
194,201,205
253,253,251
219,226,232
224,225,228
45,45,37
253,253,253
211,220,228
209,216,223
213,220,226
211,148,134
252,252,254
254,254,254
254,254,252
251,251,251
218,223,229
125,125,123
217,222,227
206,211,217
210,220,222
194,201,210
211,220,227
200,210,220
215,224,230
130,137,143
58,56,51
208,215,221
252,253,253
202,215,223
234,238,240
177,178,182
159,172,180
245,245,245
153,73,54
175,189,202
159,171,183
64,63,58
211,220,227
219,228,233
195,198,204
217,226,235
47,46,41
211,216,222
253,253,253
198,208,217
219,226,232
167,178,187
213,222,232
186,199,208
252,252,250
249,248,244
252,252,250
197,197,196
125,136,143
209,218,227
207,212,218
203,208,214
218,227,235
230,234,234
245,246,248
248,251,250
206,214,222
218,228,232
185,200,210
253,253,253
228,236,241
34,35,30
252,254,253
213,221,228
125,136,143
246,243,240
191,198,206
247,247,247
211,220,225
253,253,253
231,235,234
110,115,120
218,218,217
252,253,249
208,219,225
199,209,219
196,209,219
198,204,212
216,225,230
135,144,151
204,213,220
254,254,254
162,167,174
233,237,238
187,198,208
220,226,231
219,226,232
222,229,237
253,255,254
255,254,255
224,231,236
255,255,254
220,229,233
198,207,214
212,181,177
205,106,79
228,228,228
254,254,254
254,253,253
138,149,155
164,177,187
249,252,253
44,45,40
207,215,222
96,95,91
202,211,218
254,254,252
129,48,36
176,189,198
253,253,253
255,254,254
244,245,246
203,207,216
113,111,106
89,47,32
203,212,221
211,219,221
211,218,226
255,254,255
156,62,42
255,255,253
155,61,51
221,230,234
228,233,236
254,254,255
43,41,37
254,254,254
208,213,219
252,252,252
220,227,233
252,254,253
159,165,172
216,226,235
252,252,251
183,197,205
213,222,227
255,255,254
36,37,31
179,79,56
221,230,235
237,238,240
228,233,237
217,226,231
253,253,253
253,254,254
215,222,228
208,109,72
207,222,230
222,230,236
186,193,197
173,183,195
135,147,157
223,230,236
160,63,51
214,222,231
200,205,214
154,73,64
230,232,235
161,70,56
148,159,164
251,254,254
189,197,209
220,229,235
111,37,24
214,223,230
254,254,254
114,115,119
214,223,235
214,215,216
208,217,225
219,226,232
118,100,90
222,226,230
189,196,202
249,250,246
195,83,56
253,253,252
58,56,51
204,211,221
250,250,248
213,222,229
204,213,219
140,149,154
253,254,254
254,254,255
190,199,204
254,254,254
205,214,219
185,189,196
180,189,199
221,230,236
200,213,221
220,226,232
220,227,233
253,254,253
150,70,63
47,47,42
120,129,136
92,60,43
134,52,45
212,220,227
191,196,200
253,253,253
200,210,214
220,225,228
206,213,221
251,255,255
217,226,233
215,222,229
254,254,254
172,185,194
163,173,183
239,240,239
169,179,191
204,213,223
203,207,216
225,231,231
122,134,140
219,228,231
144,154,163
202,209,217
174,182,191
254,254,253
130,130,129
218,224,228
254,255,254
119,129,138
252,252,248
254,254,255
205,210,216
216,221,226
254,255,254
198,207,216
254,254,254
181,190,200
204,207,217
254,254,254
215,222,229
180,181,184
218,227,233
157,67,55
198,203,207
218,227,232
98,98,96
252,254,255
222,230,236
211,219,228
217,226,234
196,203,209
253,253,251
251,253,253
231,236,235
217,226,231
255,255,254
209,218,226
253,253,252
205,212,220
222,230,230
123,133,142
154,61,52
252,252,250
179,184,189
195,200,209
198,122,105
207,214,222
236,241,244
254,254,254
232,233,232
254,253,252
255,255,254
255,254,255
168,179,190
148,157,162
212,221,228
174,175,176
218,227,233
123,132,139
102,105,104
253,253,253
124,134,138
122,128,135
225,230,234
198,205,214
219,224,225
253,253,253
25,24,19
235,236,238
253,252,253
254,254,254
226,235,238
220,229,231
253,253,253
233,236,237
253,252,252
209,218,224
253,250,252
255,253,254
254,254,253
249,249,251
194,207,215
103,109,106
254,254,254
199,209,219
183,193,204
250,253,253
190,197,203
221,224,222
148,161,171
160,170,180
180,188,199
215,224,226
218,227,234
253,252,253
196,208,217
206,215,227
59,59,51
252,252,252
221,230,235
41,41,30
224,229,234
60,62,56
207,215,226
186,201,212
252,252,250
175,189,198
218,227,231
254,255,255
255,255,254
221,229,236
190,199,206
211,218,226
211,216,220
237,234,235
157,167,176
253,254,254
177,187,196
199,207,213
204,217,226
253,252,253
244,247,247
233,234,239
254,253,251
252,252,250
207,214,222
206,214,225
218,227,234
222,231,233
150,162,168
195,205,215
171,181,190
220,229,234
202,208,216
139,150,157
138,148,157
254,253,250
209,218,223
251,254,255
251,254,254
228,229,227
221,228,231
251,251,251
210,218,228
241,242,236
161,171,181
252,253,249
120,132,140
188,198,210
246,247,249
253,253,253
90,89,84
156,169,178
216,213,216
47,45,41
251,251,249
254,254,254
47,46,42
253,252,253
215,224,229
244,244,244
43,41,37
215,224,230
224,232,235
208,213,219
187,200,209
222,227,231
224,232,235
192,203,214
202,212,220
207,216,225
234,235,237
212,219,225
231,238,242
170,180,190
217,225,228
213,222,229
69,68,65
215,223,228
188,187,186
164,63,54
211,220,225
227,235,238
167,180,188
43,44,37
119,63,59
252,253,253
145,32,40
217,226,231
186,190,198
221,222,221
168,179,184
254,254,250
169,94,95
176,177,181
164,74,62
201,211,220
25,24,23
150,159,164
237,237,238
216,223,229
206,210,219
240,241,243
219,228,234
217,224,235
254,254,254
254,254,254
239,241,241
211,218,223
208,216,224
172,67,50
87,52,48
205,211,217
179,183,190
253,253,253
218,223,227
241,254,254
206,216,225
176,186,195
253,253,252
208,217,226
251,253,253
217,226,233
235,239,242
255,255,254
199,209,218
201,208,218
217,227,230
213,218,224
136,144,154
138,56,39
248,247,249
251,253,250
218,227,233
254,253,254
210,219,226
203,210,218
250,254,253
227,233,237
137,150,158
226,234,236
202,208,216
251,252,251
199,206,213
252,254,254
201,205,209
122,126,130
215,224,235
208,215,229
217,225,228
216,225,232
220,227,234
69,69,64
178,98,83
156,164,174
171,181,190
255,254,254
224,232,235
216,225,230
219,226,233
217,226,231
135,135,134
38,39,34
194,201,212
250,254,253
208,219,226
199,206,212
198,208,218
132,142,149
211,218,228
208,216,227
155,159,157
252,252,252
161,174,183
221,229,237
254,254,254
251,251,247
255,254,254
253,253,252
213,218,222
172,186,194
236,236,239
147,157,161
222,229,234
254,254,254
234,238,241
206,217,224
250,253,253
161,174,183
206,216,225
249,249,248
144,55,33
214,222,228
185,195,205
234,238,241
213,224,230
210,220,227
209,221,230
250,250,250
221,228,234
206,213,220
209,217,224
252,255,254
120,130,139
209,213,214
242,243,245
167,177,189
254,254,254
202,209,216
165,177,189
231,239,242
222,228,232
251,253,253
209,222,231
100,96,95
186,195,201
227,235,238
216,223,230
202,209,216
249,251,247
