"r","g","b"
211,153,87
202,140,76
180,104,59
186,128,71
190,131,72
225,182,111
64,54,43
202,202,199
228,181,107
70,60,46
51,48,41
254,254,254
209,150,87
185,107,55
217,164,95
115,101,85
196,122,63
146,106,70
152,112,66
197,150,89
215,167,103
253,254,253
230,181,108
193,138,82
225,227,226
253,254,255
211,152,79
220,171,105
139,106,70
187,114,58
191,134,75
242,238,233
254,254,252
144,100,63
197,152,95
118,122,121
254,254,254
209,150,87
219,161,89
207,164,109
194,135,81
143,105,67
254,254,254
248,248,245
205,151,86
184,157,121
199,111,56
188,130,71
176,125,77
191,148,93
198,201,200
113,101,72
212,166,103
133,144,150
73,82,84
197,142,81
191,119,60
82,81,57
202,202,199
118,88,60
229,180,106
155,131,93
165,119,71
184,130,77
253,253,250
179,107,58
192,124,67
254,254,254
164,121,74
164,116,69
186,130,74
226,180,111
196,165,121
196,158,98
190,136,78
216,155,80
210,156,92
199,147,90
138,142,137
255,255,254
222,171,98
225,227,226
98,87,74
253,253,253
183,127,74
254,254,252
253,253,253
196,137,73
219,161,87
113,123,127
177,111,59
207,157,99
204,152,93
195,178,161
146,95,56
184,164,140
107,84,58
119,86,58
207,164,109
176,125,73
254,254,254
253,253,253
221,166,94
254,254,254
209,168,109
142,98,61
80,61,45
160,113,66
106,111,108
61,53,42
195,126,68
155,119,76
156,130,95
219,170,100
168,106,60
118,122,121
206,149,82
126,111,76
151,112,69
165,119,71
37,40,36
154,110,69
156,138,117
79,71,58
254,254,254
122,87,55
173,120,70
210,151,78
193,133,73
199,190,180
192,132,72
253,254,254
172,119,70
255,254,254
69,75,65
206,175,130
253,254,254
142,137,111
144,99,62
209,155,86
180,125,71
247,247,246
157,108,60
128,105,72
116,85,49
255,254,255
209,150,87
186,135,81
213,143,79
207,148,87
192,111,54
202,202,199
187,108,54
254,254,254
218,162,90
184,103,54
251,251,248
186,130,74
173,117,69
82,74,63
236,237,236
187,165,144
253,253,250
223,218,212
254,254,254
254,254,253
88,84,58
198,116,59
179,159,128
211,193,175
254,254,253
151,157,155
184,174,166
196,137,78
143,105,67
165,131,80
179,106,57
212,166,103
155,119,76
220,188,171
125,102,81
86,69,45
205,178,144
253,253,252
60,60,53
61,53,42
158,140,99
254,254,254
165,119,71
59,55,44
180,129,75
192,105,51
117,121,116
151,103,59
152,138,104
53,49,47
198,164,103
139,98,62
176,153,118
188,124,68
218,162,90
39,39,36
254,254,253
184,134,77
169,144,118
187,151,115
170,175,174
154,102,60
254,254,254
165,118,73
203,138,75
154,110,69
254,254,254
190,117,59
254,254,254
209,168,109
137,137,134
157,111,61
37,42,39
141,100,63
190,135,81
189,135,78
148,154,148
226,180,106
204,143,77
154,134,93
87,72,56
159,112,64
220,166,94
186,112,60
227,182,111
39,41,37
254,254,254
117,121,116
187,158,117
145,100,59
143,107,78
168,120,70
254,255,254
167,122,68
231,227,222
133,137,137
179,167,150
202,161,109
181,138,86
100,81,61
151,108,68
235,235,234
164,116,69
254,254,254
149,105,65
136,113,91
252,252,252
44,45,42
253,253,253
210,152,79
236,231,225
215,173,116
254,254,254
137,120,98
139,97,59
74,68,55
35,39,34
39,44,36
152,106,66
141,104,66
253,253,253
205,143,78
167,117,69
187,106,55
167,140,112
195,127,71
97,75,55
189,135,78
254,254,254
168,116,68
148,107,68
149,108,70
212,157,90
221,168,94
201,185,166
137,120,98
148,149,145
116,92,64
226,177,104
253,254,253
195,124,62
192,133,74
196,198,196
226,180,109
168,116,69
204,147,86
202,144,79
87,70,55
254,254,254
254,254,253
254,254,253
217,164,95
175,122,72
191,118,59
48,53,56
115,97,70
44,47,48
153,107,65
70,60,46
143,105,67
172,119,70
149,111,75
153,96,55
237,230,220
225,227,226
136,113,91
153,137,127
254,254,254
188,115,59
185,103,51
116,103,90
201,166,128
254,254,254
199,144,82
116,106,85
254,254,254
171,120,71
191,126,69
123,102,65
185,183,174
219,173,108
253,254,252
150,101,59
207,146,85
252,253,251
197,153,92
201,166,128
254,254,254
254,254,254
254,254,254
248,247,244
254,254,254
142,97,58
116,106,85
39,40,36
161,125,90
211,153,87
205,150,83
186,112,60
130,114,90
80,64,47
149,115,94
222,166,94
141,135,124
192,139,82
47,47,43
255,255,254
98,82,63
203,162,104
161,115,65
186,109,58
172,127,83
179,101,55
182,128,75
211,172,120
167,121,71
178,130,79
241,233,226
87,78,70
213,204,195
224,177,111
170,116,65
254,254,254
226,177,104
155,161,161
214,206,197
146,95,56
190,136,80
145,100,59
196,144,87
189,126,69
183,111,56
219,161,89
253,253,252
222,171,100
195,178,161
179,106,57
68,59,47
219,161,89
228,181,107
120,100,74
161,115,65
252,252,250
214,176,112
40,44,42
142,97,58
254,255,254
180,113,59
82,81,57
220,174,106
222,170,104
116,110,98
186,140,87
254,254,254
245,244,240
122,107,84
143,153,153
145,148,145
88,70,55
175,155,139
253,254,253
189,130,72
224,210,195
125,104,82
155,109,65
149,115,94
204,154,118
152,106,66
131,95,57
184,103,54
198,161,114
84,86,80
147,99,59
254,254,254
168,121,70
70,60,46
160,123,79
227,177,102
165,125,80
154,110,69
241,242,241
153,130,112
94,104,107
144,152,152
190,131,72
252,254,252
253,253,252
200,146,86
212,157,90
171,123,73
206,161,103
111,85,62
177,125,76
255,254,255
225,182,111
198,145,83
168,116,68
254,254,254
175,124,73
141,119,93
216,154,83
251,249,246
229,180,106
198,164,103
177,128,77
185,103,51
209,188,166
211,154,87
91,100,102
190,131,72
192,132,72
154,136,96
177,170,163
154,134,93
181,134,82
254,254,252
184,134,78
210,151,78
31,35,32
221,167,96
186,126,71
254,254,254
207,146,85
226,177,104
245,245,243
186,102,53
254,255,253
143,123,86
195,126,69
68,59,47
89,71,52
196,137,73
253,254,254
184,154,127
157,109,61
216,213,211
187,112,57
179,106,57
223,172,102
148,105,65
175,136,91
254,254,255
162,117,74
101,65,44
64,54,43
201,143,76
138,148,148
182,123,65
105,96,70
159,112,64
221,174,104
219,173,108
53,49,47
202,164,114
155,109,65
225,178,110
148,105,65
187,103,53
137,109,88
115,84,57
230,186,114
225,172,100
157,113,65
158,96,54
189,130,71
128,87,55
156,108,62
143,149,141
225,178,112
254,254,253
254,254,253
140,115,86
218,157,84
173,119,66
37,42,39
223,171,100
127,89,57
252,252,251
255,255,254
217,219,218
198,119,61
149,108,70
207,145,79
195,155,94
88,84,58
216,160,92
254,254,254
153,106,59
146,128,95
87,70,53
137,99,58
108,112,108
127,118,90
243,242,240
100,76,55
217,185,122
180,111,55
200,190,176
68,59,47
205,154,97
253,254,252
246,247,246
193,146,86
221,175,103
183,111,59
188,121,63
129,92,61
197,137,75
116,110,98
220,173,103
254,254,254
253,254,252
198,144,109
100,76,55
217,155,81
182,125,70
204,136,79
254,254,254
205,148,85
254,254,254
54,59,52
32,37,34
149,90,52
252,253,251
162,123,94
227,182,111
212,166,103
254,254,253
187,131,71
