"r","g","b"
128,103,78
220,189,125
134,98,48
86,86,88
162,165,159
204,160,127
31,33,39
215,219,226
185,162,68
10,9,7
195,202,208
237,238,234
174,142,92
12,9,4
137,137,133
196,196,196
200,201,200
39,39,38
254,254,254
158,118,76
111,68,34
254,254,254
227,197,126
194,195,190
118,122,133
145,111,66
172,177,184
209,179,119
244,244,242
162,139,93
207,168,105
254,254,254
254,252,253
214,220,209
183,183,191
1,1,0
192,196,203
254,254,254
233,232,231
154,114,56
29,28,27
63,65,71
89,89,87
151,116,63
221,221,220
252,252,251
185,186,186
201,202,205
224,200,128
222,221,224
48,45,35
233,238,240
205,206,208
189,188,185
55,55,55
78,78,73
66,61,58
33,33,29
24,21,21
152,149,137
47,48,51
226,226,228
213,187,117
232,232,232
174,139,88
190,155,67
254,254,254
153,104,59
166,165,165
30,31,33
254,254,254
254,254,252
225,199,151
251,250,252
190,162,79
255,254,254
254,254,255
190,146,79
52,53,53
13,10,7
215,187,119
254,254,254
221,224,228
164,160,160
254,255,255
25,24,23
148,103,63
221,221,222
26,29,31
140,135,133
88,87,80
34,35,40
131,94,50
156,128,83
59,49,23
170,133,83
182,145,111
60,61,57
170,173,181
220,222,217
254,254,254
211,186,108
190,192,191
112,107,90
253,253,253
254,255,253
4,6,7
255,255,253
57,57,65
66,65,71
4,3,4
138,137,137
182,181,184
232,233,235
33,31,37
255,255,254
202,202,197
115,113,116
45,45,45
154,154,157
251,253,251
5,5,4
144,145,151
251,254,252
87,87,85
186,166,114
253,254,254
131,93,56
174,152,90
254,253,254
50,49,50
112,108,113
68,66,61
122,123,118
4,3,4
44,35,26
51,50,56
54,54,53
62,64,68
189,152,98
182,184,179
253,253,253
206,212,217
70,69,73
221,226,230
253,253,252
244,243,241
82,82,82
170,131,101
191,189,186
135,138,144
82,86,86
100,99,105
37,37,37
39,29,16
42,43,47
86,88,95
151,107,65
95,99,103
44,44,52
253,253,252
254,254,253
41,38,34
93,93,96
111,112,117
178,139,80
194,195,196
158,160,157
254,254,255
209,201,194
127,127,126
21,21,16
164,165,170
140,138,142
180,181,179
42,41,47
20,19,19
217,205,184
214,176,125
254,254,255
225,226,223
52,52,65
