"r","g","b"
131,129,74
172,172,151
189,171,140
143,136,90
117,97,62
110,106,71
37,39,32
174,160,126
254,255,254
255,254,254
116,119,65
82,59,52
254,254,253
186,170,120
119,121,82
136,102,65
81,80,45
89,85,50
167,184,91
155,141,101
167,163,151
14,17,15
150,136,99
181,158,118
252,253,253
162,153,124
154,145,100
53,51,46
57,51,43
76,83,63
138,162,82
172,181,180
162,152,120
254,254,253
77,63,51
112,109,62
200,161,103
153,139,93
254,254,252
253,252,253
180,151,88
160,164,150
149,145,119
88,85,54
253,254,250
168,172,167
151,122,81
178,192,114
95,91,55
98,101,84
33,37,42
254,254,253
182,193,196
237,237,236
254,255,255
63,57,41
137,147,137
102,81,62
253,254,254
135,136,119
165,165,157
238,238,237
170,150,114
204,173,111
172,154,119
168,182,160
149,136,82
205,166,92
134,106,72
158,132,83
254,254,253
61,59,33
164,143,100
126,124,78
255,254,254
97,98,66
107,105,63
123,124,90
91,61,38
122,105,56
153,119,74
166,164,135
43,42,37
91,97,73
100,96,52
137,129,110
253,253,253
254,253,254
65,52,39
200,167,111
152,149,115
170,148,99
96,95,51
111,109,68
249,249,249
228,223,216
100,82,60
153,154,125
143,145,137
108,103,67
82,80,61
165,131,86
105,96,57
168,153,111
185,156,112
163,164,145
26,34,26
96,98,76
127,107,57
116,114,72
106,106,68
133,131,84
255,254,255
118,115,63
179,198,204
252,254,248
125,154,85
51,59,62
146,144,133
89,91,83
142,143,145
254,254,254
106,97,66
94,107,93
104,101,60
90,81,47
221,221,219
148,166,141
109,103,59
135,146,139
50,59,61
53,58,58
149,145,100
133,132,82
92,88,60
121,99,58
105,127,82
169,170,152
95,103,88
95,102,82
163,145,108
172,168,144
202,149,90
143,141,120
159,154,128
146,143,88
250,249,252
160,147,109
170,153,114
198,197,133
202,202,201
240,239,238
16,12,9
130,132,129
93,101,69
90,110,116
29,32,26
254,254,254
3,2,1
117,112,66
147,142,93
93,102,101
100,103,63
254,254,251
255,255,254
100,103,68
83,73,39
87,89,67
100,101,59
47,44,44
216,172,104
145,145,132
102,111,118
74,70,40
169,150,107
