"r","g","b"
252,252,250
31,34,38
172,132,58
253,253,254
54,47,117
23,23,17
46,43,34
204,198,191
68,75,26
83,87,92
33,35,28
156,166,79
86,119,163
20,11,5
48,48,48
27,28,22
254,254,254
253,254,249
214,215,211
105,113,52
118,150,78
33,33,29
32,29,23
143,127,46
255,253,251
15,12,5
120,120,121
39,32,24
147,168,64
180,153,61
51,48,41
44,84,135
10,10,5
253,254,254
62,87,124
53,45,37
74,80,54
45,46,118
38,80,116
83,74,59
16,18,13
44,38,33
29,30,24
254,255,254
60,62,37
116,126,69
116,124,58
173,198,57
31,35,34
20,21,15
40,61,69
68,78,51
37,40,31
37,39,38
24,25,19
67,74,51
113,123,71
254,254,252
39,73,142
253,253,253
69,69,160
95,101,57
51,53,40
28,29,27
253,254,251
27,31,33
254,255,255
58,61,139
220,224,83
52,59,62
53,57,106
107,122,66
31,33,30
135,121,60
76,84,46
66,72,35
254,254,254
72,80,79
37,42,39
63,56,53
24,32,47
254,253,253
109,107,67
78,86,49
178,197,57
253,253,254
12,15,7
84,86,84
20,19,14
22,25,17
38,49,41
254,254,254
25,26,20
253,250,252
69,72,49
30,33,18
62,67,45
159,192,64
25,24,20
49,51,40
65,73,54
37,54,57
55,56,67
254,254,254
249,252,254
56,48,41
254,254,254
95,102,60
83,100,51
56,60,45
17,10,18
25,26,20
103,125,67
71,78,67
201,212,71
58,54,47
44,45,30
48,46,40
160,191,68
21,20,15
141,141,140
250,250,249
27,18,38
108,137,74
66,74,46
30,30,25
85,88,53
133,136,60
253,254,254
254,254,254
255,254,255
31,29,19
66,63,53
9,16,17
254,254,253
36,29,21
25,26,19
60,68,135
76,92,64
22,23,18
20,21,15
62,64,53
33,34,29
25,26,21
33,53,67
50,53,41
112,113,64
73,72,137
54,50,83
252,252,253
99,109,79
31,31,24
71,88,161
200,180,73
48,47,38
175,200,59
103,138,75
57,52,46
56,77,46
52,55,45
255,255,253
65,74,45
63,65,49
126,97,52
234,234,232
144,123,67
106,105,55
22,21,11
130,128,124
26,27,21
34,32,24
18,18,10
85,77,40
177,194,51
53,47,105
20,21,16
185,201,78
40,79,127
100,110,70
70,76,52
67,118,151
75,78,37
254,254,254
53,48,43
79,86,55
187,189,62
79,85,48
254,254,254
135,122,35
64,61,56
179,200,70
24,25,19
149,175,70
121,121,118
55,52,51
84,94,48
13,8,5
58,60,52
70,96,153
254,255,254
61,70,56
28,32,36
49,45,42
15,30,33
116,117,55
49,54,36
67,62,59
80,90,54
98,91,81
53,45,37
51,55,42
52,55,34
254,255,255
148,145,139
254,254,253
62,68,66
26,27,21
48,44,63
255,254,255
95,110,61
91,101,65
253,255,252
47,59,92
74,81,49
160,158,199
37,40,27
55,45,35
42,48,65
106,109,109
72,77,50
34,36,52
255,255,254
75,79,57
176,195,39
27,35,31
254,251,251
74,104,167
38,34,29
227,227,225
47,39,31
29,30,24
56,64,38
255,254,255
54,103,163
23,24,17
220,169,67
32,33,27
103,117,65
214,214,212
79,85,49
31,32,26
71,67,44
29,29,23
129,113,61
43,50,56
20,23,14
76,83,49
190,189,54
207,208,205
17,20,12
144,145,140
202,211,68
118,122,38
30,27,20
14,15,10
67,75,42
29,28,20
49,54,31
86,92,58
87,72,58
254,254,252
53,69,105
54,91,131
174,137,74
254,254,252
254,254,254
65,70,49
187,191,67
255,255,254
23,24,17
59,58,123
147,123,60
254,254,254
86,86,50
16,30,38
81,90,41
69,71,47
253,253,253
43,43,40
57,57,120
179,201,57
26,27,21
177,171,43
70,68,89
31,32,26
28,28,22
14,13,9
254,254,253
29,25,12
156,159,55
29,31,23
20,17,12
255,254,255
29,30,24
44,47,30
17,17,8
46,65,117
57,57,47
41,50,58
39,36,31
74,74,47
123,124,119
58,59,114
180,150,58
47,51,36
137,158,66
53,59,75
14,18,3
39,36,29
57,71,140
51,48,41
82,93,60
50,47,40
58,105,122
172,200,70
59,92,134
56,50,104
255,255,254
145,129,109
30,32,24
145,134,51
134,129,72
38,87,146
46,47,34
133,136,128
121,124,70
116,119,99
86,89,82
63,111,138
84,89,57
35,38,32
44,83,132
253,253,253
51,52,126
34,29,20
31,32,26
178,193,57
254,254,254
27,28,22
81,86,66
64,64,55
31,35,34
84,125,177
37,34,29
69,82,121
64,70,42
60,77,146
30,33,28
30,31,24
169,195,67
253,253,253
129,126,62
73,78,41
73,79,48
11,13,8
29,29,24
54,53,126
106,97,62
250,252,253
49,44,38
27,25,19
31,33,27
71,80,49
254,254,248
56,61,65
48,85,133
98,110,74
34,34,41
90,76,62
118,128,81
68,66,60
174,188,58
52,49,43
255,255,254
71,75,52
254,253,252
50,51,36
58,52,114
253,253,254
111,142,60
58,63,41
45,48,36
86,86,39
43,35,97
80,88,45
32,31,25
55,46,109
81,79,53
177,209,74
255,254,255
237,237,235
51,54,139
72,79,46
218,228,64
122,133,67
54,56,62
209,211,43
38,38,37
67,76,51
139,168,54
55,49,112
254,254,254
254,254,254
78,87,33
99,106,64
181,136,44
32,53,66
92,96,63
5,6,3
98,109,22
49,42,91
30,29,27
255,255,253
26,27,22
254,254,251
251,254,252
55,58,70
104,108,83
56,54,44
251,252,249
179,179,175
251,254,255
125,133,48
81,72,63
80,97,134
254,255,253
73,79,46
29,29,21
179,197,56
80,86,42
27,29,26
79,64,51
253,253,253
14,24,19
55,57,71
104,91,75
32,33,42
131,139,57
16,16,10
81,88,55
57,52,121
254,254,252
28,26,21
252,255,254
69,108,149
28,29,23
18,18,16
25,26,20
125,135,71
25,28,33
74,77,82
76,75,44
76,74,83
24,25,19
54,54,42
218,232,56
60,56,40
38,34,28
46,43,34
65,90,156
58,56,131
253,254,255
28,27,15
27,28,20
85,109,67
22,23,10
253,252,250
64,69,125
195,204,60
122,120,59
254,254,254
255,255,252
93,106,47
25,26,20
44,41,36
33,33,28
176,192,62
166,167,155
94,99,45
51,63,64
58,82,146
254,255,255
253,252,254
124,111,50
44,45,34
7,7,4
253,253,253
95,89,82
32,34,32
68,63,38
253,254,250
79,88,65
30,33,26
15,18,7
28,77,136
40,42,25
122,133,101
253,254,254
156,172,65
48,56,112
52,61,120
14,13,8
41,46,28
44,40,29
51,51,43
154,187,74
28,29,22
230,225,81
69,66,59
73,73,57
255,255,254
94,102,72
252,252,251
249,249,250
34,33,28
30,31,25
193,198,58
254,254,255
53,79,133
29,31,30
217,220,74
48,55,106
28,28,23
47,40,36
85,106,68
253,253,253
34,32,24
44,64,80
254,255,255
74,78,52
67,104,152
52,55,73
192,164,38
254,254,253
126,140,62
92,89,83
27,29,24
43,42,41
12,13,9
25,26,20
59,59,137
67,64,58
71,77,50
254,253,254
73,88,58
125,106,49
52,58,32
90,84,67
27,26,21
190,193,93
22,20,17
176,195,39
254,254,253
8,13,7
81,67,54
74,85,62
44,47,28
255,255,254
28,27,22
253,253,253
255,255,254
254,254,254
253,253,254
178,193,57
