"r","g","b"
51,46,20
65,64,62
255,254,253
55,55,21
109,99,39
65,68,22
204,175,55
147,136,43
108,98,33
204,176,56
189,165,57
184,162,60
81,78,34
172,155,71
185,163,55
187,165,59
143,137,119
136,117,59
224,203,59
46,43,25
146,139,56
92,90,46
30,28,15
254,255,254
199,177,66
194,165,55
180,157,55
190,163,51
183,167,63
45,42,32
194,168,50
179,156,49
128,125,54
143,135,59
94,93,86
76,73,38
254,254,254
194,167,51
180,158,53
196,167,49
24,22,19
206,179,57
134,132,49
196,170,58
7,1,1
207,182,52
157,148,66
193,167,53
252,252,251
123,114,39
193,171,58
161,142,43
180,154,54
30,23,7
255,254,254
201,172,55
42,34,21
88,82,77
219,194,58
147,132,89
103,98,35
195,167,51
77,72,41
100,102,54
161,140,34
255,254,255
174,157,62
121,112,91
180,158,47
91,86,58
105,102,49
57,50,30
97,95,54
80,80,34
125,125,52
96,91,87
35,27,18
82,78,44
198,172,60
93,95,50
189,167,55
72,63,52
139,131,54
201,172,55
27,27,21
254,255,252
134,126,48
81,80,75
198,182,77
116,105,39
186,169,119
187,163,57
89,82,28
150,131,60
69,64,61
198,173,57
42,34,22
191,173,71
73,67,64
40,42,19
254,254,253
86,77,46
184,165,54
72,66,53
99,97,45
89,86,46
74,75,42
51,44,30
172,148,56
110,105,46
125,116,42
134,129,66
117,109,48
252,252,251
129,117,37
253,253,250
46,41,23
254,254,253
56,58,18
171,163,102
151,137,35
94,86,35
218,196,58
254,255,254
80,76,66
57,55,35
255,254,252
84,76,43
100,101,60
254,254,255
121,115,51
83,83,34
90,87,48
185,168,43
196,170,54
130,117,69
255,254,253
124,115,48
109,104,43
115,101,47
118,119,41
54,47,32
85,84,42
70,64,33
120,109,54
98,95,44
174,158,58
95,92,45
84,83,51
255,255,254
121,121,65
134,133,75
237,238,235
68,59,66
98,92,50
74,75,32
102,93,36
184,162,51
254,255,254
252,252,253
138,129,45
129,127,53
146,141,66
108,107,51
153,140,63
254,254,253
49,41,33
49,45,24
252,253,246
119,110,47
83,78,43
127,123,52
128,122,48
68,61,36
203,176,58
139,133,59
214,185,65
61,59,53
169,146,46
255,255,252
179,172,66
194,170,52
81,83,36
172,157,111
251,253,248
121,119,53
29,23,12
146,134,46
50,41,22
90,89,84
197,171,52
252,252,252
225,205,70
179,156,55
107,101,39
255,255,252
44,42,29
180,160,49
195,172,56
222,219,198
148,148,148
69,68,63
136,136,57
203,180,68
182,155,41
254,254,254
46,41,23
91,88,48
98,96,50
77,74,39
126,118,49
139,128,48
66,61,44
161,143,53
179,156,52
114,115,58
254,251,248
119,118,57
254,253,251
55,46,27
113,102,43
88,92,51
157,150,106
255,254,254
224,224,201
96,101,80
135,132,64
168,144,42
94,93,90
195,170,45
254,254,253
32,26,18
185,164,59
92,83,52
255,254,254
176,155,49
14,18,4
88,78,53
142,138,57
131,121,51
132,120,46
8,4,3
118,108,47
63,55,42
123,117,47
193,163,49
128,118,47
98,92,40
208,179,58
109,99,36
184,163,37
187,160,48
108,108,52
253,255,251
124,114,44
194,179,68
96,89,74
198,171,55
186,166,52
169,147,45
86,87,27
137,128,49
172,156,46
52,43,26
255,255,254
28,21,10
195,170,51
253,254,250
126,112,53
31,27,15
38,35,11
139,140,62
120,113,46
172,157,62
203,176,53
253,252,250
112,111,51
95,96,38
187,166,57
254,255,255
253,254,247
78,76,34
252,252,252
209,178,54
202,176,56
120,105,42
179,166,54
86,78,51
95,90,35
199,175,53
48,41,29
149,149,70
143,134,66
195,166,46
100,97,47
190,164,49
216,195,76
184,160,58
111,106,40
104,102,51
162,157,144
254,255,252
120,106,49
69,65,45
53,52,38
206,178,57
67,61,27
252,254,252
223,194,63
200,170,55
121,114,42
163,154,49
191,163,49
41,40,36
116,116,45
253,253,250
159,148,67
252,253,249
172,154,59
254,255,251
139,127,50
75,76,34
172,159,57
103,103,40
47,46,38
115,117,49
254,254,252
175,155,55
57,55,26
196,170,54
159,144,60
252,252,245
98,97,51
209,181,56
123,117,48
138,140,56
73,68,38
255,255,254
188,162,52
56,56,19
74,70,69
100,95,34
112,111,51
226,204,57
189,167,56
81,77,39
184,162,56
41,33,14
205,178,61
37,36,13
137,124,54
131,125,50
124,119,56
175,152,47
68,64,36
122,115,43
123,114,48
141,144,52
254,254,252
72,68,61
182,161,52
255,255,254
180,154,41
39,35,26
176,162,62
96,95,43
176,154,51
254,255,252
79,68,44
255,255,254
185,163,51
92,85,34
43,34,41
114,113,55
188,161,53
245,245,243
196,170,51
182,160,53
181,159,56
254,254,254
185,161,54
201,179,70
116,116,51
94,93,44
87,84,33
164,148,50
200,182,142
52,45,35
120,112,44
187,168,110
38,30,17
215,199,58
79,80,73
255,254,252
198,175,70
251,253,251
194,167,61
66,62,51
191,168,52
152,141,88
241,240,214
184,154,41
186,163,61
86,87,77
63,58,49
83,73,47
167,152,48
56,56,56
197,171,55
39,34,11
168,149,54
85,83,43
194,174,52
115,104,47
137,127,47
118,112,40
117,106,42
203,174,56
111,110,49
126,121,53
205,180,69
253,253,253
141,134,57
192,167,64
85,79,39
93,88,52
186,166,53
207,186,53
122,117,51
173,153,42
17,17,15
169,153,53
252,251,254
148,136,43
92,93,34
219,195,57
253,253,253
254,255,255
121,107,41
186,166,52
199,176,63
225,205,70
139,141,61
116,104,44
100,88,71
136,129,50
108,107,83
112,102,44
254,254,253
81,73,43
32,24,12
95,94,46
211,184,54
120,113,44
172,163,40
204,176,56
190,165,49
200,174,64
137,128,98
182,160,55
90,88,85
254,254,254
232,231,229
63,59,35
59,59,54
123,115,45
98,98,48
187,167,60
97,103,42
253,254,246
101,104,59
254,255,253
116,105,49
11,7,1
172,150,48
253,253,254
55,57,31
132,122,56
252,251,253
174,153,55
96,91,53
76,74,45
84,80,45
139,126,47
180,161,50
98,96,51
252,253,252
176,158,49
187,160,54
198,171,56
63,54,37
130,116,72
169,164,116
186,164,59
123,122,42
39,40,29
153,153,138
177,155,44
147,140,59
199,196,192
180,159,52
178,155,45
78,74,68
92,87,62
139,128,47
161,150,48
1,0,5
86,83,40
133,132,56
254,255,255
188,162,51
173,152,46
109,110,47
254,253,254
194,168,55
139,128,46
75,71,45
107,104,39
193,170,52
57,52,42
182,171,78
191,168,54
126,115,59
204,174,52
105,100,33
119,109,49
32,30,21
252,255,255
81,79,43
221,197,61
170,152,48
109,103,85
175,152,46
54,45,35
96,89,74
199,170,52
253,253,253
43,37,29
184,158,46
128,124,53
254,255,252
110,105,92
152,138,49
135,126,56
79,77,43
188,167,43
183,160,54
174,151,45
192,170,54
179,157,46
98,95,64
183,164,52
123,114,45
155,138,86
252,252,231
17,17,15
112,111,87
197,168,52
254,254,252
253,254,247
137,127,57
214,183,56
179,158,50
182,155,51
36,29,20
75,74,41
91,87,45
98,94,49
228,227,225
74,76,32
203,175,47
50,49,25
101,100,40
234,232,230
153,153,151
89,87,41
254,253,254
50,43,30
130,128,70
196,170,57
255,255,254
119,111,49
108,97,33
172,156,46
82,82,82
124,109,65
77,74,36
143,127,57
253,254,255
114,114,55
105,102,66
253,253,247
179,159,52
181,165,54
104,103,48
185,162,55
103,102,46
201,201,199
182,158,56
53,45,42
204,179,52
176,151,40
136,129,50
143,144,140
254,255,254
254,254,250
88,78,52
127,119,54
100,97,55
44,42,27
255,255,254
90,79,62
202,179,68
164,148,42
78,78,70
127,119,55
201,172,55
254,252,249
254,253,254
106,100,35
190,172,63
239,241,220
178,160,50
135,126,55
171,159,76
186,162,53
221,200,62
180,155,53
162,145,44
81,78,42
152,134,49
177,155,46
205,177,54
128,123,60
98,95,46
73,69,31
254,254,248
61,54,52
98,98,45
205,202,99
49,47,16
75,77,30
154,142,63
129,121,58
195,165,51
175,166,59
141,131,65
122,118,48
71,68,63
120,115,41
137,126,46
71,66,21
176,143,62
254,254,254
30,27,21
43,43,18
126,117,50
88,82,34
197,177,70
16,12,5
226,202,75
168,144,47
254,251,233
75,60,47
109,100,42
52,51,21
187,169,57
98,99,60
197,170,52
49,47,41
90,87,39
114,110,38
76,71,46
253,253,253
86,86,89
54,48,37
114,111,109
186,165,49
191,164,48
105,109,50
255,254,255
25,20,8
183,155,53
118,115,110
123,115,46
185,159,46
30,24,17
255,254,254
192,176,62
103,100,56
192,170,56
187,165,55
182,164,53
255,254,254
128,113,54
52,52,44
187,162,61
93,87,56
152,136,85
123,116,43
128,126,122
122,118,54
204,174,53
134,127,57
110,109,50
41,34,21
250,248,244
58,58,21
253,253,254
183,161,52
76,73,28
220,195,58
255,254,243
147,147,135
66,61,54
139,136,123
143,141,134
155,149,74
185,169,71
47,44,36
21,14,12
213,189,62
52,46,32
255,254,255
57,54,45
252,252,249
189,161,45
121,121,65
253,253,254
81,75,59
130,119,49
196,169,55
216,204,70
161,150,61
174,157,51
194,170,62
84,80,69
106,100,35
140,124,81
34,25,13
213,193,52
119,111,38
201,176,58
254,254,252
73,63,48
154,142,55
129,129,47
252,254,250
103,93,88
194,172,51
190,182,47
179,164,53
121,118,66
139,133,56
73,70,65
253,252,253
115,107,39
143,127,50
254,254,246
111,98,47
86,80,62
255,255,254
101,96,41
132,122,53
255,254,254
255,254,254
200,177,58
195,169,57
251,254,249
113,101,42
47,42,24
156,145,60
246,245,218
111,106,49
188,167,62
210,183,66
184,158,52
33,32,32
182,160,55
197,170,54
187,162,49
70,65,20
196,167,58
91,88,48
124,119,48
255,254,248
222,198,67
202,190,169
107,112,59
217,185,57
120,110,49
252,253,254
252,254,247
185,163,61
185,159,48
209,180,51
128,121,51
179,161,53
196,173,56
120,116,59
88,84,46
208,176,56
121,123,51
86,87,45
119,111,45
133,135,64
172,156,67
253,254,254
97,96,49
111,112,46
72,71,37
193,170,55
255,254,253
94,96,51
205,183,76
94,93,86
215,211,208
81,84,46
255,255,254
112,110,62
133,132,59
125,117,54
111,113,43
165,153,67
123,115,50
90,87,79
157,139,51
124,121,42
246,239,214
222,193,59
254,254,254
255,254,254
110,104,63
120,117,44
94,94,46
200,175,60
252,251,248
114,114,48
121,114,42
205,170,49
133,120,77
254,253,253
142,135,59
103,98,70
64,62,63
176,175,174
182,157,51
93,96,42
98,92,42
193,176,60
252,252,252
188,168,57
200,198,138
113,108,48
131,128,44
177,154,50
191,164,48
48,43,28
105,95,72
145,138,114
95,90,35
195,168,52
180,156,49
190,168,54
186,166,42
215,200,67
117,115,36
184,184,184
254,254,255
63,60,40
111,101,40
67,62,56
78,76,35
191,169,54
148,137,48
153,139,50
203,175,47
36,26,17
255,254,253
181,160,53
93,78,40
93,88,63
87,80,64
178,156,49
116,111,49
39,36,14
197,168,50
255,254,254
215,189,54
53,51,35
120,113,45
192,168,50
132,117,37
116,115,46
37,40,30
253,253,252
248,249,246
74,69,30
184,161,51
42,34,24
194,172,57
182,160,49
143,134,49
183,161,42
141,131,65
86,78,31
119,116,51
55,55,21
106,104,74
193,172,55
2,0,2
252,254,254
158,144,56
203,178,66
184,163,54
185,161,53
193,163,49
129,130,55
89,89,65
104,104,50
98,87,33
45,39,25
228,206,87
193,171,59
194,172,51
182,160,51
131,123,50
187,160,54
254,253,254
116,112,48
133,131,62
254,253,252
175,152,47
220,208,97
76,73,28
120,119,48
185,162,57
59,54,34
51,50,44
66,62,40
13,10,8
221,197,64
18,16,7
190,167,56
255,253,254
176,153,42
123,111,49
26,24,25
