"r","g","b"
254,252,247
179,176,173
240,242,239
216,209,204
137,130,58
112,93,50
135,133,57
165,142,117
253,254,254
113,107,90
253,253,251
116,107,99
255,255,254
176,167,150
132,130,69
109,102,68
116,116,53
255,255,250
178,174,102
255,255,254
212,194,149
254,254,253
94,82,60
173,166,168
254,254,255
168,163,153
255,254,255
171,164,127
86,80,81
120,101,63
90,77,47
128,118,84
138,134,127
147,144,63
245,242,241
95,82,47
210,206,177
195,166,118
129,133,134
124,119,51
201,188,162
123,116,108
89,87,73
253,254,252
116,114,53
134,125,92
87,85,70
160,153,123
125,110,76
160,158,167
165,147,112
98,84,62
160,145,112
138,128,46
172,162,163
154,156,158
65,51,17
131,123,103
110,106,83
128,108,75
133,110,72
107,89,50
127,113,74
79,70,28
255,255,251
255,255,254
189,183,126
221,203,74
149,146,153
143,134,133
200,193,187
169,171,173
254,255,255
166,157,137
151,146,67
184,172,148
139,136,54
135,127,111
124,133,141
173,163,68
143,140,64
180,174,173
128,126,69
77,63,31
94,83,67
140,132,57
63,53,28
101,87,52
158,152,142
242,239,232
85,76,36
95,97,49
220,217,211
101,89,76
152,155,151
154,145,89
204,185,143
198,187,178
222,220,222
254,254,251
141,143,135
141,123,91
107,99,91
139,132,122
170,165,171
136,132,59
120,103,85
172,168,104
73,62,35
181,172,176
137,121,104
174,155,136
134,136,80
252,253,249
185,178,174
234,233,223
135,129,115
134,127,112
151,144,66
129,111,64
170,166,164
173,169,172
137,134,124
184,161,137
99,88,58
167,162,168
251,252,253
124,117,97
148,131,90
255,255,254
254,254,254
108,100,85
153,133,81
90,81,55
150,133,89
179,173,177
180,181,172
203,198,196
167,161,165
253,253,251
85,72,59
255,255,254
175,176,171
139,115,64
187,184,65
150,150,145
176,184,151
133,115,78
81,67,26
45,33,32
202,192,189
141,146,149
200,206,201
127,123,51
175,166,74
156,125,110
124,116,108
168,171,92
143,121,96
163,160,167
155,153,147
253,254,254
209,206,179
144,138,62
77,68,32
147,148,77
121,120,69
134,118,91
122,117,51
143,142,143
254,254,255
120,109,82
79,63,31
196,189,139
179,170,170
183,162,108
83,72,32
175,170,76
134,105,77
167,165,170
132,112,88
156,162,156
246,243,238
83,68,35
83,73,36
99,100,50
250,250,249
153,156,157
133,125,53
87,71,36
154,156,160
158,153,150
86,75,28
253,253,253
164,156,81
185,175,155
187,162,109
111,99,67
157,162,164
202,189,65
146,144,79
245,236,221
159,157,153
126,110,74
163,134,131
254,254,254
142,142,147
248,255,254
113,111,104
213,202,173
147,152,155
167,165,170
212,205,97
116,99,70
170,156,164
137,125,102
132,127,66
164,162,167
151,138,66
253,249,252
115,100,69
123,109,75
116,110,102
254,254,253
168,162,70
199,168,99
161,147,133
87,75,48
104,90,43
197,192,186
208,211,222
162,160,149
254,254,254
254,255,255
166,165,174
86,74,56
182,173,144
153,144,51
117,107,100
153,142,145
163,151,53
89,76,54
184,145,110
128,127,108
177,150,95
248,246,244
163,167,170
254,254,253
164,163,169
189,191,189
107,92,51
163,153,79
85,71,24
176,167,101
151,156,161
136,121,91
181,174,105
194,187,128
184,160,172
169,145,112
169,167,87
121,123,122
176,184,151
254,254,254
163,161,164
255,254,254
247,255,255
138,118,69
180,170,83
183,177,179
159,151,149
122,99,64
160,159,80
138,116,67
254,254,254
175,175,170
119,112,95
106,99,73
128,123,118
168,166,171
165,140,107
126,109,66
141,146,153
124,115,104
160,149,65
162,141,87
255,254,254
137,133,67
174,147,111
99,86,69
253,253,253
75,66,41
133,125,107
215,201,153
143,98,78
175,162,66
255,255,254
94,80,45
189,185,186
49,51,55
150,149,142
167,147,118
160,157,164
202,197,188
75,67,42
175,151,117
243,243,239
138,127,100
159,138,102
147,146,74
113,116,60
174,169,174
224,220,197
145,128,120
254,255,246
212,204,76
151,143,73
121,108,90
173,180,174
180,171,80
168,142,132
177,168,168
126,118,81
151,146,132
166,162,168
136,135,135
253,252,254
137,129,118
159,157,54
191,182,183
93,85,64
136,131,62
126,116,83
166,163,170
254,255,255
150,155,160
214,208,208
136,128,45
172,164,161
215,215,210
75,69,50
98,81,66
137,136,70
149,126,41
119,100,58
254,252,252
115,103,92
172,166,166
194,183,90
150,150,151
110,95,80
125,105,54
85,76,59
191,184,134
235,189,143
107,99,75
86,70,37
98,83,57
102,90,39
82,72,55
219,175,128
254,252,252
175,170,174
160,149,131
187,140,96
129,136,142
130,128,122
225,217,73
220,203,176
227,225,204
152,147,78
85,70,27
180,171,171
222,217,204
180,165,138
110,97,75
253,253,245
123,112,66
154,146,133
183,171,80
214,208,195
120,115,100
112,98,73
155,142,69
155,151,143
86,78,63
98,91,60
254,254,252
171,167,155
80,66,40
162,128,115
217,200,77
253,254,254
153,140,109
71,72,60
168,156,123
254,254,249
253,253,249
255,255,254
215,198,184
92,78,43
187,186,167
208,199,69
116,99,54
246,241,240
143,140,72
155,131,82
90,89,79
243,244,246
126,131,140
164,158,160
81,72,28
110,95,80
155,145,85
125,107,74
211,201,169
158,151,111
183,157,109
163,149,117
128,116,109
163,173,199
253,255,254
170,161,164
164,163,168
126,104,59
252,252,252
139,127,129
92,60,32
126,121,107
136,121,96
198,188,52
141,138,132
169,135,128
179,146,132
199,185,160
156,146,117
173,176,166
255,255,254
142,133,102
183,163,98
153,152,98
87,74,28
126,113,69
93,86,81
194,166,110
143,127,91
183,175,173
176,168,171
111,110,108
137,132,141
172,166,148
143,133,124
138,119,96
99,69,39
91,86,68
110,94,62
147,133,120
189,179,115
112,97,67
194,177,152
85,64,28
253,254,250
141,118,64
155,125,138
112,111,56
160,156,80
175,154,99
165,163,172
125,101,42
75,49,29
168,170,170
169,169,141
255,255,254
247,240,236
143,124,85
108,118,127
171,172,166
176,146,99
120,120,67
137,139,132
177,152,98
118,105,91
167,161,104
182,175,93
149,146,148
135,120,75
133,122,118
163,128,109
251,251,252
139,120,74
121,126,129
184,186,183
121,124,117
90,81,70
165,141,107
131,120,118
194,177,164
255,255,254
173,171,174
254,253,252
199,187,124
170,160,99
169,153,131
196,189,183
254,255,252
120,118,62
158,147,66
205,187,67
136,112,66
251,254,251
254,254,254
156,154,141
176,177,160
131,108,65
159,150,125
254,255,253
91,82,65
87,77,68
98,80,34
120,109,102
253,253,254
85,73,59
253,253,253
160,143,122
255,255,254
112,79,68
113,112,54
100,76,38
254,255,254
155,155,156
159,145,153
107,97,63
251,254,251
175,170,172
255,255,254
180,171,90
146,140,133
151,135,105
108,110,58
171,159,144
201,192,187
167,162,166
206,202,192
99,104,103
141,118,73
130,129,136
96,100,93
156,155,161
187,187,168
163,127,118
253,252,252
157,150,64
172,147,124
255,254,255
138,133,67
216,220,221
110,95,79
81,89,92
183,177,141
108,97,69
152,150,139
118,110,78
255,254,255
201,193,156
128,131,140
228,230,232
173,174,176
152,147,111
139,148,145
254,254,254
155,149,80
146,143,69
156,140,107
101,87,41
252,251,252
254,254,254
182,167,44
254,255,253
185,160,109
129,109,83
184,165,146
197,184,173
173,167,106
166,161,167
248,246,229
218,208,90
134,126,112
172,169,172
155,157,144
101,82,44
172,149,121
170,165,169
97,85,70
164,145,119
220,183,132
124,122,62
129,117,91
149,155,160
201,163,142
130,121,113
164,156,146
116,99,66
178,170,164
94,81,66
156,155,161
154,154,153
126,115,92
172,133,114
156,149,159
192,183,165
205,200,196
228,217,211
158,147,72
254,254,252
167,167,159
180,174,174
112,112,42
179,164,122
211,200,62
252,251,251
236,233,215
174,155,136
178,158,102
248,246,235
164,163,169
168,166,154
128,127,127
150,151,148
79,71,49
100,88,73
241,224,96
171,165,165
131,112,82
98,86,59
124,125,114
155,134,91
155,146,67
169,165,169
152,151,156
183,177,177
154,153,159
195,189,162
83,78,52
104,88,55
178,166,131
166,167,169
9,9,8
103,90,62
254,254,254
254,253,244
78,73,44
182,176,74
165,129,116
101,86,47
107,103,106
97,80,66
255,254,255
220,215,213
162,151,67
173,172,147
202,189,90
86,74,49
160,162,159
131,132,132
144,140,70
250,254,252
156,158,156
158,152,154
185,161,132
152,158,157
160,167,172
162,157,162
129,125,62
145,138,126
125,102,49
117,117,56
169,168,173
254,254,250
143,130,115
62,49,40
134,127,105
140,118,66
177,154,133
253,253,254
116,114,44
133,122,69
138,117,89
202,186,157
93,93,68
132,116,85
111,103,86
136,113,86
100,89,61
211,193,168
145,150,146
129,134,140
254,254,254
121,102,63
140,118,87
252,254,251
187,168,156
255,254,255
193,170,134
108,104,90
123,121,65
253,254,254
184,159,103
166,168,164
244,243,245
96,83,53
158,157,162
168,166,172
97,83,66
254,254,254
213,210,193
162,144,98
254,254,254
179,165,51
90,81,62
255,255,254
120,123,67
150,139,119
158,167,172
139,130,109
132,122,54
204,194,132
165,153,137
104,103,102
127,118,104
182,168,141
189,185,186
225,220,212
255,255,254
87,83,80
122,106,78
112,96,55
209,205,197
252,253,252
115,111,46
195,188,88
189,162,109
130,119,114
69,58,36
255,255,251
154,150,85
175,162,136
254,255,255
119,121,63
144,139,52
254,254,254
209,204,200
206,208,214
81,69,34
138,138,78
189,181,178
229,213,104
171,167,167
72,81,86
238,237,232
254,254,254
185,177,175
174,158,113
205,196,75
254,255,253
138,134,134
151,150,155
163,157,93
247,250,250
165,160,164
155,126,87
23,22,15
253,253,249
141,142,139
149,148,64
197,199,200
113,118,109
253,253,253
119,117,113
159,152,65
178,170,83
144,116,72
154,134,109
255,254,254
149,133,135
152,141,117
142,141,149
164,161,168
240,237,238
164,163,169
158,134,67
153,132,109
207,203,176
38,35,40
87,84,67
247,244,244
254,255,253
169,164,170
124,115,78
127,123,60
254,254,252
87,78,44
107,93,69
133,120,93
108,94,64
77,67,38
177,165,59
200,200,200
185,175,155
174,166,164
116,106,92
149,139,96
253,253,253
204,199,173
137,132,60
163,156,67
163,170,186
122,114,92
192,187,191
167,166,172
251,252,253
225,225,224
150,141,89
147,143,80
205,196,155
132,130,65
91,79,56
159,167,146
187,160,134
97,85,70
137,118,97
169,154,121
149,141,145
190,187,181
176,177,181
126,112,93
161,135,127
148,144,72
131,123,116
131,114,98
235,231,227
254,255,255
255,254,254
158,158,150
162,155,115
233,228,222
198,185,156
220,215,210
97,100,44
216,198,88
117,101,63
254,255,255
255,254,254
86,73,65
163,161,120
92,78,40
254,255,255
159,154,160
159,157,160
77,71,49
94,90,82
131,121,124
124,110,89
138,127,104
193,183,91
158,152,64
102,84,37
198,190,186
154,151,135
177,172,93
254,254,254
162,163,142
57,55,44
244,242,243
155,133,77
104,72,56
143,146,74
96,95,88
137,132,113
113,102,82
144,122,56
158,107,127
133,119,111
255,254,255
111,95,64
175,169,169
97,91,64
102,83,42
143,146,150
91,108,106
114,115,55
156,150,71
133,129,65
193,184,83
155,155,160
93,82,63
148,155,154
253,253,253
254,254,253
214,201,187
194,203,205
198,193,190
158,156,168
115,118,107
111,99,71
142,139,68
158,143,120
246,244,221
254,254,254
216,198,169
174,169,172
129,113,71
192,181,111
137,129,114
73,61,51
97,75,43
136,141,146
163,157,143
116,114,57
26,24,11
243,241,240
120,119,51
101,88,73
253,253,253
224,221,218
133,120,112
136,114,94
147,138,132
130,129,64
195,198,203
102,90,82
127,124,128
253,255,255
164,162,168
104,88,56
245,244,239
129,121,92
122,103,95
132,112,64
252,254,249
176,162,143
111,93,47
149,143,134
197,183,128
150,142,62
138,135,133
211,214,219
212,195,59
114,103,83
254,254,254
126,119,111
163,155,80
253,252,251
169,166,173
186,178,109
242,236,224
155,133,90
159,166,149
107,92,50
196,198,192
121,105,76
251,254,254
142,117,81
95,83,41
255,255,254
191,192,187
250,252,251
246,241,238
253,253,249
175,170,175
136,139,136
94,78,49
162,147,118
91,66,33
130,121,99
238,236,213
164,162,95
125,124,119
201,205,208
166,165,170
236,232,223
254,255,254
112,102,87
251,253,252
121,103,91
212,168,130
141,131,126
111,96,55
88,77,49
164,160,167
98,93,76
163,127,103
174,161,144
253,253,253
153,148,69
132,127,112
156,154,153
100,82,43
141,148,155
184,186,190
158,159,157
