"r","g","b"
169,151,104
246,230,130
198,158,65
9,6,3
137,136,108
69,55,29
101,109,111
175,176,114
254,254,254
29,24,16
116,109,64
56,51,24
48,46,32
254,254,255
149,146,111
33,32,29
231,222,180
253,254,253
135,122,67
160,158,169
71,64,51
165,164,138
64,60,52
165,168,147
96,89,66
159,155,114
68,62,55
254,254,253
151,146,117
229,217,165
128,110,76
95,99,97
93,91,79
179,167,143
50,47,39
242,237,215
192,174,85
155,153,142
198,187,120
234,234,234
76,73,52
75,67,31
254,254,253
51,48,43
52,40,26
213,211,186
245,232,177
159,155,114
109,109,97
253,253,251
17,13,13
43,43,41
105,99,48
32,22,10
109,108,97
59,60,58
248,228,114
163,149,98
53,41,31
72,69,60
60,40,23
219,217,131
179,175,126
217,208,165
255,255,253
175,173,188
254,254,254
54,41,33
51,52,51
235,216,110
157,147,140
106,85,50
199,195,151
247,235,178
236,234,207
105,105,90
48,52,31
226,228,226
43,41,37
252,253,253
38,34,26
254,254,254
255,254,254
103,102,98
146,151,160
66,49,38
96,93,86
109,109,115
184,167,81
253,253,252
69,51,42
31,21,24
160,157,114
55,49,33
103,99,75
253,253,253
255,255,253
92,88,61
70,67,52
212,208,169
44,40,12
152,140,112
79,65,30
255,255,253
236,241,237
255,255,254
25,24,12
254,254,254
155,140,87
110,111,94
241,226,178
244,234,188
155,149,112
248,209,84
223,215,167
85,75,40
57,45,24
45,32,29
131,112,82
213,176,86
129,122,101
193,173,107
43,43,39
168,173,172
253,253,253
24,21,10
150,147,145
32,34,24
161,156,129
85,85,98
255,255,254
220,205,112
60,53,39
58,53,31
253,254,251
243,214,100
156,154,138
88,71,35
117,112,70
118,118,105
254,255,254
47,32,20
97,93,74
101,101,87
46,32,14
247,237,187
159,145,81
112,99,64
253,253,252
28,24,21
203,192,103
167,163,128
123,123,123
91,90,95
147,147,143
227,211,98
146,140,111
87,85,74
181,141,55
90,90,62
243,213,73
244,230,181
180,177,140
41,36,25
71,68,58
191,191,165
252,252,252
240,223,113
122,119,110
246,231,162
218,217,214
254,254,253
143,139,85
250,228,116
44,42,23
254,254,254
34,35,23
65,64,65
164,159,128
255,255,254
185,184,154
182,185,169
222,205,100
193,187,159
30,20,11
173,154,94
251,251,251
172,162,103
181,175,138
166,164,126
222,198,61
167,166,169
226,211,110
254,255,252
74,69,50
229,223,218
238,233,152
222,226,209
64,64,60
183,182,153
99,98,105
217,212,173
53,45,37
107,96,54
206,206,205
255,254,254
152,145,91
252,252,237
253,254,254
240,227,154
254,254,254
255,255,254
154,132,67
178,174,155
115,114,119
14,10,8
243,224,147
20,19,17
157,148,93
156,150,117
133,132,133
232,212,93
62,51,29
56,55,56
50,36,20
68,65,60
102,97,71
176,176,149
143,136,99
213,172,85
34,31,22
253,254,252
53,55,30
184,150,78
106,96,77
188,185,164
35,37,43
198,195,169
175,175,149
253,253,251
24,21,14
254,254,254
50,42,17
31,21,14
121,118,100
72,66,32
136,137,62
44,45,40
237,229,179
172,157,84
251,253,246
125,120,91
245,248,248
74,74,67
217,184,81
75,79,83
254,255,251
139,132,69
50,45,25
136,129,91
243,237,211
61,59,45
134,122,96
79,69,36
224,218,215
170,166,142
219,215,208
185,180,154
10,9,11
16,15,13
106,112,89
62,58,50
159,141,58
112,109,114
176,179,159
191,198,192
99,96,72
255,255,254
253,253,253
79,71,40
61,55,50
148,145,114
253,254,254
142,140,112
214,200,112
163,159,128
115,106,62
254,255,254
133,133,113
124,108,77
167,158,96
254,254,255
201,185,138
228,200,88
129,126,92
217,215,190
255,255,253
255,254,254
154,153,96
150,150,128
108,107,101
77,70,48
96,92,84
251,254,248
193,188,160
137,133,145
94,77,42
235,235,221
239,237,215
85,79,78
231,231,211
124,121,111
224,222,201
255,255,254
254,254,254
80,82,77
232,228,208
93,86,59
89,83,51
247,243,217
13,4,0
254,252,248
197,188,125
159,158,129
67,68,40
60,48,61
88,90,60
63,68,63
239,230,183
46,42,23
116,103,89
243,216,88
192,192,170
254,254,254
165,164,138
65,64,42
228,207,84
83,77,42
179,172,143
153,147,112
63,46,17
255,255,254
103,96,66
162,157,125
44,40,20
113,108,76
79,63,36
189,185,155
76,80,67
229,208,88
112,109,116
88,84,81
120,115,87
89,93,49
80,75,48
96,105,107
48,45,38
128,122,76
131,132,123
145,143,123
254,253,252
114,95,65
36,37,32
222,218,174
177,184,180
154,154,131
145,146,141
100,88,49
28,22,13
171,175,163
203,200,172
125,122,128
225,209,149
244,223,110
90,80,42
94,87,63
155,152,115
221,219,196
169,167,136
206,200,113
143,140,126
56,54,52
255,255,252
147,131,59
132,121,51
243,226,120
182,170,111
108,101,93
194,189,160
44,41,36
56,54,42
197,185,177
138,138,139
217,172,79
188,179,124
253,253,252
206,166,75
157,153,117
197,182,89
222,223,205
255,255,253
43,31,10
180,179,162
212,211,185
72,72,72
211,205,183
48,50,34
197,191,151
221,221,211
83,75,60
205,201,171
104,93,54
170,160,151
48,47,27
198,201,137
238,224,161
32,25,14
39,39,31
235,202,104
39,27,22
145,133,79
167,142,80
255,255,254
56,54,42
246,241,219
135,131,92
44,43,43
191,190,174
141,139,116
38,32,20
62,60,51
49,51,27
228,205,73
54,50,34
178,173,140
101,99,111
20,19,3
255,255,254
36,33,35
177,148,93
172,169,145
79,68,48
65,56,30
127,126,132
50,46,22
141,140,135
120,107,45
40,36,18
127,121,103
144,128,71
153,141,91
69,67,40
212,188,95
23,24,18
156,152,159
66,63,51
53,53,38
243,234,184
66,67,66
204,205,188
148,141,101
78,74,69
193,189,165
161,156,123
30,28,27
237,218,99
236,200,82
30,30,16
190,193,162
135,130,101
249,250,245
188,183,141
47,48,42
206,168,101
166,155,63
60,43,28
163,156,118
156,156,133
192,180,103
245,229,125
163,159,94
255,255,254
242,223,132
135,138,119
134,141,92
249,243,219
254,255,255
180,178,153
173,170,143
225,198,72
255,255,254
93,78,38
42,42,36
52,52,54
253,253,253
26,21,12
250,251,250
185,178,144
53,43,33
205,205,182
46,33,31
163,157,130
178,141,66
174,155,94
143,128,101
33,33,28
109,98,62
226,198,141
204,195,132
211,208,180
121,127,63
156,154,165
58,48,36
71,71,36
214,195,99
175,150,83
136,130,96
36,34,28
100,92,65
255,255,254
176,179,157
103,105,53
111,99,84
151,138,96
83,80,73
254,254,252
207,207,207
240,235,212
255,254,255
43,38,26
221,222,227
250,245,223
124,123,128
40,29,14
77,69,36
99,98,105
254,254,252
253,253,253
247,242,223
51,40,36
233,208,57
254,254,254
62,52,48
255,255,254
162,155,120
91,86,77
188,179,150
240,215,79
195,177,105
157,155,93
87,86,94
166,161,120
82,64,32
134,126,94
147,149,93
255,255,253
253,253,252
67,58,27
183,163,73
47,46,41
241,225,146
59,60,57
180,177,147
62,60,44
176,172,145
229,215,112
252,252,254
159,154,134
136,136,110
49,45,38
200,191,105
217,211,199
49,37,21
207,193,140
130,119,86
237,229,150
106,102,79
158,149,82
196,199,205
35,26,19
197,170,85
91,79,36
254,254,254
36,37,32
46,42,34
124,121,91
11,10,10
217,215,192
69,70,61
63,61,57
34,34,5
58,59,40
62,63,40
136,129,84
56,31,12
66,43,37
253,253,254
196,191,158
254,254,254
219,220,196
76,66,39
147,144,111
254,253,254
174,173,144
133,130,96
35,36,17
57,59,51
239,237,205
252,252,253
69,57,53
75,77,71
190,173,86
100,102,103
189,185,166
223,193,63
75,68,41
170,168,185
75,77,61
140,139,100
254,255,255
174,163,98
254,255,254
158,157,136
29,27,23
203,206,187
14,6,6
233,231,214
254,254,253
220,224,212
252,242,196
253,253,251
82,64,32
254,252,252
81,79,53
156,153,125
194,187,75
133,130,98
231,232,220
245,213,95
106,96,77
100,102,103
212,185,97
180,182,161
196,152,63
195,193,177
208,205,199
121,119,124
163,158,131
252,253,251
237,235,207
222,222,193
143,145,139
52,41,25
204,201,170
20,16,22
197,183,72
88,85,76
85,84,80
236,207,67
223,223,224
255,254,254
70,65,54
242,237,215
85,76,62
132,132,98
131,133,100
255,254,252
46,45,38
248,242,220
92,92,62
67,62,66
176,162,87
165,151,84
126,120,89
27,27,27
95,76,28
84,82,28
21,21,17
79,70,51
118,119,116
36,36,34
48,41,31
244,241,223
79,73,31
75,73,72
27,21,9
255,255,254
33,31,35
224,224,224
58,63,58
155,153,161
193,194,165
15,14,10
37,38,26
33,31,19
19,20,20
72,60,46
56,54,32
88,84,66
42,35,15
67,66,58
54,46,29
82,78,67
111,111,111
182,179,132
254,254,245
179,161,84
255,255,254
154,151,132
254,254,254
149,154,114
224,216,168
98,98,97
253,253,253
254,254,254
140,143,116
222,219,125
81,78,57
254,254,254
60,60,60
253,253,250
122,120,102
47,43,36
249,239,189
191,185,153
245,226,175
166,163,156
20,13,13
240,236,214
33,25,21
74,74,77
63,62,73
54,63,62
254,254,254
206,207,189
152,154,150
223,223,211
62,51,13
166,162,125
254,254,253
254,254,253
254,255,255
192,186,148
235,229,186
98,85,54
79,61,28
254,254,254
27,24,19
142,139,104
106,88,47
13,15,10
53,51,40
73,57,33
188,186,165
65,58,51
117,123,87
112,107,89
187,180,152
14,8,2
196,193,168
195,191,185
203,204,195
208,207,150
71,73,72
50,44,18
99,95,101
172,174,150
21,17,6
253,253,253
242,220,124
192,174,85
121,117,82
80,80,78
189,188,158
175,172,138
36,28,15
150,148,116
247,242,220
121,103,52
193,161,94
201,198,166
35,29,16
143,145,104
199,196,170
180,174,139
78,78,46
68,56,47
254,254,254
59,58,38
130,130,119
220,202,123
173,171,149
60,58,44
35,31,12
61,57,54
253,254,251
40,36,24
23,22,15
255,254,254
59,59,55
14,8,3
152,125,70
254,254,253
139,140,140
36,28,18
105,100,69
49,46,31
76,70,68
135,127,102
189,185,155
75,68,39
122,104,63
254,254,254
191,201,175
99,96,91
68,64,51
65,66,61
141,145,139
167,164,115
245,232,170
25,22,11
105,110,77
247,231,111
78,77,82
234,204,75
59,58,40
244,228,105
180,155,105
100,82,43
139,131,89
247,235,99
13,10,7
21,16,12
92,85,69
78,75,57
240,241,169
42,43,36
38,34,22
31,28,16
99,101,84
28,20,13
156,155,124
111,115,116
253,252,253
120,121,106
28,26,16
243,234,194
73,71,67
51,43,25
131,127,90
154,147,104
180,180,152
30,30,23
211,207,181
195,198,169
66,56,39
108,90,54
228,216,126
142,142,104
252,253,253
102,81,35
90,91,84
255,254,255
96,85,64
67,66,65
69,70,62
98,94,83
235,220,107
62,45,22
109,92,45
253,254,241
252,252,247
35,36,35
152,147,115
27,25,26
242,214,84
131,129,108
200,203,188
211,212,202
97,97,63
64,58,38
186,173,119
191,186,160
237,239,238
167,170,150
255,254,254
47,47,18
59,54,29
81,69,31
214,218,187
197,192,150
45,36,19
250,245,223
194,178,164
189,186,141
146,147,136
164,159,137
40,37,27
71,72,76
181,181,191
242,235,213
249,215,101
241,233,172
168,167,141
114,115,100
161,157,116
88,93,82
47,38,28
166,160,138
180,174,113
92,85,69
255,255,254
255,255,254
210,211,195
177,152,93
87,70,37
62,37,15
14,13,7
255,255,254
30,24,13
252,253,253
142,141,139
