"r","g","b"
228,218,128
68,69,63
255,254,254
125,126,119
254,254,253
106,103,94
46,48,52
79,66,57
64,61,56
197,118,49
99,102,95
239,230,172
145,146,131
71,71,68
172,138,87
181,179,169
255,255,254
128,115,94
43,42,38
66,64,53
75,69,56
14,14,13
112,110,98
127,124,109
69,69,61
73,70,52
136,126,119
236,231,150
254,254,254
191,192,140
49,40,29
253,253,254
254,254,254
22,21,17
179,115,69
76,76,64
88,79,79
125,119,96
231,228,161
138,134,107
65,66,60
239,241,240
191,139,99
235,234,230
234,230,220
204,201,141
44,34,32
206,208,205
52,51,42
242,237,195
252,251,250
140,142,146
78,77,72
114,106,80
65,66,65
202,201,201
39,44,38
210,215,193
68,68,58
99,96,76
219,221,219
65,66,68
70,64,57
73,74,74
213,215,211
152,150,137
239,239,234
88,92,91
230,207,141
255,255,254
248,248,246
42,43,33
65,65,65
113,105,79
87,86,72
238,231,139
136,156,158
196,195,194
242,239,201
80,79,78
146,140,113
254,253,253
62,57,54
90,82,64
69,63,50
254,254,252
255,253,254
116,108,87
106,106,95
97,98,83
102,91,75
197,196,187
52,52,52
217,211,158
229,222,128
248,240,173
100,92,78
99,101,98
117,115,103
131,125,101
87,83,73
65,61,57
47,42,39
71,73,72
243,239,199
58,57,52
89,87,77
254,254,253
43,43,42
100,96,73
255,255,254
142,104,61
239,238,188
146,139,114
118,116,96
104,104,102
113,112,90
39,38,31
49,47,47
255,254,253
138,140,124
127,118,89
52,53,50
254,254,254
255,255,254
48,48,43
175,176,169
80,77,72
116,110,86
140,137,122
230,227,128
18,18,16
254,255,254
157,154,135
251,251,250
133,116,81
172,154,129
127,128,124
161,149,109
117,115,115
116,114,111
155,162,167
181,175,163
252,254,252
117,118,118
255,255,252
56,58,57
67,68,63
255,255,254
216,216,216
236,233,164
226,225,220
148,135,104
255,255,254
133,130,110
108,104,84
66,66,64
168,171,160
55,47,26
167,137,106
195,196,198
252,253,251
134,105,78
233,223,138
209,184,166
56,54,46
194,196,180
241,235,172
67,69,67
254,254,254
255,255,254
128,122,98
145,123,101
65,66,65
117,120,112
138,131,112
200,111,50
235,237,224
84,79,68
123,119,100
201,201,200
165,133,110
223,222,218
110,108,96
252,252,252
113,114,113
140,134,107
92,102,109
56,56,58
175,175,152
135,119,101
253,253,254
254,255,255
132,124,101
121,115,91
138,139,133
64,63,59
50,48,44
96,93,86
138,128,106
45,48,47
210,203,129
72,74,40
70,71,66
52,52,51
74,75,69
211,181,138
143,144,135
187,192,153
185,180,128
236,236,236
231,230,190
43,43,42
199,198,184
253,253,253
255,254,254
254,253,252
71,73,64
255,255,254
27,29,19
194,132,64
166,167,165
136,101,79
99,99,91
243,239,181
186,104,45
64,65,58
64,67,67
161,153,120
50,54,53
167,133,97
138,138,146
131,133,130
242,237,174
138,135,118
53,53,50
254,255,253
156,161,125
76,79,74
254,255,254
237,237,224
68,69,70
105,101,90
254,254,253
68,66,60
245,246,243
85,82,82
71,54,49
253,254,251
224,224,223
33,31,37
74,73,65
84,83,80
172,174,176
69,66,57
135,129,103
148,148,145
104,102,90
255,254,254
187,152,118
122,123,120
95,95,82
243,238,180
116,110,88
43,44,44
243,239,177
110,116,109
138,128,101
255,255,253
234,234,231
255,254,253
105,99,114
242,237,173
106,107,102
253,253,252
243,238,178
82,80,68
55,41,23
223,221,225
245,243,222
199,147,103
73,74,66
255,255,253
235,232,163
72,72,60
122,122,120
27,25,27
96,91,95
254,254,254
76,71,69
240,237,168
102,102,97
213,214,216
64,64,63
244,238,183
147,140,112
243,238,201
57,67,64
245,245,246
206,200,140
70,71,66
52,53,48
128,125,112
153,154,140
170,169,117
88,78,56
76,77,79
70,69,63
66,63,56
171,140,112
252,253,249
150,151,145
82,83,75
120,111,85
146,140,118
128,124,114
103,96,83
74,75,70
79,78,70
72,65,49
176,170,143
152,141,111
131,104,80
50,51,46
212,212,212
55,54,53
116,115,106
105,107,100
205,199,148
60,59,56
72,71,67
215,208,112
73,71,70
254,254,247
124,121,118
228,222,154
144,136,113
157,157,138
144,135,107
138,142,143
62,63,55
239,239,236
140,134,114
91,93,96
162,142,100
255,255,254
208,209,194
133,128,105
153,119,87
151,152,145
225,224,220
158,161,164
208,206,174
119,116,99
68,69,63
187,186,165
242,237,177
86,77,66
246,245,240
182,146,108
139,139,130
139,141,147
150,150,148
235,234,229
155,130,105
255,255,253
230,229,224
255,255,253
240,233,166
76,76,72
246,246,246
135,119,97
241,236,180
186,147,80
195,133,76
192,162,134
235,230,140
120,120,95
118,120,117
95,95,99
87,88,84
233,224,160
243,237,181
80,77,72
255,255,254
80,77,66
254,253,254
142,128,102
119,110,83
153,144,118
135,131,108
22,23,19
75,69,60
169,169,162
54,54,54
65,64,60
86,85,81
3,4,3
54,57,54
103,106,82
241,232,192
93,88,69
94,90,81
68,66,61
160,156,131
157,155,140
83,85,87
129,124,103
135,137,129
244,243,238
105,104,110
104,108,93
153,150,136
79,77,72
161,150,125
84,66,51
224,224,220
81,73,66
234,232,151
239,237,231
48,48,45
255,254,252
86,78,70
68,73,69
76,81,77
76,76,74
132,94,53
126,125,121
114,103,78
62,61,57
108,105,87
23,22,20
133,131,114
98,91,69
160,162,151
58,55,53
117,118,120
86,87,85
125,120,99
253,254,252
199,199,193
203,205,201
235,218,144
28,28,36
88,82,63
73,73,60
255,255,253
126,124,105
200,169,133
171,171,173
64,65,59
216,216,216
97,97,92
148,150,146
227,229,229
53,41,28
89,77,51
41,41,41
245,244,241
198,198,164
101,110,112
190,180,99
125,103,86
202,193,118
255,255,254
219,220,222
58,58,56
232,232,224
133,126,101
101,108,112
105,98,80
129,125,100
152,153,147
123,127,126
72,69,63
105,99,114
216,217,219
117,107,82
96,91,68
145,148,132
133,136,124
254,253,253
154,144,130
65,73,73
64,66,59
243,242,237
93,84,75
84,85,79
115,116,111
226,227,228
128,122,96
135,131,107
53,53,52
113,112,100
126,120,93
139,133,107
72,71,64
125,117,95
77,72,63
209,210,205
133,113,81
206,200,140
73,73,62
226,224,185
95,92,76
25,21,20
68,72,56
243,240,202
114,117,110
234,231,228
226,223,217
45,37,25
46,42,41
141,101,59
253,253,253
137,131,108
166,135,111
30,29,23
236,225,137
215,219,220
87,88,82
118,111,87
207,152,98
174,154,124
96,96,88
120,121,117
84,83,73
255,255,254
254,254,254
220,218,215
162,161,149
254,254,254
255,255,254
69,69,67
175,131,77
242,241,233
130,130,126
110,110,107
254,253,253
254,254,253
177,181,178
241,233,167
70,76,61
243,242,238
95,90,64
37,39,36
86,91,84
255,255,254
144,143,123
240,240,238
65,66,63
254,254,254
76,76,74
124,118,94
196,195,192
213,209,176
80,76,73
135,129,107
65,61,52
50,49,45
47,50,46
145,142,128
219,208,158
255,255,254
50,50,41
247,244,202
155,127,97
70,67,58
52,51,49
254,254,252
211,210,208
79,80,69
210,161,103
108,102,77
71,70,59
