"r","g","b"
88,88,95
197,197,197
76,74,77
72,74,78
67,65,70
195,195,141
4,3,3
64,61,65
247,245,234
92,92,94
106,100,95
250,249,244
70,71,73
240,240,235
254,252,253
105,103,104
71,70,77
66,65,70
255,255,254
60,56,62
39,38,37
252,249,242
254,253,253
26,25,26
41,38,42
100,100,103
22,22,22
238,238,235
237,236,229
70,69,74
255,255,254
27,26,26
27,26,23
253,253,255
251,248,239
232,226,226
224,224,196
29,27,31
114,111,85
223,217,217
106,101,99
249,246,237
255,254,255
252,252,252
47,46,50
133,125,108
254,254,254
193,190,179
171,169,149
237,238,228
79,77,81
227,224,229
62,60,65
248,245,237
23,21,22
120,106,85
254,253,252
254,254,254
140,141,144
83,83,81
172,167,175
254,254,254
252,252,249
168,161,143
253,253,253
46,46,49
44,44,45
224,219,213
182,180,165
191,189,183
28,27,28
198,196,194
216,214,204
239,234,228
108,104,93
57,52,47
22,22,25
253,253,252
22,18,18
176,172,169
232,224,201
215,211,207
248,245,238
86,85,90
58,54,49
252,249,242
229,224,219
205,200,193
65,65,65
254,255,252
60,58,61
254,254,251
40,36,30
38,37,36
139,135,126
241,241,240
251,249,244
1,1,1
62,58,47
59,58,58
214,207,188
48,46,49
124,116,93
249,249,249
23,22,22
57,58,61
91,89,84
253,253,253
254,253,254
71,71,72
254,254,254
25,25,28
233,230,224
29,27,28
74,73,78
226,223,218
254,254,254
249,250,242
69,67,68
110,105,97
250,247,240
225,219,216
83,82,80
248,245,238
68,67,69
254,254,254
86,86,88
30,29,27
110,107,105
46,44,44
254,255,254
75,76,80
244,240,237
251,248,239
209,207,200
207,202,180
216,207,205
250,250,242
75,76,82
251,248,240
254,254,254
124,123,123
176,178,181
225,222,199
114,111,85
254,254,253
221,215,224
19,18,19
211,210,210
98,98,100
173,168,142
251,249,244
238,235,226
255,255,254
60,58,59
255,255,253
90,85,67
35,31,38
12,11,11
120,106,85
85,84,84
253,253,253
213,211,213
251,250,250
15,15,14
251,252,252
197,188,182
122,120,123
71,69,72
67,67,67
137,137,135
235,234,235
23,21,22
233,228,222
70,70,72
252,252,252
47,45,46
250,250,242
253,252,247
253,253,252
95,91,90
124,108,86
95,79,63
58,55,61
58,57,61
217,209,207
75,73,76
67,64,68
37,35,36
253,253,253
201,197,163
234,230,186
255,254,254
35,38,39
24,23,19
129,117,99
208,208,207
253,252,252
250,247,239
253,250,245
211,211,206
64,63,68
87,89,93
59,57,60
78,77,71
175,166,135
251,253,250
65,63,69
115,105,87
255,255,253
20,18,20
46,39,32
254,254,254
98,99,98
63,62,59
212,212,211
197,197,195
229,225,222
181,177,147
38,35,44
218,212,213
229,229,228
66,63,66
203,198,200
201,199,185
117,112,107
251,248,241
176,168,127
55,53,57
213,208,188
168,166,147
68,64,65
83,72,58
34,30,27
64,57,58
255,254,253
254,254,254
218,214,215
57,53,52
23,20,21
71,69,72
229,226,217
66,64,69
82,83,87
81,84,89
67,65,65
212,211,211
88,87,93
254,255,254
243,240,232
219,216,216
76,74,76
63,63,60
118,114,103
251,248,241
255,255,254
3,0,1
128,125,115
95,79,63
255,255,253
178,163,142
109,109,110
27,26,23
251,248,239
50,48,48
65,63,66
203,195,194
78,77,80
96,93,91
33,33,33
29,24,24
248,248,240
90,94,98
74,75,71
56,54,54
249,249,239
251,249,244
251,249,242
1,0,0
222,215,205
61,59,60
80,80,82
178,179,164
53,54,57
251,248,241
52,51,50
234,229,226
249,248,243
4,3,3
119,115,114
84,82,85
254,254,254
254,254,254
57,60,61
125,115,103
67,61,47
252,252,252
51,49,50
246,246,241
26,26,24
71,71,74
250,249,241
243,243,236
15,14,14
254,254,251
252,249,244
216,215,213
248,246,242
218,210,196
186,174,156
125,122,121
144,141,128
18,17,18
61,57,57
89,85,86
255,255,254
244,242,238
175,163,146
103,96,93
216,211,208
174,169,160
70,69,73
240,239,235
99,94,98
219,215,205
165,160,136
204,196,194
196,194,174
224,222,212
217,213,210
184,180,171
203,200,187
82,82,82
54,54,55
147,139,114
59,60,60
47,45,48
212,211,210
144,144,144
197,193,190
187,184,178
253,255,255
217,214,209
210,204,194
230,225,211
241,235,229
254,254,254
250,249,244
55,58,63
252,253,252
0,0,0
152,150,148
32,30,32
255,254,255
15,15,16
95,91,90
29,29,28
252,252,250
159,143,127
33,32,30
33,34,28
252,252,249
226,227,222
16,13,11
255,255,254
66,66,68
250,247,240
254,254,254
252,249,242
130,129,123
253,253,252
254,254,254
136,127,128
70,68,71
121,115,104
50,49,53
253,253,253
92,84,75
97,95,92
252,249,242
211,205,184
105,103,80
237,233,227
72,68,69
236,231,226
254,254,254
89,86,90
248,248,240
198,196,187
87,83,78
104,105,105
253,253,253
138,125,106
64,69,73
74,75,80
220,217,213
250,247,240
112,112,110
209,204,170
184,178,144
52,51,48
209,211,215
142,138,134
194,187,177
53,51,52
255,254,255
254,254,252
99,95,99
253,254,253
201,199,196
234,232,228
219,219,220
254,254,254
10,10,11
177,174,168
196,194,190
24,22,23
223,225,216
119,119,112
248,245,238
250,250,250
108,104,105
55,54,59
5,5,6
235,232,227
76,77,81
239,236,225
252,251,252
68,65,67
225,220,218
64,63,64
90,97,87
251,249,242
254,254,253
168,161,142
253,253,253
61,59,60
249,248,246
74,72,75
80,79,75
164,164,164
252,249,242
252,249,242
59,49,47
223,217,185
251,248,241
223,219,216
45,43,46
229,225,223
254,254,252
235,232,225
29,27,21
58,56,58
69,68,75
92,92,97
218,208,176
254,253,254
167,165,152
132,128,117
248,245,236
71,71,74
219,216,210
68,66,70
40,38,39
242,236,227
42,42,43
94,94,93
41,43,47
105,110,114
120,121,123
62,59,65
255,254,255
167,164,160
108,102,109
61,53,48
159,152,137
77,76,79
222,218,196
148,146,140
82,81,86
243,239,237
250,247,240
81,82,84
40,41,38
199,190,178
191,188,155
201,197,163
205,201,197
67,66,71
141,134,118
252,249,242
51,49,52
251,248,241
219,218,219
117,118,122
73,70,74
254,254,253
140,138,133
213,209,203
30,33,34
252,252,254
192,190,172
75,76,82
84,81,82
48,49,50
228,225,216
96,96,99
202,201,149
73,71,57
194,190,171
117,121,126
63,61,64
233,229,222
234,233,229
231,227,175
255,254,255
58,55,58
36,32,37
92,87,79
66,65,70
80,79,78
96,97,101
14,14,15
99,90,72
26,26,27
18,15,15
126,124,133
147,141,123
239,240,238
193,186,181
72,70,73
68,65,66
97,98,100
148,142,126
48,44,43
52,50,53
77,77,80
222,219,218
225,219,218
51,49,54
62,58,47
128,127,126
228,223,219
102,94,79
45,43,44
212,200,188
226,222,215
254,253,247
213,210,213
252,251,241
228,225,220
73,71,76
222,216,217
232,229,220
28,27,28
243,244,232
54,52,53
249,250,240
251,254,253
57,56,56
68,65,65
63,61,64
124,122,122
197,201,167
51,49,50
248,247,238
40,34,37
79,77,80
252,252,250
254,254,254
33,33,33
223,217,214
136,134,127
71,71,72
51,50,49
75,73,79
224,217,202
255,255,254
251,248,242
254,254,254
77,77,77
251,250,245
180,177,160
51,49,50
76,76,79
83,84,88
73,69,76
185,179,169
150,157,162
93,91,89
249,243,235
254,254,255
54,63,68
88,85,81
58,57,54
254,254,254
174,168,142
104,107,117
249,248,245
254,253,254
254,255,255
65,64,57
85,83,85
37,36,36
253,253,253
51,47,43
233,228,206
26,24,25
232,232,225
64,62,64
183,182,177
61,60,66
254,254,252
163,162,161
192,186,149
225,222,231
41,39,42
243,240,231
223,220,210
192,192,185
178,177,174
81,80,80
114,115,118
223,217,214
197,195,177
253,253,252
244,237,227
235,240,241
18,17,15
254,255,255
201,199,188
196,194,192
117,119,122
239,236,233
42,41,39
167,155,127
71,66,62
84,82,83
73,72,69
57,56,61
253,254,253
77,76,81
106,92,83
254,255,253
251,248,241
99,98,104
84,82,86
249,247,244
76,77,80
82,80,81
231,227,222
24,23,26
252,249,244
247,247,247
144,133,120
219,211,208
82,81,86
73,71,74
63,61,64
51,50,50
24,22,26
80,78,81
69,69,69
255,255,254
212,204,201
71,67,68
217,213,209
89,90,94
141,122,99
254,255,254
211,207,198
251,250,246
209,205,194
46,43,46
253,254,254
19,17,18
18,15,15
208,207,204
253,253,252
210,203,182
249,250,241
93,93,96
35,35,35
193,186,157
251,249,245
231,226,219
119,115,114
160,156,148
254,254,254
176,174,145
169,168,158
252,249,242
48,46,47
5,4,5
245,242,233
215,208,198
65,63,67
252,251,253
173,168,165
231,226,225
89,87,86
254,254,254
54,53,54
254,254,253
59,57,59
9,10,8
205,205,161
161,156,143
248,248,248
209,202,192
54,52,55
171,167,153
189,185,153
252,252,247
10,9,9
106,103,95
94,90,80
29,29,27
254,254,254
54,50,51
254,254,252
255,255,254
8,7,8
250,250,248
254,254,254
61,59,64
83,83,82
84,80,79
254,255,254
77,74,74
230,228,218
182,183,177
73,71,57
13,10,10
212,210,208
247,244,243
247,245,239
213,211,205
255,254,255
253,253,253
254,255,252
7,5,5
110,109,112
177,177,179
81,84,87
50,49,50
116,117,117
92,82,67
33,29,28
163,162,160
243,238,235
76,77,80
199,196,186
254,254,254
244,241,234
186,181,179
103,97,87
69,67,70
253,252,254
221,218,208
82,80,81
25,24,22
114,108,110
254,255,255
254,254,254
19,18,19
45,43,43
44,45,45
74,73,79
32,31,32
213,206,206
129,122,109
249,248,240
64,61,65
30,29,27
252,249,242
95,90,80
173,174,159
43,42,40
56,54,55
253,253,254
36,35,33
87,86,87
204,204,204
219,217,216
48,45,44
255,255,254
83,83,83
45,41,39
180,176,165
122,120,127
2,2,2
64,69,73
77,72,58
195,190,146
255,254,255
32,30,32
250,250,244
227,227,224
255,254,251
219,215,204
243,243,243
56,54,56
81,79,74
71,72,77
250,250,241
76,69,61
2,1,5
233,227,220
227,223,213
228,226,217
101,102,96
252,249,244
241,235,235
254,255,255
168,165,157
250,248,242
249,246,239
225,223,212
247,242,237
214,210,196
252,249,237
47,45,46
71,72,77
197,192,188
59,54,55
219,219,182
250,250,242
252,250,242
251,246,243
161,149,122
254,254,251
107,102,108
222,215,205
244,241,236
69,67,69
101,96,92
32,30,32
49,44,48
254,254,249
53,51,54
4,2,2
255,255,253
187,185,157
254,254,254
48,44,40
255,255,253
252,249,244
76,62,48
80,78,81
134,125,116
238,236,228
34,34,37
254,254,254
251,254,252
95,84,71
133,129,127
209,208,199
89,83,73
248,245,238
250,247,240
87,83,66
88,82,70
248,246,238
96,94,92
63,61,62
214,212,187
125,125,125
253,253,251
73,74,78
64,63,61
58,58,60
253,253,253
209,201,192
106,102,103
254,254,254
96,92,93
96,91,83
253,249,245
6,5,4
255,255,254
252,250,243
2,1,1
254,254,254
151,148,160
254,254,254
254,254,254
254,255,254
11,11,10
211,207,204
123,122,113
96,77,66
152,150,148
253,253,254
10,10,11
205,201,197
252,249,242
254,254,254
209,204,198
254,255,255
99,99,102
11,10,10
55,53,56
248,245,238
225,222,214
193,196,199
254,254,254
70,68,67
76,75,74
52,50,55
199,198,177
55,55,54
192,185,158
35,34,35
78,76,77
25,23,17
70,68,71
254,254,254
87,85,88
84,83,81
220,214,203
227,220,210
210,211,209
254,253,254
71,66,60
81,80,86
79,77,80
29,27,29
199,196,165
251,251,251
252,249,242
229,224,221
196,192,175
251,249,242
102,98,98
63,61,62
250,250,243
148,149,142
89,90,94
245,241,234
251,248,241
21,17,15
193,187,169
254,254,254
66,64,67
224,217,204
55,53,56
146,145,147
44,42,38
0,0,0
20,17,13
84,85,89
62,61,66
250,250,242
212,213,208
251,251,242
77,76,77
68,66,67
183,179,171
213,209,203
39,39,41
248,247,240
228,224,219
238,238,235
225,220,217
250,248,241
211,210,208
157,148,124
193,194,199
220,217,216
70,68,70
78,77,80
38,36,37
157,158,158
48,44,43
62,61,59
239,236,227
224,218,218
226,224,206
78,77,73
35,34,32
59,58,53
220,215,187
252,249,242
235,230,229
219,214,210
15,14,15
48,46,47
252,252,254
61,58,59
72,72,74
22,19,15
53,52,50
113,110,92
244,243,244
58,56,56
252,249,243
44,40,33
254,253,254
211,205,202
