"r","g","b"
222,214,187
101,96,93
231,215,164
77,69,68
215,174,111
254,254,254
126,112,82
123,116,108
103,112,124
103,97,90
85,73,56
140,131,108
152,162,172
192,189,183
149,131,114
116,107,87
148,160,169
253,254,254
203,155,87
231,211,173
222,179,110
220,201,154
168,158,125
254,254,253
146,134,122
231,194,138
74,74,79
198,139,77
148,138,111
177,174,161
204,154,88
253,253,251
103,109,105
136,145,156
62,55,52
88,89,93
154,159,162
63,59,43
129,109,87
211,163,99
250,249,246
134,144,153
252,252,252
173,161,140
202,144,86
215,214,211
114,115,117
253,251,249
112,104,78
168,168,170
116,106,100
175,165,156
203,200,186
85,82,78
225,219,193
95,85,72
124,130,126
146,126,101
207,150,88
146,152,149
197,137,78
124,114,96
143,139,124
144,138,131
102,91,74
99,99,100
136,134,139
90,82,65
255,254,254
121,102,85
54,41,44
84,76,76
206,197,173
148,158,167
187,159,132
96,83,69
71,66,45
47,40,41
253,253,253
204,154,88
152,166,181
254,254,252
240,241,244
94,79,62
221,211,201
255,255,254
204,158,102
200,208,216
63,55,52
90,86,87
214,165,106
112,111,105
56,57,55
147,146,140
254,254,252
36,39,42
147,146,120
238,229,198
226,202,162
96,84,73
254,254,254
234,220,176
235,200,144
204,200,185
241,236,226
228,210,161
254,254,250
90,93,98
164,160,162
172,171,149
151,128,102
128,120,118
102,99,92
120,125,126
228,213,169
168,168,170
255,254,254
102,99,94
147,138,124
237,227,194
93,99,103
65,58,60
100,98,97
231,231,230
255,254,253
215,172,108
135,131,112
94,86,79
186,131,70
121,133,146
207,197,196
144,124,104
138,116,89
217,218,208
110,99,70
122,115,107
91,82,78
221,172,114
69,50,39
255,254,255
194,187,175
119,126,134
254,254,253
253,252,251
253,253,253
133,112,100
254,254,254
123,117,114
98,83,67
196,152,100
254,254,251
148,124,96
136,129,117
119,118,104
135,142,143
236,219,176
255,254,255
99,91,84
118,114,92
244,236,241
253,253,253
251,254,254
202,203,199
135,127,107
237,207,160
134,135,133
131,120,107
253,253,253
202,196,185
122,127,130
146,153,156
226,177,110
136,146,153
104,99,93
104,102,103
85,75,64
215,174,106
106,106,108
139,149,159
182,176,151
106,105,102
145,122,101
160,155,132
253,253,251
137,140,124
199,137,77
114,109,106
249,246,241
154,158,146
134,125,122
87,80,67
213,164,107
173,161,147
250,254,254
219,226,228
188,169,108
138,134,122
247,240,246
220,200,176
239,222,179
123,104,97
56,48,41
231,197,129
255,254,254
129,118,102
255,254,255
196,136,76
191,195,207
136,123,107
255,254,254
157,138,110
133,120,104
210,179,122
135,131,121
243,232,226
255,255,254
148,154,167
201,152,87
122,105,88
77,67,57
146,139,131
122,104,80
233,222,183
73,70,68
236,232,211
85,89,97
217,215,210
189,137,91
206,211,222
254,254,253
31,32,36
62,56,61
55,41,35
86,76,70
84,75,62
107,112,115
131,126,118
137,147,157
80,75,73
51,32,48
214,183,125
242,230,193
253,252,249
148,129,104
90,84,86
189,202,211
127,136,143
202,154,86
149,125,97
218,195,141
225,186,124
79,71,64
65,58,65
93,88,80
221,207,162
204,155,95
82,74,74
255,255,254
198,140,73
120,118,105
254,254,254
233,207,146
207,157,94
254,254,254
174,160,143
87,77,71
240,230,213
238,229,207
151,166,175
250,251,252
206,155,92
229,218,217
254,254,250
98,95,89
105,97,87
73,70,62
171,167,159
117,121,127
254,255,252
169,167,155
110,106,109
140,139,130
59,53,59
155,166,189
133,116,96
109,118,127
138,123,109
233,221,182
123,133,135
168,177,182
241,230,194
166,164,149
22,22,14
183,109,66
255,255,254
110,100,83
220,182,138
142,135,115
133,122,102
119,110,111
254,254,254
152,164,177
252,252,252
255,254,254
253,254,253
201,178,153
235,229,209
144,145,147
228,224,213
103,92,77
232,234,232
252,252,252
173,170,161
215,221,224
202,146,85
130,133,121
221,173,125
44,37,42
147,154,149
233,228,219
233,228,203
99,92,78
211,179,131
220,186,125
127,125,133
254,253,254
237,215,164
89,79,73
130,126,117
134,139,137
163,135,94
247,239,230
255,254,255
252,253,251
134,133,130
240,221,181
137,138,133
