"r","g","b"
85,68,57
249,247,245
104,91,76
83,65,48
252,254,254
82,62,49
235,232,224
157,112,60
250,249,245
61,55,51
207,208,198
76,69,62
196,188,155
152,123,79
76,61,39
149,121,83
72,61,50
109,88,66
86,88,75
90,71,45
69,68,68
67,56,47
126,93,49
64,55,48
60,57,46
74,65,49
175,140,97
165,166,152
72,61,49
122,89,50
140,111,68
71,56,47
150,111,70
52,52,47
177,176,156
130,101,70
99,83,56
159,123,74
159,140,115
76,67,60
55,46,39
254,253,254
48,53,33
53,53,48
61,62,48
141,112,71
112,97,69
255,254,255
133,104,66
60,51,39
83,67,53
40,39,28
79,64,50
171,130,79
89,67,43
112,88,58
77,69,58
139,140,122
142,99,58
255,254,255
87,69,55
127,104,69
255,255,254
61,55,50
69,63,52
126,94,65
71,73,66
105,82,54
60,55,49
251,250,247
95,72,46
117,91,53
64,59,49
54,53,49
82,59,47
164,131,83
90,73,57
82,71,60
251,251,250
254,254,254
255,255,254
75,61,52
144,110,60
254,254,254
118,89,57
59,56,47
109,112,97
127,101,68
78,63,50
75,65,58
121,95,58
252,253,253
71,58,47
255,255,254
101,76,60
61,52,46
66,52,40
233,228,205
173,132,80
136,107,73
152,156,135
143,107,55
197,160,93
144,106,65
77,68,59
62,66,58
78,70,50
49,48,48
82,63,48
161,117,73
137,136,110
254,254,254
78,62,51
75,78,70
57,64,65
111,84,53
69,60,53
68,53,44
141,111,80
84,74,57
134,135,112
142,111,67
57,49,42
40,41,41
196,195,182
103,78,47
140,100,65
95,74,57
255,255,254
86,71,56
252,252,253
123,110,105
77,57,43
83,65,57
150,117,70
254,253,254
87,77,61
153,121,75
152,117,69
52,46,37
100,80,59
146,152,135
253,253,255
150,118,66
226,226,220
142,114,71
104,81,58
254,254,254
203,192,153
164,128,78
74,65,50
126,96,66
72,61,54
141,141,116
84,85,80
76,70,60
253,254,249
72,59,47
254,254,254
137,105,58
97,93,88
140,100,65
62,58,54
81,71,55
128,99,66
152,144,128
169,147,103
130,100,68
147,142,141
58,55,46
61,55,51
56,52,47
155,158,135
73,61,53
249,248,245
253,254,253
163,119,76
149,118,72
56,54,48
183,183,175
79,64,51
117,117,108
253,253,254
97,75,45
122,96,68
90,90,77
166,132,86
105,96,78
161,124,79
60,61,58
127,102,68
90,72,54
254,254,252
54,52,45
44,47,41
77,75,69
55,48,44
67,60,53
80,70,44
60,56,48
159,125,74
51,51,47
131,102,59
173,151,105
117,89,68
106,79,49
104,85,64
78,64,53
146,113,68
95,86,68
98,83,64
111,94,67
139,105,63
153,118,80
254,254,254
255,254,255
165,128,81
106,88,62
91,72,53
68,68,59
156,122,79
74,62,52
255,254,250
128,93,55
50,52,47
43,47,43
61,58,51
70,65,52
126,96,64
95,91,77
49,49,41
255,255,254
113,111,98
86,69,52
254,254,254
251,251,250
120,89,50
61,58,50
130,106,66
131,105,81
255,255,253
152,118,72
68,68,56
61,53,37
62,45,29
84,67,45
126,116,89
71,60,53
253,253,253
80,65,51
145,108,60
158,125,80
166,128,80
71,62,53
111,123,108
146,139,118
68,65,59
125,95,55
83,73,60
86,68,51
253,253,252
74,59,50
171,131,86
149,118,71
64,55,46
140,107,61
99,81,71
69,54,41
160,120,65
148,113,67
254,254,255
87,68,55
252,254,252
49,49,46
33,45,39
107,93,81
254,255,255
97,74,56
103,84,66
128,102,68
77,67,56
93,84,71
254,253,254
132,99,61
223,223,215
183,138,80
150,132,102
193,186,152
108,82,57
141,108,61
45,49,43
140,111,67
147,113,65
96,73,55
85,65,49
137,107,75
42,46,49
105,94,76
252,252,250
147,113,68
216,206,178
57,52,45
76,76,71
197,197,186
55,50,41
99,75,41
153,148,131
112,108,97
66,65,53
96,73,55
254,254,255
137,103,57
144,100,52
53,50,46
182,182,179
83,72,57
157,123,69
162,127,80
134,144,135
117,87,53
60,55,41
191,185,156
123,95,58
80,69,54
108,85,67
254,254,254
136,102,54
46,46,45
250,250,247
255,255,254
146,109,65
155,122,79
86,74,64
58,52,39
56,55,50
103,73,60
91,71,52
50,47,40
74,61,45
252,252,253
114,112,95
254,255,255
88,70,58
127,90,47
75,66,50
69,62,54
254,253,253
83,65,44
151,111,60
151,123,82
137,104,59
161,121,73
91,80,67
93,71,50
133,108,78
254,255,251
46,43,39
248,249,246
151,120,76
145,146,127
73,65,52
255,254,255
124,96,59
139,103,61
126,90,65
117,88,61
255,254,254
72,57,48
255,254,255
87,88,72
118,84,52
71,59,47
148,108,72
157,156,132
149,151,128
253,253,253
252,252,255
84,67,53
61,57,49
133,102,57
43,46,45
255,255,254
149,107,62
254,254,255
113,97,74
48,50,42
53,50,45
99,100,85
254,254,248
193,189,186
97,81,69
138,104,55
91,71,57
252,250,251
138,98,55
253,254,254
253,252,254
141,108,60
131,89,46
105,83,57
254,254,254
192,190,175
154,119,81
159,154,134
60,56,48
57,49,41
84,75,62
77,65,53
80,61,43
254,254,250
66,59,48
66,57,48
95,80,62
157,126,83
95,77,68
109,79,51
96,70,60
60,53,47
47,46,36
98,76,66
47,47,37
116,117,102
72,55,40
82,70,59
71,71,56
60,52,43
254,254,255
157,134,93
179,176,156
52,49,44
161,126,76
88,64,49
60,47,34
146,112,65
164,164,160
55,56,52
75,58,46
96,81,65
254,255,255
254,254,252
87,71,54
82,80,55
253,252,246
147,114,63
113,87,70
141,104,61
138,111,74
255,254,254
178,174,161
103,79,57
138,110,70
63,59,53
254,254,255
255,254,255
134,108,71
253,251,251
58,55,51
150,145,112
252,253,254
88,79,66
91,65,41
157,123,76
252,252,252
254,255,254
66,58,49
131,104,79
134,94,50
97,76,55
144,114,69
126,105,84
68,60,49
130,92,53
165,134,82
82,63,55
144,110,61
76,65,54
139,137,114
49,49,44
48,58,53
89,79,53
94,79,62
74,72,60
122,96,62
195,189,156
62,52,46
63,57,53
161,156,128
253,253,253
192,176,141
75,72,64
157,118,75
202,201,197
49,47,42
73,58,49
143,106,67
97,73,51
88,67,43
249,248,247
68,61,55
149,115,69
116,89,54
253,253,254
255,254,255
77,62,46
157,120,75
255,254,254
117,88,69
71,56,43
135,102,58
54,50,44
57,47,42
40,40,34
115,84,47
136,101,63
53,45,35
88,74,59
114,118,98
74,57,48
122,99,61
58,54,48
254,254,254
158,164,142
134,98,62
168,164,143
151,118,70
155,113,59
254,254,255
148,114,69
149,110,64
59,51,45
128,123,114
69,52,42
68,59,53
154,128,92
73,69,57
210,203,191
53,50,42
113,83,52
255,255,254
237,240,232
253,253,253
253,253,252
91,75,59
120,88,53
254,253,254
60,54,46
127,100,70
54,44,30
53,52,47
80,68,59
252,252,250
104,81,47
58,59,54
198,193,161
152,119,74
254,254,254
139,108,61
151,119,78
254,255,254
253,254,254
87,68,58
72,72,79
73,58,50
242,242,242
64,59,45
97,88,66
62,57,51
122,94,64
69,60,51
73,66,50
104,103,87
254,254,255
104,82,53
64,53,48
140,139,108
175,137,88
56,51,46
