"r","g","b"
74,61,57
137,112,67
197,125,72
255,254,255
255,254,254
237,222,156
254,254,254
145,118,73
206,135,82
242,244,223
239,231,167
199,167,116
197,140,105
94,91,93
194,128,82
252,254,253
163,152,114
254,255,255
117,98,63
162,106,62
27,20,16
156,123,76
57,58,53
65,65,59
204,201,183
218,154,112
105,85,52
255,254,254
125,116,107
128,106,70
253,253,253
145,120,79
235,183,116
142,99,78
124,103,65
180,125,77
235,236,230
201,128,78
254,254,253
165,139,92
253,254,253
237,233,226
55,52,50
26,27,26
189,131,86
151,87,49
176,142,92
26,27,18
175,99,60
128,76,46
246,246,246
252,251,242
252,254,254
154,128,83
146,110,85
131,125,100
39,41,39
247,247,175
57,57,52
71,51,34
249,248,247
101,60,24
255,255,254
30,30,29
71,68,60
233,223,183
158,93,46
118,109,89
167,147,97
250,247,243
184,142,86
255,255,254
215,213,205
49,48,45
51,48,50
180,141,90
18,21,14
199,196,186
254,254,254
72,67,47
212,147,100
252,252,253
254,254,252
87,72,48
206,196,188
154,151,142
28,27,26
203,133,74
32,31,30
147,140,131
237,238,234
255,254,253
254,254,254
38,38,40
180,115,82
199,121,76
252,254,254
160,125,76
254,254,251
199,154,91
254,255,254
251,250,241
150,123,83
171,173,157
92,70,43
208,142,82
44,44,38
26,27,18
155,100,54
141,117,69
251,253,249
230,221,167
133,112,69
254,254,249
192,130,75
118,118,112
149,125,81
146,123,79
90,91,91
250,250,251
243,234,187
238,233,202
197,196,188
64,64,64
189,124,68
129,134,137
208,174,151
251,251,250
124,125,117
103,96,88
253,252,252
218,160,98
74,73,51
191,116,81
240,236,242
137,126,72
42,43,38
79,54,38
255,255,254
253,252,252
51,45,41
21,22,24
194,191,181
223,226,227
181,140,86
88,87,73
153,128,88
159,150,91
207,136,94
243,234,187
72,72,72
108,82,67
137,136,134
138,132,109
190,165,110
94,96,97
137,111,72
208,163,98
165,108,75
253,252,252
201,179,129
54,51,47
153,100,57
189,182,173
182,103,56
199,136,78
205,204,199
173,174,167
254,253,253
196,162,105
254,255,253
186,185,182
157,126,78
146,139,114
153,138,81
195,152,96
23,23,22
253,254,254
149,126,84
254,253,252
127,132,111
122,121,119
163,133,85
182,118,68
182,140,92
255,254,253
253,253,251
193,140,92
194,123,63
244,241,230
126,105,71
44,44,42
170,170,157
184,122,70
254,255,255
175,166,122
26,26,23
152,146,137
171,166,155
201,130,78
60,62,65
73,71,46
149,152,153
66,45,26
171,139,95
174,108,74
68,59,62
254,254,253
253,254,254
160,138,98
195,191,180
137,112,71
221,173,118
124,125,117
253,252,251
250,249,244
229,226,195
172,112,63
200,140,74
121,100,68
208,139,84
250,254,253
190,161,104
94,76,52
202,148,72
207,138,84
184,131,74
253,253,254
203,141,97
241,239,236
222,221,219
122,103,72
173,137,78
177,130,79
203,132,78
134,120,93
141,139,127
206,206,199
156,150,144
181,153,82
253,254,254
253,254,253
172,169,163
195,160,92
254,254,254
169,169,162
121,118,128
173,175,169
167,110,73
254,254,254
35,35,32
169,102,69
119,97,56
149,143,125
132,106,65
141,121,77
92,92,71
48,44,37
194,141,88
255,255,254
207,146,83
252,253,253
79,78,78
253,251,253
249,248,241
255,255,254
126,127,123
249,246,243
255,254,254
254,254,252
242,238,229
254,254,253
31,29,32
252,252,253
199,130,71
191,144,94
21,29,14
206,150,75
218,167,104
155,134,104
103,100,97
216,212,193
135,115,72
243,242,222
50,47,42
48,46,42
100,98,80
182,132,97
40,44,43
253,253,253
124,79,48
75,77,64
162,139,96
248,251,248
91,63,29
150,96,71
79,76,61
184,150,99
185,119,64
60,58,55
180,138,77
76,64,42
141,110,69
170,169,168
154,161,153
86,81,72
197,123,71
21,18,21
158,134,81
179,150,94
32,24,44
245,236,228
180,119,63
53,40,32
210,130,86
255,254,255
23,23,26
140,138,139
180,188,191
183,136,89
104,87,58
112,72,59
149,126,85
123,100,58
164,110,71
254,254,254
92,75,59
205,191,176
128,129,113
135,89,65
255,254,255
251,251,246
167,115,68
189,173,141
84,84,61
247,241,237
67,67,61
170,140,96
251,251,247
163,105,67
113,95,83
132,102,69
128,93,64
150,94,46
147,92,62
173,101,56
248,254,254
178,108,59
59,60,43
183,120,79
187,148,97
180,144,84
255,255,254
200,126,61
254,255,254
194,194,193
29,31,24
196,122,87
168,143,85
62,62,55
250,243,246
217,205,172
253,254,255
125,107,70
233,233,214
152,144,133
95,90,49
35,28,26
46,37,28
169,166,155
219,214,166
253,253,254
254,254,254
252,253,253
175,175,169
146,140,137
137,133,123
252,252,248
255,255,254
161,149,133
182,143,88
83,85,83
48,42,28
158,137,88
120,116,112
254,254,254
193,133,72
254,252,254
151,143,111
246,239,204
205,137,73
85,72,51
127,115,79
