"r","g","b"
207,196,169
163,100,64
126,115,66
139,105,64
179,114,78
115,90,61
187,145,85
182,135,73
106,91,59
171,137,90
169,139,115
250,251,251
107,86,55
176,105,71
176,110,46
180,183,184
102,69,58
107,90,57
91,64,36
254,254,254
87,75,60
150,137,103
255,254,255
254,255,254
194,145,86
255,254,254
135,111,60
138,98,54
103,78,39
145,122,63
77,64,45
121,82,51
134,87,59
147,115,64
255,254,255
108,90,47
153,112,63
195,134,87
177,101,55
119,97,65
131,99,56
180,144,141
169,95,63
76,65,41
103,82,48
189,106,67
115,95,57
127,137,126
69,67,66
221,236,238
136,119,62
204,162,94
174,134,70
213,153,86
160,122,63
122,100,66
254,254,254
168,117,71
195,154,81
251,254,252
185,118,71
247,246,243
50,48,42
212,131,81
135,118,75
170,119,76
162,119,63
252,251,254
175,128,79
253,254,251
164,120,67
253,253,253
119,93,41
163,98,55
98,75,47
134,89,46
158,106,59
141,109,69
196,117,81
163,123,67
254,255,255
149,101,58
148,110,56
103,84,57
136,119,87
140,86,64
154,114,50
146,113,61
65,72,76
61,36,29
38,39,24
251,253,252
173,114,58
123,88,61
114,96,62
111,88,77
253,254,252
192,147,81
131,105,82
118,92,50
252,251,253
169,94,51
162,128,66
126,107,43
196,113,66
189,149,77
116,109,99
47,35,19
123,105,60
167,98,56
183,126,76
182,138,84
178,180,136
129,93,60
195,122,87
135,107,56
186,130,73
131,109,52
143,111,62
171,108,74
193,161,143
254,254,255
136,109,56
142,91,63
38,33,30
141,117,60
167,109,70
174,137,65
113,103,84
35,36,31
194,167,110
96,82,52
255,254,253
56,55,51
144,96,53
136,106,57
117,99,60
154,107,59
181,98,62
254,254,253
153,119,59
201,135,91
141,85,53
164,117,67
254,255,254
203,161,89
109,93,46
164,108,73
183,121,67
189,155,80
179,105,60
91,76,54
254,254,252
162,101,52
136,94,67
82,65,44
252,254,254
125,84,51
100,80,41
178,123,84
124,131,135
109,84,47
198,132,81
181,143,75
171,128,72
158,86,59
161,105,66
179,91,50
255,255,253
45,49,41
110,77,58
185,121,78
108,97,60
56,46,38
132,137,131
200,124,75
253,253,252
136,109,63
146,104,73
141,101,57
120,106,74
254,254,255
152,126,73
224,221,226
252,252,254
124,96,53
171,132,102
213,184,107
94,77,53
184,122,75
180,148,74
175,138,73
170,105,58
57,51,44
187,170,115
110,93,64
202,137,92
159,135,74
167,119,77
197,130,80
144,112,70
141,122,75
110,92,55
114,84,50
171,118,74
254,254,253
146,106,66
134,106,61
190,137,83
149,91,55
119,73,59
123,109,68
146,111,47
169,98,58
194,133,77
157,102,60
177,139,73
138,106,56
184,151,122
116,83,42
154,92,55
143,117,68
253,254,254
128,98,68
132,112,67
144,98,54
253,254,254
204,169,96
219,177,114
136,115,69
105,114,88
146,108,81
142,106,53
182,136,87
164,168,143
255,254,255
97,90,37
111,97,50
188,144,76
85,58,35
147,171,175
182,129,95
188,165,109
164,126,62
198,158,86
155,163,137
169,139,115
186,146,75
147,118,62
139,107,60
253,253,253
160,138,76
195,99,61
255,254,255
146,115,65
153,132,83
187,123,72
145,86,50
189,134,78
126,132,132
166,104,67
68,59,36
172,136,71
158,95,55
167,149,91
215,194,120
154,95,52
181,147,86
202,120,82
170,134,80
136,112,64
144,115,64
153,107,72
183,141,68
114,82,51
100,75,41
172,127,65
178,125,59
177,157,98
166,102,59
188,126,76
204,171,104
119,104,70
254,254,253
145,108,63
196,202,153
176,104,54
251,254,253
71,60,43
5,13,16
153,119,68
139,94,69
254,254,255
195,141,93
165,139,85
210,139,87
114,94,61
206,142,99
106,90,78
115,88,63
137,97,47
82,74,44
185,130,68
120,73,28
135,119,59
125,102,60
250,253,253
196,126,68
193,188,138
254,254,254
255,254,254
199,127,100
133,114,74
89,72,41
57,60,59
128,109,57
144,134,121
179,150,76
119,88,56
170,142,91
253,254,252
143,113,62
157,98,55
220,196,115
199,140,96
165,122,74
165,116,67
159,156,102
163,121,69
100,79,56
81,81,57
185,134,66
189,193,134
41,42,26
50,33,34
166,126,63
133,91,46
162,134,81
148,122,66
158,130,66
153,100,68
166,126,63
186,127,88
149,110,55
145,115,61
254,254,253
90,71,46
134,106,71
230,230,230
70,69,55
253,253,253
158,127,74
197,167,94
215,215,215
141,114,71
207,144,81
88,56,50
191,120,75
186,197,195
189,124,66
255,254,255
176,172,157
156,116,68
158,124,72
161,120,77
188,147,101
159,123,66
94,68,30
166,98,55
255,255,254
25,35,29
136,108,73
180,125,85
172,89,53
159,132,76
135,106,68
119,98,41
255,254,255
162,116,70
104,88,60
164,120,64
150,127,76
184,123,81
194,152,79
230,224,171
47,39,22
181,126,79
12,22,7
197,141,90
253,253,253
77,56,34
148,115,63
144,86,49
92,68,45
163,114,66
195,153,80
85,75,57
128,108,66
204,165,90
166,122,67
36,41,38
172,101,57
198,116,75
212,199,131
148,102,56
170,128,70
152,126,79
143,112,64
187,133,102
186,116,79
149,124,76
201,190,137
129,106,63
154,135,89
224,235,229
199,165,89
183,119,88
155,121,87
148,125,69
174,135,79
207,193,126
138,95,56
250,246,249
142,96,68
163,142,99
169,152,84
108,76,56
208,161,86
162,135,65
198,169,103
254,253,253
123,87,61
138,92,53
241,244,244
181,164,99
178,131,76
104,82,62
135,104,58
183,146,74
181,159,89
166,113,67
165,114,64
52,42,42
88,72,55
141,117,64
169,102,58
252,253,251
97,75,41
154,100,52
106,122,119
94,58,45
254,250,255
254,254,254
115,77,60
180,120,62
189,138,96
171,133,85
157,129,74
230,177,125
126,108,65
76,70,58
103,86,61
153,106,61
140,103,57
99,79,43
187,126,71
172,102,60
143,107,56
212,208,205
38,38,35
253,254,254
45,44,39
160,124,57
254,254,251
203,171,118
195,144,71
127,101,59
133,102,61
112,97,57
254,254,254
145,94,68
136,84,52
177,100,66
115,92,93
253,253,253
170,138,81
254,254,254
122,104,60
219,215,178
97,74,50
210,181,108
165,122,63
91,83,63
159,108,63
191,128,79
83,66,48
125,101,61
253,254,252
178,187,127
217,188,109
118,95,55
159,121,53
68,60,47
162,115,57
114,98,71
118,81,51
172,134,63
157,121,59
223,218,205
111,83,46
253,253,253
123,104,68
170,122,64
112,85,46
151,116,90
161,104,62
198,133,78
163,100,43
159,118,63
111,88,36
253,253,255
162,123,59
114,97,68
253,253,253
103,84,45
70,60,40
253,253,254
50,37,26
251,254,251
118,105,89
161,120,62
159,133,79
39,72,73
211,138,81
177,111,59
191,155,97
122,77,48
120,140,114
202,118,76
184,143,74
154,103,59
186,126,91
164,114,59
