"r","g","b"
225,225,227
83,72,70
137,138,143
243,228,172
133,108,76
234,228,177
235,232,232
27,25,28
174,172,175
134,106,75
243,243,243
115,101,88
125,122,106
114,95,65
172,176,183
77,71,73
205,204,200
100,90,85
110,104,78
150,122,76
254,254,253
235,229,180
106,85,65
168,146,123
100,84,68
184,188,191
252,253,253
169,137,94
154,156,161
194,199,206
190,185,174
110,89,62
252,252,250
126,105,76
90,87,75
104,90,70
112,100,84
210,200,173
100,89,70
146,122,91
247,246,244
118,92,53
68,55,52
61,57,56
217,208,172
251,251,252
133,107,70
110,112,115
183,168,130
220,203,160
40,38,41
117,92,61
117,99,69
113,86,55
230,227,228
38,31,38
57,48,37
255,254,255
132,132,132
188,195,204
193,165,124
181,176,166
113,91,70
254,253,247
116,95,66
148,153,157
81,76,80
109,98,70
143,143,141
209,187,139
200,200,202
254,254,254
110,97,83
241,227,147
241,240,235
240,239,239
254,254,252
188,158,115
254,255,255
85,64,43
31,26,32
98,77,56
157,139,114
70,60,54
182,166,152
191,159,115
211,209,218
139,123,99
106,85,62
177,165,114
83,82,79
202,179,136
254,253,253
102,81,62
118,109,87
86,83,80
158,129,79
176,170,143
198,173,149
132,106,76
241,221,181
175,153,103
252,252,249
233,220,170
135,107,70
19,18,20
129,129,137
186,182,173
181,179,147
180,161,104
248,246,241
125,122,134
127,99,60
243,240,235
151,121,75
139,114,68
119,96,64
45,43,48
254,254,254
253,253,253
237,236,237
254,253,254
112,103,97
187,185,171
129,133,146
240,234,222
88,87,85
254,255,255
75,67,62
117,99,74
184,151,109
246,246,243
253,253,253
252,255,254
199,194,186
233,231,232
32,32,40
218,220,223
132,108,75
163,131,73
138,111,71
128,104,66
221,206,143
143,120,84
254,255,255
255,255,254
230,219,161
110,92,70
251,255,255
87,84,92
254,254,254
117,94,64
254,254,254
82,72,67
211,193,147
74,66,56
151,125,84
177,131,80
143,134,116
200,178,126
253,254,252
255,254,253
65,63,68
206,180,137
135,111,76
153,120,74
44,38,42
56,52,57
167,138,86
140,110,81
217,211,202
143,114,79
227,231,217
80,74,72
53,50,55
154,133,101
154,125,86
253,253,249
189,166,116
171,147,101
198,195,175
158,142,121
254,254,253
114,117,122
148,132,109
150,127,84
142,139,139
83,67,59
252,253,254
102,88,73
83,74,63
139,121,95
254,254,254
112,91,60
254,255,254
172,173,172
73,70,74
254,253,254
252,253,252
213,207,176
65,57,61
150,127,84
115,105,90
137,112,80
141,115,68
233,223,163
147,117,78
130,103,67
253,253,251
142,120,90
141,124,94
132,114,81
182,179,161
246,244,242
253,253,250
210,211,214
157,125,84
236,221,172
168,130,79
143,127,93
253,252,252
132,103,63
184,183,190
137,120,89
88,85,71
104,101,108
137,119,81
252,252,254
233,224,181
161,137,102
79,76,83
253,253,253
145,117,81
129,133,142
162,132,96
87,82,85
178,144,98
228,226,226
255,254,254
126,102,64
102,83,46
254,254,254
