"r","g","b"
253,253,251
254,254,254
109,105,110
133,132,127
254,255,254
117,116,112
41,41,42
103,100,107
252,252,251
122,120,131
142,150,167
110,110,109
169,173,175
253,254,252
132,142,154
79,80,85
61,63,60
64,64,62
248,245,233
254,254,254
34,36,33
190,192,189
100,98,108
210,210,210
252,252,253
27,29,26
241,236,232
94,93,106
255,254,255
61,61,62
127,125,130
185,176,163
243,235,205
249,249,249
254,254,254
254,254,254
114,114,115
17,19,11
255,255,254
53,55,58
253,253,253
221,222,225
145,152,160
254,253,254
159,163,170
254,254,254
254,253,253
87,86,94
95,93,107
196,196,193
244,243,223
53,49,57
54,55,57
23,25,25
46,48,48
250,249,250
53,54,58
247,247,247
248,247,242
131,138,154
99,102,112
99,101,116
189,180,162
72,73,78
91,91,100
113,110,121
113,109,121
112,110,120
237,239,238
143,141,148
110,110,112
123,133,147
247,247,247
245,242,228
255,254,254
140,140,140
107,105,108
213,213,212
86,87,93
120,121,141
87,87,92
254,254,254
255,255,254
29,30,32
222,218,200
121,117,125
249,248,248
251,251,252
181,186,183
126,127,121
110,109,117
253,253,250
246,246,242
211,212,208
50,51,53
154,149,141
48,48,46
253,253,252
248,248,248
208,203,196
243,237,212
144,143,151
88,87,92
91,89,103
182,184,181
109,108,116
63,64,66
99,99,110
246,240,210
113,108,107
182,183,188
248,248,248
250,249,249
90,91,96
90,91,104
57,59,58
49,50,54
81,82,89
232,230,233
34,35,38
87,87,92
252,253,250
228,228,227
166,174,182
46,47,52
255,255,254
97,99,101
242,242,242
255,255,252
156,150,155
152,161,167
250,250,249
59,60,63
254,254,254
254,253,254
49,48,47
203,209,213
54,55,59
235,235,235
222,222,221
254,254,253
118,116,127
112,109,118
247,242,220
191,192,187
85,85,89
190,177,159
251,251,252
98,97,102
87,87,89
144,151,159
234,235,230
84,84,89
79,76,81
113,111,109
59,59,66
244,244,244
145,146,143
88,89,91
181,180,176
91,88,99
245,245,245
189,189,188
249,249,249
87,83,99
92,92,97
132,132,142
78,78,87
203,208,211
103,103,104
29,29,32
210,207,208
233,220,186
218,218,218
180,188,195
252,252,252
99,99,106
137,137,149
94,85,84
253,253,251
62,64,63
254,255,254
79,77,88
210,210,211
52,53,55
79,80,84
246,246,246
102,102,109
201,197,195
39,41,40
44,48,49
72,70,66
66,67,71
116,111,113
36,38,35
253,253,249
189,189,189
127,125,130
253,254,253
107,108,115
118,115,122
31,29,22
129,126,128
141,142,147
73,74,76
166,166,166
254,254,254
85,83,78
237,237,235
88,91,103
225,225,227
246,246,246
117,115,128
121,125,137
253,253,254
96,95,103
254,254,254
252,252,252
253,253,252
253,253,253
254,254,255
170,167,174
91,86,96
197,199,195
131,133,140
121,119,132
117,119,132
131,130,138
141,139,144
245,240,223
56,58,57
183,183,184
185,185,185
103,103,103
81,79,88
253,254,251
120,121,134
112,113,125
84,84,86
158,157,154
135,138,147
87,89,95
216,213,207
144,143,153
99,99,106
168,167,166
253,253,253
249,249,249
254,254,254
249,249,249
94,94,103
108,106,117
241,241,243
130,126,136
158,162,171
132,131,139
54,55,57
244,246,245
102,99,106
112,108,123
116,114,126
74,75,79
96,93,104
68,69,73
253,253,253
118,117,123
226,228,232
46,47,49
49,50,52
248,248,248
70,72,75
103,101,112
74,75,80
35,37,32
107,104,118
77,75,81
228,228,227
249,246,249
71,72,75
253,253,253
253,254,254
120,118,129
254,254,254
87,86,88
224,224,224
122,129,141
79,83,86
224,216,210
92,90,103
254,255,255
110,106,105
115,118,131
255,254,255
186,190,196
140,138,147
255,255,254
246,246,246
100,99,106
85,88,86
106,104,116
61,62,64
105,109,128
253,253,253
73,75,77
208,212,216
254,254,253
93,91,96
71,72,77
57,58,59
78,77,86
105,99,91
254,254,254
247,245,235
68,67,73
252,250,253
231,231,231
139,147,160
124,127,134
110,108,119
112,119,130
181,186,190
81,77,84
88,87,96
179,186,194
86,87,94
254,254,254
249,249,247
254,254,254
93,93,98
99,98,102
160,153,147
249,248,248
91,90,88
126,118,111
251,251,250
117,122,141
84,84,86
161,169,178
253,253,253
253,253,251
109,107,109
207,207,207
254,254,255
141,138,145
84,84,84
119,118,137
120,123,138
254,254,254
98,99,94
56,60,62
255,255,254
164,170,178
123,125,144
111,111,123
54,53,55
253,253,254
242,242,242
248,247,245
56,58,56
94,95,99
194,200,203
246,245,246
220,220,219
76,74,80
77,78,82
32,33,38
249,249,249
218,213,211
65,66,70
148,156,166
194,200,203
87,86,94
