"r","g","b"
191,196,176
172,160,143
254,253,254
255,254,254
210,196,169
98,79,65
254,253,254
253,253,252
171,169,164
93,87,81
137,119,103
254,255,255
254,255,255
219,211,189
243,238,237
117,100,76
165,165,159
102,81,63
185,171,144
172,163,139
254,254,254
212,204,185
132,116,95
85,66,51
103,81,61
136,117,98
109,100,96
135,125,109
255,254,255
137,113,89
255,254,255
253,253,253
53,44,32
186,170,142
133,117,92
125,108,92
186,187,197
86,65,45
133,116,99
184,166,143
255,255,252
140,128,109
96,80,64
104,76,57
253,254,252
87,67,54
65,54,41
84,74,64
104,89,74
141,124,108
252,254,254
182,168,145
83,59,43
88,73,61
101,82,68
188,173,152
254,255,254
105,95,82
111,95,80
78,78,72
107,112,106
113,91,73
151,134,114
101,92,87
81,65,51
97,72,51
79,56,44
52,50,38
70,57,46
254,254,254
127,110,94
74,54,37
115,105,84
94,90,78
255,255,253
89,76,70
252,252,252
249,249,252
82,67,54
157,138,120
15,23,8
255,255,254
254,254,254
84,79,59
254,254,253
254,254,254
255,254,255
254,255,255
117,100,82
198,198,176
122,110,67
39,29,22
99,76,58
103,86,70
156,135,114
251,251,251
255,255,254
148,131,109
109,100,87
160,137,113
98,77,58
108,85,67
169,152,126
133,111,95
89,66,51
84,66,51
253,253,253
52,49,43
107,85,70
80,61,48
96,92,87
153,136,109
255,255,254
216,211,208
109,93,67
121,104,86
64,62,56
192,176,151
142,143,139
197,182,157
110,89,68
77,69,61
52,45,34
74,55,38
198,179,162
149,133,111
100,81,65
82,75,69
113,96,77
254,255,255
70,57,46
171,164,145
150,134,109
143,122,103
42,38,24
66,48,40
85,79,70
79,63,51
124,105,88
252,252,252
114,98,82
248,248,246
112,103,94
96,80,66
83,71,57
255,255,254
134,110,88
118,118,109
134,114,87
115,98,81
254,255,255
163,142,118
56,49,42
126,103,82
158,137,110
218,216,206
137,120,94
22,24,7
253,253,253
84,63,44
91,68,52
85,70,50
255,255,254
182,166,142
140,119,108
87,79,76
191,176,147
88,74,63
70,53,41
214,203,174
82,64,49
227,223,215
143,140,120
96,74,63
76,58,50
40,35,30
65,65,43
109,93,70
254,253,252
128,111,96
43,35,25
86,65,44
201,191,157
85,65,52
176,158,130
194,180,163
103,87,72
255,254,253
186,177,146
79,63,52
40,36,24
253,255,253
64,58,50
254,253,253
253,254,254
69,68,67
70,69,71
85,79,66
160,145,119
113,97,81
93,75,61
249,252,253
129,116,92
100,84,68
77,67,57
160,142,123
210,204,178
193,178,150
109,90,74
253,253,253
232,228,219
102,82,63
170,155,135
66,67,54
253,253,253
122,100,82
131,113,95
159,142,115
253,253,250
43,38,32
207,194,163
185,168,141
158,138,115
252,252,252
48,41,32
77,63,52
227,212,193
162,146,121
66,63,54
82,70,51
253,253,254
218,217,203
250,245,251
50,46,35
237,230,210
