"r","g","b"
109,116,68
104,136,56
29,26,38
254,255,253
72,86,58
26,24,29
143,169,82
100,129,66
29,27,32
41,43,62
61,63,82
253,253,253
233,227,220
23,21,25
52,52,43
61,70,43
255,255,254
134,172,77
25,24,23
42,39,49
62,71,31
41,40,45
91,116,44
41,42,66
145,174,80
28,31,19
115,114,63
127,151,74
253,253,253
140,157,76
39,36,42
34,32,45
43,40,32
113,139,41
44,52,31
142,165,76
55,63,39
26,25,23
252,252,251
255,254,254
24,23,20
135,153,105
65,82,40
46,46,52
80,81,39
254,255,255
108,130,60
255,254,255
129,155,67
106,106,60
253,254,251
42,39,55
255,255,254
59,56,63
140,172,71
117,118,114
254,254,253
88,114,57
126,120,71
48,68,108
28,29,23
254,255,255
69,90,33
76,75,36
255,254,254
67,39,41
217,218,214
58,70,45
111,134,57
40,39,46
42,89,144
52,94,148
60,64,44
254,254,254
110,135,48
107,124,73
160,192,78
78,85,62
25,30,26
46,43,61
253,253,252
82,90,67
75,59,54
252,253,254
253,253,252
63,76,31
70,52,47
143,173,83
31,29,26
160,184,91
31,29,40
45,53,38
254,253,253
129,144,81
41,47,42
67,72,48
55,59,43
166,197,90
254,255,254
28,26,24
42,38,30
112,131,49
46,47,70
108,127,76
53,60,38
255,255,254
93,115,47
36,38,37
130,153,58
254,254,254
65,68,85
253,254,253
44,46,59
68,76,37
91,105,59
38,37,43
35,36,21
254,254,252
55,69,51
158,187,77
253,254,252
25,21,5
45,41,41
99,116,65
173,197,90
81,101,50
78,79,74
254,254,248
94,108,51
153,176,84
39,39,58
73,84,45
254,254,254
30,27,32
75,84,53
81,97,134
253,253,254
27,26,25
41,59,102
50,55,32
133,162,71
115,139,65
251,251,251
248,248,247
95,105,53
53,66,38
251,254,251
63,71,33
39,37,47
125,166,64
43,41,44
45,70,129
39,40,44
104,125,67
30,30,24
27,23,32
44,42,68
151,182,83
96,114,40
98,109,63
80,62,42
30,29,27
51,52,63
24,22,18
25,25,24
36,54,98
59,60,81
25,24,26
25,23,26
29,27,32
65,82,29
167,147,114
13,29,32
52,61,44
57,58,53
91,112,51
252,253,252
52,55,62
56,66,42
26,26,21
138,169,73
26,25,23
252,253,251
115,142,59
49,53,70
48,60,43
255,255,254
253,253,250
13,22,8
51,49,57
244,245,245
139,170,60
39,39,52
19,15,23
254,255,253
251,251,251
21,26,48
42,40,49
46,48,63
46,57,106
25,24,26
255,255,252
71,74,44
38,37,48
58,67,42
114,140,49
61,63,77
52,59,45
46,44,47
254,254,253
95,111,67
34,70,116
227,226,223
107,87,43
253,254,254
38,37,53
69,79,39
133,164,49
254,254,252
36,54,98
41,53,87
35,38,29
29,27,28
100,121,64
116,142,55
135,161,68
45,46,65
108,124,58
253,254,252
34,45,72
106,99,55
177,177,172
127,110,51
165,184,64
30,27,25
109,124,75
34,32,46
126,110,47
45,79,149
68,83,40
54,63,45
37,56,91
46,48,34
38,53,99
24,22,27
101,122,56
72,78,47
77,97,55
94,103,44
32,31,33
38,38,27
42,40,45
110,137,61
45,44,58
25,23,22
52,60,39
102,120,66
58,57,66
29,27,27
22,20,25
92,60,46
35,75,126
252,252,252
64,69,43
254,254,253
80,64,59
28,24,18
59,59,76
52,63,43
73,80,56
254,254,254
25,24,22
48,53,71
253,253,254
205,212,186
27,26,25
254,254,254
15,22,20
253,253,254
47,61,28
252,253,252
43,58,81
63,76,50
57,59,41
42,33,39
54,63,44
252,252,252
255,254,255
28,35,51
30,28,31
252,252,251
29,29,28
30,28,29
254,253,253
253,254,251
101,120,54
254,254,254
158,188,76
88,105,52
252,254,253
255,255,252
53,61,77
18,19,14
255,255,254
46,80,124
55,53,65
255,254,253
71,78,46
147,175,73
24,21,27
251,251,249
121,129,49
60,49,39
52,65,39
136,166,77
198,211,102
38,37,42
107,130,55
254,254,254
111,94,35
59,71,47
34,31,43
25,23,24
72,82,42
52,51,59
48,64,98
75,84,52
106,120,62
47,76,124
101,119,63
253,254,253
83,53,29
113,139,71
80,79,43
48,47,58
56,60,44
44,52,37
27,25,26
47,67,101
124,148,70
66,78,59
46,49,35
33,32,40
154,184,71
80,98,48
109,130,83
249,249,249
51,76,118
237,239,235
35,31,46
254,253,254
68,67,62
90,96,46
21,22,18
253,254,254
78,93,40
30,29,39
253,253,253
45,41,64
57,68,45
78,105,44
49,51,65
43,57,72
37,78,121
255,255,252
188,55,17
235,236,233
228,230,228
85,109,55
71,88,45
37,32,8
25,23,20
143,156,67
50,50,60
126,148,65
133,155,54
59,66,47
44,61,118
255,254,255
119,141,71
68,84,44
29,26,26
255,254,255
32,29,37
36,35,44
150,182,78
132,164,74
39,40,66
55,62,125
155,193,59
46,71,115
96,121,49
63,62,67
69,72,64
27,25,29
244,245,243
52,49,41
81,92,62
39,100,152
254,254,255
253,253,253
34,48,92
253,252,253
46,71,104
30,31,45
213,73,30
33,32,39
26,29,20
50,51,51
253,254,253
87,82,48
137,160,67
49,76,120
63,74,43
68,68,45
27,21,24
42,30,20
75,50,44
154,184,55
104,129,58
254,254,254
66,70,45
31,28,42
79,96,49
30,28,32
34,33,35
67,77,43
100,117,62
26,24,25
160,180,83
153,181,65
33,33,36
45,49,57
160,156,64
42,44,40
48,93,146
73,87,52
138,166,71
95,113,61
27,26,24
24,21,26
24,25,20
32,30,33
81,80,48
175,199,94
44,43,57
27,27,26
60,66,39
118,145,52
51,54,43
49,56,71
254,255,254
61,41,24
99,94,51
45,48,25
37,36,45
162,187,76
43,53,35
255,255,254
19,21,17
35,33,41
36,35,43
34,32,37
163,191,70
120,117,63
99,110,82
48,49,57
255,255,253
255,254,255
100,121,60
57,66,40
50,68,31
254,255,254
217,209,190
127,151,53
25,23,22
239,237,228
70,68,100
41,68,104
253,253,253
251,252,251
20,17,25
49,63,31
25,27,24
51,48,55
241,242,242
39,32,26
49,90,149
107,129,72
50,45,60
15,17,15
130,151,66
21,26,24
33,28,35
30,22,24
33,38,36
30,35,21
51,64,38
65,66,61
89,63,50
254,255,254
78,80,77
54,56,70
255,255,254
155,187,91
5,6,1
28,27,26
255,255,254
34,55,108
252,253,253
65,60,36
44,51,36
29,27,31
252,252,253
51,51,64
69,71,41
104,113,41
253,253,253
121,154,68
104,129,58
33,30,37
96,110,57
37,44,37
30,28,30
255,254,254
114,127,74
31,32,28
30,50,80
65,77,50
29,27,29
56,59,45
32,32,26
77,64,27
114,115,124
35,36,27
90,106,57
53,51,33
43,81,133
60,70,43
254,254,254
254,254,253
57,55,61
97,93,54
131,165,69
124,148,69
27,26,22
114,114,112
50,48,53
45,47,64
39,62,103
77,59,32
29,26,24
24,23,24
27,25,23
210,222,124
209,210,216
253,253,253
42,48,20
31,33,47
30,29,27
254,254,254
24,23,20
40,39,54
84,93,44
252,253,249
58,63,40
123,113,54
164,193,84
71,83,45
43,50,31
106,117,47
53,94,145
104,108,100
28,34,51
78,62,45
47,56,37
29,29,23
106,124,45
40,56,108
58,60,75
59,55,68
84,101,54
25,21,30
254,254,252
253,253,250
23,20,29
43,47,68
123,153,57
125,150,66
170,150,113
31,42,65
107,125,58
197,212,107
85,97,49
252,252,252
30,26,32
42,46,62
179,177,187
94,110,46
56,42,27
66,79,42
255,255,254
82,78,51
136,88,77
184,187,178
35,33,35
96,90,55
245,245,244
67,76,48
54,38,34
49,52,67
35,39,39
50,51,72
37,48,28
55,40,31
253,253,250
54,63,42
253,253,253
45,54,38
148,148,146
47,51,36
59,57,39
36,34,37
83,99,58
148,181,89
25,23,26
18,18,7
254,254,254
255,253,253
30,28,28
76,62,33
41,37,53
84,96,51
82,93,46
83,95,53
213,212,213
22,20,22
84,77,42
75,77,48
41,47,27
134,164,73
255,254,255
19,21,16
27,25,22
147,148,144
83,85,46
253,254,252
45,79,131
48,56,35
108,106,53
130,156,86
53,50,57
52,62,37
106,133,54
160,170,67
29,85,146
88,80,47
28,26,35
90,79,46
64,71,45
56,64,33
84,78,42
67,76,48
29,30,22
255,254,255
32,34,45
24,23,19
26,24,25
43,41,50
102,84,52
41,45,63
58,72,17
117,141,66
254,254,254
48,50,41
221,222,228
255,255,254
254,254,251
95,116,54
38,38,45
97,85,62
46,44,47
72,76,95
55,60,33
109,146,51
32,33,38
254,254,254
227,226,223
27,26,21
90,91,86
181,187,161
39,35,41
103,119,44
32,31,39
79,82,77
48,44,62
74,84,51
254,254,254
251,251,250
254,255,254
52,55,78
172,192,78
26,34,32
89,107,49
100,123,63
32,29,40
34,48,79
38,40,53
69,82,40
97,115,69
27,24,20
34,34,42
42,40,47
66,63,38
95,91,45
132,143,69
29,28,33
70,69,80
255,255,254
135,167,66
110,137,59
218,203,189
88,77,47
42,56,106
79,93,40
255,255,254
45,43,54
96,117,61
27,26,26
195,195,195
123,148,63
41,58,93
58,64,45
25,28,23
131,107,78
26,24,23
30,38,19
252,254,251
104,131,53
28,27,20
158,181,78
44,49,25
68,77,37
50,58,40
253,253,253
96,122,60
174,191,62
88,103,55
17,18,17
253,255,253
137,162,69
253,252,253
61,64,52
252,253,254
254,254,253
149,163,71
63,72,53
18,18,11
29,31,38
35,31,36
96,104,55
111,80,47
63,63,60
56,56,33
255,255,254
107,108,58
144,166,67
252,252,252
49,46,53
191,38,16
27,26,25
