"r","g","b"
107,145,141
103,103,118
56,56,75
128,156,179
254,255,255
28,25,36
78,70,81
57,26,50
96,102,128
254,254,254
69,75,81
254,255,255
73,64,79
23,24,30
59,49,58
92,95,112
132,179,158
37,32,37
105,108,123
38,31,39
75,57,63
122,166,203
253,253,252
90,71,118
254,254,254
102,105,136
88,91,109
132,79,125
148,150,151
27,23,27
83,84,97
135,164,185
174,182,201
21,22,27
171,92,80
96,99,118
244,244,244
58,42,61
97,110,133
66,68,86
29,29,41
48,27,57
103,160,150
61,49,61
109,118,131
142,180,215
72,121,145
253,253,253
107,102,106
96,89,99
254,253,251
70,66,115
113,178,210
141,171,205
143,186,214
116,163,176
98,105,120
78,76,78
64,63,82
98,76,121
170,177,140
38,43,39
135,135,134
63,66,81
138,144,160
100,105,138
77,77,88
91,89,90
253,253,254
82,82,94
253,254,254
254,253,254
253,253,253
70,70,87
58,48,72
37,33,51
109,111,129
91,78,113
254,254,254
92,121,112
83,90,118
44,35,47
180,176,177
128,158,177
187,188,189
68,67,95
176,184,194
202,202,203
147,45,66
254,254,254
48,48,61
64,82,77
131,76,46
254,254,254
48,52,60
86,86,88
222,223,226
133,176,173
253,253,254
49,40,52
76,80,94
255,255,254
253,253,253
58,50,65
255,254,250
84,84,94
254,254,254
230,229,231
90,96,114
115,173,149
251,250,251
75,78,93
34,36,53
117,148,151
75,76,95
167,89,70
37,35,38
37,41,53
131,175,122
254,254,254
97,101,138
96,100,112
76,79,88
252,252,252
178,177,175
21,20,26
75,73,86
37,38,43
20,12,14
254,254,254
82,95,103
123,145,134
146,148,178
93,96,110
92,73,106
32,42,45
98,98,118
83,139,140
108,169,198
64,62,73
71,133,102
67,66,87
36,45,66
94,104,150
50,53,61
84,31,70
36,37,44
60,88,56
118,126,149
99,143,177
85,92,102
86,83,105
24,26,38
21,20,26
89,96,109
133,112,123
94,76,115
40,27,44
94,108,104
137,183,173
74,69,87
23,48,25
98,102,127
14,18,28
77,81,106
67,58,79
41,39,49
89,77,124
253,253,253
154,197,143
51,45,60
92,85,93
99,106,143
83,84,116
105,120,176
65,64,67
254,254,253
174,172,177
87,88,104
71,76,95
56,55,60
93,155,177
104,128,135
75,73,86
255,254,254
66,66,65
254,254,254
105,105,156
112,102,110
100,60,113
253,252,254
254,253,254
94,144,147
254,255,255
180,187,201
89,88,104
10,22,10
108,103,110
113,98,164
79,74,96
101,151,138
102,105,141
113,112,112
66,63,86
95,56,49
8,13,9
52,54,65
31,34,41
255,255,254
86,97,128
244,244,243
254,254,254
70,68,82
56,56,61
138,184,204
111,114,131
26,25,28
57,16,24
62,83,89
39,39,51
119,125,139
42,46,51
143,67,30
63,61,72
82,85,98
82,95,103
255,255,254
70,71,84
94,156,182
118,116,171
38,53,53
92,125,140
100,99,112
118,121,135
103,103,114
34,32,70
85,90,103
248,248,248
63,64,85
23,26,34
35,33,61
103,100,116
60,56,69
82,82,92
148,57,89
69,76,91
76,74,75
254,254,254
25,20,33
112,127,146
19,22,23
43,29,47
91,91,107
59,28,78
181,190,199
54,40,61
160,190,154
254,254,254
57,58,63
115,132,142
19,21,20
12,11,6
74,73,85
67,82,75
57,60,77
59,59,66
52,56,76
104,96,109
251,251,251
90,136,122
51,25,46
99,96,119
16,17,18
255,255,253
63,72,75
26,29,42
112,85,134
53,43,51
130,94,98
32,25,39
202,69,58
40,29,31
82,91,92
131,173,210
114,112,130
223,223,227
61,21,42
254,254,254
60,100,73
70,69,87
70,68,89
64,61,64
25,19,27
69,72,91
114,174,196
48,55,57
78,81,108
51,45,60
138,149,131
50,44,44
107,116,169
254,254,252
104,150,155
116,114,123
8,9,9
24,17,30
55,53,61
36,28,36
103,104,117
254,254,255
233,236,235
32,27,33
67,83,83
115,102,119
20,20,28
207,218,225
125,168,203
80,87,104
8,13,9
20,18,12
76,74,84
54,46,48
106,106,173
254,254,255
34,24,35
85,92,104
254,254,254
255,254,253
254,254,252
93,98,118
114,124,180
76,79,90
175,197,110
97,87,95
67,69,82
139,66,37
49,42,46
106,108,120
142,180,215
44,32,39
101,133,135
132,130,133
140,137,142
84,87,126
54,52,56
166,93,83
58,56,67
101,107,125
50,47,45
32,41,63
13,13,8
82,88,124
111,122,167
18,27,38
240,240,240
41,40,47
18,19,18
33,25,40
254,254,255
67,72,75
190,88,70
150,187,119
253,253,253
64,70,94
96,89,96
108,169,119
106,105,121
55,71,64
44,45,49
66,73,87
21,21,25
81,84,114
247,254,251
253,253,253
48,46,54
101,81,133
205,206,205
104,126,166
92,98,116
100,105,143
108,110,112
54,56,67
47,36,59
84,74,82
103,107,125
38,35,34
254,254,254
99,104,136
90,95,124
97,100,119
255,254,255
254,255,255
86,85,111
50,40,53
254,254,254
68,64,75
60,50,60
188,187,192
93,92,102
80,82,95
70,75,82
30,24,28
73,70,83
133,187,212
85,82,101
91,84,101
124,157,168
67,121,116
51,51,63
64,65,78
97,97,148
24,18,24
37,36,41
94,102,121
58,49,64
254,254,254
98,106,121
43,40,60
68,56,79
253,255,254
46,42,59
39,65,22
68,68,68
122,121,137
72,70,81
55,46,62
66,71,101
254,255,255
138,121,169
66,63,76
127,106,173
172,172,184
102,100,100
48,49,56
108,121,168
62,65,77
180,99,13
101,106,137
30,30,35
254,254,254
113,106,122
63,51,64
99,97,98
113,116,146
88,96,133
72,76,88
51,46,56
74,76,89
80,99,121
80,78,100
227,237,249
254,254,255
145,145,203
101,104,121
68,65,77
119,111,115
21,24,28
162,172,182
112,112,170
130,125,144
86,87,85
109,106,111
31,28,32
89,91,132
17,19,24
122,120,122
44,25,49
115,165,162
255,255,254
109,75,132
47,44,71
53,61,56
37,28,39
207,206,206
101,105,141
253,255,252
54,52,66
100,100,114
67,38,42
100,105,140
38,36,48
59,56,73
107,106,120
118,87,128
83,84,97
76,46,32
101,100,114
22,23,26
253,254,253
117,175,148
181,183,185
60,51,60
254,254,254
254,251,252
26,22,31
56,57,62
77,85,95
129,136,155
117,171,185
80,69,73
235,237,242
255,254,255
254,254,254
254,255,255
71,75,86
14,17,5
61,61,87
51,40,52
82,86,98
34,34,32
67,72,78
100,58,132
