"r","g","b"
77,68,63
76,64,58
151,138,130
105,83,70
143,91,68
112,91,82
201,130,104
251,253,251
97,94,87
63,65,56
41,41,39
70,63,57
106,71,62
57,54,47
92,71,56
110,97,85
65,65,61
134,121,119
238,237,236
253,254,254
82,72,66
50,45,42
80,76,71
208,207,205
73,67,64
239,237,237
155,93,76
153,79,67
67,58,53
172,123,102
181,159,151
254,254,254
151,92,77
80,65,42
71,63,54
61,57,53
253,255,254
81,72,68
254,254,254
198,196,198
99,84,76
238,234,233
74,71,63
125,125,110
110,71,58
62,51,44
191,191,191
253,253,253
84,70,60
230,222,125
238,237,238
243,238,177
123,107,100
94,83,77
88,81,76
98,93,89
142,135,130
121,69,55
255,253,254
105,83,76
100,93,88
252,252,252
95,79,73
76,62,53
234,234,233
99,89,87
239,239,237
94,84,74
57,52,49
255,254,255
64,54,52
50,45,41
164,97,75
252,253,253
76,74,73
79,69,66
97,85,78
153,141,138
151,137,134
75,67,64
73,63,59
110,99,96
240,238,239
222,220,192
207,202,199
223,220,216
211,204,206
230,224,230
45,44,40
101,82,75
110,99,94
79,65,59
111,98,92
57,49,46
251,251,245
94,81,78
78,70,66
114,104,102
108,83,77
64,60,56
101,79,67
101,81,75
101,90,81
121,116,108
98,77,68
71,64,57
182,176,111
222,222,220
152,90,83
38,38,38
254,254,255
28,26,20
123,113,108
252,252,250
202,198,193
127,111,102
177,175,174
58,58,51
68,63,55
75,62,56
157,113,104
155,153,152
140,125,120
254,254,254
136,80,63
253,255,255
215,210,206
85,76,69
87,71,56
80,71,68
52,52,45
145,86,69
110,101,96
109,101,98
86,65,56
253,254,254
65,58,52
75,67,63
242,238,237
205,200,199
70,55,47
108,99,92
93,82,76
79,69,63
164,103,84
67,62,58
106,77,72
126,78,66
77,72,70
98,82,75
136,122,118
62,50,44
123,103,97
98,88,86
240,239,239
250,250,251
116,103,94
71,65,61
119,103,91
247,236,189
169,149,144
81,63,56
236,236,234
82,78,74
104,99,95
208,207,205
252,251,252
124,110,101
99,95,90
105,80,52
162,97,73
54,53,49
59,52,46
91,80,74
144,137,132
79,69,68
84,73,69
76,68,62
62,49,41
86,83,78
208,207,205
252,252,253
250,254,252
114,110,107
238,236,234
98,93,90
86,72,64
70,62,55
204,195,141
96,78,68
126,115,110
254,254,254
78,73,67
218,202,103
237,236,234
86,81,77
77,74,69
102,88,80
98,84,76
254,254,254
254,254,254
254,255,254
113,100,92
253,253,253
84,80,79
72,62,57
113,91,76
255,254,255
72,56,51
130,125,120
90,83,77
252,252,254
254,254,253
67,60,55
131,68,51
91,55,42
216,213,208
120,63,53
105,98,96
46,43,34
248,254,251
106,92,83
89,92,83
122,76,60
108,100,97
68,64,59
69,62,59
238,236,237
124,58,42
82,76,57
51,51,46
96,83,80
255,255,254
234,232,233
70,67,63
84,76,73
233,221,156
106,81,75
99,82,74
67,62,58
238,237,235
64,52,45
75,64,55
237,236,234
67,63,59
114,101,93
143,91,82
184,160,155
121,103,90
68,60,58
71,61,56
70,61,55
69,64,60
53,51,46
71,57,62
253,253,253
82,77,75
56,52,54
105,89,81
146,115,107
143,89,74
74,60,51
63,57,50
151,137,128
119,79,67
229,229,228
93,88,82
81,64,57
255,254,254
103,96,90
91,76,81
66,64,61
253,254,251
120,50,42
102,91,87
254,255,255
86,77,72
116,112,111
237,234,242
80,73,67
76,63,56
76,70,67
188,190,190
105,87,81
124,68,57
119,113,112
58,49,44
67,57,52
127,112,105
73,64,59
186,180,177
40,37,35
253,255,252
252,252,243
108,81,70
83,72,66
82,72,72
89,78,73
180,178,151
103,100,95
150,91,76
85,76,71
73,59,55
61,54,48
227,227,227
254,254,254
125,66,58
67,57,52
61,59,54
107,93,91
238,236,237
131,74,58
92,78,69
240,239,237
236,235,234
104,99,95
177,175,175
74,65,62
91,66,56
117,79,63
106,89,82
75,57,51
44,53,46
153,102,82
92,89,83
66,55,49
153,92,72
91,73,64
207,207,205
253,254,253
86,69,59
106,95,95
75,66,61
87,79,76
251,251,252
125,91,78
248,251,251
84,70,61
57,47,40
242,231,143
97,81,72
107,97,88
140,97,83
62,55,50
124,94,78
106,91,85
186,181,178
59,55,49
86,81,73
114,95,83
103,77,66
135,119,106
63,54,50
192,183,147
253,254,254
103,90,81
77,69,63
85,73,66
114,105,100
85,53,51
136,72,54
101,98,97
78,66,60
100,85,77
136,77,65
76,69,63
107,98,93
59,51,42
155,118,106
87,77,72
253,253,252
93,74,67
70,68,66
126,87,77
81,68,60
239,239,238
97,93,94
155,93,76
216,225,233
254,254,254
