"r","g","b"
75,74,66
125,123,108
253,253,253
49,53,53
67,61,50
201,205,205
51,49,34
180,174,154
76,73,54
158,166,163
253,252,251
253,252,254
201,199,186
79,87,96
90,82,66
116,116,116
176,177,172
254,255,254
241,236,217
254,254,253
114,105,89
82,84,83
122,109,84
195,196,196
180,175,152
255,255,253
162,159,146
28,23,16
133,122,104
188,174,145
95,94,92
202,204,191
217,205,187
110,108,99
142,130,108
255,254,255
107,113,112
77,75,50
107,100,81
168,171,164
230,225,203
177,173,163
203,206,195
190,186,175
144,141,125
202,201,186
234,234,232
185,185,179
242,242,242
193,167,152
69,63,44
131,122,106
31,35,30
63,58,43
187,177,141
216,209,189
94,89,86
100,97,104
155,148,141
212,208,193
215,213,197
186,184,172
214,205,174
195,196,195
147,151,143
119,123,122
194,191,188
254,255,254
128,131,118
225,222,203
52,46,38
56,55,52
172,170,156
198,194,168
174,166,148
192,191,172
188,182,162
119,117,107
179,179,172
163,160,148
193,195,180
135,70,57
127,89,70
254,254,252
188,177,157
200,196,198
218,214,195
196,191,170
175,169,168
154,145,128
45,44,28
160,158,146
182,124,75
34,30,22
180,173,148
252,253,252
192,183,166
235,229,217
47,48,47
197,192,179
162,114,98
75,69,52
166,169,168
157,157,148
117,105,73
172,166,154
25,25,19
147,137,118
205,202,182
189,190,181
205,205,187
178,167,149
151,140,118
222,215,196
176,175,171
118,117,105
222,218,200
206,200,182
95,95,91
106,104,91
171,156,129
198,199,191
189,194,187
215,208,190
154,150,132
210,211,196
204,206,194
33,30,20
215,201,162
155,118,68
107,109,96
179,173,153
107,109,102
131,140,129
132,131,134
144,146,140
49,49,46
39,36,22
21,20,7
159,160,149
209,201,179
126,120,119
220,219,201
204,201,174
201,196,182
107,106,109
156,145,125
145,146,140
115,109,96
209,207,200
198,194,178
106,104,88
120,107,74
86,79,67
98,87,70
206,199,173
177,163,129
215,207,190
154,153,158
197,191,168
160,162,158
105,100,79
126,120,111
176,177,172
121,118,110
187,182,169
162,166,154
156,152,139
135,136,125
205,203,185
157,151,125
24,25,20
219,216,191
91,84,71
91,90,78
177,163,127
211,211,204
122,114,75
218,212,189
51,52,29
207,203,201
215,163,126
167,163,140
228,223,205
50,46,34
122,110,90
136,129,104
226,223,217
69,69,61
226,221,201
193,194,192
179,173,164
254,254,253
185,188,183
142,138,123
150,141,105
158,111,63
73,73,64
87,88,88
201,194,172
251,252,249
162,154,134
200,195,176
138,73,45
220,210,188
206,196,188
