"r","g","b"
215,196,177
164,166,152
161,167,193
159,154,160
153,139,105
252,252,251
124,115,102
193,190,191
122,115,112
252,253,254
238,233,232
221,202,187
110,104,93
199,190,181
254,254,255
254,254,254
177,160,112
93,85,86
214,204,166
137,132,132
214,207,185
233,211,183
255,255,254
160,155,160
136,119,81
180,179,182
200,186,166
136,131,126
254,253,253
254,255,254
234,234,243
254,253,254
232,230,226
217,221,234
255,255,254
156,148,133
179,177,182
137,134,124
222,218,188
207,211,222
254,255,254
228,219,193
250,242,226
239,243,236
52,44,55
105,98,90
157,166,180
254,255,255
76,68,67
128,120,109
203,193,168
218,217,220
197,182,138
130,122,100
166,153,118
250,250,248
254,255,253
252,251,249
240,232,217
250,250,251
240,234,231
241,241,231
254,254,254
128,120,110
229,222,196
218,205,182
206,202,191
190,188,195
188,194,213
176,157,124
200,186,118
155,147,127
238,234,218
243,243,246
254,254,254
203,189,169
254,254,254
34,26,25
255,254,252
242,237,220
74,71,57
215,214,209
194,182,158
255,255,254
86,78,65
242,246,244
17,14,12
86,78,63
216,202,192
108,104,93
154,162,186
226,213,181
255,254,253
225,209,185
253,254,253
250,252,251
209,196,183
121,114,98
198,205,218
244,244,244
189,178,147
234,241,236
241,237,229
140,134,120
112,112,111
113,109,97
208,203,176
134,129,115
255,255,254
226,215,198
254,255,252
180,171,143
248,239,239
251,247,238
179,172,145
147,151,163
165,157,137
255,255,254
181,173,159
171,166,159
240,236,235
242,240,216
153,148,130
200,186,147
220,213,190
155,145,111
167,160,152
218,202,164
212,197,183
182,178,179
143,143,129
184,180,178
236,225,216
123,106,67
254,254,254
101,94,75
231,234,226
184,169,117
158,164,189
195,188,154
157,163,189
253,254,250
229,228,244
221,215,191
254,254,254
164,154,126
252,254,251
156,154,161
246,244,246
132,121,99
227,208,193
222,220,214
245,246,241
252,254,250
199,193,174
194,184,158
217,216,215
249,248,247
193,198,224
224,212,219
148,145,144
123,115,97
244,244,244
179,181,197
197,174,136
155,152,134
195,191,172
254,252,250
239,241,243
172,154,127
222,223,233
253,252,253
217,209,187
209,201,159
255,253,254
254,253,250
232,231,230
174,166,159
250,249,249
164,153,131
157,148,111
224,208,179
253,254,254
227,223,218
232,224,197
201,198,197
254,255,254
185,182,175
214,195,160
216,212,159
203,193,168
130,127,114
241,232,223
255,254,255
235,227,212
253,254,254
94,86,81
178,172,175
254,254,252
119,112,94
242,245,243
192,181,165
222,210,187
252,251,252
242,237,224
201,195,196
233,228,212
216,208,183
181,176,179
254,254,255
254,253,254
167,162,156
239,233,213
244,246,247
146,132,81
254,254,252
255,254,254
190,176,141
221,215,191
169,159,136
223,215,182
252,253,254
254,254,252
106,91,62
133,126,117
173,177,196
173,167,163
