"r","g","b"
56,46,55
52,49,54
56,50,51
120,122,75
253,252,252
161,162,71
31,26,32
143,141,135
109,111,72
254,253,254
103,97,96
254,253,254
39,31,34
255,255,254
62,63,45
127,132,68
253,253,252
253,253,253
55,49,52
119,125,71
178,177,176
70,64,67
55,51,58
190,189,192
98,93,91
71,66,68
47,41,45
106,111,55
103,101,103
114,108,109
108,104,106
254,254,251
59,53,53
58,52,56
249,249,248
109,111,70
69,69,61
253,251,252
253,253,253
41,34,41
139,144,82
39,35,37
93,89,77
33,29,30
252,252,252
86,78,72
103,106,62
111,115,71
32,32,29
103,103,93
56,51,51
107,109,87
70,66,65
246,245,245
39,35,34
75,72,68
69,63,63
76,76,46
51,51,32
82,91,47
96,90,57
55,51,51
126,130,63
64,67,45
254,254,254
176,174,73
53,49,51
40,34,49
125,121,71
48,43,44
62,57,50
131,129,51
133,126,73
113,117,68
252,252,252
160,162,76
50,46,43
169,162,74
49,41,56
119,125,73
227,227,228
116,112,97
41,39,44
57,56,56
86,88,60
142,147,80
225,225,225
73,71,78
136,140,80
228,218,77
59,48,60
182,180,79
166,160,51
49,41,49
175,164,46
50,42,51
42,33,37
40,33,38
121,124,71
53,52,43
26,27,19
255,255,254
255,254,255
102,106,78
142,144,79
100,97,73
27,21,23
254,254,254
50,45,51
113,116,63
254,254,254
253,253,252
35,34,31
92,88,89
68,64,64
254,254,254
107,109,57
54,51,46
255,254,254
45,41,39
71,68,55
83,83,58
55,48,55
91,93,72
186,178,61
131,134,75
130,134,79
70,66,65
109,112,71
31,25,27
47,41,49
67,66,65
32,25,29
113,116,85
86,77,78
209,199,46
134,132,116
37,34,37
42,37,36
123,126,73
212,209,206
48,40,41
113,114,68
70,71,51
254,254,253
133,138,72
55,50,47
128,125,113
70,66,64
255,255,254
254,254,254
110,110,66
89,85,76
253,254,248
135,138,69
112,110,86
70,64,55
122,128,63
87,87,86
71,72,84
94,95,77
55,50,54
65,64,63
40,35,38
56,50,57
253,254,253
94,85,86
97,99,75
106,113,63
64,57,64
253,251,252
56,51,39
244,243,244
35,30,33
95,97,73
52,50,53
248,248,248
63,55,57
39,34,40
79,74,74
52,44,49
150,151,73
59,57,62
73,68,69
89,90,76
90,89,71
53,46,53
139,139,66
253,253,251
42,38,35
65,60,57
39,34,39
34,32,35
85,79,83
101,110,64
41,39,37
63,57,57
253,253,253
180,169,57
52,47,44
47,42,44
94,94,72
47,41,45
38,33,37
23,21,19
65,60,65
138,141,61
252,253,253
75,77,55
254,254,254
170,167,66
253,253,253
57,52,56
158,159,84
254,254,254
199,200,190
126,125,128
254,254,252
239,237,238
59,55,44
107,108,62
63,61,64
254,255,254
49,41,43
252,250,252
229,216,62
76,73,54
111,114,63
92,95,69
227,226,227
68,63,65
144,148,87
251,250,251
177,171,65
129,131,63
81,85,69
35,31,32
254,254,254
72,67,74
46,40,44
21,18,18
91,88,72
53,46,52
163,157,64
81,80,49
82,77,78
169,163,43
179,177,63
74,72,67
253,253,251
104,98,88
47,41,49
255,254,253
184,186,181
54,52,39
104,107,75
43,37,41
253,252,253
84,76,75
50,43,50
144,154,79
69,64,58
68,64,65
107,109,68
68,67,64
46,39,44
