"r","g","b"
252,252,252
62,62,67
234,234,234
253,253,254
146,151,163
87,83,92
93,92,91
193,193,192
221,221,221
227,229,232
248,249,251
207,207,206
105,103,103
227,228,227
157,149,148
242,241,246
182,181,178
210,218,230
78,73,69
43,39,38
136,118,101
107,108,108
220,221,222
100,95,92
112,115,121
131,124,111
219,215,214
193,191,193
119,119,117
127,121,121
213,214,220
237,237,237
145,143,148
200,199,191
251,251,249
164,156,147
95,95,92
166,162,146
113,103,99
226,224,222
255,254,254
248,247,247
229,226,221
52,53,54
145,141,139
116,119,128
254,254,253
255,254,255
249,248,245
250,250,247
237,237,238
187,184,182
164,159,160
110,109,113
241,241,243
233,233,240
238,238,237
62,63,62
151,152,156
154,153,153
96,91,91
162,162,162
205,206,199
253,253,253
34,35,29
211,213,222
164,156,153
217,217,217
200,192,181
213,210,199
109,105,106
56,59,58
241,240,239
131,130,130
246,242,239
73,71,78
72,74,78
75,73,69
104,106,117
98,99,95
124,106,95
90,87,84
131,130,136
220,224,224
121,120,125
245,245,245
249,249,252
252,253,254
104,106,117
245,245,244
63,63,63
65,62,63
145,144,142
200,182,94
120,117,132
119,118,128
182,180,177
60,58,57
38,37,35
207,208,208
54,56,55
85,81,79
85,83,79
214,211,211
161,158,164
135,126,129
102,97,101
165,166,161
249,248,250
254,254,254
40,41,37
17,18,17
79,71,68
224,223,215
175,172,167
154,149,140
222,226,218
28,27,23
156,149,147
232,227,240
245,245,243
62,60,60
87,85,91
106,100,102
138,142,151
254,254,250
208,212,216
226,229,234
255,255,254
251,252,252
135,135,136
95,92,97
155,155,152
26,24,14
254,254,253
252,252,252
114,114,115
236,237,239
34,34,31
93,92,94
103,102,96
55,59,55
77,73,73
145,144,143
253,254,253
40,39,37
156,156,155
201,201,200
73,73,71
163,163,162
243,243,243
235,235,234
174,178,180
165,166,165
253,250,143
202,202,200
247,249,247
55,55,50
117,106,114
201,201,200
223,223,226
242,240,237
160,159,164
236,236,235
159,159,161
147,149,153
30,29,25
115,116,113
213,212,214
134,133,135
208,202,191
255,254,255
148,146,151
31,30,35
159,159,159
255,255,254
103,103,101
226,220,207
77,67,65
71,69,75
92,92,91
95,92,89
161,161,159
109,108,106
25,25,18
251,251,250
99,99,101
255,254,255
254,254,254
34,34,31
143,142,154
144,140,149
127,124,134
241,240,239
113,110,107
224,219,167
109,109,110
246,245,248
143,137,132
241,241,236
18,18,17
252,251,250
251,251,252
247,247,246
51,44,49
92,89,97
223,223,223
250,252,253
67,59,55
139,135,145
199,195,192
252,239,113
160,161,163
201,198,198
145,144,142
197,200,204
172,166,166
181,182,178
125,124,129
117,118,113
254,255,255
244,243,241
94,92,88
253,254,253
201,198,196
137,133,133
130,126,127
131,127,128
136,131,137
27,27,23
186,190,192
238,236,238
252,249,250
152,156,160
142,145,155
233,231,231
143,134,135
75,70,67
15,14,11
30,27,24
220,218,212
249,249,247
247,245,246
241,241,239
38,35,27
210,210,211
240,237,236
252,252,250
79,74,82
254,253,253
58,57,52
128,127,129
88,89,94
236,236,235
48,53,50
147,148,151
251,251,251
207,204,203
232,225,209
253,254,253
89,87,88
141,139,146
66,61,57
253,251,250
250,249,249
53,53,52
193,192,198
118,116,118
156,155,156
254,255,255
137,133,134
253,251,251
151,151,157
141,142,137
254,254,254
195,197,197
64,67,65
190,192,202
147,145,146
140,142,150
120,118,118
132,132,126
251,252,252
252,253,251
194,193,191
99,99,97
88,88,90
150,148,146
78,78,76
239,242,236
167,163,154
93,93,92
232,233,175
252,251,252
45,44,43
132,131,136
49,51,51
226,229,229
250,249,249
208,206,203
171,175,183
187,187,191
146,141,139
123,122,127
251,251,251
233,233,231
84,82,85
85,85,88
74,75,80
220,215,197
105,104,110
169,169,169
221,220,219
246,245,245
199,202,205
233,236,233
192,193,195
53,52,50
101,100,99
133,124,123
254,254,248
44,44,47
179,179,178
35,34,30
53,54,46
225,225,225
65,63,71
71,70,67
249,248,247
87,82,78
130,127,131
171,172,192
92,90,96
168,165,166
135,139,128
213,209,201
251,250,249
131,123,123
241,237,233
216,212,204
28,29,26
243,240,238
143,143,146
247,248,247
148,147,146
56,54,58
35,36,40
255,255,253
92,91,93
49,48,44
52,53,57
235,234,235
52,50,46
24,23,22
172,172,176
252,251,252
216,216,215
248,249,250
218,209,193
253,253,253
92,91,97
24,23,19
223,225,193
56,60,60
106,105,109
248,248,248
227,227,226
236,237,237
215,213,213
76,76,76
253,254,254
228,224,219
121,121,124
125,123,135
145,143,146
121,116,113
245,245,243
74,69,61
236,236,236
252,252,252
184,184,192
232,234,228
73,70,73
226,226,227
153,153,155
188,188,182
250,249,248
124,126,138
97,92,93
252,252,251
234,233,233
135,132,129
197,197,200
251,250,249
84,78,77
104,104,106
108,104,102
209,204,202
71,70,70
109,109,105
48,46,44
114,110,109
81,81,82
171,170,170
227,230,229
155,155,155
232,232,238
110,103,109
228,228,227
226,226,226
73,71,75
129,128,137
175,175,177
63,61,65
254,255,255
249,249,247
75,74,69
124,126,137
85,85,88
253,253,253
164,163,160
254,254,253
119,118,118
254,255,255
252,252,252
245,245,246
130,128,130
234,234,235
224,222,224
31,32,27
175,172,173
232,233,228
126,127,125
231,231,230
217,216,215
228,225,219
122,121,126
253,253,253
14,13,12
28,28,23
64,64,65
186,187,190
240,238,237
39,38,34
92,92,99
200,197,192
246,246,251
248,251,250
76,74,75
150,149,154
82,82,83
253,253,253
249,254,254
175,175,168
123,111,105
220,220,215
56,54,56
236,235,235
26,22,20
251,254,254
219,211,194
60,59,64
116,115,121
65,65,69
123,121,125
215,211,207
140,134,131
204,203,203
52,52,48
88,83,79
96,98,97
18,18,17
144,150,159
217,215,213
236,235,240
202,200,197
218,218,215
81,80,87
183,183,182
81,79,74
74,69,67
78,77,77
60,57,54
245,244,245
95,91,82
86,87,94
162,159,157
153,150,147
254,254,254
75,67,64
250,250,249
253,254,254
243,236,133
253,253,253
237,233,221
187,184,170
87,87,86
254,254,253
253,253,251
38,37,36
52,51,51
247,246,247
201,198,199
95,89,89
169,169,169
40,39,37
189,187,178
111,113,123
70,69,73
110,107,114
249,233,114
51,51,48
254,254,253
126,126,135
43,39,36
254,253,253
246,246,248
196,194,179
244,242,242
250,250,249
133,133,136
201,201,201
171,169,170
145,144,153
53,54,52
64,61,58
201,203,200
128,126,134
54,46,45
108,108,112
243,243,243
94,93,86
29,22,16
177,174,165
137,132,131
121,122,123
51,36,32
123,118,123
192,193,191
254,253,253
236,234,235
254,255,254
238,238,242
216,211,167
214,216,217
234,232,237
104,103,111
59,55,52
50,51,48
107,106,113
190,190,190
119,118,126
151,149,148
47,49,45
195,197,194
114,113,111
224,218,210
147,143,131
93,92,88
193,190,191
63,59,55
228,224,223
251,251,251
53,51,52
152,149,146
246,245,248
210,208,194
223,223,223
147,147,145
231,229,226
163,163,163
246,247,246
198,198,198
250,250,251
95,95,96
136,137,136
72,72,71
192,192,191
249,249,249
241,241,242
243,242,240
243,241,244
103,100,110
238,237,232
81,84,75
148,142,141
173,171,165
101,99,101
251,251,248
49,49,46
252,254,249
232,232,232
240,244,245
146,145,146
218,217,209
103,101,101
251,251,251
201,201,198
182,181,183
82,79,83
247,249,250
128,123,118
223,224,226
120,118,119
62,58,58
216,218,216
121,121,131
174,176,184
72,68,67
122,119,126
102,106,115
212,211,214
203,202,201
104,104,103
184,187,184
86,77,75
225,226,228
246,246,246
91,92,98
146,150,162
241,240,238
247,247,247
91,93,92
192,186,184
88,86,94
247,248,248
157,157,162
241,238,233
52,51,50
250,249,247
235,236,238
246,235,127
146,144,149
123,123,133
141,143,154
225,225,225
79,79,82
249,249,244
104,100,102
252,251,249
247,246,242
192,192,191
208,208,209
222,218,203
92,89,86
71,71,73
174,177,177
180,174,178
81,84,75
207,207,205
68,68,72
248,247,197
103,97,94
167,156,148
253,251,254
246,246,244
34,34,31
253,253,252
109,102,97
133,133,133
65,62,60
34,33,29
219,217,216
60,56,50
213,211,207
128,124,129
67,65,71
173,167,163
254,254,254
219,221,217
35,32,29
54,54,49
131,119,86
124,122,127
232,232,230
49,48,50
62,60,61
204,203,204
77,73,75
102,93,83
203,200,202
154,156,161
127,122,123
215,216,214
52,47,46
70,72,71
43,44,41
233,233,232
91,86,89
204,205,204
166,162,165
137,135,136
193,192,193
129,126,134
205,203,208
43,42,38
104,104,109
99,99,99
104,98,102
74,74,75
61,60,61
253,252,249
223,222,220
117,112,117
103,92,91
150,140,136
40,41,36
244,244,244
57,56,54
253,252,253
255,254,254
66,64,63
244,243,244
176,178,179
119,108,110
243,244,248
115,112,111
191,186,178
75,70,70
15,16,15
248,249,249
154,150,147
84,71,74
170,167,166
98,90,91
206,203,202
222,220,220
195,191,198
208,207,205
120,122,123
245,245,243
47,47,43
36,36,35
178,172,166
225,225,225
200,200,202
34,33,30
100,88,84
200,197,197
218,215,215
233,232,239
94,93,92
213,212,213
30,31,24
113,103,100
248,248,251
60,59,65
112,110,114
94,94,96
248,249,245
242,242,244
72,71,73
228,230,237
111,111,110
122,122,129
142,142,144
252,251,251
239,238,243
212,211,214
252,252,252
224,223,230
124,124,133
49,47,50
246,247,248
165,164,159
252,252,251
241,237,243
244,244,248
55,50,48
62,64,67
74,75,77
123,120,127
89,88,91
255,255,254
106,104,107
23,24,20
147,144,144
61,56,50
94,93,98
110,109,110
173,172,169
37,38,36
81,79,69
106,102,103
156,153,150
209,204,204
85,84,84
251,251,250
124,121,130
30,30,28
245,246,249
178,176,166
251,251,251
142,142,141
189,189,188
168,168,169
226,228,237
102,95,97
204,204,203
216,216,213
174,173,168
109,107,110
249,248,245
224,224,226
