"r","g","b"
83,79,90
70,67,77
70,67,80
102,104,116
63,60,67
66,65,69
58,54,61
251,251,251
163,166,178
75,70,76
78,74,88
149,144,142
64,57,64
83,80,94
74,74,81
54,52,55
253,253,253
73,74,79
65,60,67
64,59,66
40,43,47
74,65,74
78,71,78
172,186,203
69,62,69
77,73,87
89,82,86
69,66,74
255,255,254
252,252,251
78,77,90
58,56,59
57,55,59
76,78,93
76,73,85
64,61,68
252,252,251
81,81,91
77,73,85
62,61,69
75,65,74
76,70,82
72,70,82
106,110,125
76,71,78
63,59,66
79,76,87
87,80,90
66,63,70
66,63,70
70,64,74
57,60,69
63,58,65
70,67,78
81,72,81
78,67,80
78,76,89
67,60,70
71,68,79
101,97,111
253,254,249
74,71,80
82,74,87
254,254,254
69,64,71
218,220,228
84,78,87
75,67,78
85,83,96
65,63,68
93,82,86
71,64,72
75,68,76
78,72,84
69,68,74
92,89,100
255,254,255
95,90,97
252,252,252
74,66,74
251,251,250
62,57,63
79,74,80
59,56,63
67,64,73
133,137,146
62,59,66
82,75,85
67,56,64
79,71,84
70,63,72
60,58,63
64,61,70
55,53,58
69,64,71
81,71,80
255,255,254
71,68,74
43,38,35
53,51,55
62,60,64
71,68,77
84,80,93
61,58,65
110,104,116
46,46,47
75,72,85
254,254,254
106,96,102
73,65,76
78,72,82
59,57,62
68,66,72
138,136,138
73,70,82
79,73,83
80,77,88
56,51,55
81,74,85
253,253,254
53,48,51
67,65,70
74,70,84
87,82,95
89,88,102
253,253,253
172,171,172
85,80,85
253,253,253
67,65,68
65,63,68
79,66,75
65,63,69
72,66,67
70,67,77
160,159,160
255,255,254
98,91,102
73,70,77
87,86,100
82,80,93
82,78,92
87,82,97
254,254,254
70,68,74
73,71,79
71,67,79
72,75,90
56,55,62
57,52,55
139,145,155
54,53,59
63,57,63
64,57,64
44,44,46
71,63,72
156,157,165
67,64,71
70,70,79
71,68,78
71,66,75
48,47,47
124,126,121
255,255,254
75,68,76
254,254,254
64,54,63
54,49,52
254,254,252
80,72,83
90,90,94
83,75,89
82,75,82
67,63,64
67,61,73
99,96,110
68,65,75
63,61,66
254,255,255
254,254,255
119,117,125
88,83,91
88,78,91
81,80,87
73,70,81
74,69,81
74,71,82
56,53,60
66,61,68
71,66,72
255,255,254
254,254,254
69,64,71
76,66,75
251,250,251
69,73,83
80,70,81
63,58,66
254,253,254
49,47,49
108,106,102
86,81,90
253,253,253
48,46,50
75,67,75
254,254,254
68,65,72
96,94,102
63,53,62
246,246,247
62,56,63
69,62,73
65,60,67
61,58,64
74,72,84
108,100,115
254,254,254
63,61,66
254,253,253
49,44,48
54,49,54
68,66,72
50,48,51
254,254,254
91,86,96
87,77,85
74,72,85
70,64,75
69,63,71
74,71,82
65,62,69
68,66,72
58,56,61
73,67,78
80,70,80
71,64,76
139,138,144
71,65,73
78,75,84
196,199,210
67,65,70
69,70,80
253,253,253
114,111,109
74,67,77
53,53,54
79,69,78
252,252,252
70,62,73
59,46,47
78,74,82
206,206,209
70,67,78
251,250,250
72,64,75
67,64,71
97,87,96
146,141,137
59,54,61
76,65,75
255,254,255
83,72,80
120,114,129
70,66,75
77,73,86
95,84,92
74,64,73
70,66,73
68,62,69
102,115,151
83,76,85
69,66,73
57,54,61
73,62,72
252,252,252
254,254,254
67,57,65
75,74,88
61,56,63
76,71,78
55,53,57
253,253,253
253,253,253
69,67,71
65,63,68
254,254,255
249,249,249
75,73,90
61,59,62
83,77,89
63,61,66
66,56,65
73,67,79
61,58,66
80,78,79
161,160,166
94,81,91
67,64,72
58,57,62
71,64,72
102,101,107
55,47,55
254,254,254
62,59,64
80,77,90
170,172,180
255,255,254
255,254,255
71,67,78
72,65,73
69,63,73
47,46,51
81,71,75
72,69,80
72,69,75
67,64,75
81,79,94
85,81,87
59,56,68
156,154,157
83,76,85
255,255,253
71,65,79
78,69,78
81,79,80
96,97,98
254,254,254
254,254,254
84,71,78
62,55,62
74,69,81
93,89,103
66,56,64
75,65,76
87,83,96
67,60,72
101,88,96
61,58,65
66,59,66
63,56,64
100,93,104
82,80,93
70,67,76
52,51,59
89,88,102
82,78,92
67,60,70
66,63,70
75,73,76
254,254,254
87,79,86
83,73,82
72,75,81
76,72,85
67,65,70
61,56,62
73,67,77
68,63,70
72,61,70
216,214,213
56,54,58
253,253,253
63,58,66
90,79,88
77,79,92
103,105,118
42,42,44
65,60,67
74,67,74
82,75,84
68,66,71
64,59,66
255,255,254
53,46,53
253,253,252
78,72,83
77,71,83
84,78,87
68,67,76
82,85,98
78,74,88
87,80,89
52,50,53
73,70,81
66,61,68
63,55,64
63,61,66
73,67,79
83,81,95
74,71,82
54,52,57
89,82,90
72,62,72
76,71,75
254,253,253
69,66,73
88,86,99
132,118,102
49,52,58
255,254,255
179,184,196
88,87,88
72,64,72
68,61,65
247,248,247
235,234,235
68,63,71
71,66,73
62,60,65
85,83,93
106,105,101
102,103,106
151,143,151
253,253,253
76,68,79
60,58,61
254,255,254
69,66,75
85,82,92
67,64,72
56,64,62
218,221,223
61,58,65
56,53,60
79,69,78
54,53,62
254,254,254
71,63,74
75,69,75
254,254,254
68,65,73
67,64,71
65,65,70
78,75,82
72,64,68
87,81,93
78,68,77
74,65,74
84,74,83
63,63,52
77,74,84
83,80,92
85,74,80
68,59,71
54,51,54
54,51,56
254,254,254
71,65,76
95,82,89
90,84,96
62,60,65
84,77,85
95,84,93
61,58,64
84,79,86
66,61,69
69,66,72
75,70,75
73,71,84
75,68,76
69,66,77
70,70,79
76,74,79
251,251,252
57,52,59
168,170,168
96,81,92
75,72,83
87,82,89
245,246,244
77,72,84
74,68,76
88,89,100
79,71,82
97,87,95
86,93,102
177,176,176
57,55,55
247,247,247
113,108,107
61,59,63
75,72,82
77,74,89
98,90,103
63,57,65
254,254,254
183,182,182
57,52,59
93,87,99
65,58,66
76,73,80
72,66,72
73,67,77
180,180,181
106,108,120
76,69,80
246,246,245
84,75,86
53,51,56
64,62,67
86,84,97
65,59,69
50,45,51
74,74,80
158,158,159
71,61,70
79,73,83
83,75,84
229,232,235
81,68,78
76,69,81
72,69,76
66,61,68
50,47,54
71,65,75
72,75,90
130,137,147
77,73,87
252,252,252
253,253,251
79,78,89
75,66,74
104,87,97
108,96,99
76,65,72
66,64,70
140,151,167
98,96,99
76,70,81
255,254,254
76,71,85
169,166,166
72,71,79
68,62,70
254,252,253
62,55,62
80,74,83
77,70,78
79,68,78
137,141,148
70,67,76
88,91,98
78,74,86
64,59,66
85,76,90
56,47,52
167,170,180
83,82,81
74,72,84
80,73,81
66,67,66
72,68,75
86,81,89
82,75,88
67,61,66
253,253,252
71,74,79
72,66,72
254,254,253
85,83,96
253,253,251
75,68,80
255,255,253
65,62,70
83,78,89
51,49,52
80,76,88
70,67,75
82,80,87
67,63,71
65,61,68
220,224,227
57,54,63
70,65,72
232,232,232
66,64,69
58,57,66
56,47,56
66,61,67
93,92,97
81,78,88
69,59,69
74,70,84
80,74,86
68,61,68
61,59,63
70,63,71
252,250,251
70,67,74
77,74,83
254,254,254
205,205,205
68,65,72
251,251,251
63,60,67
67,62,66
253,252,253
255,255,254
65,62,71
59,51,64
69,69,77
90,82,97
68,65,74
73,66,73
63,60,67
253,252,249
64,57,65
52,51,56
77,70,78
158,152,153
80,78,87
101,101,101
67,69,81
87,80,91
59,57,60
82,85,96
83,73,83
