"r","g","b"
69,64,61
135,114,109
137,85,62
121,71,49
86,53,36
102,60,44
81,83,78
53,35,29
59,60,55
60,44,38
47,45,41
112,57,37
197,126,104
87,55,40
86,88,83
61,45,41
204,189,178
101,58,39
116,68,53
101,99,94
97,102,98
107,67,55
255,255,253
104,63,45
122,66,44
94,62,49
91,58,41
84,87,80
89,61,52
101,61,46
130,126,122
109,65,54
86,56,40
84,39,40
252,254,251
60,61,55
154,143,142
187,151,83
178,77,50
254,255,255
78,49,35
111,65,45
99,63,51
81,48,38
50,52,49
253,253,254
166,107,82
120,76,60
253,254,253
88,88,84
101,65,50
254,253,250
71,70,66
99,100,95
98,60,47
252,253,254
253,253,252
172,141,104
145,85,36
90,90,86
250,253,254
66,67,62
91,58,48
130,73,52
205,206,203
109,64,44
83,52,41
93,58,46
163,83,71
97,100,93
255,254,252
254,249,254
88,45,30
106,64,48
91,79,82
132,75,51
110,70,56
119,71,51
88,93,90
62,63,57
100,101,96
86,91,87
105,61,42
79,55,43
253,254,249
43,33,21
104,66,47
248,245,245
255,255,254
110,65,47
108,69,52
92,69,52
95,53,42
99,104,98
90,54,41
92,57,39
86,54,43
95,50,36
98,63,44
65,59,53
104,60,44
254,255,253
52,53,48
130,78,57
252,252,250
71,43,32
74,44,37
255,254,255
113,72,50
124,75,54
254,255,254
253,254,251
94,69,58
80,57,42
92,93,88
79,49,36
254,253,252
86,56,45
98,56,37
250,252,251
194,125,76
100,64,49
100,61,46
193,77,54
88,61,52
251,250,250
78,75,64
89,48,34
255,255,254
66,68,63
254,254,254
254,255,255
80,59,47
233,202,195
110,71,56
47,48,43
252,254,251
111,62,42
88,91,83
66,62,58
85,92,85
50,41,34
254,254,254
97,98,89
81,85,77
75,48,36
116,117,111
46,46,42
81,82,76
254,255,255
82,55,36
107,61,43
96,60,44
85,52,41
58,59,54
254,255,255
104,62,46
93,60,45
148,77,52
76,76,71
58,63,57
85,85,83
63,65,60
189,186,180
154,143,142
176,144,128
135,80,59
185,114,81
76,76,71
86,88,83
95,75,57
99,61,48
57,38,29
130,80,57
254,254,254
105,108,101
58,47,40
184,136,57
57,57,52
115,117,114
117,73,60
178,77,54
65,67,62
76,82,75
84,56,44
111,112,105
96,59,43
106,63,52
69,70,65
97,65,52
96,60,48
74,76,71
84,57,43
253,253,252
253,253,250
67,68,63
81,57,47
254,255,255
253,254,248
254,255,255
45,38,29
179,95,74
250,252,250
51,52,47
253,255,254
254,252,252
74,75,69
254,255,255
103,64,50
174,104,80
61,40,31
84,87,82
111,65,46
41,42,37
253,253,251
115,66,45
67,69,64
113,71,52
106,62,43
126,77,55
183,176,170
61,44,36
82,54,43
99,58,44
90,52,37
178,121,88
182,149,137
255,255,254
43,44,38
92,96,89
76,49,38
53,53,47
254,255,253
100,60,43
175,95,82
81,56,46
193,103,56
198,114,91
254,254,251
96,63,53
84,54,44
210,115,78
128,71,52
104,63,49
