"r","g","b"
48,41,44
238,235,176
91,100,112
189,184,128
83,105,137
53,26,36
255,255,252
62,70,88
92,82,93
221,220,143
92,102,129
253,253,249
253,252,252
5,4,8
253,254,250
252,252,252
181,179,125
253,253,251
228,231,209
73,73,85
167,160,58
170,167,67
98,115,143
230,231,137
204,200,158
214,209,128
123,104,44
204,206,152
205,198,125
19,17,30
52,56,71
72,49,53
91,88,99
232,229,148
35,33,41
49,55,73
235,233,155
210,207,111
47,45,59
254,254,254
17,16,21
151,150,120
180,174,124
158,156,104
197,195,123
93,91,95
65,58,70
179,180,185
42,41,48
23,22,27
191,186,140
250,249,247
238,237,169
231,230,135
252,252,251
18,17,23
15,13,16
253,253,252
189,192,201
54,52,65
165,163,108
5,3,7
255,255,254
79,76,96
11,13,12
13,12,16
18,14,15
206,203,117
199,189,145
24,20,16
88,82,92
235,231,141
221,207,81
45,44,44
43,27,30
9,9,10
34,32,35
18,17,24
49,59,76
48,57,73
57,37,40
70,48,55
254,254,254
238,237,163
254,254,254
112,111,117
235,233,158
142,139,98
240,237,166
47,37,39
246,246,245
233,228,136
180,177,127
36,35,44
237,233,146
71,47,58
198,196,144
38,36,45
44,34,38
155,154,152
231,232,151
223,222,220
203,198,121
11,8,9
40,37,45
64,56,67
25,24,28
28,36,66
36,37,40
22,21,25
55,26,38
29,28,33
148,147,146
34,35,41
49,50,58
105,96,96
65,59,67
63,49,52
119,122,125
116,98,71
9,7,14
35,34,39
255,255,254
84,78,88
24,24,26
226,226,133
33,26,37
86,83,94
83,75,86
109,101,75
236,238,154
45,41,43
34,26,27
237,237,167
206,203,137
35,43,58
252,252,252
232,229,133
237,233,161
190,185,158
67,61,74
227,226,137
77,74,86
70,65,75
114,93,94
56,53,63
69,42,48
50,18,27
23,18,23
27,27,29
198,198,103
61,63,61
38,24,31
29,24,34
87,96,106
20,19,24
5,6,6
225,221,129
28,28,31
184,184,188
117,110,96
43,37,39
7,7,8
229,214,87
33,30,32
29,24,32
254,254,252
234,232,129
212,210,134
178,177,184
25,23,25
234,232,140
25,29,40
51,48,59
255,255,253
32,38,59
34,33,37
140,149,150
161,159,110
77,70,69
175,174,121
214,207,100
2,2,3
56,65,70
56,55,51
173,173,122
51,48,55
83,80,91
156,155,161
154,172,185
76,78,80
15,15,14
80,76,74
103,77,87
188,84,93
237,237,165
18,12,12
15,8,10
72,35,48
209,206,113
23,17,19
12,13,10
180,181,123
195,195,142
153,69,63
235,235,162
164,164,114
34,20,24
53,48,54
222,220,143
176,166,174
52,51,67
252,252,252
83,72,79
234,231,124
130,113,36
17,14,20
202,196,147
36,33,41
183,181,108
177,169,117
235,235,158
235,234,170
6,4,7
88,83,95
43,33,37
196,190,123
255,255,254
197,194,124
25,25,27
176,173,125
38,29,30
239,237,160
235,235,163
20,18,22
72,65,82
238,234,140
237,236,163
63,54,62
130,124,124
28,15,18
18,11,14
58,46,45
170,168,173
76,81,101
253,253,252
17,14,16
17,13,14
28,18,22
91,90,101
60,54,59
254,254,254
240,235,155
44,21,29
252,252,251
76,70,80
233,229,136
23,11,15
232,230,143
12,12,14
207,203,122
147,144,115
99,92,101
23,22,20
238,236,161
232,205,209
74,77,89
10,8,14
246,246,246
232,234,150
195,196,194
74,73,79
151,153,152
238,235,157
253,253,253
252,253,241
217,219,221
233,232,139
59,49,53
108,99,113
208,212,218
254,254,252
236,234,143
230,227,131
26,22,25
35,33,38
23,22,27
197,192,133
29,27,30
112,89,74
10,8,8
29,25,28
116,116,118
253,254,254
8,8,10
254,253,254
146,142,140
57,50,61
237,236,146
49,42,43
40,41,47
208,205,216
86,84,96
44,34,38
198,200,134
233,231,144
32,32,36
113,78,91
223,222,132
50,34,37
235,233,158
185,181,141
236,232,141
207,203,207
219,202,202
56,58,79
20,20,20
17,18,20
225,225,137
236,233,152
40,38,41
39,39,41
209,205,141
42,48,52
248,246,175
46,42,44
93,89,94
31,29,35
193,191,136
23,22,26
99,95,109
18,17,18
47,41,48
62,53,58
58,55,63
31,29,28
174,166,119
35,28,30
16,16,17
142,135,87
