"r","g","b"
36,44,36
59,65,51
205,215,217
60,70,61
237,239,238
74,87,80
252,251,248
253,254,251
78,82,71
34,44,36
57,66,57
188,192,199
135,137,133
58,69,61
204,214,211
48,55,45
250,249,245
43,51,43
34,44,35
215,220,219
53,61,53
77,89,81
83,92,84
29,39,30
252,252,251
208,219,220
229,232,229
50,57,49
253,252,250
121,126,125
254,253,251
42,52,43
84,93,90
72,83,75
254,253,251
48,55,47
82,84,73
51,58,51
213,220,213
41,51,42
235,235,230
26,36,27
242,244,241
84,94,87
40,51,43
253,253,251
253,252,250
251,250,246
55,67,57
217,224,222
36,46,39
226,232,232
241,243,240
68,78,70
193,196,195
251,250,246
41,48,40
55,75,74
48,57,49
161,169,162
254,254,253
251,250,246
53,56,45
48,55,47
242,241,237
73,85,81
250,249,245
51,57,50
200,210,209
62,69,61
254,254,253
248,247,243
28,38,29
247,247,245
254,254,254
108,102,88
251,250,245
50,59,51
207,217,220
235,236,230
56,63,55
211,219,221
230,235,231
77,90,83
68,72,71
44,51,43
254,254,254
53,66,57
218,224,221
255,255,254
58,65,57
99,106,99
219,225,227
202,209,216
75,82,74
44,51,43
95,105,97
53,60,53
79,85,79
188,191,187
179,188,191
43,50,42
150,153,146
192,201,201
57,67,58
53,65,56
247,246,242
20,29,20
254,254,250
195,198,194
98,105,98
252,251,249
45,52,44
239,240,238
235,235,233
253,253,254
211,221,223
93,100,92
64,75,67
254,254,250
84,94,85
81,84,75
61,71,62
50,62,52
217,224,225
134,144,143
254,255,255
57,64,57
34,37,30
48,58,49
224,231,219
66,73,64
249,248,246
65,72,64
251,250,245
75,87,77
253,252,250
30,40,31
253,252,248
58,64,57
59,69,60
253,252,252
62,72,64
82,93,87
123,130,127
255,255,251
74,81,73
253,254,250
85,96,82
250,249,247
51,60,52
254,253,254
73,84,76
46,53,45
74,84,76
251,250,248
54,61,53
56,66,59
58,69,61
254,253,251
249,245,242
62,72,63
43,50,42
239,239,237
209,220,214
66,79,70
77,87,77
84,97,87
43,50,42
250,249,245
77,84,76
53,60,52
254,253,254
254,253,251
254,255,254
58,66,55
54,61,53
255,254,255
57,66,58
58,69,61
28,38,29
49,56,48
39,46,38
101,108,101
74,85,76
251,250,248
81,108,113
69,79,71
43,52,43
48,55,47
55,65,56
208,217,217
252,252,253
51,61,52
102,108,98
77,87,80
72,83,75
204,214,214
