"r","g","b"
83,101,103
116,122,122
73,87,90
255,254,254
24,27,27
115,138,136
67,73,74
176,153,106
41,43,47
82,101,105
79,98,102
233,235,232
54,58,58
71,80,74
64,82,86
76,91,96
69,79,80
30,30,29
66,82,85
66,86,89
34,36,35
95,102,112
252,252,252
89,110,113
253,254,254
254,254,252
166,173,167
40,41,38
35,37,34
126,133,130
254,254,254
253,254,248
212,217,221
216,219,222
67,84,88
115,120,123
94,109,112
65,80,82
30,31,30
255,254,255
249,250,244
78,92,92
37,41,42
238,237,231
64,73,80
173,161,115
38,38,37
194,204,205
33,37,38
252,252,252
253,254,255
52,53,56
65,82,86
183,173,131
43,43,51
255,255,254
252,249,250
29,29,28
254,254,253
52,57,51
39,43,43
38,40,39
64,73,80
188,198,197
255,255,254
58,65,71
45,48,44
94,109,116
207,210,200
127,136,138
54,58,62
181,167,130
75,79,82
110,120,118
34,35,37
91,104,101
65,81,86
214,221,225
55,59,60
86,106,108
113,128,128
84,102,106
254,253,254
233,234,232
208,207,178
79,80,75
56,60,71
246,247,246
65,83,87
151,156,149
129,134,136
61,69,74
81,85,83
38,39,41
156,166,167
60,65,66
255,255,254
65,78,84
33,37,37
204,209,188
73,87,88
71,78,77
219,220,196
73,84,91
71,96,97
253,253,253
97,101,102
106,112,111
79,97,101
254,255,255
60,67,76
201,210,215
69,74,75
204,210,212
255,254,255
36,38,38
254,254,254
213,208,167
43,44,49
46,47,49
43,44,48
229,232,231
58,68,70
254,254,254
39,43,44
255,255,254
33,35,34
138,141,142
38,40,39
64,69,69
35,37,36
133,141,141
255,255,254
252,252,251
224,230,232
211,218,224
108,120,115
73,91,95
71,92,93
35,37,36
163,168,162
254,254,254
80,91,93
19,21,24
253,254,249
141,147,148
104,109,112
97,97,96
42,44,43
77,95,96
113,118,115
220,226,232
68,86,88
207,215,218
204,190,149
146,147,147
201,207,204
70,85,92
63,70,78
47,50,44
78,98,99
50,51,51
253,254,253
59,77,84
164,153,121
135,141,144
229,219,197
137,156,160
32,31,30
253,253,253
63,80,85
33,35,34
34,36,35
83,89,90
50,54,55
227,231,230
29,34,31
49,50,50
85,103,106
71,84,91
68,78,85
204,209,214
114,126,123
155,165,169
35,35,37
34,35,36
208,211,206
183,190,181
87,99,101
145,155,151
225,227,209
255,255,254
181,172,140
229,231,229
135,145,147
131,140,135
222,209,182
40,41,45
31,37,33
83,98,101
217,225,226
150,145,114
229,223,216
36,38,35
61,76,77
83,104,104
82,96,101
253,253,254
224,225,217
255,254,255
68,85,87
27,33,27
58,68,73
77,95,99
85,86,81
253,253,253
28,30,36
130,119,82
72,73,78
81,99,103
17,20,21
79,90,92
62,80,82
75,91,94
199,185,152
93,109,112
255,255,254
208,208,208
254,255,255
63,81,85
96,115,119
255,254,255
136,145,146
43,43,44
80,95,100
68,82,87
205,204,186
253,253,253
37,39,39
121,126,119
65,84,85
75,73,53
47,48,49
35,37,36
252,252,252
148,159,158
207,190,166
220,226,229
70,79,85
217,221,222
219,227,230
57,67,67
197,202,203
35,37,35
95,101,104
55,62,70
23,30,33
39,43,45
252,253,253
57,62,66
66,80,86
59,59,61
79,98,101
82,101,102
234,234,234
225,227,201
26,29,27
253,252,251
46,50,51
227,215,198
36,37,38
27,33,29
38,40,40
110,116,110
60,75,80
78,96,98
56,60,66
200,207,202
214,213,208
223,226,217
34,35,37
255,254,255
255,255,254
82,91,98
80,100,99
78,97,99
86,90,93
251,251,246
206,203,172
214,220,224
46,49,56
64,80,83
43,44,45
27,30,29
99,110,106
185,189,183
153,144,120
67,72,72
69,78,83
82,84,83
31,33,32
88,96,95
90,110,113
55,58,64
39,43,45
254,253,254
224,219,159
187,193,193
213,218,220
246,246,247
71,76,81
120,134,137
39,41,40
34,38,36
28,32,26
250,254,252
58,63,66
73,78,81
84,102,106
252,251,254
63,73,74
58,65,69
135,147,142
230,224,198
252,252,251
176,181,172
63,67,70
31,33,34
255,255,253
254,255,254
99,101,98
29,31,30
253,255,253
251,252,252
61,64,70
252,251,250
53,54,55
223,229,231
60,60,60
213,213,210
96,100,101
254,254,254
34,37,36
103,103,105
44,48,47
182,182,183
112,125,135
94,97,96
254,255,255
217,220,214
93,114,114
149,155,159
249,249,249
39,41,40
73,84,88
253,253,254
55,57,56
85,99,102
54,56,59
217,224,230
45,52,56
253,255,255
88,101,101
193,201,205
124,125,125
117,128,122
252,254,253
31,33,33
48,49,51
253,251,254
200,209,211
171,178,169
76,90,95
36,38,37
195,205,207
54,58,59
249,252,251
80,100,99
252,253,253
64,74,72
38,40,40
77,95,97
41,40,40
200,196,174
35,37,36
60,70,69
73,84,87
75,79,87
55,59,62
103,115,113
84,103,105
56,69,69
58,70,73
253,253,252
254,254,253
38,40,39
34,38,38
42,43,42
63,67,66
27,31,30
255,254,255
255,255,254
157,169,169
253,252,237
81,98,104
58,62,64
38,40,39
51,55,53
45,47,46
31,33,30
47,47,50
33,35,34
45,46,50
255,255,254
200,200,200
35,36,35
209,205,185
35,37,36
47,47,49
86,98,100
34,35,37
33,36,36
63,66,72
255,254,255
120,130,119
52,51,65
75,101,98
74,92,96
164,174,165
254,254,254
71,81,82
148,156,158
77,93,95
67,76,83
213,222,208
19,23,24
47,56,64
39,41,40
255,254,254
69,88,92
108,112,114
63,77,80
33,35,33
62,73,77
76,96,99
128,133,137
254,254,254
71,76,80
56,63,69
29,30,32
40,41,40
178,184,172
47,49,48
33,37,34
34,37,39
68,83,86
35,36,31
76,92,97
51,54,55
149,158,164
32,32,33
61,75,78
66,72,72
197,185,155
79,81,83
75,85,82
247,238,186
93,107,110
253,253,249
169,170,143
34,36,35
112,131,136
62,75,78
233,234,232
254,255,255
236,237,240
254,254,254
37,39,38
68,74,70
38,40,39
242,242,234
72,79,78
254,254,254
253,253,252
252,252,253
36,37,39
68,81,84
181,187,180
255,255,254
219,219,182
42,45,43
64,82,84
183,193,193
84,103,105
188,191,173
79,97,101
92,92,77
71,86,89
48,52,53
63,71,73
69,84,89
35,37,36
249,252,251
80,99,103
30,31,24
46,47,49
78,96,98
77,89,96
76,93,98
176,185,185
80,97,99
112,120,122
193,190,160
79,90,96
71,80,87
125,135,129
56,61,65
64,73,81
30,35,38
22,24,23
193,193,193
138,149,150
93,99,96
77,96,102
63,64,67
47,53,57
37,38,32
194,195,186
78,96,100
53,53,56
75,79,83
253,254,251
254,254,254
193,200,203
65,67,65
238,234,224
40,44,45
65,76,78
38,42,43
31,33,32
73,94,95
216,219,213
74,88,90
165,148,110
32,32,33
153,162,164
251,252,254
168,147,103
79,97,101
148,153,146
255,254,255
255,255,254
64,79,84
88,98,101
254,254,254
88,106,110
140,145,148
30,31,24
80,98,102
34,36,35
32,33,32
253,253,253
50,51,44
226,229,228
33,35,35
70,83,82
32,35,39
210,210,185
80,96,101
66,81,84
221,223,222
254,254,253
220,230,233
35,37,36
254,254,253
233,234,233
255,254,255
197,198,192
33,38,36
209,214,222
50,55,56
138,141,142
93,102,102
225,230,231
80,92,98
53,54,56
104,122,124
234,240,243
77,96,100
154,147,121
218,223,227
137,143,136
213,217,197
216,222,223
254,255,255
87,103,108
70,86,87
38,42,43
183,188,189
78,103,102
25,25,27
178,184,169
84,104,104
141,156,161
202,209,210
53,61,66
102,121,121
252,251,252
124,126,116
176,179,179
31,31,29
36,38,37
70,84,92
42,42,44
91,101,98
88,103,108
253,252,253
253,255,254
108,119,127
18,22,22
88,98,99
255,255,254
231,236,236
159,166,158
64,75,80
254,254,254
67,87,88
75,96,99
94,99,103
78,96,100
83,89,89
151,163,164
182,184,186
201,210,209
44,44,40
70,87,90
124,138,143
69,70,72
15,21,21
65,74,78
221,223,222
36,38,37
223,227,228
33,35,34
30,32,29
72,77,81
252,250,252
79,97,101
254,254,251
83,102,105
86,104,110
38,40,39
224,224,211
40,42,38
66,84,88
236,239,240
142,150,153
60,71,74
59,77,84
70,88,92
36,44,46
34,38,33
225,230,234
42,43,45
254,255,255
254,254,254
41,43,42
117,133,136
73,71,82
212,216,215
76,87,91
156,159,147
227,231,230
167,170,167
128,138,135
252,253,251
196,200,200
67,78,82
36,38,37
147,153,153
37,38,36
110,99,81
252,253,252
181,173,127
59,64,67
78,98,99
253,254,252
78,88,89
167,175,162
165,175,177
73,91,92
106,114,118
147,159,141
36,40,41
238,230,222
90,96,96
96,114,116
66,75,80
171,175,163
116,107,92
68,83,86
107,127,128
53,56,62
120,125,127
78,88,87
68,80,86
202,198,178
201,210,217
226,230,233
77,87,86
88,102,105
99,117,121
254,253,254
255,254,253
253,254,251
214,211,161
93,104,106
73,91,95
211,216,212
64,79,84
139,151,155
102,108,100
50,60,61
99,108,108
254,254,254
82,97,100
31,36,35
41,44,45
228,224,217
43,46,46
87,105,109
39,43,46
126,137,139
248,243,244
212,217,221
87,96,97
187,182,159
30,31,33
252,253,253
32,34,34
83,84,88
227,224,191
223,228,231
138,127,103
88,92,96
68,79,83
28,31,31
214,213,210
133,135,139
254,254,254
121,142,140
216,219,218
253,253,252
27,29,28
71,89,91
228,225,205
79,94,97
79,94,94
88,108,109
42,47,49
69,83,86
167,177,179
72,77,88
202,204,202
53,58,56
74,81,83
70,79,84
255,254,254
255,255,254
194,202,204
32,35,35
35,36,38
87,106,110
254,254,255
156,163,154
74,85,91
83,102,103
64,68,71
98,118,119
42,46,50
80,100,101
82,101,104
254,254,254
40,41,42
225,230,233
36,38,38
59,64,70
10,17,15
254,254,255
138,122,80
47,48,50
254,255,255
229,231,231
208,212,213
252,253,250
174,179,182
197,201,202
27,29,31
129,130,107
246,247,244
89,93,108
71,86,89
90,97,93
75,90,95
224,225,230
254,254,254
145,146,142
235,235,235
38,39,38
89,109,110
33,36,43
81,104,106
118,122,120
35,36,37
194,194,194
88,90,89
32,34,33
123,132,137
253,254,252
255,254,255
130,149,146
104,124,125
57,58,60
237,239,234
189,199,203
33,35,36
253,255,255
202,203,206
253,253,253
56,58,62
74,83,90
24,27,26
25,28,28
183,191,194
98,102,105
181,188,190
255,254,254
47,49,53
255,255,254
54,59,57
34,37,36
218,215,202
253,253,253
53,46,57
219,218,221
161,174,172
69,87,90
67,82,87
37,40,39
33,36,33
75,94,98
42,43,46
65,81,86
190,193,186
214,219,224
211,202,181
211,218,224
76,81,84
83,101,103
36,38,37
35,36,36
83,104,105
144,149,142
37,39,40
29,33,30
192,197,185
44,46,48
253,252,249
51,55,58
255,255,254
35,40,39
253,254,252
255,255,253
216,214,214
92,95,70
252,253,253
94,103,98
218,223,227
65,72,82
63,73,78
217,215,201
47,49,55
74,80,80
255,255,254
68,87,91
100,114,119
109,129,130
65,83,85
36,38,37
25,25,21
213,222,208
191,199,204
193,200,206
172,176,155
59,62,63
119,122,124
129,130,128
78,87,94
217,220,219
254,254,254
115,118,117
35,37,36
37,42,37
68,85,87
99,102,105
254,254,254
254,254,253
54,61,63
254,253,255
69,76,83
79,90,92
67,74,80
73,82,87
77,81,88
80,99,103
70,78,81
38,38,36
254,254,254
94,112,116
172,180,170
38,42,43
252,253,253
68,77,86
254,253,247
38,38,36
233,230,214
187,194,193
180,186,193
224,225,223
35,37,36
77,92,97
55,56,58
82,89,92
73,87,88
74,79,82
254,255,255
131,139,141
254,255,255
29,33,36
85,105,106
64,65,70
75,93,97
219,220,215
232,233,228
234,235,231
222,222,218
93,99,99
207,207,193
71,82,86
254,254,254
227,231,233
202,194,142
74,90,95
172,170,126
214,219,223
89,90,81
62,79,83
213,216,197
69,80,81
255,254,255
212,216,222
66,71,75
55,57,63
158,159,158
48,48,45
41,46,46
49,51,50
253,253,251
41,42,43
171,179,181
255,255,254
160,163,158
49,54,51
255,254,255
255,253,254
58,66,70
230,228,223
204,193,140
184,192,198
35,39,37
33,35,43
175,166,128
253,254,253
255,255,254
66,76,85
223,221,202
42,44,47
49,55,58
200,201,174
156,137,88
79,83,89
61,78,82
96,100,101
95,112,116
252,251,254
35,37,36
64,78,83
37,38,40
121,118,83
78,98,100
