"r","g","b"
71,72,65
145,150,143
141,97,75
105,112,109
241,240,237
153,155,142
63,66,75
180,185,183
130,139,131
105,112,109
70,83,101
180,183,180
182,184,186
66,71,83
34,37,37
174,168,119
172,176,176
220,221,221
164,169,169
48,49,55
107,85,78
28,38,38
241,242,241
103,82,91
22,29,29
164,172,174
114,121,132
53,57,66
231,232,229
235,239,238
57,61,72
150,159,157
159,163,165
254,254,252
253,254,254
71,73,73
102,83,81
153,162,160
28,28,28
255,254,255
39,39,43
253,253,253
233,233,231
152,160,162
57,60,67
168,174,174
135,143,137
254,254,254
236,235,232
150,160,162
166,170,174
42,43,49
88,77,64
121,103,88
214,215,218
44,44,47
35,35,37
137,146,142
59,63,71
69,83,102
149,156,155
254,253,254
45,47,53
31,32,35
71,78,88
42,51,59
157,162,158
196,191,164
183,187,190
50,49,55
199,202,196
158,166,167
170,176,177
59,60,64
236,235,231
147,154,148
97,96,100
244,243,239
58,64,69
62,60,61
253,253,253
50,49,54
59,61,72
79,88,104
98,128,155
115,76,65
159,165,161
150,131,125
39,39,41
254,252,254
69,74,85
38,38,38
254,255,255
55,54,64
255,255,254
58,58,67
77,79,74
31,31,33
162,168,168
95,104,109
139,147,142
36,34,36
48,52,54
253,253,253
40,40,42
50,50,52
140,149,148
148,157,155
40,45,56
254,254,249
49,48,49
116,123,113
140,145,131
252,252,252
102,103,84
155,165,164
65,76,82
62,62,63
24,28,31
102,82,64
225,224,222
26,27,26
45,45,45
200,195,175
33,33,35
255,254,255
201,200,194
117,126,121
122,126,125
122,106,98
104,92,93
245,244,242
59,67,77
170,178,179
55,41,40
57,48,56
64,67,77
33,33,33
34,34,37
161,168,173
51,50,56
162,156,112
235,234,230
157,167,167
144,152,154
107,95,76
242,241,237
106,115,120
227,229,227
78,106,130
234,238,239
57,60,72
242,241,237
233,231,228
156,166,167
206,203,183
146,155,152
57,59,64
61,66,73
178,182,183
178,173,123
83,72,65
254,254,254
57,58,53
52,57,61
82,65,64
43,42,47
28,27,27
54,56,58
186,192,192
135,142,147
40,40,42
254,254,252
26,26,26
252,252,250
33,37,37
53,39,43
232,231,229
71,53,52
99,101,84
81,69,64
236,235,233
54,49,49
46,41,42
43,42,44
48,48,51
254,253,253
167,176,175
23,24,26
204,208,209
200,202,198
134,141,134
251,254,254
169,165,121
229,231,230
65,65,76
254,254,251
35,35,36
49,51,60
253,253,253
138,147,143
78,81,89
253,255,255
52,54,56
241,240,236
254,254,254
253,254,254
58,54,55
252,253,253
123,101,90
92,105,118
182,188,191
53,47,47
64,67,76
50,51,56
43,43,46
254,254,255
140,150,149
21,21,22
76,57,50
157,161,164
152,159,158
37,37,38
25,26,29
26,26,26
48,48,55
36,37,42
145,99,74
119,117,122
241,240,235
111,78,61
190,194,195
33,33,38
155,142,139
217,219,218
219,221,219
44,44,46
207,207,207
181,185,184
239,239,238
155,155,149
218,222,223
45,49,57
99,108,106
118,90,78
186,190,189
132,99,85
26,26,26
153,155,157
49,50,48
246,248,249
141,146,142
121,130,137
62,62,70
233,235,237
134,140,124
31,31,31
114,121,113
31,31,31
253,253,253
140,149,147
167,161,118
206,207,207
44,46,45
229,231,231
136,147,143
250,252,253
22,21,21
64,66,74
55,56,61
254,254,254
120,93,81
229,229,231
53,53,53
71,72,74
31,31,31
66,83,99
35,35,35
236,237,235
233,235,234
55,58,63
124,130,124
40,39,42
187,193,193
162,174,180
211,214,213
44,45,49
227,231,232
108,75,59
85,113,130
31,30,34
40,40,42
37,37,39
99,107,118
247,247,243
215,215,213
155,163,166
183,188,192
215,214,215
234,233,229
50,51,56
153,160,145
84,88,90
130,136,133
50,52,65
217,218,217
32,31,31
46,47,52
253,253,253
153,157,158
83,63,54
239,238,234
108,109,114
20,21,25
30,32,31
130,138,133
252,252,254
122,103,102
241,240,236
246,248,248
60,63,70
254,254,254
253,254,251
246,244,239
34,36,41
56,63,75
253,253,253
150,131,125
206,211,214
70,61,62
254,255,254
218,222,222
32,32,32
82,90,109
199,202,201
199,203,203
79,81,76
215,214,212
175,180,183
40,40,42
45,46,50
233,234,234
42,41,46
253,253,253
90,87,81
60,56,60
253,253,246
87,100,108
29,29,29
223,223,218
224,228,229
137,142,137
56,57,62
141,111,100
59,60,64
151,160,156
28,28,28
84,96,114
41,40,42
44,44,46
36,37,39
164,171,173
23,28,28
86,72,64
137,149,145
106,104,79
187,189,188
38,38,39
67,75,89
250,250,250
254,254,254
176,183,183
100,99,76
252,253,251
228,227,223
129,135,131
254,253,254
68,77,92
35,35,38
27,27,27
32,34,38
236,235,232
35,35,34
254,254,252
223,226,227
255,254,255
37,37,40
226,228,227
83,82,60
37,34,37
51,41,40
203,207,206
156,166,168
219,223,224
47,44,48
157,165,168
254,254,253
134,98,81
246,244,241
176,180,178
55,54,60
246,245,241
61,62,62
235,234,231
157,161,164
59,61,70
253,254,254
87,65,53
244,247,244
53,63,64
60,61,58
232,236,237
208,212,213
56,56,56
229,231,230
158,167,166
28,28,28
255,255,253
235,234,232
242,242,240
100,111,110
166,169,171
141,151,150
29,29,28
254,254,252
252,252,250
77,61,61
153,162,160
254,254,254
80,92,109
42,47,53
233,235,234
30,30,32
202,203,205
235,235,231
184,190,190
34,34,34
150,159,158
42,43,46
207,206,204
255,254,254
132,141,150
67,55,54
241,243,242
25,31,33
30,31,30
86,64,61
241,240,238
131,129,105
164,173,172
187,189,183
244,243,239
166,167,168
235,238,237
39,39,42
32,32,31
203,207,208
72,78,87
209,209,207
254,255,255
59,67,79
60,65,76
247,247,247
43,44,45
63,47,41
56,57,63
209,208,202
148,154,154
24,24,24
48,41,39
68,76,93
48,48,57
244,242,238
126,100,81
66,71,84
60,64,73
197,201,202
249,249,245
252,252,252
74,78,87
159,165,164
255,255,254
236,236,234
59,60,72
231,231,232
34,34,36
147,156,154
60,63,72
57,60,61
255,254,254
111,81,64
34,34,37
167,175,177
250,253,253
52,53,59
228,228,228
155,163,165
95,68,52
170,175,178
36,36,36
196,199,202
126,132,120
180,184,184
252,252,250
155,165,167
233,234,233
62,65,73
141,150,147
186,190,191
29,29,29
244,243,239
164,174,172
255,255,252
107,90,78
39,40,48
47,49,49
27,28,28
51,52,57
86,73,69
237,237,233
62,64,73
64,65,74
216,220,221
249,249,248
24,24,25
254,255,255
85,69,63
230,229,225
152,162,160
99,101,84
226,230,231
56,58,64
139,149,149
194,196,195
71,73,73
