"r","g","b"
53,43,51
32,32,31
27,27,26
134,135,137
106,106,106
36,36,45
28,26,25
165,150,50
41,41,42
56,56,58
65,67,66
24,23,19
254,254,254
208,163,31
199,166,44
254,254,254
59,60,65
27,27,27
59,59,65
229,178,29
23,27,31
242,208,49
59,69,81
96,99,104
55,55,56
25,25,25
76,59,50
28,26,26
139,141,59
38,36,37
254,254,251
14,14,12
73,83,91
238,195,24
94,99,105
26,22,24
40,40,40
36,36,37
57,57,64
59,62,70
57,56,61
52,54,57
29,29,31
253,255,255
37,37,37
58,58,59
136,115,23
59,69,78
144,119,91
85,108,120
165,152,47
186,153,46
112,117,84
255,255,254
26,24,25
188,170,48
46,46,48
253,253,253
233,188,24
29,29,31
220,188,37
137,129,60
255,255,254
254,254,254
163,148,52
26,26,26
50,49,55
122,104,90
195,160,39
23,23,21
92,92,93
214,168,29
18,20,9
74,61,57
77,89,102
74,73,76
194,164,38
138,140,143
15,15,13
254,253,253
70,78,86
21,29,20
89,97,104
50,50,48
24,25,26
237,173,40
127,124,50
25,25,21
39,40,39
53,56,63
121,98,73
234,193,22
90,96,103
227,177,23
254,254,254
145,154,86
158,151,75
27,28,23
254,254,254
144,152,154
181,156,49
174,175,171
254,250,251
253,251,246
180,158,41
18,19,20
80,92,100
233,188,28
83,87,90
76,76,78
151,111,45
254,254,254
34,35,38
128,122,89
53,51,53
16,29,28
66,66,74
253,253,254
53,52,58
213,176,40
114,113,112
253,253,253
78,80,77
30,31,35
60,60,62
25,25,21
32,33,35
37,37,39
147,145,51
234,186,26
68,75,81
150,140,47
44,45,49
133,141,56
32,33,36
25,25,25
66,75,74
19,21,19
75,75,78
38,30,38
72,79,86
43,43,45
66,58,28
49,48,47
95,98,104
132,116,105
19,19,17
120,122,100
81,81,84
71,68,48
54,53,58
21,21,21
131,132,62
252,252,252
32,31,28
28,27,26
78,81,88
21,10,12
117,122,79
63,68,74
16,20,23
75,75,85
20,20,17
252,253,236
38,38,45
38,39,42
68,74,80
36,34,36
172,157,58
70,70,73
23,23,23
39,40,39
231,177,31
231,182,26
134,126,40
237,198,25
30,30,32
54,57,62
32,29,31
232,194,33
253,252,251
48,48,48
179,164,44
40,40,39
254,254,253
255,255,254
28,28,38
26,28,30
52,51,56
37,38,36
32,33,36
55,47,42
255,255,254
232,183,28
41,46,49
202,167,40
83,83,86
156,145,42
240,193,24
78,78,77
26,27,29
84,85,85
156,163,144
84,99,106
164,134,54
45,45,44
63,66,73
253,252,253
76,78,86
106,109,116
88,93,98
60,61,57
210,173,36
25,29,31
26,26,26
37,37,39
25,24,25
32,33,33
157,144,48
85,88,95
254,254,254
148,142,49
92,93,89
30,30,28
81,69,20
67,66,72
231,185,22
79,80,81
36,36,32
29,27,21
57,52,51
131,131,62
255,255,254
43,42,47
26,26,26
181,152,46
254,254,254
153,141,36
203,169,38
184,154,45
53,52,52
192,154,36
187,158,38
31,31,32
149,144,66
64,77,90
119,126,52
24,25,20
145,133,51
182,153,63
40,43,48
22,22,24
28,30,25
57,60,65
51,52,60
84,65,58
57,65,72
60,59,64
25,25,25
24,25,19
37,37,37
42,42,44
236,203,24
25,25,25
195,184,174
25,25,24
26,28,21
120,122,75
195,162,34
37,37,37
49,48,52
29,29,29
255,254,254
30,29,30
152,159,92
137,140,147
199,172,48
50,51,47
219,191,55
80,80,79
57,57,65
187,154,41
22,22,22
46,46,46
26,26,26
230,177,29
28,28,28
152,150,59
25,25,24
250,250,250
108,107,76
230,180,25
252,251,255
157,150,50
50,55,64
80,82,87
101,108,57
140,138,57
44,44,46
143,146,148
50,49,54
205,169,36
225,174,27
251,250,251
254,254,254
40,35,28
234,196,22
24,24,24
41,33,28
154,155,157
33,37,42
26,26,26
48,48,49
24,24,24
52,54,59
28,27,28
126,102,75
71,71,71
30,30,32
58,62,68
254,255,255
57,58,62
32,31,34
218,202,78
30,25,27
48,48,46
110,102,54
15,15,11
51,64,75
35,38,42
34,35,39
255,253,254
255,254,252
37,37,36
107,110,117
181,162,47
30,28,29
86,89,61
139,117,38
46,46,47
235,192,23
46,47,47
50,49,52
183,151,37
254,254,254
34,33,36
90,90,92
35,33,39
68,68,72
175,161,56
58,57,61
255,255,254
38,38,38
80,83,90
44,45,50
53,56,62
253,254,253
134,136,134
66,50,43
38,30,28
115,118,123
148,136,53
158,126,47
237,237,236
26,26,26
50,51,55
124,129,136
112,127,135
59,60,64
62,62,63
114,124,53
133,131,51
254,254,254
133,134,133
35,36,38
172,150,51
231,184,21
43,44,46
137,127,66
25,25,24
173,143,46
33,33,33
232,187,22
71,73,79
22,27,13
25,26,27
149,138,52
62,63,68
144,138,44
26,24,27
25,25,24
183,164,53
255,255,254
28,28,28
254,254,253
253,253,253
43,44,42
25,25,26
135,135,66
255,254,254
46,48,47
19,19,21
175,154,46
224,175,37
63,74,80
42,41,39
25,25,23
71,72,76
237,190,24
23,23,23
26,26,26
153,156,164
131,120,76
181,153,44
34,36,40
80,81,83
72,81,85
53,61,64
44,42,43
24,24,22
59,62,66
162,144,58
141,144,150
39,39,38
219,220,221
72,74,77
54,56,65
254,254,251
255,255,254
52,53,57
47,42,50
29,30,32
22,26,23
149,153,161
197,161,28
71,79,90
195,162,51
123,129,84
156,133,54
208,169,43
174,148,51
172,153,63
252,252,253
194,164,44
44,44,46
91,94,101
42,42,44
61,48,41
109,86,81
254,254,254
33,34,29
46,47,50
19,19,19
225,224,216
35,38,43
37,37,37
109,112,119
182,146,52
210,172,33
237,237,238
68,69,73
53,62,68
39,43,46
96,96,97
174,150,55
59,59,61
61,67,76
235,187,31
96,92,57
15,15,14
19,21,23
31,31,31
66,67,69
137,142,151
54,61,69
251,251,251
114,112,51
71,70,75
191,155,40
184,147,40
87,85,59
53,60,67
49,49,52
200,162,46
86,88,88
65,78,84
26,29,28
29,29,31
71,70,75
52,53,58
173,145,46
49,49,55
98,88,67
69,68,54
168,158,57
252,254,253
253,253,253
49,53,59
39,36,37
52,52,50
251,248,242
56,57,61
31,31,32
238,195,24
28,28,28
15,16,10
251,253,251
204,170,54
191,162,34
144,148,55
161,162,163
65,66,70
20,20,20
221,170,36
160,144,48
47,47,48
28,26,27
240,239,239
29,27,27
136,140,147
255,255,254
34,34,36
54,53,58
32,36,43
233,187,25
229,185,29
173,143,59
234,184,24
251,250,245
49,51,54
49,49,52
254,254,253
105,110,114
64,63,70
18,17,16
33,33,35
26,25,23
254,254,254
64,59,49
127,112,107
36,36,38
31,30,29
67,68,68
53,52,58
242,191,22
94,94,94
29,29,29
30,27,21
38,38,38
23,23,25
28,27,17
151,126,98
178,148,38
21,23,24
25,24,22
50,50,50
51,51,59
151,146,61
227,173,28
81,84,91
232,185,25
143,146,155
32,31,37
15,15,16
40,40,42
165,154,55
252,251,250
136,124,79
29,29,31
38,36,42
233,182,28
54,64,76
28,28,26
25,25,26
226,175,26
30,30,31
52,54,64
45,46,51
168,156,52
65,66,66
86,89,89
57,58,53
50,50,50
255,255,254
27,25,26
24,25,27
47,50,52
85,85,85
254,254,254
154,128,27
29,29,31
167,152,37
