"r","g","b"
149,122,74
183,148,86
179,145,97
159,154,147
154,128,76
181,181,173
151,122,70
124,124,136
173,152,109
167,168,200
205,200,184
112,118,145
161,155,154
141,116,68
175,143,87
255,254,255
164,134,78
254,254,254
139,129,115
255,254,254
167,143,97
178,167,134
95,72,54
128,122,101
165,166,182
105,86,48
131,124,103
199,182,156
197,157,113
154,130,78
253,254,252
254,255,252
190,182,180
131,127,123
160,135,81
104,98,76
126,119,98
133,90,50
178,173,178
174,141,83
169,138,85
119,118,108
120,101,56
115,124,129
211,204,204
124,91,45
110,78,55
253,253,253
180,177,141
123,104,78
162,131,79
154,145,137
176,148,105
102,77,52
117,102,61
162,135,83
147,116,65
179,173,160
143,119,74
88,89,85
130,121,130
136,111,63
121,116,104
251,254,253
157,163,174
153,155,167
254,254,254
183,149,87
150,146,138
148,127,82
167,159,124
226,211,194
178,159,108
203,177,121
126,112,62
167,164,155
150,146,132
175,176,195
81,72,45
162,136,84
126,105,71
137,102,59
97,91,101
149,145,134
195,192,198
138,140,126
100,92,64
141,135,115
166,154,134
112,91,62
167,162,158
159,150,147
208,195,171
188,164,94
182,174,162
109,98,73
114,87,47
254,254,251
166,139,86
249,248,246
54,44,27
167,132,92
250,249,249
113,106,91
162,129,78
93,87,65
168,167,175
162,157,153
228,230,235
183,173,150
216,203,201
175,168,168
100,79,38
197,197,202
145,115,67
147,141,166
176,166,158
178,150,101
251,252,254
81,77,67
103,97,70
137,115,70
164,129,85
168,128,78
56,55,50
116,100,75
192,183,180
140,137,120
96,82,68
254,254,255
205,203,208
146,123,75
171,140,94
157,133,86
128,103,62
142,122,77
165,138,84
71,60,38
202,196,166
151,137,91
230,221,219
113,117,117
119,105,67
168,142,96
190,181,181
106,94,86
153,140,109
254,254,253
131,138,140
125,97,67
178,136,78
160,149,139
254,254,254
143,118,88
226,225,222
164,133,75
136,135,168
153,156,186
154,125,80
133,97,72
244,243,244
157,153,150
161,127,72
83,77,58
252,252,245
206,204,207
195,156,96
155,134,103
195,180,174
118,110,87
142,116,65
127,121,104
91,81,43
171,139,79
134,125,103
254,254,254
165,132,87
201,179,124
42,39,28
107,83,51
98,82,68
178,172,173
186,181,185
156,137,86
170,133,77
254,255,255
212,207,208
142,115,74
230,231,235
158,122,64
254,252,252
149,127,78
177,147,84
154,133,91
174,165,155
201,197,185
70,62,44
239,235,247
253,253,254
128,104,67
170,144,84
197,160,96
206,196,195
155,150,157
255,253,247
143,139,139
129,102,62
149,149,142
147,153,165
228,226,228
