"r","g","b"
254,254,254
253,254,250
175,153,104
174,177,189
69,53,35
254,254,246
120,81,59
39,27,23
253,253,253
223,196,157
234,231,230
124,87,58
62,63,60
251,252,251
175,118,75
249,249,247
192,163,112
164,91,51
189,186,175
96,66,46
113,108,98
168,140,98
147,124,91
253,252,252
205,151,98
131,105,71
161,128,105
252,254,255
42,37,33
217,215,214
254,254,253
157,107,60
163,166,170
137,100,75
252,252,252
81,55,28
254,254,254
164,111,66
195,194,195
184,175,179
150,139,128
68,39,17
170,143,95
230,225,217
254,253,254
62,60,55
127,101,77
255,254,255
208,186,159
125,106,99
125,90,69
203,165,125
107,91,84
157,132,91
165,112,73
233,230,228
254,252,252
177,129,88
251,250,249
252,253,253
23,21,17
146,106,70
153,108,68
75,53,41
255,255,254
136,72,41
82,53,36
198,186,148
161,110,66
252,253,250
150,87,49
168,138,90
119,122,127
253,252,252
254,254,254
86,81,69
86,81,78
177,175,160
181,150,115
242,253,253
118,98,101
149,132,130
111,104,94
103,101,101
134,115,126
183,131,81
209,222,227
253,254,254
245,243,245
152,108,73
120,107,91
245,236,228
143,91,64
105,104,101
149,129,92
175,124,88
186,155,120
107,95,89
255,254,255
247,247,247
157,135,90
184,178,156
247,243,244
227,215,217
146,123,82
142,100,62
101,102,98
173,175,189
162,148,122
154,122,85
79,82,81
147,99,57
108,99,93
170,167,164
248,248,248
211,212,215
93,71,49
254,255,255
157,126,81
254,255,253
254,254,252
173,160,137
174,158,112
139,96,63
39,37,34
148,111,80
227,193,152
90,89,86
137,94,59
165,166,159
151,106,72
233,235,234
254,254,254
254,254,253
253,253,253
164,140,99
86,55,34
156,132,98
166,121,91
255,255,254
130,93,62
164,165,166
190,166,122
255,254,255
170,114,65
247,236,226
199,196,185
181,160,114
254,253,253
103,77,56
151,110,83
137,119,91
126,127,123
182,176,177
150,85,46
227,226,225
55,53,49
254,254,252
82,57,33
156,139,133
113,113,112
119,97,82
153,157,158
254,252,251
28,28,24
169,154,111
109,86,53
145,70,51
148,113,75
115,88,69
155,125,88
127,126,120
254,254,254
203,176,127
253,255,254
188,173,143
185,116,68
8,8,5
181,156,115
254,255,255
123,91,66
172,121,76
145,116,69
137,105,80
127,89,63
93,72,51
92,67,50
225,227,232
137,127,122
255,255,254
112,83,60
253,253,253
174,178,175
207,203,204
29,29,28
178,149,109
91,61,37
110,89,80
251,249,248
147,112,80
125,123,122
152,154,153
140,117,77
94,85,76
249,247,246
