"r","g","b"
228,229,186
252,254,253
255,255,253
165,170,157
179,183,150
106,93,59
255,255,254
254,254,254
140,106,47
254,254,254
126,106,66
119,107,63
160,172,128
93,87,74
95,91,70
253,253,253
85,73,52
51,48,49
102,92,70
108,95,63
209,207,161
63,59,51
255,255,254
245,245,241
140,129,76
207,211,197
86,69,46
101,98,89
79,66,57
228,229,220
118,107,61
120,115,88
112,99,58
50,47,44
124,113,68
119,99,50
141,153,115
174,184,169
177,162,121
116,97,55
79,70,50
61,53,46
135,87,52
92,98,88
240,243,236
6,6,12
214,154,71
155,120,60
106,94,73
96,74,63
106,102,75
184,157,102
254,254,254
110,97,63
196,202,184
124,118,84
255,253,253
69,56,47
239,239,243
96,79,60
128,104,64
174,131,52
208,142,60
254,254,254
254,254,252
100,102,91
118,107,62
133,124,87
229,215,188
93,85,72
139,142,125
117,104,68
104,94,67
252,253,253
125,129,122
116,103,61
89,84,81
118,105,63
220,221,213
209,181,118
156,115,55
119,124,117
253,253,251
55,69,71
96,90,85
79,70,65
87,89,83
178,176,167
99,88,58
102,89,60
73,69,76
125,121,83
125,122,85
91,82,72
63,59,43
171,182,150
254,254,255
146,149,138
133,138,125
243,242,238
199,202,191
253,253,253
254,254,254
176,187,152
111,109,101
207,209,159
153,132,71
88,82,70
73,69,66
86,57,40
114,101,64
204,149,67
253,254,253
148,150,142
114,95,53
254,255,253
152,145,102
92,64,43
101,93,60
96,85,47
74,66,55
122,103,59
94,92,79
253,254,247
135,117,70
158,158,147
93,92,87
90,79,61
239,241,220
92,58,33
79,76,68
85,78,62
191,148,48
234,228,155
59,55,51
61,56,55
172,162,116
254,254,253
255,254,255
84,69,49
89,88,82
106,93,58
194,177,156
98,98,85
66,57,47
95,76,58
79,70,61
83,75,57
87,79,68
106,89,63
84,76,60
253,253,254
151,105,41
116,115,115
164,125,51
104,89,59
118,121,111
250,253,253
70,67,63
102,90,65
255,253,251
82,64,42
86,73,59
120,119,91
98,83,61
98,99,90
85,79,63
140,145,131
52,34,25
76,70,57
110,104,80
128,80,47
109,97,60
93,80,60
235,233,210
254,254,254
242,242,235
142,117,69
205,143,56
201,126,44
126,122,87
97,100,95
91,89,75
172,177,134
147,107,62
255,255,252
201,203,148
144,127,86
70,60,51
97,81,59
96,82,57
122,74,36
24,25,30
15,13,16
96,98,92
84,81,65
102,102,95
73,65,59
66,51,34
101,87,64
254,255,255
131,111,57
249,249,242
132,88,48
160,165,118
243,240,232
218,215,194
248,247,234
73,61,48
161,166,150
125,130,123
148,151,134
101,102,91
125,114,68
254,254,252
130,117,76
159,107,49
231,223,201
131,128,89
85,83,83
255,255,254
159,170,127
182,180,184
253,254,253
179,183,164
67,60,47
165,179,137
222,222,172
245,244,239
254,254,253
188,123,81
110,115,99
184,163,114
117,103,58
90,79,51
3,2,13
254,254,251
85,79,57
205,150,66
151,154,141
243,242,236
130,109,72
102,92,70
227,221,178
148,157,160
111,95,67
75,65,55
131,137,128
86,65,46
144,137,124
254,254,250
247,249,245
254,255,255
196,199,174
252,254,254
210,211,182
109,97,61
103,106,105
113,118,111
64,54,42
233,232,208
154,119,54
189,119,50
193,122,39
119,109,68
113,103,62
200,126,51
87,87,83
253,252,253
99,91,76
244,244,240
231,229,215
172,134,66
253,253,253
100,85,62
254,254,255
147,140,86
165,165,162
184,151,76
87,75,55
253,253,252
154,111,40
199,200,191
203,205,182
135,134,119
119,115,82
126,129,118
240,239,220
250,251,253
129,116,71
94,83,56
139,144,127
65,55,43
96,84,50
255,255,251
126,118,72
119,97,47
121,120,112
87,81,68
240,226,216
188,193,171
230,231,226
171,131,51
74,70,60
163,158,106
247,245,240
216,152,71
222,158,74
131,136,124
178,181,156
124,111,69
99,101,86
195,198,187
121,78,41
107,97,79
213,147,58
218,166,77
84,73,55
110,98,68
73,69,71
107,108,104
107,68,46
34,24,30
85,55,46
226,223,198
127,115,67
191,197,136
154,120,57
230,231,226
112,99,57
98,90,59
113,106,87
48,47,45
195,198,185
242,241,236
73,49,28
85,71,56
112,117,110
255,254,254
91,89,84
152,124,62
253,254,248
127,84,36
204,209,186
103,92,71
220,222,212
202,208,162
121,117,87
171,182,150
236,228,157
255,254,252
156,145,114
119,105,65
141,145,154
252,252,254
237,225,174
113,97,62
220,218,191
83,75,57
102,100,79
78,71,62
136,114,72
120,106,66
231,231,222
255,255,254
103,91,52
255,254,255
121,107,58
105,105,84
123,127,117
13,11,10
87,87,83
108,91,58
210,146,58
101,80,50
71,62,52
243,244,239
223,220,188
130,111,78
129,132,123
80,79,76
59,52,49
158,161,136
253,252,254
202,201,171
76,69,63
255,255,254
121,126,119
85,85,81
252,253,252
222,223,207
203,204,198
245,244,240
214,147,63
130,123,76
238,235,205
255,255,254
150,146,103
99,78,49
81,83,76
184,152,90
139,130,85
75,70,63
120,116,86
245,246,241
132,148,162
174,186,146
227,209,120
115,116,108
185,106,36
57,49,40
137,132,93
81,76,72
100,88,62
112,88,75
69,65,66
193,153,79
115,111,86
206,133,52
115,95,57
255,255,253
82,70,55
126,101,56
154,162,125
201,204,164
102,102,80
84,77,64
143,126,72
162,154,122
118,103,63
131,108,60
75,68,59
116,122,94
105,95,60
177,174,159
106,91,54
