"r","g","b"
121,118,73
99,101,58
155,139,112
227,229,207
97,101,51
95,74,30
181,166,60
205,203,191
139,100,74
106,106,45
118,117,84
221,217,211
255,255,254
183,191,185
255,255,254
158,165,159
124,131,102
193,152,110
237,238,220
190,197,187
137,110,53
89,86,29
255,255,254
163,164,151
209,214,193
139,134,72
94,92,91
255,254,253
71,72,69
191,182,100
210,202,191
156,153,76
118,117,117
120,124,133
176,144,122
138,132,111
29,32,9
148,133,59
155,159,95
162,149,85
188,194,189
191,194,195
254,254,253
160,168,151
68,64,21
184,161,111
202,192,153
152,126,101
163,167,88
184,194,175
130,131,67
118,122,54
182,190,181
142,145,123
196,170,116
119,118,50
31,35,16
255,254,253
194,150,104
124,118,58
94,99,71
204,212,199
218,221,209
255,254,255
171,166,79
146,141,75
131,129,61
166,157,151
71,69,43
168,158,85
123,124,56
228,231,216
178,135,88
86,87,43
127,131,135
149,123,90
252,252,251
150,117,80
127,130,59
202,172,143
52,51,23
168,133,101
107,106,49
254,254,253
253,254,249
124,124,61
255,255,254
233,225,192
196,183,150
253,252,254
98,95,46
202,199,187
224,223,201
79,72,78
114,119,49
175,181,165
195,159,125
191,184,172
60,55,19
130,124,70
178,187,185
161,164,89
252,252,253
134,132,123
176,179,92
206,203,184
243,223,181
121,124,66
111,119,127
178,175,106
142,142,65
117,119,65
169,138,76
229,196,174
99,97,51
92,91,48
221,222,201
120,124,62
76,78,55
74,71,38
149,141,123
140,138,62
72,56,34
182,173,158
176,184,178
170,159,59
141,141,70
231,221,210
101,102,80
133,136,98
119,117,61
78,72,44
210,183,158
92,86,63
128,123,97
175,177,100
148,153,133
81,81,28
194,176,146
252,251,252
38,40,24
80,76,22
169,142,74
182,158,112
123,131,127
193,191,176
210,204,190
160,151,79
68,67,27
91,92,88
124,118,96
196,172,126
132,109,77
126,115,53
96,96,42
119,124,127
180,173,147
250,250,246
231,235,219
104,110,98
123,107,86
128,135,95
166,170,157
143,118,68
173,163,74
157,149,78
254,253,253
98,99,59
167,151,91
131,131,96
254,254,254
170,155,71
157,146,109
113,111,53
218,214,194
254,254,254
209,176,144
106,104,56
213,195,165
153,131,65
155,152,101
142,147,151
254,253,252
160,140,81
145,138,66
191,156,128
122,128,129
143,129,92
37,33,13
252,252,252
72,72,55
82,80,36
158,150,123
120,120,118
164,160,60
158,126,97
244,244,243
252,252,253
217,216,196
38,38,9
139,135,69
156,152,75
77,75,39
124,127,47
253,254,254
161,132,102
156,152,133
140,134,69
255,255,253
255,254,253
218,222,207
135,133,70
117,122,128
254,254,253
136,103,79
111,108,66
121,126,127
223,225,209
156,156,151
253,252,254
193,194,181
125,130,55
94,93,98
81,77,40
62,65,23
153,116,65
117,113,54
148,152,128
201,166,120
140,135,69
254,255,254
124,119,70
128,127,58
253,254,254
217,200,163
144,120,88
213,188,156
103,105,50
135,138,126
242,241,238
252,253,252
159,151,72
221,195,163
253,255,254
254,254,254
178,154,122
164,143,98
140,139,74
94,89,46
194,160,117
226,215,176
71,67,46
215,221,206
180,178,171
160,136,104
203,205,191
105,98,52
129,129,126
108,101,73
186,162,108
255,255,252
236,236,230
118,119,91
85,78,42
85,81,41
133,112,54
121,113,98
251,251,250
254,254,253
204,198,125
213,218,200
114,112,58
225,212,166
154,135,103
136,141,127
100,100,49
198,209,203
102,101,58
131,100,66
254,255,254
114,114,62
144,141,77
215,218,206
102,98,56
218,208,172
136,144,66
221,229,225
252,253,253
213,211,205
56,61,43
144,148,84
59,56,21
255,255,253
110,115,121
250,250,253
143,141,68
79,80,33
165,134,100
218,214,194
121,124,93
212,182,158
113,108,48
252,253,250
158,170,91
254,254,254
173,135,88
252,254,252
178,184,161
38,39,29
254,254,254
163,171,145
124,127,63
127,128,78
96,101,88
52,48,13
192,177,155
221,222,217
120,118,121
140,139,144
136,115,80
82,80,47
253,254,251
130,132,63
106,107,60
176,172,140
75,73,32
124,129,132
191,196,188
113,112,114
240,240,238
161,156,74
255,255,252
130,137,144
161,158,156
153,159,157
113,111,44
99,101,35
156,148,56
57,57,25
71,69,43
144,127,93
132,133,99
252,252,252
129,128,56
254,254,254
134,126,63
99,96,41
103,101,51
207,194,177
179,186,174
205,209,212
152,154,90
141,121,101
138,136,64
181,144,101
112,113,118
83,84,82
107,103,102
187,198,189
252,252,251
44,43,13
63,43,18
133,114,94
202,209,194
69,71,61
156,153,63
206,205,183
168,169,102
120,109,86
163,172,167
127,122,75
192,182,148
188,176,151
158,151,93
143,143,112
150,136,111
62,56,30
255,254,255
192,158,108
254,254,253
177,170,145
191,173,137
113,112,54
69,61,33
115,121,130
128,129,65
140,85,51
254,255,255
148,158,124
36,38,17
200,184,158
88,88,88
217,220,206
105,106,41
255,254,254
230,234,214
59,58,24
122,129,70
55,48,20
255,255,254
100,100,52
157,141,115
80,75,41
133,137,90
49,47,24
255,254,255
78,76,36
90,76,57
112,98,79
136,139,133
138,117,88
202,194,164
221,222,212
117,122,130
195,193,180
67,63,29
215,191,179
46,43,25
159,105,70
176,160,126
119,111,70
117,122,133
126,131,131
102,100,77
154,167,142
254,254,254
158,118,70
143,121,96
214,213,202
149,147,95
63,59,41
102,105,105
77,77,33
208,217,201
116,113,48
64,63,64
148,146,66
142,140,63
254,254,254
155,136,113
255,254,255
116,113,54
187,178,144
210,182,144
253,253,254
229,209,167
196,190,163
229,227,208
253,254,250
170,137,97
89,87,49
193,206,204
163,167,85
159,131,93
156,162,153
254,254,254
117,117,65
150,134,101
150,127,89
254,254,250
94,93,40
172,157,70
201,184,142
56,51,26
109,109,103
191,154,125
157,146,67
233,227,207
120,120,46
184,172,153
122,127,131
136,108,80
110,114,124
255,254,254
252,252,252
122,125,74
153,155,138
79,81,38
15,8,3
159,169,161
185,157,115
139,135,122
178,168,106
171,170,105
82,78,64
146,100,64
102,103,104
102,101,58
193,161,104
255,254,253
159,151,125
217,224,209
213,189,146
218,209,171
237,238,222
166,172,159
251,254,248
223,225,204
78,80,43
241,241,242
129,129,104
174,134,84
251,252,254
220,208,189
253,251,254
118,123,130
144,138,84
134,108,76
220,226,213
156,151,67
52,49,14
254,255,254
187,159,89
