"r","g","b"
139,96,58
255,254,255
60,62,68
58,54,52
207,128,56
111,99,76
195,146,58
205,128,59
173,113,58
208,137,58
65,69,82
69,69,71
181,133,37
255,254,254
170,137,63
113,99,84
177,149,80
85,73,67
207,132,59
207,135,60
139,118,84
110,87,59
93,85,85
254,254,255
73,64,59
199,126,58
123,109,83
88,74,67
114,103,81
120,103,81
255,254,255
95,91,74
253,253,253
215,157,49
123,108,83
108,100,87
107,97,82
253,253,253
153,127,91
203,124,58
154,130,90
137,114,76
58,63,61
207,129,60
187,115,55
89,82,70
74,67,54
254,254,254
56,57,60
54,57,51
117,104,77
253,252,254
152,129,92
255,255,254
204,129,55
254,254,255
63,59,58
108,98,87
90,79,75
144,123,85
85,78,78
108,96,80
206,127,58
113,101,83
206,128,56
253,254,254
89,83,72
215,141,71
52,54,67
92,76,60
254,254,254
159,133,86
138,119,80
129,112,88
197,132,68
118,102,79
78,72,65
119,98,66
254,255,253
179,116,62
249,252,249
210,163,56
140,117,80
194,129,67
160,161,174
96,90,73
70,66,67
213,143,68
115,93,58
170,118,67
78,74,65
183,158,118
201,124,55
53,54,65
255,254,254
124,103,76
255,255,253
203,128,61
209,142,59
207,214,216
110,98,74
205,134,60
254,253,254
158,133,99
103,103,93
253,253,253
85,77,67
118,101,71
108,104,92
251,246,238
162,162,163
234,205,82
128,103,78
167,121,59
253,253,247
61,59,58
123,111,97
84,75,66
104,95,80
169,157,125
95,90,79
233,183,60
116,107,87
81,77,74
193,130,65
124,111,79
253,255,255
254,254,253
85,77,69
253,251,249
73,70,61
204,130,58
89,84,81
76,77,76
109,92,74
207,136,60
198,126,61
120,104,79
112,100,93
205,129,61
117,113,85
161,161,165
83,79,70
158,133,92
93,88,82
125,102,68
100,90,78
74,66,65
92,81,64
95,91,82
135,111,73
136,105,70
69,66,67
233,234,240
127,106,76
89,76,59
131,116,88
114,98,85
142,121,85
201,163,115
117,99,80
103,80,57
112,104,86
117,89,63
205,128,60
255,254,255
253,253,251
103,99,87
130,115,90
83,81,71
207,138,58
94,83,71
179,176,173
83,81,76
61,61,63
50,47,56
255,255,254
239,235,236
195,141,45
192,121,60
86,82,76
61,64,70
249,245,240
254,255,255
253,254,254
141,114,75
89,82,72
115,98,68
251,251,251
184,151,84
254,255,251
92,87,75
204,162,77
254,253,245
140,102,31
81,76,69
71,69,66
198,129,60
254,254,254
102,87,72
80,73,77
155,127,86
200,129,58
210,134,60
51,56,62
96,88,77
69,64,55
144,123,86
80,77,76
118,94,66
254,253,250
254,254,254
103,103,93
61,59,57
101,90,78
102,80,56
252,254,251
205,129,55
137,115,85
211,221,216
67,63,52
255,254,253
109,93,77
77,72,67
105,97,87
197,124,61
96,85,73
254,254,254
73,71,67
64,63,65
61,65,58
255,255,253
132,107,77
76,72,69
86,76,68
253,253,253
163,157,155
103,96,81
254,255,254
94,86,80
248,254,254
61,57,54
255,254,254
92,78,62
206,130,55
166,143,102
131,113,88
103,93,89
116,93,66
128,113,89
154,130,87
171,111,56
254,254,253
200,125,54
251,254,252
86,85,92
121,104,85
252,254,254
204,130,55
255,254,255
99,87,77
113,105,85
198,132,59
252,254,253
142,128,107
254,253,254
101,100,86
53,53,53
253,254,252
150,108,70
206,131,60
90,86,81
156,132,97
47,43,53
66,70,73
48,51,56
160,133,93
137,107,77
78,74,75
132,120,92
114,101,84
253,253,250
201,128,63
199,150,111
118,103,84
197,127,60
156,129,87
252,252,248
96,81,65
85,77,62
252,255,252
103,80,62
212,162,47
94,80,63
93,78,61
38,43,44
89,80,73
142,118,81
255,254,254
90,83,74
165,115,63
248,254,251
80,77,74
254,255,253
73,68,64
140,116,80
83,73,80
114,101,85
121,104,81
116,105,83
172,128,42
167,138,67
121,105,88
204,135,57
123,100,65
98,87,78
53,58,61
170,155,129
88,86,76
190,125,62
252,252,253
129,104,73
113,98,79
253,253,254
255,254,254
230,228,213
209,137,57
110,99,83
251,255,254
255,255,254
117,95,68
141,120,84
209,134,62
122,98,68
254,254,253
116,93,68
128,105,69
86,80,66
252,253,253
98,85,76
251,251,251
102,93,80
105,102,89
253,254,254
79,75,61
87,78,71
255,254,254
154,131,97
251,253,252
219,142,70
236,235,235
170,131,70
142,95,56
251,253,252
119,108,85
172,147,107
99,79,62
90,83,76
105,86,59
183,117,61
115,92,61
97,87,76
84,72,60
87,84,77
129,110,79
121,109,82
203,128,57
91,83,73
192,189,168
83,76,60
63,58,64
156,131,95
125,117,106
126,110,92
205,129,56
119,105,79
54,57,63
179,157,112
128,112,87
74,70,48
54,52,58
114,101,83
157,134,93
67,66,72
51,49,50
166,138,101
66,61,54
255,254,255
189,124,62
254,254,254
138,114,76
48,53,59
204,127,57
98,82,65
169,145,105
245,254,254
200,146,49
112,91,63
115,106,92
133,111,74
124,99,72
118,102,78
110,93,70
250,254,252
172,112,58
111,98,72
147,125,88
138,114,80
253,253,253
173,136,49
125,88,57
73,75,69
200,147,58
136,116,78
177,152,112
181,119,65
76,70,66
103,93,78
254,255,255
162,134,92
252,252,251
147,121,86
253,253,253
111,100,81
83,70,63
208,131,58
91,87,84
110,94,76
86,81,72
80,75,69
182,120,59
94,87,78
90,85,71
72,67,58
207,133,59
205,129,61
57,52,54
93,83,69
141,117,81
103,97,88
69,66,67
138,114,78
