"r","g","b"
254,254,254
253,254,254
157,144,119
199,161,96
161,116,93
159,141,117
155,124,102
255,255,254
224,198,148
254,254,249
230,215,191
226,198,158
193,152,115
193,178,130
138,117,89
150,127,93
225,199,158
255,254,255
121,99,78
72,70,64
79,69,57
62,53,25
230,220,200
208,197,194
163,122,92
66,60,58
198,181,146
98,68,57
116,90,74
107,77,53
255,255,254
228,206,161
238,230,217
133,96,78
110,70,52
151,122,87
206,182,151
74,62,41
253,254,254
129,101,68
232,221,180
139,120,107
236,233,228
228,211,164
233,211,191
150,116,84
252,253,252
118,105,91
239,228,214
187,142,111
111,82,54
167,161,137
161,146,112
82,62,47
201,165,115
221,198,153
186,155,109
203,164,128
51,34,29
184,140,91
189,147,104
131,103,64
151,140,126
102,88,83
120,86,74
193,116,76
54,43,36
159,135,103
70,60,45
109,87,50
131,125,118
218,203,166
192,179,144
89,64,50
91,62,46
255,254,255
252,252,252
120,102,86
207,192,165
52,42,33
43,40,28
92,70,62
254,255,255
219,176,131
67,50,39
153,99,67
136,65,20
93,57,47
131,125,116
42,36,37
173,129,93
115,104,90
254,254,248
202,178,138
144,132,111
195,172,136
230,210,183
228,223,213
174,151,121
250,250,241
213,186,139
201,181,142
254,253,253
170,158,134
224,194,145
72,60,48
80,75,61
101,84,89
67,44,32
160,156,153
240,231,215
44,43,28
57,45,32
254,255,254
169,155,131
254,255,255
210,160,120
254,254,254
254,254,254
120,84,84
168,123,85
122,88,63
171,147,118
255,254,253
170,120,74
117,116,114
54,50,41
100,87,71
255,254,255
16,16,10
81,61,46
254,254,254
215,197,171
220,198,167
99,85,62
142,112,81
160,139,118
253,254,248
90,70,71
161,148,131
255,255,254
252,253,249
238,233,221
177,154,130
213,188,133
216,191,135
230,226,218
195,176,139
252,253,253
132,97,65
254,255,255
253,253,254
98,80,71
52,46,25
183,165,130
204,185,149
221,196,169
239,238,223
254,255,255
255,255,254
58,51,39
218,163,91
107,90,64
252,254,249
197,172,136
212,182,138
254,253,254
223,169,85
168,96,40
190,162,122
255,255,253
128,82,68
117,111,93
254,254,255
178,121,72
226,213,184
255,255,250
254,254,249
209,174,136
133,107,81
177,164,146
212,177,124
234,201,153
135,107,77
250,249,247
131,116,84
202,167,104
184,154,98
250,249,243
188,131,89
130,120,108
