"r","g","b"
162,79,48
253,253,254
80,72,58
195,110,46
221,206,179
177,129,78
169,81,44
254,253,255
254,253,254
142,65,35
255,254,255
200,186,160
177,163,126
213,195,155
176,89,55
158,147,122
255,254,254
180,121,70
66,59,44
48,45,41
120,110,98
102,99,87
107,98,80
204,190,151
123,65,43
135,123,99
167,91,47
201,183,143
68,56,42
102,93,75
136,125,95
255,254,255
83,71,57
127,114,86
106,95,78
104,96,74
110,97,78
204,194,183
80,71,56
109,102,90
173,89,48
154,145,122
72,63,48
184,166,128
132,118,89
253,255,252
114,107,93
253,253,253
253,253,252
189,172,131
173,161,133
183,110,69
255,255,254
120,114,98
110,101,90
97,91,79
108,97,75
114,104,91
172,86,50
255,255,254
157,92,44
254,254,250
126,114,98
202,121,59
183,166,123
182,94,52
103,91,69
175,83,42
175,157,117
254,253,254
116,109,92
58,52,38
136,125,99
222,210,189
253,253,254
163,88,39
176,161,122
178,92,52
155,145,124
253,255,254
114,105,78
253,253,252
104,96,74
45,38,28
90,36,24
166,84,50
101,89,64
96,58,39
121,113,95
113,107,95
255,254,253
103,89,72
81,73,60
157,96,51
192,174,138
137,65,50
112,98,85
128,113,94
151,75,41
116,106,90
148,128,121
146,134,106
126,118,105
114,105,96
190,137,79
91,83,70
157,145,115
207,122,60
132,122,94
167,160,154
177,167,128
149,105,66
194,179,150
103,94,77
78,71,60
153,122,75
208,190,152
55,46,31
62,54,42
180,172,159
212,209,197
126,118,97
107,103,101
107,100,81
132,118,92
132,121,94
198,177,135
100,88,68
254,254,255
254,254,254
78,68,53
120,106,79
121,109,81
253,253,249
126,113,92
134,121,100
255,254,254
254,253,253
100,89,61
98,88,64
104,37,20
172,155,112
154,146,121
130,121,93
121,105,80
69,60,46
193,183,169
204,186,146
191,109,47
114,101,85
221,207,180
113,105,82
191,157,122
155,140,104
188,108,54
105,95,83
85,78,64
189,95,45
100,64,37
74,66,55
182,171,143
254,255,254
59,50,41
104,92,75
129,116,94
203,150,87
158,147,119
110,96,70
170,155,114
191,110,50
247,244,236
191,105,49
255,255,254
68,57,46
128,120,99
159,145,119
254,253,249
81,71,62
206,193,159
85,77,62
71,65,48
135,131,119
183,175,157
89,81,69
115,56,33
185,176,162
216,210,183
96,53,29
88,81,65
169,79,48
132,120,98
152,148,138
254,254,250
124,114,98
112,46,34
148,136,104
173,158,133
85,75,61
72,64,52
86,77,62
136,94,51
167,155,133
171,97,62
254,254,252
187,174,138
84,71,59
117,109,92
86,79,62
148,141,112
93,80,63
138,61,30
174,160,145
86,78,67
87,76,62
253,251,245
88,79,62
122,112,87
172,163,141
129,117,93
255,255,254
202,184,146
252,252,244
