"r","g","b"
252,249,223
243,228,189
63,58,52
66,61,54
213,159,111
168,98,60
254,254,254
108,75,44
122,85,54
254,254,253
200,114,66
46,46,43
153,101,82
138,76,61
244,241,236
226,217,198
250,248,244
252,253,254
240,232,195
228,230,227
143,103,70
250,251,253
127,107,94
177,156,137
221,127,86
194,161,130
181,142,121
215,205,173
254,254,254
252,254,253
255,255,254
252,254,254
252,253,248
254,254,248
86,58,37
235,220,206
213,160,102
250,252,251
251,254,254
249,252,254
116,97,66
88,78,62
231,229,228
33,32,25
200,149,104
253,254,253
250,249,247
252,253,249
57,42,36
254,252,252
225,188,157
184,134,94
254,254,248
38,41,38
78,65,58
251,245,236
123,68,54
44,47,44
222,215,207
69,59,48
238,235,227
206,185,164
47,45,48
251,251,249
95,52,29
186,169,133
251,252,251
246,253,244
253,254,254
253,255,254
225,214,177
252,252,251
60,56,50
95,66,65
117,103,77
253,253,250
37,37,35
119,89,74
253,252,245
249,239,222
118,90,76
36,41,36
210,181,148
255,254,254
228,231,215
248,190,134
107,76,81
26,34,26
252,252,243
56,51,52
202,196,178
47,48,46
250,241,189
253,250,250
251,254,250
79,55,48
217,146,97
252,254,254
206,205,202
248,244,240
227,206,165
251,226,160
249,251,250
251,250,248
60,71,70
238,229,186
242,229,223
211,136,99
250,251,252
34,35,31
188,170,140
251,250,250
250,248,244
246,239,234
254,255,255
73,68,62
233,217,203
251,254,251
196,170,131
203,140,107
208,188,169
245,243,227
131,102,88
248,208,147
213,208,196
198,178,157
251,249,230
107,82,70
226,201,172
44,43,39
242,235,215
142,118,91
173,168,150
115,83,70
238,235,230
116,115,112
43,45,40
253,254,253
209,200,170
255,254,254
228,201,143
254,254,254
252,253,254
254,255,255
80,47,47
80,70,58
88,68,57
132,102,87
254,253,251
106,80,62
210,177,146
241,242,246
232,218,207
226,210,184
252,252,252
27,29,24
251,252,253
54,50,46
248,250,249
36,40,37
254,255,255
116,80,56
251,253,249
94,93,91
251,252,252
62,63,62
81,56,34
206,206,205
255,255,253
98,75,67
127,97,77
198,173,147
177,153,127
235,236,235
252,252,254
187,193,198
41,34,32
226,213,195
237,223,208
39,38,36
254,254,254
76,58,36
253,252,252
244,244,242
148,132,119
252,254,253
233,166,105
253,255,254
81,58,42
252,252,252
255,254,254
181,156,118
247,249,245
254,254,254
43,43,41
145,132,124
186,172,152
246,247,245
71,59,50
219,206,189
253,253,251
78,66,60
211,180,151
236,238,222
244,226,173
246,248,247
57,57,55
250,250,251
47,53,53
214,194,148
233,212,192
107,108,103
253,250,232
71,71,70
243,243,239
254,252,254
61,54,46
237,231,172
229,182,141
252,252,254
250,250,248
231,212,154
75,57,45
220,203,172
220,202,175
76,48,38
89,67,47
106,81,55
175,164,146
249,247,254
253,253,254
252,252,253
185,196,182
164,138,116
92,47,35
252,252,253
255,254,255
43,43,37
64,65,51
252,254,253
246,244,237
224,169,115
254,254,255
254,251,241
233,218,170
28,31,25
251,254,252
229,225,204
166,138,133
253,252,253
72,55,37
223,188,153
244,244,242
64,48,35
248,235,217
120,85,64
254,255,255
156,125,93
95,92,86
77,53,47
248,248,237
247,245,234
124,95,68
83,62,52
167,130,110
254,255,255
81,57,45
73,72,63
157,121,79
37,40,38
41,41,41
254,255,253
130,97,71
224,174,112
67,57,64
171,149,113
251,241,220
229,229,228
206,150,75
91,67,52
70,56,35
252,251,253
187,111,59
216,177,116
170,153,142
254,254,254
228,146,78
255,254,255
254,254,254
209,189,165
104,73,65
224,198,121
37,39,36
97,80,61
253,254,253
210,167,116
253,254,254
134,125,112
41,42,37
253,254,254
232,213,169
245,241,224
254,254,254
245,236,221
45,51,47
255,255,251
170,158,140
255,254,255
45,45,46
215,194,164
238,228,207
224,169,115
249,252,251
247,249,249
51,55,58
80,55,39
208,183,151
253,254,254
254,254,254
77,64,55
240,241,241
108,85,63
244,234,224
219,196,155
254,254,254
173,163,113
184,159,122
91,67,52
190,204,191
115,86,69
250,248,246
118,91,69
