"r","g","b"
216,202,176
215,207,196
252,252,253
94,92,103
48,38,36
178,166,136
131,109,77
173,157,140
133,124,108
169,159,175
255,254,255
255,254,254
98,90,94
254,254,254
254,255,254
204,198,194
89,78,41
120,104,78
204,188,163
124,109,78
254,255,255
122,112,119
214,202,189
200,184,162
120,103,71
153,153,156
184,168,147
103,91,64
255,255,254
254,255,254
191,180,150
255,255,254
108,95,69
254,254,252
253,253,253
126,110,81
254,253,254
84,79,81
108,101,97
64,52,36
99,86,62
159,146,131
121,101,65
181,171,160
205,194,181
85,74,56
87,83,80
3,2,3
200,183,165
196,188,169
73,59,25
255,254,254
254,255,255
150,143,118
116,100,66
195,176,147
254,255,252
83,69,48
104,91,59
211,199,190
240,237,232
190,177,159
173,155,132
253,251,249
244,241,232
190,181,176
252,254,252
255,254,254
81,65,37
253,253,253
124,107,83
108,93,64
111,94,66
253,253,254
122,107,75
210,201,192
118,99,69
193,180,173
159,142,129
227,225,213
197,184,168
253,253,250
126,125,125
163,150,141
193,173,143
152,130,85
109,92,64
82,70,46
254,254,252
254,254,253
162,154,132
176,159,132
116,101,72
177,167,162
47,50,47
179,163,138
252,253,253
132,116,77
229,220,229
121,97,72
254,254,252
73,72,76
182,164,137
108,101,58
203,185,166
98,88,73
115,107,58
130,111,77
108,96,61
46,47,50
102,87,65
254,254,251
68,60,60
190,176,157
106,96,61
100,84,56
100,84,59
254,254,254
205,190,159
148,129,79
115,99,67
118,99,65
120,102,67
102,92,57
101,87,61
215,206,193
77,70,65
91,75,41
88,74,39
254,255,254
101,88,53
120,99,70
190,172,148
212,193,161
229,221,217
113,96,72
91,75,52
253,254,254
129,114,95
231,227,217
195,188,179
151,130,91
253,252,249
252,253,252
253,251,253
189,176,152
212,202,194
121,105,74
86,77,53
123,110,82
121,119,116
205,197,195
125,109,78
105,90,57
204,201,202
107,90,62
123,107,82
226,222,209
253,254,254
255,255,254
196,185,199
207,197,180
138,128,140
123,105,71
141,132,133
115,96,65
118,101,73
105,97,58
243,237,229
117,101,67
134,125,129
133,125,114
58,50,46
130,107,71
226,222,208
141,129,134
71,63,49
160,165,171
97,83,55
136,114,83
253,251,249
187,179,172
208,197,182
199,192,187
101,84,62
120,110,75
201,189,169
99,86,46
84,77,59
254,255,255
154,135,113
197,184,158
78,62,37
254,254,254
104,93,60
255,255,254
254,254,252
110,100,72
52,55,59
123,104,71
192,180,164
104,102,101
158,150,135
121,105,71
74,75,80
194,185,174
255,254,251
119,101,74
110,99,73
253,254,253
97,91,75
215,196,165
94,80,61
128,122,122
127,107,71
212,201,182
120,96,60
57,56,62
204,185,172
114,95,63
176,174,163
73,67,60
254,255,255
41,45,49
190,182,165
115,104,94
187,186,177
52,51,57
122,107,78
195,179,159
159,146,128
252,251,251
254,254,254
116,100,67
106,91,67
254,255,254
106,106,113
153,142,158
92,73,38
255,254,255
254,254,254
193,182,166
81,66,46
106,91,62
89,81,41
252,252,254
101,89,49
117,102,68
31,29,27
227,210,185
111,94,66
110,92,55
108,94,66
71,69,71
108,94,56
116,98,65
116,102,76
89,74,52
186,170,154
153,139,114
254,254,252
131,114,86
130,114,94
135,131,137
125,104,71
91,68,44
69,59,49
21,20,21
177,155,112
92,80,54
116,101,72
221,217,209
170,159,151
82,80,91
110,94,67
169,154,116
122,112,119
254,254,254
134,119,86
158,147,150
255,254,255
121,105,70
160,155,162
118,100,71
123,104,71
127,110,79
110,91,61
117,104,69
254,254,254
127,110,84
255,254,255
209,195,166
78,68,43
252,254,253
162,149,123
124,108,83
253,253,253
214,201,174
107,103,58
117,98,65
254,253,253
113,100,69
210,201,192
219,214,221
90,76,51
113,94,62
254,254,254
114,98,65
254,254,254
254,255,255
213,202,181
127,121,133
118,99,67
239,239,232
127,116,110
255,254,255
198,180,148
139,125,106
94,85,63
144,124,82
195,183,160
197,187,175
252,254,252
132,124,117
183,159,132
92,86,90
127,116,77
172,158,148
83,67,42
126,111,82
106,87,55
254,255,255
110,104,66
213,208,199
254,255,255
185,175,169
180,170,189
254,254,252
252,254,254
99,82,46
254,255,255
109,97,59
114,97,67
109,93,60
215,207,193
251,252,253
18,16,12
252,252,254
112,103,62
217,200,192
147,131,110
95,75,46
255,255,253
111,103,118
174,155,137
202,180,142
255,254,255
251,254,252
133,123,111
103,97,89
254,254,254
165,157,139
118,101,70
196,189,159
149,136,120
115,100,71
253,254,251
254,254,254
119,103,69
96,81,60
146,123,88
218,200,192
111,97,68
254,255,255
103,88,57
254,254,251
255,255,254
166,152,139
81,82,84
254,254,251
198,197,199
104,102,106
110,95,67
255,254,254
165,148,114
118,106,73
28,28,33
253,254,254
180,166,153
201,188,163
253,252,253
253,253,253
104,88,63
121,114,121
81,75,62
121,115,68
123,104,72
162,145,102
154,134,98
100,89,59
110,92,54
201,188,173
209,194,171
254,255,254
119,105,76
255,254,254
86,89,97
134,123,110
107,93,57
143,140,144
254,253,248
254,254,254
200,191,179
122,103,70
162,148,115
100,80,49
185,175,164
110,101,56
126,110,81
73,63,25
254,254,253
98,83,49
73,67,67
110,101,56
207,203,200
188,181,164
86,79,56
184,173,124
198,197,192
254,253,253
120,101,69
135,126,131
119,103,77
79,73,44
170,160,175
144,128,99
249,251,249
71,65,49
71,70,67
121,105,71
182,169,139
129,112,84
132,116,87
117,101,73
164,141,104
196,191,189
44,32,13
254,254,255
127,108,75
247,246,246
104,90,68
94,83,51
190,177,150
255,255,254
79,66,39
100,92,53
173,161,146
255,255,254
69,55,29
129,112,84
254,255,255
214,205,195
247,242,218
175,163,173
253,253,253
197,190,174
105,84,57
195,178,146
181,171,161
253,253,253
185,168,142
135,119,93
159,144,130
166,156,167
196,197,182
131,115,82
102,91,72
88,79,44
128,112,78
253,253,254
116,95,64
253,252,251
202,193,177
76,62,27
200,194,188
98,82,56
42,43,46
93,81,57
253,253,254
85,78,61
118,101,71
136,117,87
160,156,144
56,52,50
134,117,74
89,78,82
126,119,113
120,104,55
122,106,80
97,81,55
194,184,174
149,126,94
228,218,224
113,98,65
211,193,155
224,224,212
121,109,91
172,156,132
120,105,74
86,90,99
145,117,79
255,255,254
184,173,156
115,99,73
254,255,254
162,153,165
124,108,75
84,72,49
92,81,50
175,161,139
253,253,252
126,111,76
90,81,66
117,107,113
104,93,52
254,255,255
197,185,173
252,254,254
196,180,155
153,128,108
254,255,255
103,85,55
114,99,66
233,232,232
122,105,76
186,171,161
79,65,32
254,253,251
116,97,64
172,160,124
60,47,30
255,255,253
114,99,56
254,255,253
184,172,159
100,80,55
79,78,83
95,80,51
148,139,115
254,253,254
151,151,129
254,255,254
183,167,149
88,79,65
34,35,38
126,112,83
255,255,254
33,28,20
117,101,75
200,183,151
91,79,62
254,254,255
182,168,146
118,96,72
190,176,163
255,255,254
66,59,46
120,109,65
254,253,250
121,110,122
254,255,254
119,102,70
101,92,57
208,188,163
143,127,99
119,103,70
205,195,188
193,183,191
174,165,157
161,148,107
127,110,82
127,112,82
114,107,63
255,254,255
238,238,239
108,95,61
179,170,161
78,69,28
221,210,202
147,135,120
77,65,41
122,116,119
254,255,255
79,77,66
222,220,215
85,76,42
254,255,255
98,90,54
114,98,72
105,86,51
91,90,94
116,102,86
104,90,55
179,172,150
252,253,251
50,36,18
120,104,78
198,191,183
255,254,255
105,89,64
88,77,39
126,115,71
232,232,230
132,122,125
117,103,69
185,171,153
113,102,104
112,99,71
220,219,216
122,112,120
111,98,74
91,77,73
124,111,76
124,109,80
182,162,130
120,106,75
100,97,104
91,80,55
198,182,156
124,109,80
181,173,160
119,99,64
134,116,93
205,196,179
211,199,178
222,216,202
205,199,192
127,121,133
42,36,34
177,165,159
229,226,231
204,185,162
254,254,254
109,98,83
101,96,106
131,122,61
251,253,253
211,199,179
91,73,53
126,107,68
102,93,74
72,62,37
214,199,184
73,68,78
102,89,55
120,104,70
252,254,252
127,109,79
129,112,84
115,99,73
104,88,61
104,89,60
252,254,251
69,61,63
193,173,143
167,149,105
139,121,85
90,78,65
253,253,246
195,182,180
113,97,51
170,150,107
255,254,255
68,54,24
103,86,58
156,151,147
110,93,73
64,62,64
106,92,68
121,98,67
138,132,107
94,75,49
72,57,33
249,246,241
117,102,67
179,166,144
173,164,154
111,101,78
147,129,86
98,82,56
34,35,38
189,184,183
223,221,203
127,116,104
254,254,253
72,63,33
146,127,102
181,172,161
56,55,60
201,188,162
170,152,128
123,107,73
95,81,50
191,182,173
255,255,254
96,80,53
217,208,198
254,254,252
162,161,166
175,162,148
122,103,71
134,134,133
254,254,254
90,81,40
184,167,144
207,200,176
94,79,55
245,240,233
55,51,48
134,118,91
123,107,82
119,103,77
100,87,71
214,207,193
131,117,91
106,87,55
104,88,62
150,133,105
117,100,69
125,113,86
105,90,60
94,80,50
222,220,215
80,64,46
254,254,254
89,80,63
96,82,59
255,254,252
68,68,72
179,162,130
102,83,50
143,133,122
200,189,170
92,78,49
254,254,253
253,253,252
99,85,77
111,95,68
253,254,252
186,182,171
198,188,178
161,147,121
253,253,253
101,85,51
167,146,112
239,238,238
171,156,130
254,254,255
252,254,254
123,104,74
172,163,144
98,79,51
19,21,23
75,72,71
224,221,205
107,94,60
124,108,77
254,254,253
187,182,157
108,95,52
197,190,183
125,113,105
89,86,67
223,214,198
106,86,51
139,128,92
191,179,156
116,101,74
250,253,253
254,255,255
202,185,149
98,86,69
112,93,61
129,118,74
113,96,68
105,95,60
99,84,51
90,78,51
167,145,128
202,186,161
189,175,150
68,66,51
204,185,157
252,252,253
143,120,83
253,254,253
73,57,35
122,104,68
253,254,253
122,106,73
252,254,253
169,161,142
255,255,254
40,36,31
115,99,66
183,162,114
136,129,140
86,76,74
255,254,255
182,179,177
119,108,63
120,101,69
75,67,43
119,109,58
116,99,70
47,43,31
254,255,254
253,254,254
255,255,254
199,186,171
222,217,217
55,56,58
146,120,79
255,255,253
81,75,79
140,131,131
197,189,173
9,9,13
190,173,143
254,254,254
141,122,81
254,254,253
251,252,252
171,160,175
99,103,110
101,91,56
37,38,41
129,113,78
109,99,57
212,197,172
254,254,254
185,172,142
105,106,119
216,208,192
255,255,253
184,166,145
193,181,160
113,97,63
88,88,85
121,104,67
166,157,151
254,255,251
171,161,143
221,220,221
120,105,77
118,105,79
65,56,46
192,181,171
71,61,52
114,97,68
161,146,113
109,95,66
88,74,39
252,252,253
97,85,57
89,75,51
118,101,73
254,255,254
145,127,88
103,92,53
205,196,187
163,145,128
118,102,71
85,66,40
255,255,254
236,235,228
131,115,82
91,77,50
43,43,48
112,99,79
252,251,249
100,86,56
125,110,80
254,254,254
106,91,56
165,151,118
115,100,71
126,110,84
94,78,55
171,162,148
176,157,132
187,177,167
127,112,82
173,156,121
22,18,19
70,64,59
171,153,129
114,98,65
144,122,90
135,115,81
124,108,83
49,38,22
41,44,51
106,89,63
187,177,160
137,122,76
97,86,59
100,84,57
107,92,65
192,173,134
192,177,157
204,195,202
108,97,61
203,190,174
108,92,64
122,101,70
86,71,51
57,48,29
117,98,64
181,172,161
104,87,57
113,103,54
54,55,59
204,190,165
90,98,102
120,101,71
242,237,234
101,87,60
118,102,67
133,116,88
171,157,128
254,255,251
