"r","g","b"
96,94,108
37,33,34
26,22,21
61,57,72
254,255,254
55,50,58
253,253,253
61,56,62
20,16,17
24,20,19
23,23,11
26,22,23
231,225,205
24,23,21
74,67,78
88,85,102
211,208,210
16,12,11
67,61,74
94,92,104
80,74,85
81,79,92
22,18,19
30,28,31
61,55,67
46,45,47
19,16,20
60,57,68
99,97,111
68,62,74
36,31,35
18,14,16
100,93,104
183,176,156
71,65,77
32,28,29
66,62,74
251,251,252
21,18,14
104,100,118
61,55,65
40,36,35
67,62,73
251,252,252
90,84,98
21,18,18
183,177,160
67,62,68
62,57,64
37,32,36
57,51,61
171,161,131
78,75,86
74,73,72
33,29,31
80,76,90
72,66,76
103,101,101
203,203,205
16,12,13
168,143,86
254,254,254
79,74,80
72,68,85
68,62,71
41,37,37
253,253,253
25,21,18
255,255,254
69,63,73
107,107,110
52,47,51
254,254,254
63,58,64
89,82,80
28,24,25
34,30,29
65,59,71
48,44,50
254,254,254
62,56,66
68,62,73
28,24,21
61,55,69
77,73,87
48,43,49
46,40,44
62,61,75
57,53,58
26,21,21
27,23,22
155,148,109
151,147,145
40,35,40
46,42,40
86,80,94
253,252,250
67,61,72
48,44,45
60,57,69
50,46,47
62,56,68
22,18,18
75,73,87
27,23,22
39,34,38
73,71,84
213,208,162
90,88,102
30,25,27
49,45,46
24,20,18
252,252,253
23,20,23
20,16,12
158,149,134
61,57,67
42,37,42
66,60,73
58,52,63
254,254,255
135,129,131
74,68,82
32,30,33
254,254,254
77,72,76
216,216,216
40,36,37
254,254,254
107,106,119
68,65,76
253,253,253
79,75,88
57,51,61
253,253,253
126,119,105
243,243,243
70,67,76
148,147,161
75,71,86
115,110,83
107,108,122
61,55,66
20,17,16
77,73,87
51,46,61
56,51,58
26,20,28
51,45,55
79,73,78
253,253,252
252,252,252
124,122,123
45,40,46
28,24,21
67,71,79
253,253,253
37,33,32
55,53,58
62,56,66
37,32,36
206,200,201
252,252,251
32,28,30
255,255,254
21,18,15
80,77,87
93,96,96
98,95,103
66,60,72
254,253,253
172,172,182
32,28,25
70,65,73
31,26,29
41,39,45
254,254,254
89,83,94
110,105,107
254,254,254
253,253,251
59,54,59
253,253,253
253,253,253
254,254,255
40,35,42
254,255,255
157,155,161
94,92,105
255,254,255
252,253,253
39,34,38
56,50,60
50,46,51
45,41,45
50,45,52
158,151,133
28,28,28
168,174,189
59,53,63
25,21,24
51,46,53
52,47,51
39,35,32
64,58,71
49,44,50
167,164,152
254,254,254
62,55,69
78,76,90
253,254,254
35,31,33
253,253,253
73,69,84
59,54,60
48,43,45
67,62,68
