"r","g","b"
188,200,136
91,98,101
156,153,79
199,194,89
238,229,87
254,254,254
145,154,108
187,191,110
243,236,179
254,254,254
238,231,122
203,206,187
131,138,71
255,255,254
139,141,93
184,178,98
232,234,207
229,226,113
253,253,253
92,93,92
209,208,94
253,253,252
255,254,253
208,207,60
88,92,54
210,210,105
235,226,153
255,255,253
85,83,56
191,200,206
138,140,91
164,162,85
163,164,156
255,254,251
88,93,98
255,255,254
142,148,110
160,157,74
45,45,49
201,190,155
255,255,253
195,184,83
159,163,84
215,222,234
111,116,94
167,169,100
218,221,112
200,192,74
229,230,213
196,190,82
253,253,255
159,162,118
252,254,253
255,255,254
254,255,254
172,179,129
154,153,70
166,162,119
254,254,254
112,114,80
253,253,251
120,116,72
189,194,147
167,182,110
184,182,106
253,254,250
132,136,106
91,95,49
127,140,123
147,153,104
199,193,104
192,187,103
152,153,88
244,235,140
159,167,110
164,160,78
254,254,250
254,254,254
108,110,87
174,171,110
142,141,137
205,195,90
181,170,76
230,222,117
223,227,139
177,176,126
229,227,58
169,167,100
127,131,108
147,151,132
254,254,254
162,163,94
202,195,82
126,140,103
255,254,254
116,116,67
144,148,116
206,210,136
125,129,92
253,253,252
176,171,86
233,230,149
199,199,111
88,93,80
224,219,138
59,60,27
206,210,124
240,237,165
177,169,105
109,110,85
254,253,254
70,77,66
151,153,91
98,101,68
252,254,254
176,176,128
240,235,150
198,206,135
112,115,109
240,230,87
255,255,254
196,193,110
119,122,107
254,254,254
162,171,141
144,159,142
231,224,81
187,178,79
201,191,86
164,151,102
236,229,108
128,136,114
230,220,115
177,173,96
233,234,155
243,234,114
252,252,252
254,254,253
239,232,111
21,25,24
234,235,167
244,239,126
84,77,53
244,245,217
187,180,90
117,121,98
177,171,72
208,211,138
167,180,144
190,200,166
220,215,160
237,228,97
165,169,136
159,171,99
254,254,254
135,139,67
120,119,88
239,241,190
167,169,100
183,178,73
112,111,79
242,237,174
253,253,253
50,41,45
119,116,81
115,122,103
134,145,135
184,176,104
230,237,106
238,227,70
136,137,73
99,109,109
143,145,70
229,225,110
195,188,104
227,221,94
159,154,90
255,255,252
210,213,113
253,254,254
255,255,254
254,254,252
216,220,189
127,127,104
254,254,254
160,163,116
128,132,100
197,190,90
177,175,151
139,142,86
255,254,255
220,222,120
195,184,95
78,82,83
240,234,153
175,174,109
254,255,255
230,224,97
252,253,249
71,71,56
206,212,115
207,210,76
164,159,103
183,179,103
238,225,192
213,215,190
166,164,101
165,160,72
139,141,88
152,148,79
227,224,101
239,236,157
168,176,103
207,204,123
194,189,96
128,134,94
175,169,65
132,135,93
175,171,64
161,159,106
101,97,94
190,183,105
183,175,75
202,191,97
254,252,254
154,163,92
198,203,110
199,205,141
252,254,249
254,254,254
255,255,254
112,106,90
181,170,81
144,144,105
99,100,82
227,229,140
255,255,254
191,188,117
97,96,91
227,220,73
255,255,251
228,226,107
168,162,93
198,202,180
255,255,254
253,254,254
157,157,101
193,185,99
255,255,252
165,163,81
254,254,253
240,230,100
240,231,124
129,142,124
217,209,83
223,218,98
215,217,107
136,137,64
237,230,98
177,174,94
148,145,89
163,177,103
96,100,101
136,134,82
234,227,115
114,114,93
163,163,107
64,65,65
131,131,105
161,158,88
181,171,67
231,229,112
158,160,114
90,97,72
210,204,115
149,148,99
202,210,108
218,221,165
173,161,67
205,208,120
161,156,73
232,225,108
170,169,90
204,197,110
149,147,100
76,75,68
185,177,93
131,128,84
135,136,76
254,254,254
197,188,86
123,127,101
162,148,71
247,248,225
136,141,75
224,218,99
190,182,80
252,250,249
81,82,73
208,198,65
178,171,81
147,151,114
100,99,77
226,224,84
165,166,99
92,93,54
194,188,76
254,254,254
214,211,82
208,203,68
129,133,110
149,150,101
237,232,130
187,185,111
254,254,249
162,154,62
120,123,75
144,146,78
106,107,90
253,254,253
189,184,103
239,230,106
140,144,79
228,230,216
97,104,72
192,192,116
199,193,98
123,126,95
86,89,95
112,110,70
193,184,93
175,172,72
190,195,116
165,164,86
188,192,97
176,170,92
241,231,134
53,64,68
255,255,254
163,167,169
152,147,91
137,108,108
213,211,126
235,225,94
68,86,98
163,169,99
171,164,81
117,121,70
215,215,201
141,141,92
213,218,201
243,230,132
255,254,254
254,254,254
223,231,148
189,197,139
188,179,89
178,173,75
196,193,86
144,144,74
147,143,100
226,216,78
209,201,130
171,163,90
129,142,115
255,255,254
175,167,70
214,217,105
109,112,87
198,194,105
123,120,82
230,222,75
253,252,254
183,176,87
160,154,93
149,143,83
180,180,87
168,168,103
255,255,254
122,130,95
79,83,82
255,254,254
255,255,254
255,254,255
119,125,94
87,90,55
167,160,87
238,229,103
254,254,254
37,38,27
242,231,135
253,254,255
200,193,149
217,220,114
181,177,87
103,108,86
125,130,102
149,144,96
160,161,89
161,160,107
237,225,61
160,163,116
162,161,102
126,130,99
255,255,252
185,180,122
191,187,102
240,229,107
251,253,233
157,154,69
254,255,251
254,253,254
151,148,86
254,254,254
207,204,94
144,141,116
254,254,254
34,35,37
121,123,107
166,162,75
255,254,253
219,216,97
206,194,93
115,121,102
233,223,98
253,253,252
234,224,67
189,182,90
143,146,116
253,253,254
233,236,191
206,199,120
151,160,161
199,189,103
198,193,114
57,68,66
82,92,100
239,233,150
214,210,106
133,127,78
254,252,254
235,235,125
158,163,87
118,123,127
231,225,101
103,106,84
227,228,222
204,193,67
254,255,254
176,171,84
141,147,99
119,122,107
254,254,254
222,224,227
178,178,115
198,199,120
134,134,85
151,147,78
255,255,252
221,217,109
239,229,93
254,255,255
196,188,81
191,192,154
183,176,87
237,226,89
207,202,50
143,146,82
187,186,168
254,254,255
66,69,51
131,134,104
77,81,83
125,126,96
254,255,252
254,254,255
84,88,90
147,142,81
237,228,98
169,166,65
116,119,97
255,255,254
195,185,91
214,214,88
154,155,105
135,137,97
96,98,84
213,204,89
239,237,159
195,199,139
168,177,150
237,226,77
127,129,91
255,255,253
235,227,64
111,112,75
254,254,252
118,117,87
231,230,184
74,76,44
128,131,75
199,201,136
157,158,95
239,225,78
176,172,96
163,158,70
254,254,253
189,187,90
196,189,97
134,146,127
235,225,105
212,203,112
255,254,254
236,231,107
165,163,81
182,178,93
134,133,88
192,194,121
130,128,97
254,254,254
141,146,91
177,178,109
209,216,117
132,132,110
164,168,92
177,170,80
239,228,90
194,190,93
136,132,86
118,119,85
252,254,254
185,185,108
154,154,99
124,130,103
187,188,125
230,225,73
195,184,60
254,254,254
173,168,95
137,142,102
214,201,73
125,122,66
28,36,38
150,159,118
133,142,97
253,254,252
90,91,61
157,162,102
205,195,90
165,159,72
174,174,101
253,252,254
165,160,71
184,187,127
255,255,252
202,198,91
180,172,89
113,117,100
125,136,125
254,254,255
212,209,170
90,90,85
148,152,116
253,253,253
255,254,255
254,254,253
130,134,85
162,171,144
64,63,35
185,187,151
254,251,253
224,219,73
253,253,254
199,207,208
124,123,101
138,149,116
254,255,255
185,179,96
253,254,252
148,146,99
157,155,118
119,124,112
233,230,100
224,216,108
133,138,97
189,180,102
174,173,73
210,200,97
167,172,110
29,26,26
254,254,253
135,138,82
252,249,254
150,152,89
176,178,112
254,253,253
240,231,111
183,185,132
253,252,254
255,255,254
134,136,123
232,224,91
229,230,118
114,116,80
151,161,96
233,231,122
211,205,109
148,141,64
96,96,102
112,116,89
98,101,79
168,172,92
105,108,59
157,153,89
192,180,102
217,220,124
255,253,254
156,155,97
152,153,103
227,223,111
129,133,99
102,98,59
254,255,253
158,163,111
135,142,97
239,233,82
171,155,83
233,231,85
255,254,255
239,228,78
195,187,85
230,231,234
224,224,182
196,196,107
161,160,77
179,170,73
215,210,106
234,230,118
255,254,253
253,255,254
149,154,87
129,128,96
173,190,122
181,180,99
129,133,99
180,174,91
176,177,109
238,231,136
145,151,116
252,254,253
246,244,218
200,187,95
235,234,153
224,225,105
98,103,85
255,255,254
221,214,65
227,218,58
149,149,102
154,160,135
255,254,254
160,161,127
157,170,114
239,229,116
156,151,82
188,182,80
253,253,246
253,253,253
142,161,126
236,226,125
133,137,88
142,141,137
129,131,95
240,230,115
255,254,254
239,230,105
202,193,97
254,254,250
121,122,103
216,219,167
146,147,104
210,215,203
155,147,80
254,254,254
177,166,80
243,246,223
188,197,118
148,148,88
193,203,132
190,200,129
137,131,71
208,211,105
191,186,100
164,165,98
254,254,254
251,251,251
238,234,132
209,214,107
163,160,123
255,254,251
161,157,76
140,143,95
183,185,100
244,245,160
240,236,167
189,196,146
204,206,107
197,201,156
221,217,112
162,165,115
166,168,139
190,188,108
189,186,116
122,124,114
107,107,81
240,231,125
248,247,245
170,168,117
110,117,74
253,253,253
255,254,255
169,168,107
145,150,110
252,254,253
236,234,177
234,225,102
237,232,142
146,155,133
240,231,141
195,188,101
235,230,106
173,166,64
134,137,118
227,224,113
159,164,91
245,248,217
125,124,83
118,125,108
201,190,107
180,178,110
170,164,95
191,193,192
206,214,188
123,122,96
231,221,81
226,219,122
166,159,89
225,222,97
192,187,88
117,113,75
210,204,115
197,196,128
255,255,252
191,199,91
171,174,95
165,157,75
88,93,67
185,176,87
159,169,170
193,191,104
114,115,70
150,150,97
192,188,100
220,221,83
254,254,253
181,178,90
188,188,110
86,91,53
251,251,251
180,176,101
174,179,150
237,222,76
177,170,73
255,255,254
252,252,248
255,254,255
146,147,77
139,151,121
153,149,81
255,254,254
242,230,102
242,235,158
165,171,110
254,255,252
120,118,90
186,196,124
253,254,252
254,255,252
108,107,78
209,200,108
206,202,124
254,255,254
103,110,88
238,229,102
255,255,254
138,147,128
227,220,77
198,194,106
255,254,254
96,99,75
136,139,92
145,154,99
240,228,90
218,216,82
154,165,127
221,217,113
229,222,105
223,224,188
158,151,93
211,207,135
255,254,253
141,144,104
208,196,103
153,151,134
203,196,106
158,181,166
173,168,96
105,110,73
234,225,77
72,79,78
241,236,163
254,253,254
169,175,99
184,186,102
156,155,98
100,98,66
255,255,254
74,84,87
146,144,84
132,138,83
94,97,53
208,206,74
138,131,74
196,190,106
114,117,97
166,165,92
205,191,93
253,253,250
118,133,102
131,130,84
177,175,90
228,227,156
255,255,254
121,118,78
176,185,122
97,97,73
170,185,158
96,98,83
177,170,92
255,254,255
159,154,64
157,153,70
253,253,245
191,182,94
155,163,107
158,154,79
188,200,136
183,177,84
189,184,89
166,164,77
239,238,226
167,177,148
185,180,96
203,202,113
174,168,59
157,157,82
138,138,109
190,182,76
147,152,103
241,231,134
252,251,254
205,199,112
227,223,120
253,253,252
126,130,101
242,233,144
75,76,65
253,253,254
230,228,146
253,253,253
218,211,71
219,215,105
252,248,245
210,211,116
253,253,253
204,202,129
219,215,122
167,164,60
244,247,194
139,144,118
255,255,249
124,122,77
250,254,252
179,173,89
203,211,140
251,253,252
254,253,254
203,209,141
254,253,241
238,239,235
149,149,91
255,255,254
183,179,104
116,119,86
255,255,254
201,193,94
147,138,88
136,136,102
188,186,74
213,213,190
254,254,254
254,254,254
158,155,90
240,231,124
227,219,104
239,231,116
179,169,78
220,209,177
206,202,103
144,145,91
239,228,78
163,159,100
106,118,98
183,188,81
255,254,255
216,216,88
130,140,131
187,185,124
166,164,96
236,234,158
175,180,111
107,112,72
136,132,84
254,255,255
73,67,40
232,223,67
178,185,165
200,204,149
240,231,107
203,202,94
218,215,113
126,135,113
237,227,109
212,213,130
253,252,254
113,125,141
228,229,219
90,90,85
206,195,98
232,226,111
178,180,113
128,129,73
105,108,87
97,99,42
254,254,254
58,70,77
221,219,97
184,174,85
95,88,76
192,193,192
195,190,105
113,117,93
169,164,64
231,226,156
225,224,106
128,129,99
230,226,78
213,217,184
190,180,82
231,227,104
235,229,106
148,154,108
254,254,254
147,144,122
255,255,251
255,255,253
225,225,120
228,217,94
185,177,100
89,96,103
168,175,130
144,146,83
218,221,117
254,254,253
178,179,119
239,232,112
255,254,254
112,118,83
192,185,101
185,178,118
125,129,104
144,148,101
116,121,60
255,254,255
232,230,130
202,181,114
221,219,89
152,150,77
46,49,57
210,212,179
