"r","g","b"
254,253,254
138,143,139
85,62,49
253,253,253
166,141,108
85,68,58
255,254,255
135,111,86
253,253,252
127,105,76
128,126,124
84,59,56
124,102,78
121,108,76
216,220,222
117,98,80
153,131,100
137,121,92
61,50,50
123,92,69
103,84,68
254,253,251
130,96,68
100,78,53
154,160,151
118,101,76
127,106,85
92,61,52
141,121,92
72,81,69
237,230,227
149,153,146
253,254,254
252,252,252
253,254,253
127,110,95
137,101,79
70,55,37
88,71,57
137,118,99
155,148,149
169,162,164
151,157,152
253,254,255
174,174,173
172,148,140
253,254,254
89,65,49
141,147,141
254,255,255
116,99,67
126,104,86
43,40,43
138,112,85
167,130,91
142,147,143
137,120,88
58,45,41
131,106,76
82,62,52
71,43,31
178,163,141
255,255,253
75,61,54
159,141,125
254,255,254
253,253,249
146,124,100
254,254,254
135,140,138
117,90,70
139,134,122
101,102,97
143,125,102
58,48,41
255,254,255
133,136,132
148,139,121
128,100,79
101,84,72
120,124,123
157,156,148
145,151,148
145,125,97
139,97,74
227,222,221
73,51,38
152,128,113
138,109,82
144,103,90
127,133,129
116,121,115
114,120,118
118,90,67
146,124,101
146,144,140
254,252,253
255,255,253
152,162,162
92,69,53
144,122,98
252,255,255
149,156,154
163,165,156
253,254,254
134,117,89
252,254,253
116,96,85
255,254,255
251,252,252
121,93,69
130,120,114
149,126,114
126,131,127
91,75,61
140,110,82
159,128,108
149,124,93
69,56,52
255,254,255
251,251,251
169,154,151
75,62,52
27,15,9
158,168,168
250,251,250
240,241,241
129,109,95
83,58,43
120,96,70
64,59,56
112,90,80
225,223,220
253,253,253
137,113,83
252,253,253
145,154,156
253,253,251
180,162,143
149,125,96
251,254,248
254,255,255
135,109,83
253,253,253
143,126,117
77,60,50
49,44,40
171,174,170
139,112,85
254,255,255
254,254,254
119,99,85
133,105,83
94,76,56
132,99,74
57,36,27
169,142,116
127,133,129
253,252,252
113,92,76
136,122,104
91,73,60
250,252,247
152,166,167
90,74,61
101,85,70
106,84,70
123,122,116
95,76,57
162,144,112
120,100,77
77,60,49
233,227,224
118,93,70
93,81,60
253,249,244
146,152,150
152,129,104
140,104,77
127,98,73
113,86,58
151,159,150
135,144,140
135,140,134
249,254,254
76,59,54
122,97,74
87,59,45
254,253,254
174,152,127
248,251,252
253,254,253
111,96,82
144,122,98
254,251,255
80,49,41
133,101,79
70,46,30
254,254,254
83,68,63
69,55,41
132,114,90
155,163,161
253,253,251
150,151,120
138,114,84
124,98,68
144,153,152
95,71,58
48,34,24
253,253,251
82,62,52
104,90,80
254,254,254
179,190,194
252,254,252
113,71,72
122,91,69
248,252,252
161,166,161
89,75,63
254,254,254
182,152,159
252,251,252
133,96,75
74,57,48
253,253,253
172,139,116
160,134,109
141,110,90
152,163,162
126,100,81
249,254,248
99,75,53
254,255,254
109,106,99
255,255,254
224,224,222
138,144,140
132,110,87
148,152,148
76,60,48
253,254,254
197,181,144
117,90,69
103,79,58
133,143,142
141,109,85
254,255,255
117,88,59
165,135,106
149,152,141
50,39,27
69,50,36
136,105,77
250,250,250
123,82,82
177,184,186
146,122,101
255,253,253
125,121,120
59,38,40
93,62,61
66,42,39
126,95,77
145,134,118
255,255,254
156,166,159
76,57,42
72,51,33
128,84,80
139,145,140
113,95,78
253,254,255
158,167,165
93,74,57
161,140,118
149,117,87
251,251,250
255,254,255
89,73,56
79,49,43
129,83,84
252,253,252
114,90,66
141,147,144
123,95,68
147,156,156
89,68,51
89,61,58
106,82,68
255,254,255
81,77,66
96,79,66
167,147,113
93,66,62
143,144,143
115,89,65
135,145,145
228,226,226
105,101,97
253,255,254
49,44,29
115,85,56
127,104,81
159,166,160
253,254,254
150,123,95
149,123,101
254,254,255
135,137,134
253,255,253
56,50,41
69,62,59
151,124,88
112,94,80
85,62,51
71,62,50
254,252,253
107,78,55
135,86,72
161,168,164
83,74,68
99,72,50
108,81,60
123,90,63
252,252,253
105,85,73
232,244,243
