"r","g","b"
80,87,91
250,251,251
113,114,110
233,212,66
83,86,87
70,81,83
241,220,77
163,161,140
66,71,74
254,254,254
36,39,23
153,152,98
253,253,252
10,14,14
227,205,80
42,60,48
181,164,93
218,196,78
227,204,68
85,95,95
165,163,106
247,234,108
145,144,128
199,194,172
247,227,76
251,237,84
73,81,79
253,232,82
243,224,79
247,232,83
99,103,102
89,95,95
38,50,50
69,80,84
251,235,83
28,30,28
25,31,36
255,254,254
170,164,97
241,220,73
245,222,75
252,252,252
249,228,77
96,107,107
62,64,63
32,41,47
27,32,25
250,230,77
36,47,38
36,45,49
166,161,91
170,162,62
218,216,198
157,149,83
253,254,254
237,215,70
196,196,193
219,217,192
82,90,93
251,251,251
250,235,87
28,30,29
81,89,75
42,51,42
254,254,254
47,61,58
26,29,18
253,253,251
33,39,25
109,110,109
165,157,86
252,236,81
55,65,64
89,94,94
253,234,84
31,37,31
251,232,84
29,36,37
60,71,71
242,224,86
225,202,72
195,196,193
210,191,72
61,63,51
254,252,254
231,208,74
252,237,86
255,254,253
85,93,89
200,198,124
97,107,105
17,18,15
254,254,253
253,254,243
208,210,208
41,50,51
19,25,9
255,254,253
62,73,75
242,220,74
223,206,103
65,67,67
90,100,98
88,98,99
251,252,252
178,167,70
250,231,78
209,211,211
39,50,50
243,221,78
52,63,56
253,254,252
250,231,77
241,219,73
253,253,253
119,123,124
236,217,76
234,211,76
164,158,98
247,231,86
88,100,106
47,58,60
254,254,254
136,134,78
155,149,99
234,215,75
246,224,75
38,45,42
253,237,98
230,214,99
43,45,42
211,206,183
254,253,252
154,154,98
152,148,93
241,242,240
10,17,16
206,186,60
252,236,82
238,221,78
17,20,17
44,52,50
142,154,155
32,37,38
91,100,99
220,203,70
37,43,16
158,157,112
249,226,76
157,141,67
94,107,113
102,104,93
35,45,37
181,175,153
252,252,252
51,64,70
254,253,253
107,113,117
86,90,89
253,253,254
253,253,253
254,254,254
26,28,23
254,249,253
163,162,143
94,100,101
254,254,254
247,222,77
20,26,28
222,200,64
53,65,66
157,157,134
62,70,72
174,161,55
185,173,54
91,97,96
51,63,55
158,148,63
219,215,194
65,75,73
254,253,254
251,230,77
60,69,64
254,251,246
251,235,80
249,226,74
99,103,102
255,255,252
233,216,82
228,209,80
6,10,1
244,224,83
253,252,252
101,111,108
185,192,189
253,237,98
254,255,255
33,41,40
243,219,71
72,82,84
53,61,60
253,253,253
239,242,242
253,253,254
38,46,49
70,83,88
254,255,255
252,233,79
37,43,42
121,115,68
173,167,126
162,158,135
235,243,247
108,116,119
102,107,110
54,64,68
31,39,23
190,188,171
254,255,251
237,214,76
232,210,82
168,166,145
248,226,79
29,34,32
99,111,104
104,113,112
15,21,23
233,209,72
36,40,41
254,254,254
112,117,115
12,18,17
238,222,86
49,53,60
77,81,74
61,71,69
17,21,22
232,211,88
229,209,76
88,98,100
227,205,79
162,153,80
20,26,21
213,191,72
3,4,1
187,173,66
252,228,74
219,197,78
192,200,203
248,226,86
187,189,124
57,62,65
58,67,66
32,43,47
252,252,251
95,101,89
248,231,84
99,107,106
145,143,137
19,22,20
249,230,79
171,154,73
51,61,60
255,254,255
197,184,88
225,207,79
99,104,105
247,226,75
48,59,64
208,204,93
67,78,80
224,223,219
33,40,26
252,253,253
196,194,175
252,234,82
44,49,47
249,227,76
187,187,161
74,82,84
47,52,52
31,43,42
170,185,190
215,196,64
83,92,91
54,67,69
249,228,77
250,228,74
251,235,83
88,91,89
191,187,100
250,234,83
206,200,177
251,235,81
62,65,61
147,147,76
254,255,251
255,255,254
230,207,70
254,254,254
39,45,54
195,173,60
166,150,35
28,37,39
145,145,86
254,254,254
240,216,83
242,219,76
154,159,156
157,154,53
135,131,111
87,95,98
61,70,73
248,227,75
230,226,129
248,225,90
174,162,82
241,219,86
106,113,113
161,155,98
141,141,54
240,224,73
88,92,95
57,63,59
174,172,153
253,253,253
254,254,253
168,165,146
159,149,89
252,251,246
250,229,79
30,40,44
83,93,94
216,213,107
248,229,73
23,27,26
254,255,253
163,169,170
36,44,41
253,254,252
24,23,7
253,251,252
95,103,106
248,250,249
91,102,104
254,254,254
250,250,252
91,94,96
223,204,91
226,225,169
241,219,71
50,52,54
50,59,55
254,255,255
209,203,91
184,168,66
243,220,73
235,237,239
40,45,47
99,104,108
250,231,77
45,47,44
192,184,82
43,52,46
161,157,109
63,65,64
254,253,253
19,21,15
250,232,78
210,206,182
72,81,81
188,165,69
65,70,66
83,93,95
254,254,254
254,254,254
