"r","g","b"
153,107,85
59,56,52
63,60,58
250,237,199
69,56,55
104,82,75
199,185,161
209,207,186
98,66,34
254,254,254
57,48,42
49,37,43
92,82,63
98,94,90
84,70,61
119,112,106
81,64,60
134,117,98
64,43,41
37,36,42
194,183,152
67,61,59
252,253,255
77,77,75
120,121,120
234,216,180
45,35,31
163,151,126
124,92,65
253,253,254
152,120,92
74,56,63
121,83,70
146,106,70
255,255,254
217,216,216
87,67,67
72,68,62
223,196,150
28,26,26
86,80,73
96,85,77
254,254,252
154,140,114
67,62,58
177,158,137
253,254,254
61,43,42
245,223,183
53,41,38
119,118,116
241,228,183
239,233,222
149,137,118
85,68,60
48,41,46
200,158,110
67,60,59
98,77,68
132,119,102
64,50,46
161,161,158
205,194,173
53,44,48
75,65,56
104,87,78
30,24,23
252,247,244
104,86,70
108,91,87
212,203,185
239,238,235
61,47,51
45,35,30
77,63,48
190,176,167
58,50,44
153,140,130
254,254,254
95,93,95
95,83,74
147,105,65
202,182,129
88,66,51
204,204,202
57,48,46
172,158,142
65,53,39
130,114,97
54,45,43
163,160,147
154,145,95
255,255,254
253,253,253
254,254,254
140,120,97
184,162,118
252,237,189
72,62,61
64,63,71
74,59,52
57,43,35
82,64,62
157,121,79
233,228,221
89,75,62
238,238,238
132,123,113
126,79,59
151,120,85
73,70,69
23,25,22
77,67,60
83,64,64
238,233,227
115,80,61
64,47,61
33,21,36
97,77,70
129,93,76
188,182,149
170,170,161
113,81,57
252,252,251
209,201,199
193,182,163
88,82,72
95,87,86
174,147,103
148,104,60
124,113,110
45,33,34
60,58,60
88,68,57
237,230,196
167,163,154
103,75,63
251,253,250
191,173,119
127,128,133
35,28,23
236,225,186
228,214,187
254,254,254
91,66,59
68,59,64
149,104,72
19,20,16
28,26,25
78,79,89
78,61,56
97,70,56
255,255,254
135,124,112
111,100,93
237,229,163
229,216,148
92,60,52
64,55,55
82,63,60
204,170,105
207,193,177
86,85,81
254,255,255
97,66,46
252,252,252
66,49,56
74,64,58
85,77,68
167,147,140
197,162,141
175,166,157
116,81,65
181,163,140
160,159,158
93,81,78
230,226,219
254,254,254
184,171,114
180,173,158
52,49,47
60,45,21
130,109,71
181,171,140
81,58,48
72,67,57
254,254,254
50,37,28
245,220,166
130,112,82
70,67,61
254,255,255
253,254,254
165,150,132
114,79,51
255,254,254
21,18,19
252,252,250
207,200,192
98,72,64
247,240,228
249,247,247
252,252,250
35,29,24
47,35,43
255,254,255
130,85,55
214,201,167
255,254,255
108,109,110
169,162,144
148,136,131
150,114,80
104,78,66
151,133,121
85,81,79
62,51,55
95,90,87
254,254,254
255,255,254
204,186,156
128,110,98
144,145,140
210,206,197
131,130,126
55,42,44
100,91,88
62,50,34
246,246,245
40,31,32
252,250,249
36,27,31
63,43,44
253,253,251
91,89,79
50,49,45
231,222,195
53,48,46
57,40,35
152,136,121
26,20,11
91,84,79
148,100,69
61,56,53
238,222,206
135,125,118
59,43,35
176,157,138
187,178,168
248,245,243
63,55,51
95,91,88
121,114,97
254,254,252
76,66,70
126,110,94
74,76,80
117,94,79
79,64,68
47,42,37
213,200,191
135,120,105
103,81,72
41,41,45
248,231,165
86,78,75
56,46,35
210,193,166
64,52,59
53,46,54
253,253,253
202,190,182
36,29,26
68,67,63
255,255,253
69,50,44
250,250,250
248,245,229
254,255,254
71,67,64
160,160,160
251,246,243
74,58,55
155,134,101
253,255,253
151,141,130
67,68,74
180,154,117
79,53,38
113,88,58
81,64,58
33,25,23
249,248,248
33,21,30
112,103,95
96,86,77
160,149,126
160,142,132
73,66,63
99,93,84
246,237,188
5,5,4
187,153,110
84,73,66
134,125,106
81,70,66
117,120,136
49,44,44
210,197,170
84,72,69
244,212,157
179,162,152
97,78,71
98,98,104
62,53,50
252,253,251
147,114,82
109,69,62
94,77,69
34,24,24
160,111,77
124,78,43
102,97,92
106,84,73
74,59,55
73,64,56
253,253,253
230,215,190
254,254,253
223,222,225
255,254,255
254,254,253
167,154,120
123,108,88
255,254,254
153,125,100
211,197,185
68,54,53
79,60,58
25,26,27
72,64,64
69,65,65
68,53,52
68,62,67
245,231,176
79,64,47
114,77,53
141,145,147
69,60,58
74,56,44
213,197,167
250,254,251
76,78,88
102,102,115
149,133,118
68,64,60
75,66,57
248,245,229
147,138,123
85,74,67
37,39,18
84,71,68
100,99,97
76,47,31
231,195,133
254,254,254
43,31,33
234,218,162
129,95,69
89,81,71
104,99,92
237,229,200
108,71,60
65,61,58
97,88,78
59,49,49
63,49,44
40,38,38
234,217,185
255,254,255
84,83,81
254,253,249
75,69,67
230,209,186
56,45,41
64,40,29
31,20,17
250,254,255
252,252,252
85,85,87
54,53,52
105,97,93
237,219,169
128,127,123
213,200,180
127,128,128
