"r","g","b"
37,37,32
116,75,69
254,254,254
44,45,39
254,254,254
113,54,41
220,222,226
224,224,223
254,254,254
95,98,98
123,61,48
79,79,78
138,64,48
214,215,219
254,254,254
42,40,33
236,239,245
216,218,223
65,63,59
125,125,127
253,252,251
39,38,29
114,110,106
163,166,168
84,44,35
173,84,56
228,231,236
138,64,48
135,62,44
97,53,42
191,195,197
80,57,51
148,74,55
67,68,65
146,70,49
159,75,46
89,90,89
123,125,119
254,254,254
45,28,22
255,255,253
158,156,152
145,70,51
254,254,254
231,234,240
38,37,33
228,231,238
73,71,67
138,64,47
40,41,37
45,43,36
230,233,238
148,68,50
193,196,199
59,60,56
74,43,36
255,255,254
224,224,223
37,37,30
147,68,48
154,73,50
253,253,253
137,133,127
254,254,253
235,238,242
233,236,243
98,74,69
120,62,47
75,75,71
166,169,171
122,61,48
254,254,254
167,78,53
138,64,47
105,101,96
255,255,254
111,112,113
113,111,105
135,62,44
169,112,99
229,229,230
73,76,75
248,248,248
232,235,241
255,255,254
64,64,60
253,254,253
42,43,39
239,243,246
48,49,47
233,234,235
254,254,253
203,206,209
246,246,246
112,97,93
254,254,254
254,254,253
175,84,57
95,49,40
178,88,54
167,169,172
217,219,224
231,225,225
123,125,119
237,240,245
132,62,43
178,87,57
132,62,45
224,224,224
59,46,43
70,49,45
153,73,50
155,73,52
242,242,244
229,229,230
129,123,120
252,252,252
123,59,54
254,254,254
133,63,46
194,195,199
104,60,55
42,42,35
113,111,105
40,40,37
80,57,51
37,37,32
110,56,49
170,171,168
253,254,254
239,242,246
232,235,240
131,63,48
255,255,254
169,112,99
210,210,210
49,40,35
122,124,122
161,76,56
133,63,46
133,62,42
250,250,249
208,209,208
236,239,245
66,61,57
236,239,245
225,229,233
167,163,160
73,76,75
65,63,57
64,65,63
177,172,169
42,37,31
253,253,252
253,253,254
254,254,253
84,44,35
182,182,184
41,40,32
255,254,254
233,236,242
95,95,92
240,244,246
104,100,96
237,236,236
254,254,253
40,39,32
135,88,83
36,36,28
252,253,253
83,53,51
236,236,235
254,255,254
194,192,188
216,217,221
48,48,46
114,110,107
113,110,107
114,110,104
116,54,42
120,56,46
139,65,43
159,76,47
129,60,46
237,237,239
166,80,52
52,50,43
125,58,45
237,237,242
103,55,49
167,80,51
239,239,237
254,254,253
35,35,30
129,130,130
252,253,253
254,254,253
45,46,40
156,73,52
253,254,253
253,253,252
73,73,69
224,223,221
178,87,57
231,233,240
71,72,70
95,91,86
239,239,237
132,62,45
77,78,75
255,254,255
54,50,47
130,65,50
108,107,102
228,231,236
208,209,208
182,90,56
37,37,30
196,196,194
178,87,55
135,88,83
238,241,245
143,67,47
254,254,254
43,39,35
254,255,255
222,226,230
120,62,47
182,90,56
152,110,104
143,67,47
108,50,45
253,253,253
147,71,50
210,198,195
38,35,28
232,235,241
227,219,218
223,226,231
177,180,187
