"r","g","b"
66,67,71
118,134,151
76,74,76
251,254,252
39,38,40
189,187,190
243,238,236
207,155,84
78,75,75
113,114,122
194,132,65
103,100,108
211,211,210
76,66,60
236,235,234
115,110,112
181,181,179
139,136,139
141,124,102
254,254,253
129,126,131
254,252,251
129,136,156
94,88,91
65,64,67
144,130,123
177,128,67
49,42,42
226,207,192
73,67,68
107,105,108
25,24,28
253,252,251
254,254,252
199,126,71
186,123,67
144,138,137
226,198,154
251,250,249
64,59,65
123,126,115
225,187,125
159,161,160
91,85,89
115,114,113
186,183,186
100,98,115
100,93,101
138,137,140
246,240,231
179,101,53
94,91,98
132,123,123
101,94,101
228,171,86
76,69,66
180,132,65
100,92,100
99,96,103
223,227,232
249,245,240
48,42,46
245,254,254
237,217,162
78,72,74
174,172,171
222,225,215
91,91,101
114,149,182
114,107,104
122,110,115
241,240,218
253,253,251
209,197,178
97,94,93
252,252,252
56,57,65
235,216,181
239,234,231
81,77,78
102,118,135
134,129,135
200,158,99
227,193,129
72,68,69
165,164,163
241,239,224
108,104,105
95,91,94
75,70,66
141,138,145
104,143,176
69,65,70
172,172,180
254,255,255
220,220,220
255,255,254
107,101,103
75,69,73
232,234,234
85,81,82
219,170,113
252,252,250
254,254,254
56,51,55
49,45,49
93,89,90
252,255,253
50,49,49
113,110,116
104,79,62
79,73,72
253,254,253
233,228,225
99,97,105
201,200,188
117,116,123
246,219,161
88,84,91
60,57,66
92,93,101
175,109,51
244,219,169
71,67,83
253,253,253
222,189,160
253,253,252
78,72,76
63,57,60
109,102,96
107,110,125
133,126,123
110,111,115
79,83,102
61,60,58
70,65,69
47,42,43
90,80,79
254,253,254
255,255,254
98,94,101
108,104,113
165,159,159
85,75,86
106,103,110
214,150,95
105,94,92
65,64,72
254,255,255
80,91,104
107,95,96
210,182,146
125,116,118
107,103,110
234,228,229
129,126,131
72,80,93
100,97,86
222,221,220
227,170,113
94,92,98
181,180,178
118,118,118
252,252,252
98,95,102
47,43,44
255,254,253
255,254,254
131,85,70
52,45,50
79,71,70
81,77,83
25,24,28
101,90,86
98,93,96
203,205,204
36,39,39
217,219,225
214,165,106
131,149,171
212,203,199
98,94,100
246,234,217
254,254,253
122,121,121
81,80,88
254,254,253
183,185,191
78,73,79
88,96,107
101,95,99
255,255,254
86,81,86
215,146,98
238,235,232
134,135,146
115,109,113
108,99,102
49,48,54
86,83,88
254,254,254
232,197,134
109,103,106
85,82,81
238,228,202
123,119,127
241,220,185
253,254,250
131,135,145
113,108,112
80,84,98
206,153,104
96,97,108
253,254,252
101,96,100
157,162,170
75,69,68
112,110,113
93,80,89
204,166,101
81,79,81
104,99,98
65,72,90
163,162,157
40,36,39
103,102,111
255,254,252
69,68,71
98,90,86
125,127,130
252,252,252
97,94,101
207,165,114
244,225,193
96,100,118
82,72,77
62,61,55
241,236,217
232,187,123
105,100,107
115,107,103
103,98,98
143,143,150
140,142,140
91,87,87
100,95,98
65,60,61
255,255,254
174,111,58
93,89,94
100,100,104
93,87,97
64,69,71
89,96,112
255,255,254
83,79,79
136,132,149
170,175,187
254,254,252
218,171,99
105,96,92
128,133,134
22,24,27
92,100,112
237,241,238
89,84,88
48,47,50
251,251,248
85,81,83
208,163,99
58,56,58
254,254,254
231,231,223
93,87,93
255,254,255
40,32,32
230,222,193
75,74,80
249,232,245
251,250,250
