"r","g","b"
234,222,184
99,90,70
90,86,80
177,161,126
96,88,75
116,115,113
97,85,63
143,129,108
255,255,254
87,86,80
244,243,249
137,124,103
254,254,255
152,140,116
45,43,44
163,142,109
40,43,48
253,253,251
179,165,137
203,203,203
122,99,68
95,81,68
142,135,117
94,90,81
182,148,102
180,168,143
113,101,85
147,127,94
18,16,10
254,253,252
97,97,99
76,68,63
255,255,254
86,83,87
187,175,146
108,98,86
124,125,126
207,197,165
227,214,179
215,207,192
254,255,255
125,114,98
225,213,174
255,255,254
132,119,99
50,50,52
253,252,252
79,69,62
89,73,59
104,96,83
251,251,251
122,117,108
254,254,255
94,80,55
136,118,92
255,255,254
236,223,183
140,135,125
255,255,253
232,219,190
40,40,42
124,105,73
131,115,92
217,203,174
180,180,181
161,157,137
161,163,166
51,51,53
199,189,159
199,188,160
92,72,57
69,69,69
171,157,128
27,26,22
202,187,164
255,255,254
98,85,68
189,178,150
55,53,52
213,202,173
215,202,169
252,253,253
33,34,29
17,18,15
115,96,73
193,182,163
130,112,92
57,53,49
53,54,53
63,71,70
148,127,96
77,68,58
253,253,253
13,12,6
105,91,77
237,236,235
244,244,245
93,89,84
72,71,77
49,51,53
167,165,149
129,113,90
255,255,254
130,130,132
183,168,134
129,111,83
254,254,254
254,254,254
95,81,63
19,17,17
120,107,91
254,254,254
226,227,225
141,126,93
122,107,83
113,91,63
254,254,254
201,200,202
254,254,254
69,59,59
251,250,253
116,89,72
132,131,136
224,217,195
108,101,91
229,217,182
254,253,253
93,77,55
196,193,193
168,168,170
17,18,17
125,106,83
80,79,84
233,222,184
18,11,8
107,101,88
132,111,80
27,27,23
107,106,103
253,253,253
51,55,58
115,98,79
141,145,148
252,252,252
219,208,176
106,106,99
251,252,252
126,100,75
53,53,55
72,58,48
254,254,252
236,223,188
113,113,111
73,74,72
102,94,81
123,107,73
198,197,195
166,156,131
146,135,126
83,81,73
252,252,254
109,95,65
255,255,254
122,115,99
134,123,95
221,221,221
121,124,130
14,11,6
132,116,90
31,38,41
136,113,82
105,90,66
98,90,78
138,120,86
137,123,102
252,252,253
133,113,89
159,141,115
149,140,133
222,209,175
131,132,126
255,255,254
114,100,75
254,255,254
89,69,45
223,211,173
84,88,93
170,162,145
63,58,59
51,51,53
161,154,133
88,81,74
231,222,181
254,254,254
168,154,124
236,236,234
24,23,25
57,56,61
129,112,85
122,104,81
137,116,89
216,202,171
85,76,65
214,201,168
176,162,125
132,116,93
104,97,87
126,109,83
231,222,180
254,254,253
201,190,158
52,52,54
126,110,90
254,253,254
18,17,21
123,105,81
77,76,80
229,219,181
103,103,105
255,255,254
119,111,89
51,51,53
252,252,252
127,118,105
233,224,186
64,69,72
16,17,15
225,226,226
226,213,182
204,191,158
255,254,252
125,116,102
94,77,62
135,115,88
98,79,64
134,118,95
254,254,254
118,101,78
93,95,98
112,93,70
235,223,181
123,103,79
213,201,175
80,75,72
231,219,180
169,170,163
128,115,98
252,253,251
236,222,183
125,120,114
253,254,253
15,16,19
224,211,174
86,78,71
101,101,96
137,120,95
79,71,65
123,117,107
138,118,95
254,254,254
244,243,242
109,104,98
241,234,192
254,254,252
145,117,80
255,255,252
144,115,78
254,254,253
126,106,81
222,213,178
138,118,93
160,149,124
135,114,82
118,115,109
123,104,79
75,69,66
70,67,65
207,207,206
124,107,77
101,86,65
58,56,59
255,254,252
254,254,254
252,254,252
233,223,183
179,179,182
120,107,88
81,69,54
112,100,86
91,79,61
84,75,61
205,192,157
249,248,248
94,80,55
255,255,254
115,103,92
253,253,250
136,112,79
146,117,80
234,223,182
254,253,254
233,220,187
74,71,67
131,110,82
56,57,57
59,57,45
86,82,74
182,176,147
29,30,28
162,162,163
233,221,181
123,121,117
150,150,151
152,130,104
224,210,177
255,254,255
149,134,126
145,130,107
193,183,157
77,69,62
254,255,255
27,27,25
221,210,168
168,173,176
106,97,82
227,215,175
108,93,74
57,57,62
231,229,220
129,113,90
98,83,54
251,251,250
211,198,173
89,76,55
95,96,98
254,254,254
119,102,74
253,251,248
253,253,253
52,52,54
78,72,64
133,117,90
203,192,164
254,254,254
140,120,89
136,120,91
110,98,82
38,38,40
236,235,213
232,219,184
46,44,45
133,116,91
99,84,68
193,179,156
214,200,161
114,98,78
66,61,57
127,110,85
254,253,253
192,179,140
234,224,185
225,212,180
127,110,84
113,103,89
149,138,110
143,113,75
171,163,147
159,144,113
221,209,171
48,46,46
172,156,120
208,194,163
250,253,250
87,87,86
226,213,178
255,255,254
74,69,70
132,119,95
233,221,182
225,212,181
63,63,60
190,183,172
149,137,122
220,209,173
24,21,22
254,253,254
116,104,91
131,119,98
228,219,180
252,252,252
212,204,167
13,12,13
96,95,100
137,115,83
229,216,182
77,68,64
253,253,253
97,80,66
65,64,69
210,198,175
254,254,254
229,230,231
200,189,157
126,112,88
114,102,90
255,254,252
55,55,57
83,78,74
133,108,77
129,112,94
121,103,79
253,253,252
153,138,105
55,56,57
68,60,54
58,58,60
245,245,246
162,150,126
253,254,254
112,105,96
38,35,38
100,87,70
237,228,192
146,131,105
157,143,119
151,141,117
220,207,175
254,254,254
225,213,177
142,122,96
175,166,140
88,79,68
85,79,75
95,87,79
220,207,174
234,221,185
50,51,50
130,120,84
105,99,85
177,166,146
184,171,138
109,95,76
101,89,73
103,102,99
97,97,99
109,93,77
98,98,100
253,254,250
232,232,232
147,132,113
70,69,68
112,101,65
164,158,135
118,99,74
89,85,75
17,13,10
254,254,254
67,70,72
140,127,108
94,80,55
233,221,181
80,77,70
89,83,67
56,56,56
238,230,189
117,120,125
231,221,185
144,138,122
155,156,153
121,101,77
225,213,177
121,107,80
31,31,29
126,111,74
254,254,254
218,205,161
110,91,69
253,254,253
129,111,83
142,139,125
63,62,64
255,255,254
100,89,71
104,89,70
133,122,104
55,54,56
141,112,83
213,213,211
158,141,105
50,50,48
86,70,62
43,43,41
93,76,57
112,98,72
65,57,59
213,211,204
252,250,254
37,32,36
253,253,253
252,251,250
254,254,254
68,64,68
176,177,171
125,127,129
186,174,144
173,159,129
210,211,210
121,103,80
253,253,253
231,220,179
195,199,200
71,70,68
231,219,178
114,99,74
65,65,67
164,161,156
133,107,78
86,84,78
184,184,184
124,107,85
229,216,181
112,102,92
254,254,252
117,99,75
128,117,98
251,251,251
113,100,88
234,226,181
89,78,87
254,254,254
114,103,90
133,110,75
228,218,183
115,103,90
93,72,59
133,117,93
122,98,73
144,137,121
142,123,89
66,60,68
196,186,152
150,134,108
165,158,135
230,218,183
102,95,81
172,165,156
224,212,174
224,224,216
40,38,39
241,228,193
235,223,206
46,45,52
253,253,253
241,233,196
255,255,254
204,196,183
138,124,98
223,213,178
132,120,108
221,209,175
213,205,170
107,93,75
254,253,253
234,222,184
63,60,61
151,146,149
235,223,206
140,125,92
222,208,171
43,40,41
82,73,61
165,158,135
74,73,68
108,107,112
178,175,161
109,93,73
92,80,67
206,194,171
254,254,253
254,253,254
51,56,55
16,17,13
253,253,254
253,253,253
129,108,78
159,154,135
224,208,173
102,86,66
134,118,95
205,194,170
212,214,213
239,229,190
66,66,68
176,162,128
254,254,251
124,114,93
224,214,178
180,169,145
51,51,53
198,186,149
168,162,149
58,55,52
126,109,83
110,95,77
141,118,86
144,129,108
215,205,178
54,54,56
127,104,78
137,127,110
68,64,61
46,46,46
225,210,167
254,254,254
121,107,85
181,167,140
251,249,246
233,221,183
137,114,78
74,69,58
156,151,141
254,255,252
143,130,104
122,107,85
128,115,96
223,210,176
108,98,85
151,135,105
175,166,139
160,161,159
85,78,68
141,114,77
254,254,254
203,192,164
38,36,37
97,96,101
173,159,129
117,104,89
159,146,114
203,192,162
213,198,159
118,118,120
130,114,91
170,165,139
254,254,254
117,107,96
254,254,255
232,219,183
131,115,91
95,95,97
127,111,88
127,115,100
255,254,255
106,91,72
254,254,254
254,254,250
180,182,170
176,160,128
102,102,104
83,75,67
223,208,174
254,253,253
48,46,49
245,245,245
130,115,93
90,81,74
253,253,254
86,78,69
161,157,137
215,207,192
220,206,175
212,209,198
173,171,165
175,173,160
94,87,79
160,156,141
109,92,75
94,99,101
154,140,103
51,49,52
88,90,90
117,113,109
131,115,93
255,255,254
253,252,248
64,64,67
104,104,99
146,117,76
253,253,253
112,107,101
149,140,123
146,127,97
206,206,208
204,191,158
135,114,83
140,116,93
142,114,76
115,97,70
187,177,159
132,134,137
81,81,83
160,135,101
126,109,84
253,253,252
164,158,146
120,105,88
209,210,210
225,212,176
147,127,94
253,253,253
61,61,63
177,165,142
117,113,106
36,36,36
35,31,29
232,220,181
107,96,76
131,125,109
140,132,126
208,195,153
234,222,208
253,254,254
73,65,60
140,121,95
103,103,100
129,103,75
97,89,77
233,233,233
234,221,186
155,152,148
107,100,93
79,80,76
133,129,110
254,254,254
241,240,240
105,106,105
122,111,93
255,255,254
235,233,227
197,195,200
128,101,70
101,85,58
254,253,252
121,106,86
255,255,254
205,205,203
254,254,253
87,86,82
123,122,127
232,219,176
103,92,75
61,60,65
174,165,142
68,68,70
254,254,252
177,157,132
232,220,180
253,253,253
157,158,158
241,240,240
126,109,87
101,86,67
101,102,92
117,108,100
161,147,116
89,86,79
157,133,98
112,99,84
224,223,223
115,113,115
253,253,253
115,97,70
178,169,170
133,117,95
166,153,123
69,66,57
41,42,44
134,134,136
39,39,41
99,79,59
84,83,84
254,254,251
218,205,168
95,92,91
119,116,110
149,151,144
93,92,97
47,47,49
134,112,80
125,127,116
101,86,65
105,98,80
127,127,126
254,254,254
85,71,57
121,106,87
254,254,254
156,141,116
39,42,44
34,33,33
125,108,82
253,253,252
252,251,252
65,65,66
116,92,68
29,30,35
140,120,92
253,254,254
253,253,253
253,253,253
231,219,180
253,253,252
66,55,52
169,170,163
94,95,97
163,162,158
149,132,103
252,254,253
238,226,185
53,50,48
168,153,121
253,254,255
46,42,41
80,78,84
177,162,129
160,145,116
187,185,182
254,254,255
254,254,254
229,213,179
179,182,181
142,122,97
158,135,99
195,184,151
229,217,178
32,32,32
154,140,101
251,250,246
68,67,65
143,113,75
230,221,182
111,94,68
98,82,59
254,254,252
201,190,160
253,252,252
129,117,94
174,159,132
254,254,252
115,99,79
184,176,144
215,200,162
224,212,175
90,90,91
127,116,98
112,96,77
178,162,122
251,250,246
156,149,141
155,145,122
169,171,169
105,104,109
148,134,108
137,128,113
217,199,159
83,71,49
69,71,72
221,207,168
164,149,110
252,252,252
254,254,252
94,81,65
131,115,91
147,146,131
156,140,105
254,254,254
160,165,170
87,84,78
40,39,35
38,33,30
254,254,255
183,171,154
122,114,97
160,152,130
89,86,81
105,91,67
52,52,52
205,195,170
212,211,210
51,49,50
194,192,186
156,151,141
132,111,81
233,233,233
251,253,253
228,218,183
101,106,106
198,198,198
23,22,23
254,254,253
135,117,90
121,113,93
184,174,156
228,216,180
82,73,64
233,222,180
125,109,86
75,73,73
123,106,70
183,185,188
236,224,182
145,125,100
37,37,37
251,253,253
118,101,73
110,102,85
137,118,83
184,171,139
254,254,254
219,218,212
140,126,96
255,255,254
137,114,82
85,74,56
138,122,97
171,160,132
116,99,76
119,105,88
90,73,61
152,137,116
252,253,252
101,101,103
158,146,108
100,93,82
131,128,130
214,203,168
222,209,178
116,103,87
90,90,89
78,69,59
254,254,253
255,254,254
232,221,183
53,51,52
254,254,254
115,100,81
232,218,183
17,15,11
241,233,196
135,115,91
254,254,254
133,120,91
253,254,251
49,49,51
135,110,77
187,176,143
244,239,214
254,254,254
227,214,179
252,252,252
118,100,74
118,103,85
110,99,77
100,88,75
107,90,70
69,67,67
115,103,91
46,45,52
173,166,139
149,142,116
206,193,164
254,254,254
173,168,158
114,96,69
182,182,173
173,156,127
117,117,122
232,220,184
254,254,254
254,253,254
225,211,176
127,108,84
118,117,120
156,137,111
29,27,28
101,101,103
46,46,48
193,180,146
231,221,185
184,173,150
119,102,78
111,99,79
125,104,73
164,161,155
253,254,254
179,165,138
113,100,84
133,114,90
168,168,168
177,168,151
