"r","g","b"
128,129,133
220,217,147
134,130,93
128,128,71
64,61,64
123,120,111
190,189,140
185,180,172
251,250,251
205,203,204
229,226,152
149,149,101
243,243,205
52,49,56
98,89,82
254,255,254
228,223,183
244,244,242
251,249,250
228,229,225
254,254,255
30,25,26
253,252,250
249,249,247
246,246,247
211,209,159
178,179,170
134,128,107
253,251,242
102,96,74
101,93,83
254,253,253
123,122,128
214,212,163
205,204,158
47,45,50
241,240,239
145,145,107
95,94,70
123,123,94
156,160,164
134,134,132
165,162,127
255,254,252
253,253,253
87,86,102
163,160,125
198,198,169
150,150,93
80,80,49
126,125,87
90,80,70
235,233,153
99,99,67
61,60,59
245,245,244
63,53,45
127,126,133
200,198,139
254,253,254
222,221,184
255,255,253
90,86,68
211,210,210
133,131,92
254,254,254
234,234,206
130,128,130
153,154,102
225,222,151
124,120,110
82,83,86
222,221,160
253,253,253
204,201,127
212,209,154
224,220,126
109,108,103
115,110,107
255,255,254
253,253,252
182,184,194
231,226,143
224,223,225
167,166,163
230,226,199
143,132,120
99,97,76
253,253,252
110,103,80
138,138,102
78,76,80
219,218,218
253,253,254
49,48,52
231,230,167
255,255,254
209,205,158
146,145,115
221,223,206
142,138,126
220,218,158
210,204,133
124,123,124
223,220,162
93,90,77
222,221,156
245,243,200
240,238,173
253,253,253
216,214,133
255,254,255
55,50,56
124,119,99
254,254,254
253,253,253
200,201,205
254,255,254
217,217,218
215,212,169
30,25,31
63,60,71
157,154,137
175,174,179
188,187,188
154,155,110
126,125,95
235,236,190
119,119,83
131,130,100
120,120,85
147,149,103
254,253,255
230,228,178
242,240,222
238,237,170
237,236,177
239,238,184
105,107,114
254,254,254
233,230,175
204,203,191
83,80,91
55,52,59
245,243,232
215,214,190
38,37,39
254,253,254
185,184,186
122,121,91
233,232,175
164,163,125
122,120,88
178,175,140
205,205,204
111,111,113
161,167,174
251,250,247
131,131,96
178,178,151
189,187,148
87,83,70
254,254,252
214,213,149
220,221,181
206,204,155
230,227,162
36,35,33
113,105,93
75,66,58
42,42,43
147,146,117
79,76,92
206,205,187
81,78,90
179,177,180
255,255,254
253,253,253
48,46,51
157,157,119
131,121,95
148,149,119
157,155,141
196,195,129
217,216,160
124,123,92
122,114,101
123,116,91
129,130,90
103,103,105
116,112,87
249,245,217
254,254,246
125,124,99
175,175,149
140,141,99
138,138,139
252,252,247
144,143,110
254,254,254
213,211,173
237,234,150
254,254,253
119,116,85
40,38,45
225,221,158
220,216,145
133,129,122
248,245,209
67,67,67
169,172,181
159,158,125
160,160,154
157,156,100
166,164,124
99,96,68
50,47,46
193,194,182
201,201,192
157,151,136
254,254,254
230,228,168
138,138,99
254,254,252
58,53,58
241,241,242
255,255,253
252,252,253
233,230,160
252,252,252
116,116,84
253,253,253
225,222,158
222,219,124
86,87,75
250,242,211
42,37,43
183,187,116
254,255,253
45,43,48
213,207,125
200,199,135
190,187,164
224,221,142
209,210,140
227,226,220
177,180,131
175,174,142
141,140,110
237,230,181
247,247,243
220,216,134
254,255,254
131,130,100
138,136,123
253,254,251
40,36,40
238,237,170
230,229,164
130,127,124
179,180,169
251,251,252
55,52,64
248,247,237
228,226,175
112,105,86
107,107,116
153,154,117
225,223,162
90,86,74
127,121,101
212,213,208
54,52,55
128,117,107
117,116,122
255,254,253
215,214,190
253,253,246
208,207,160
96,91,97
254,253,254
254,253,254
75,72,71
91,92,99
225,224,168
114,116,123
201,203,177
183,183,189
168,165,129
37,37,41
182,184,145
216,212,190
156,156,159
190,189,126
190,188,139
235,236,161
218,214,174
212,208,160
199,196,145
220,218,170
75,68,58
159,160,121
246,244,245
48,44,54
252,251,253
211,210,164
133,134,102
235,234,177
57,57,52
123,120,87
170,172,131
123,122,137
214,212,172
210,206,145
102,100,105
208,208,158
157,157,123
240,237,192
221,219,126
176,174,136
208,204,155
169,168,171
74,71,82
181,182,150
253,253,252
255,254,255
238,236,178
221,220,163
100,91,84
229,228,166
121,120,92
119,118,120
120,119,88
130,129,77
222,223,227
240,236,189
170,170,106
247,246,238
103,96,86
181,181,141
235,234,237
161,160,107
224,226,155
106,101,90
228,225,174
123,121,100
254,255,255
248,247,243
167,166,163
191,190,188
143,142,94
231,231,232
254,255,254
225,222,160
74,73,65
136,136,101
255,255,254
235,231,159
70,67,60
158,159,118
192,193,135
118,118,84
126,127,85
169,169,124
252,252,252
235,232,198
210,208,160
147,145,145
37,36,37
138,137,107
178,177,143
139,140,96
252,251,249
61,57,63
159,162,165
122,122,99
139,137,103
243,244,227
189,188,132
171,165,143
255,254,252
238,237,208
61,58,63
141,142,112
234,232,185
77,75,86
31,24,36
81,78,85
222,221,168
255,254,254
253,253,253
37,32,34
234,231,185
236,232,175
179,176,143
66,65,57
210,209,142
219,217,157
137,134,80
117,116,122
210,208,190
142,138,128
88,87,84
249,248,245
233,228,171
171,171,133
181,184,154
254,252,254
83,82,82
52,52,62
148,149,146
220,216,162
143,143,104
75,72,80
225,228,172
175,173,178
98,98,69
158,155,145
253,253,252
73,66,62
244,240,181
49,46,55
129,129,136
255,255,254
87,86,78
246,246,243
251,252,252
163,162,105
31,28,24
254,254,252
84,80,85
255,255,254
133,130,128
239,234,172
125,122,92
254,253,244
197,195,141
253,253,252
255,254,254
236,232,184
253,252,253
254,254,252
157,158,159
183,180,144
106,104,89
253,253,253
142,137,125
225,221,213
254,254,253
201,201,142
151,150,115
241,239,166
97,91,95
198,196,148
139,136,102
237,236,171
254,254,254
254,254,254
148,148,111
254,253,254
141,137,110
237,236,179
234,231,165
239,239,242
207,207,207
163,163,101
222,217,172
254,254,254
125,125,89
148,142,129
238,235,182
41,34,30
254,255,255
229,229,228
87,87,76
224,221,162
174,174,105
35,34,37
181,179,130
88,79,73
135,136,96
127,125,114
232,231,148
41,38,45
97,96,100
242,241,245
144,144,138
189,189,135
88,86,82
64,63,70
249,247,246
235,233,236
209,207,208
188,186,121
255,255,254
228,226,169
254,255,255
28,27,24
66,58,53
250,249,242
196,196,142
155,150,134
232,226,139
245,245,236
253,252,252
166,164,168
184,183,124
124,125,110
195,194,149
242,238,203
245,244,225
200,198,152
250,250,248
114,109,77
176,173,141
147,147,114
242,243,231
253,253,253
85,78,69
196,195,196
136,138,97
198,195,109
120,117,92
174,171,126
165,165,167
251,250,251
67,67,71
244,240,202
159,156,122
254,254,255
95,93,96
216,214,166
254,254,254
254,255,252
209,208,155
67,64,69
157,157,106
114,109,92
126,122,101
189,190,178
189,189,140
191,189,150
