"r","g","b"
58,70,79
88,102,115
46,59,67
35,40,41
47,56,60
52,66,76
255,255,254
255,255,254
41,49,54
254,254,254
254,254,254
73,82,99
190,197,198
90,101,122
81,91,103
48,61,68
39,37,37
35,44,46
79,92,109
50,62,72
41,47,47
255,254,255
91,103,125
76,89,98
49,63,72
255,254,254
59,78,97
91,107,128
254,254,254
37,44,43
50,59,72
253,253,253
37,43,44
57,69,76
40,46,52
252,252,252
254,254,254
221,193,35
72,84,106
49,59,68
50,57,64
63,80,98
255,255,254
82,96,122
31,35,32
38,43,43
49,60,68
253,254,254
59,73,85
90,103,121
71,79,94
250,252,252
253,253,253
121,130,153
123,132,69
250,249,227
68,84,100
55,73,88
34,40,39
59,71,87
51,65,79
33,24,16
64,74,81
43,49,50
36,41,41
34,40,40
53,70,80
76,83,90
241,225,18
104,117,132
68,79,92
46,54,58
100,109,126
75,90,109
90,102,118
37,50,51
81,96,115
60,71,83
254,255,254
59,66,69
255,254,253
86,96,109
74,84,88
35,41,41
254,250,253
31,35,34
32,42,42
251,252,252
62,71,76
73,87,98
47,57,66
43,49,49
53,63,75
252,252,252
69,79,88
50,59,66
78,90,110
254,254,254
140,141,134
150,106,39
58,67,77
41,53,62
75,87,103
72,86,99
52,65,81
52,65,81
55,70,87
61,70,83
228,231,233
87,100,120
60,66,65
57,67,74
54,67,81
40,48,51
48,53,53
54,63,67
133,111,61
35,41,40
161,163,162
254,254,254
51,59,62
44,48,50
37,42,43
45,57,62
45,54,60
52,69,86
253,254,253
41,50,54
39,43,41
42,47,49
87,99,123
184,185,185
72,85,107
231,231,231
74,87,104
254,254,254
55,64,70
46,56,58
76,86,90
39,45,43
73,83,96
106,117,137
50,56,64
52,65,74
80,91,108
93,104,126
48,57,67
253,253,253
50,57,60
252,252,252
252,254,253
227,170,51
252,252,252
238,204,41
226,202,81
66,82,94
252,254,254
255,254,252
89,100,121
204,165,64
254,253,253
254,253,249
46,58,65
71,83,101
254,255,254
59,70,80
39,50,57
35,52,58
35,41,39
64,80,96
50,66,88
72,83,86
253,253,253
52,61,64
75,83,102
89,98,115
51,64,74
64,78,92
43,50,50
30,40,39
251,253,253
103,111,130
35,41,41
254,255,251
54,66,77
254,254,250
37,42,45
37,44,50
254,253,254
36,40,39
57,70,80
63,76,93
50,69,82
95,102,118
35,41,40
35,41,46
46,51,55
36,46,48
47,52,56
51,58,64
255,254,254
59,75,92
52,63,72
35,40,31
138,139,137
87,99,121
52,59,68
61,69,73
252,253,250
60,70,79
50,60,62
81,92,105
158,171,179
54,64,65
230,231,231
251,234,67
235,187,55
48,57,63
82,95,114
103,116,137
43,51,51
36,40,39
54,64,74
253,254,253
50,64,71
89,97,109
73,85,101
77,87,99
38,43,45
115,127,151
34,40,40
84,93,114
80,88,106
37,42,40
